carat,cut,color,clarity,depth,table,z,feature_1,price
0.5,Good,J,VS2,63.2,60.0,3.18,25.350599999999996,6.857198907707856
0.52,Very Good,F,VS2,61.9,59.0,3.17,26.2654,7.390362196734473
0.7,Ideal,H,SI2,60.4,58.0,3.5,33.5814,7.628379153962688
0.31,Premium,E,VS1,61.9,58.0,2.67,18.6192,6.628366393909816
0.82,Very Good,F,VVS2,63.1,59.0,3.75,35.2827,8.343585473757535
0.41,Ideal,D,SI1,61.0,57.0,2.92,22.944,6.8049699952239875
0.74,Ideal,H,VS1,61.6,55.0,3.58,33.7557,7.939599100026088
1.01,Premium,F,SI2,60.0,59.0,3.86,41.472699999999996,8.337139220222376
1.09,Premium,H,SI1,61.8,58.0,4.08,43.6254,8.514813319892095
1.09,Ideal,F,VVS2,62.1,56.0,4.08,43.1645,9.1485330688461
2.01,Premium,D,SI2,61.8,59.0,5.01,65.7705,9.62032945072452
0.62,Ideal,G,IF,61.8,56.0,3.38,29.866000000000003,7.87529334747479
0.69,Good,D,VVS2,61.5,61.0,3.46,31.696500000000004,7.995300029758437
2.19,Very Good,I,SI1,62.6,58.0,5.19,68.6392,9.644175585249894
1.0,Fair,I,I1,64.5,58.0,4.01,38.613,7.7517263486936665
1.01,Very Good,F,SI2,63.4,56.0,4.04,40.576,8.369378757654877
2.52,Premium,I,SI1,58.5,59.0,5.2,78.943,9.714696328163212
0.51,Very Good,E,VS1,60.4,59.0,3.13,26.832,7.483552163531334
1.02,Ideal,H,SI1,60.8,58.0,3.94,41.9903,8.485417622436914
0.7,Ideal,I,VVS2,62.1,58.0,3.51,31.978399999999997,7.742538468078512
0.9,Premium,D,SI1,62.8,59.0,3.87,37.9452,8.33855599852894
0.49,Good,D,VS1,57.5,60.0,3.0,27.195,7.295513732562352
2.01,Ideal,H,SI1,61.9,60.0,5.0,65.2863,9.67186566738896
0.31,Very Good,G,SI2,61.8,59.0,2.67,18.662,6.090000201932562
2.0,Premium,I,VS2,58.6,62.0,4.8,66.994,9.629258802528211
0.31,Very Good,G,VS2,61.0,56.0,2.66,19.0095,6.353821870153499
1.33,Ideal,H,VS2,59.5,57.0,4.29,51.9114,9.043920025661471
0.51,Premium,H,SI1,60.6,59.0,3.12,26.5221,7.020006817907515
0.31,Premium,F,VS2,60.8,60.0,2.65,18.9658,6.543156180066646
0.5,Good,E,SI1,63.5,61.0,3.18,25.049400000000002,7.005874701977079
1.07,Ideal,H,VS1,60.2,59.0,4.02,44.555400000000006,8.726064414530855
1.03,Premium,F,SI1,61.5,59.0,3.97,41.665800000000004,8.551806640080633
0.56,Ideal,E,SI1,60.9,56.0,3.25,28.462,7.33967359924599
1.03,Ideal,F,VS1,60.7,56.0,3.99,43.163999999999994,8.930382410678197
1.03,Very Good,G,SI1,61.0,58.0,3.98,42.51,8.550014680248573
1.06,Ideal,G,VS1,61.3,57.0,4.01,42.8368,8.876148389278022
0.27,Ideal,H,VVS2,61.9,55.0,2.57,17.2224,6.328469502290902
0.36,Ideal,E,SI1,61.4,57.0,2.81,20.9304,6.560139539028807
0.23,Very Good,D,VVS2,58.5,62.0,2.37,16.4024,6.150034173234612
1.0,Very Good,G,VS2,62.2,58.0,3.96,40.576499999999996,8.699991054958048
2.14,Fair,F,SI2,64.8,60.0,5.22,64.88,9.545519307524321
1.0,Premium,G,VVS1,62.1,59.0,3.94,40.256,8.900665324025463
0.42,Ideal,G,SI1,62.9,54.0,3.02,23.0399,6.688991593603429
0.37,Premium,D,VS2,61.0,59.0,2.81,21.2517,6.750910207422852
0.32,Very Good,H,SI1,63.1,55.0,2.75,18.9658,6.174765163061256
0.9,Ideal,I,SI2,62.0,56.0,3.83,38.192,8.045201754560324
0.9,Premium,E,VS1,59.4,59.0,3.74,39.626799999999996,8.593749809042917
0.3,Very Good,G,VVS1,62.4,59.0,2.67,18.3175,6.384602296975817
2.0,Premium,I,VS1,61.1,58.0,4.95,65.52879999999999,9.639312797988765
0.27,Ideal,E,VVS1,62.3,56.0,2.59,17.305500000000002,6.534421894441428
0.33,Ideal,E,VS1,61.5,56.0,2.75,20.025000000000002,6.688933909941951
0.71,Ideal,H,VS2,61.4,57.0,3.52,32.8325,7.866988495586729
1.06,Ideal,G,VS1,61.5,57.0,4.03,42.9024,8.876148389278022
0.25,Ideal,F,VS2,62.2,54.0,2.52,16.4021,6.228778992067338
1.05,Premium,G,SI2,61.7,56.0,4.04,42.902100000000004,8.365712831210196
1.04,Premium,E,VVS2,62.8,58.0,4.04,41.409,9.151259047685269
0.34,Premium,E,VS1,59.9,58.0,2.73,20.7932,6.72843646986724
2.01,Good,G,SI1,63.1,59.0,5.05,64.07939999999999,9.66601413384376
1.2,Very Good,H,SI1,61.0,58.0,4.2,47.3328,8.725615581200831
2.02,Very Good,I,VS2,63.1,55.0,5.08,64.72,9.638544365322058
0.56,Ideal,H,SI1,61.9,58.0,3.27,27.930999999999997,7.160028676134844
0.9,Very Good,I,SI1,61.8,56.0,3.84,38.625600000000006,8.118158563198916
0.93,Premium,G,SI2,62.2,55.0,3.89,39.1248,8.135725284771768
1.07,Premium,F,SI2,60.8,58.0,4.04,44.2216,8.430648583464432
1.01,Ideal,G,VS2,62.0,54.9,3.99,41.2804,8.752783995838545
1.01,Very Good,G,SI1,62.6,59.0,3.97,40.193999999999996,8.495149019915413
1.01,Good,E,VVS2,63.9,58.0,4.05,40.1947,9.07920343249068
0.41,Very Good,E,VVS2,63.1,58.0,2.99,22.419999999999998,6.991487086850159
0.63,Very Good,G,VVS2,63.3,59.2,3.44,29.484800000000003,7.793684174059694
1.07,Fair,F,SI1,60.6,66.0,3.97,42.959,8.57825674563287
1.01,Premium,G,SI1,62.5,60.0,3.98,40.5126,8.494810231046976
0.3,Ideal,F,VVS1,61.1,55.0,2.67,19.0968,6.566550765292512
0.36,Premium,G,IF,62.5,60.0,2.82,20.3397,6.899021436238121
0.4,Premium,F,SI1,62.6,59.0,2.95,22.1832,6.670241184543997
0.54,Ideal,I,SI1,61.9,54.0,3.26,27.720000000000002,6.9977868456479575
0.52,Ideal,G,VS1,60.4,57.0,3.16,27.3004,7.448157391195545
1.07,Ideal,J,SI1,62.1,56.0,4.08,43.163999999999994,8.301791438101558
1.06,Ideal,G,VS1,61.7,55.0,4.04,42.8368,8.876148389278022
0.35,Premium,H,VVS1,60.1,62.0,2.73,20.656399999999998,6.726199105731748
0.5,Very Good,D,VS1,62.3,60.0,3.17,25.857,7.405495051756162
0.92,Good,E,SI1,63.7,57.0,3.9,37.5154,8.280837209576177
0.3,Very Good,F,SI2,63.5,57.0,2.69,17.935,6.024311115869458
0.5,Ideal,D,VS2,61.9,55.0,3.16,26.0608,7.406917165102728
1.05,Premium,G,SI1,62.1,60.0,4.01,41.73120000000001,8.516900959384017
1.25,Ideal,H,SI2,61.6,55.0,4.26,47.8166,8.621574990965097
1.1,Ideal,F,VS2,62.2,57.0,4.11,43.6258,8.877585902006357
0.56,Ideal,I,VVS1,61.1,55.0,3.26,28.5155,7.442191665367992
0.72,Very Good,I,VS2,62.1,57.5,3.57,32.8328,7.736617226328277
1.18,Very Good,F,SI1,59.9,59.0,4.11,47.0595,8.766289805099133
0.9,Good,H,SI1,60.5,64.0,3.72,37.7598,8.116232470957735
0.36,Premium,I,IF,59.9,59.0,2.76,21.2054,6.6438155551630045
0.25,Very Good,E,VVS1,59.7,58.0,2.47,17.0982,6.284915016652986
0.3,Good,H,VVS1,63.3,55.0,2.73,18.6186,6.38833646026074
1.51,Very Good,I,VS1,61.8,63.0,4.52,53.4352,9.203881786209399
0.26,Very Good,E,VVS1,62.6,59.0,2.55,16.6054,6.334580454789233
0.74,Very Good,I,VS1,62.3,60.0,3.61,33.524,7.792687528622538
0.5,Ideal,G,VVS2,62.3,56.0,3.16,25.7045,7.37696586372879
0.3,Ideal,H,VVS1,61.9,57.0,2.66,18.4899,6.45023294702062
1.11,Very Good,F,VVS1,62.5,59.0,4.13,43.6917,9.211139388238495
0.3,Premium,F,VVS2,61.0,59.0,2.63,18.619,6.523359939967538
1.05,Good,H,SI1,59.2,60.0,3.91,43.6258,8.443231919867035
0.63,Premium,D,VS1,59.2,61.0,3.3,31.08,7.828308029710047
0.51,Good,G,VVS2,63.5,56.0,3.23,25.907700000000002,7.4700943667935675
0.52,Ideal,G,SI2,59.7,56.0,3.16,28.0368,7.059676167698138
1.05,Premium,E,VS2,62.1,58.0,4.05,42.51,8.823542510545387
0.41,Fair,I,VS1,65.3,58.0,3.03,21.5292,6.5239350926281885
0.5,Fair,E,SI2,68.6,56.0,3.3,23.1325,6.788813254832892
1.46,Very Good,F,SI1,62.8,59.0,4.49,51.1934,9.175283332731189
1.02,Premium,H,SI2,61.1,61.0,3.97,42.1848,8.32365343014855
0.35,Premium,D,SI1,61.0,60.0,2.78,20.7932,6.579212854475549
0.41,Premium,F,VVS2,61.6,59.0,2.93,22.6567,7.01013121448058
0.53,Ideal,G,VVS2,61.7,56.0,3.22,27.196,7.567139900282958
0.4,Premium,F,SI1,61.7,62.0,2.92,22.4196,6.670241184543997
0.28,Very Good,H,VS2,61.6,57.0,2.61,17.935,6.082267328336467
1.0,Ideal,G,SI1,62.2,57.0,3.99,41.151,8.514633847135421
0.7,Ideal,D,VVS2,60.9,59.0,3.48,32.6037,8.17618170399965
0.89,Ideal,F,SI1,62.1,55.0,3.83,38.007,8.19157212639781
1.2,Very Good,D,SI1,62.4,58.0,4.23,45.765,8.83160376564436
0.4,Premium,D,SI1,60.9,60.0,2.9,22.657200000000003,6.734004121001794
0.72,Ideal,F,VS2,61.3,55.0,3.56,33.6974,8.005718202378402
1.25,Very Good,H,SI1,62.4,55.0,4.29,47.19649999999999,8.739789768990404
0.42,Ideal,F,VVS2,61.1,57.0,2.95,23.3288,7.072740605897318
1.01,Ideal,I,SI1,61.2,56.0,3.97,42.1848,8.402261843823043
1.5,Premium,F,SI2,58.5,60.0,4.39,56.2496,9.079263004753235
1.01,Very Good,H,SI1,62.6,61.0,3.99,40.6404,8.455738984373934
0.51,Very Good,D,VS2,62.0,59.0,3.16,26.009600000000002,7.393384673889346
1.13,Ideal,G,SI2,61.3,57.0,4.11,44.8891,8.48191535112879
1.12,Premium,H,SI2,62.0,57.0,4.12,44.1548,8.372596205948874
0.9,Very Good,H,SI2,61.1,63.0,3.76,37.8828,8.03045878708674
1.21,Very Good,G,VVS2,59.3,58.0,4.17,49.4205,9.172657153668023
0.47,Good,E,SI1,60.2,64.0,3.05,25.703999999999997,6.929031575519226
1.22,Premium,J,VS1,61.7,59.0,4.25,47.401999999999994,8.679093397741402
1.0,Ideal,G,SI2,62.8,57.0,3.98,40.1947,8.34036169198023
1.03,Very Good,H,SI1,60.4,60.0,3.91,41.8573,8.467037882563082
0.31,Ideal,G,VS1,62.9,57.0,2.71,18.576,6.500740838909687
0.38,Ideal,J,VVS2,61.4,56.0,2.88,21.996,6.519927583455155
0.42,Very Good,I,VS1,62.1,57.0,2.98,22.944,6.636004094041131
0.72,Premium,H,VVS1,61.4,58.0,3.54,33.235,8.004456534657535
0.7,Ideal,D,VS1,61.4,57.0,3.52,32.8896,8.095025278266542
0.46,Fair,G,SI1,63.4,68.0,3.07,23.424,6.681582109770326
0.5,Very Good,H,VS2,61.2,55.0,3.15,26.4192,7.133244506808418
1.33,Fair,G,SI2,63.0,62.0,4.34,47.403000000000006,8.651808226483382
0.72,Very Good,J,SI1,58.3,62.0,3.44,34.8091,7.481782240556024
0.58,Very Good,E,IF,60.6,59.0,3.27,29.1591,7.90296011330964
1.53,Ideal,H,VVS2,61.9,57.0,4.56,54.3165,9.387126039333285
0.52,Ideal,E,VS2,61.8,55.0,3.2,26.8323,7.46616758865771
0.31,Premium,D,SI1,61.4,58.0,2.67,18.878800000000002,6.483335379368724
0.79,Ideal,I,VS1,62.2,57.0,3.68,34.9866,7.914758378415443
0.54,Ideal,D,SI1,61.5,56.0,3.22,27.457500000000003,7.355286274622636
0.35,Ideal,E,VS1,62.3,56.0,2.81,20.339999999999996,6.732804310223708
1.02,Very Good,I,VS2,59.3,59.0,3.91,43.4934,8.513513111806407
1.25,Premium,G,SI2,61.1,58.0,4.24,48.0936,8.661927020583473
0.41,Ideal,G,VVS1,62.5,53.0,2.98,22.7528,7.015501540361307
1.01,Premium,D,SI1,62.6,58.0,4.0,40.7652,8.63492961665334
1.5,Ideal,E,VS2,63.4,54.0,4.59,52.345,9.455930797385337
1.01,Ideal,H,VS2,62.7,56.0,4.0,40.64,8.5946100011395
0.7,Very Good,E,VS2,61.0,60.0,3.51,33.1198,7.948130707453294
2.02,Good,F,SI2,61.9,61.0,4.98,64.6412,9.556111095405111
0.91,Very Good,E,SI2,58.6,63.0,3.72,40.321600000000004,8.18974779305636
0.6,Very Good,D,SI1,62.0,55.0,3.35,29.158400000000004,7.5042933015430915
0.41,Premium,F,VS1,62.7,58.0,2.98,22.6098,6.889122077289608
1.2,Premium,H,SI1,62.9,56.0,4.26,45.832,8.695882184449509
0.3,Ideal,I,VS1,62.0,58.0,2.66,18.404,6.161498358229863
1.2,Ideal,F,VS2,61.2,53.0,4.2,47.128,9.081651042427369
1.08,Premium,H,SI1,62.6,58.0,4.1,42.8368,8.491196547928972
0.9,Good,H,SI2,62.7,64.0,3.79,36.54,7.964290756297813
0.55,Very Good,I,VS2,58.5,62.2,3.16,29.106,7.1539351929304305
2.19,Good,I,SI2,63.7,57.0,5.23,67.4037,9.593348623276292
1.51,Premium,J,VS2,60.7,60.0,4.49,54.6848,9.008006402325154
0.31,Very Good,E,VVS1,59.9,62.0,2.64,19.404000000000003,6.689572310449731
1.0,Very Good,E,VS1,63.0,56.0,4.03,40.9599,8.91005524238206
0.73,Very Good,E,SI2,59.6,57.0,3.51,34.691700000000004,7.774923044835109
1.01,Fair,D,SI1,62.6,57.0,3.87,38.190799999999996,8.510131513722222
0.33,Premium,H,VVS2,62.4,60.0,2.75,19.403799999999997,6.560831922832096
1.11,Ideal,G,VS1,62.8,55.0,4.16,43.89,8.924153157212281
0.52,Very Good,D,VS1,59.6,57.0,3.14,27.772,7.574812645182594
0.31,Premium,H,IF,61.7,58.0,2.68,18.878800000000002,6.6857118460455816
0.73,Ideal,G,VS1,60.8,56.4,3.55,34.0466,8.011236724030557
0.56,Ideal,D,VS2,61.6,56.0,3.26,27.983699999999995,7.574327672532366
1.12,Premium,H,SI2,61.0,56.0,4.07,44.422,8.372596205948874
1.0,Ideal,E,SI1,62.7,57.0,4.04,41.4711,8.583716409065165
0.87,Premium,F,SI2,61.6,58.0,3.77,37.45399999999999,8.010311815833013
0.75,Premium,E,SI1,59.9,54.0,3.58,35.76,7.978254907625632
1.01,Very Good,F,SI1,61.3,60.0,3.93,41.0877,8.562698079855206
0.35,Ideal,J,IF,61.8,53.0,2.84,21.1138,6.553566165511515
0.42,Ideal,E,SI1,61.3,57.0,2.94,23.0399,6.795117254881255
0.31,Premium,F,VVS1,62.4,60.0,2.68,18.4468,6.804208747566554
0.57,Ideal,G,VVS2,61.7,56.0,3.28,28.249,7.654543148190958
1.5,Premium,H,SI2,60.8,58.0,4.48,54.242599999999996,9.030470340687065
0.53,Premium,F,VS2,61.9,58.0,3.21,26.884,7.430795782091807
0.55,Ideal,G,VVS2,62.0,53.8,3.27,27.720000000000002,7.588952242210882
1.66,Premium,D,SI1,62.0,59.0,4.7,57.379999999999995,9.466700142600198
1.1,Ideal,F,VVS2,61.2,56.0,4.08,44.422,9.172149840809224
0.9,Good,H,VS2,63.6,61.0,3.8,35.9991,8.180782994812846
1.59,Premium,J,VS2,62.6,59.0,4.66,55.3535,9.045736844232245
2.2,Ideal,J,SI1,61.5,57.0,5.16,70.3917,9.593683021043985
0.73,Ideal,G,VS2,61.7,56.0,3.58,33.6399,7.94410785809145
0.42,Good,D,SI2,60.7,61.0,2.92,23.1352,6.613851285548862
1.13,Ideal,E,VVS2,60.1,59.0,4.08,46.103699999999996,9.355752836528477
1.16,Premium,G,SI2,62.0,59.0,4.14,44.6188,8.46164896817108
0.92,Ideal,D,SI2,60.3,56.0,3.82,40.132,8.292522251696344
0.31,Ideal,H,SI2,61.1,56.0,2.69,19.448,6.073436183461347
0.53,Ideal,E,VS2,61.4,56.0,3.2,27.195,7.46616758865771
0.27,Very Good,F,VS1,62.5,56.0,2.6,17.3052,6.1700787231811205
0.33,Ideal,D,VS2,62.5,55.0,2.77,19.6245,6.653296992709641
1.14,Ideal,G,SI2,61.5,55.0,4.15,45.4938,8.48191535112879
0.31,Ideal,D,SI1,62.7,56.0,2.72,18.835200000000004,6.463162688197582
1.09,Ideal,D,SI2,62.1,56.0,4.08,43.230399999999996,8.489029120734362
0.53,Ideal,G,IF,61.9,56.0,3.21,27.039599999999997,7.687455643095583
0.23,Fair,G,VVS2,61.4,66.0,2.39,15.1317,6.187201009126103
0.32,Good,F,SI1,63.2,55.0,2.77,19.228,6.32812403987942
0.4,Ideal,H,SI1,62.9,56.0,2.94,21.855000000000004,6.508685856634548
0.72,Premium,I,VVS2,62.0,56.0,3.56,32.947500000000005,7.821776975060858
1.91,Fair,I,VS1,59.5,68.0,4.78,64.071,9.580434256044411
0.87,Premium,J,SI1,61.4,57.0,3.78,37.8838,7.77247076247163
0.53,Ideal,D,VS2,61.2,57.0,3.2,27.352,7.5194568523072185
0.7,Good,D,VVS2,63.7,55.0,3.59,31.7526,8.097599793849138
0.4,Very Good,J,SI1,58.9,59.0,2.86,23.5708,6.361296764967041
1.01,Very Good,G,VVS2,63.1,56.0,4.02,40.576,8.922516681390618
1.14,Ideal,G,VS2,61.5,57.0,4.12,44.889599999999994,8.878695184206116
0.32,Very Good,E,SI1,63.1,56.0,2.76,19.1404,6.369692898531805
0.37,Ideal,E,VS2,61.5,56.0,2.83,21.2058,6.7005906869564535
0.77,Good,F,VS2,60.3,61.0,3.57,35.1044,8.03399155113659
0.4,Good,F,VVS1,60.6,62.0,2.86,22.2783,6.9686101236414375
1.12,Very Good,H,SI1,63.1,56.0,4.17,43.6258,8.54687839994864
0.71,Ideal,E,VS1,61.5,55.0,3.55,33.235,8.10817535109934
0.35,Ideal,F,VS2,62.1,54.0,2.83,20.839,6.621183073427198
1.2,Premium,G,VS1,60.2,60.0,4.12,46.8534,9.070995438507193
0.3,Ideal,H,VS2,62.3,56.0,2.68,18.4899,6.230080486533605
1.2,Premium,G,VVS2,62.8,59.0,4.2,44.688,9.092473688377549
0.9,Ideal,E,SI2,61.7,56.0,3.85,38.8746,8.231940226275865
0.33,Premium,E,VS1,61.0,55.0,2.74,20.159699999999997,6.702334060910177
1.0,Premium,E,VS2,63.0,58.0,3.93,38.875,8.67635469117399
0.53,Ideal,G,VS1,61.6,57.0,3.22,27.3004,7.451519850092568
1.03,Ideal,H,VS2,62.3,56.0,4.02,41.6024,8.616700729476543
2.0,Fair,J,SI1,66.4,55.0,5.15,59.9794,9.307140912682664
1.22,Premium,E,I1,60.9,57.0,4.21,47.678399999999996,8.428934231757921
0.7,Very Good,E,SI1,60.9,59.0,3.48,32.6592,7.859521570784963
0.9,Premium,D,SI2,58.7,58.0,3.69,39.564,8.175484040728644
0.91,Very Good,G,SI1,63.6,57.0,3.88,37.2708,8.17989217386963
0.28,Very Good,F,VS1,61.0,59.0,2.6,18.146700000000003,6.217399097934609
0.23,Good,E,VVS1,64.4,57.0,2.5,15.093,6.222573112093809
0.33,Ideal,G,VVS2,62.6,53.0,2.78,19.7135,6.640451051260207
1.2,Very Good,H,VS2,63.2,55.0,4.24,44.9558,8.778359048220866
0.4,Ideal,J,VVS2,61.8,55.0,2.95,22.8004,6.677382034264653
0.56,Very Good,E,VS2,61.0,58.0,3.24,28.2486,7.4793488509116495
0.91,Premium,G,SI1,62.2,59.0,3.84,38.06850000000001,8.247837648636915
1.51,Ideal,E,VS2,61.2,57.0,4.54,55.0539,9.550821487112026
1.37,Premium,H,VS1,62.9,58.0,4.46,50.3384,9.025522660768248
1.2,Very Good,H,SI2,62.1,59.0,4.21,45.9,8.548719540162264
0.42,Ideal,G,SI1,61.6,56.0,2.98,23.4255,6.7116148896506695
0.7,Ideal,D,SI1,61.6,57.0,3.52,32.6606,7.967425819614311
0.33,Ideal,G,VS2,61.6,55.0,2.74,19.7578,6.484041041263491
0.72,Very Good,D,VS1,64.1,57.0,3.65,32.4328,8.12135956548635
0.57,Ideal,D,SI1,61.4,55.0,3.28,28.569,7.419391889421482
0.44,Very Good,J,VS1,63.2,57.0,3.06,23.425200000000004,6.580372805707866
1.53,Very Good,H,SI1,61.3,56.0,4.56,55.204800000000006,9.236924480200443
0.24,Good,E,VVS2,65.0,58.0,2.52,15.015,6.235100613142986
0.33,Ideal,G,VS2,61.2,55.0,2.74,20.0254,6.52777594587045
0.55,Ideal,I,VS1,62.2,55.0,3.28,27.8254,7.2479097956560095
0.35,Ideal,E,SI1,61.0,57.0,2.78,20.7478,6.536326603071941
1.03,Premium,I,VS1,60.4,59.0,3.95,42.7707,8.56681055483174
0.33,Ideal,G,VVS1,61.7,55.0,2.75,19.891200000000005,6.757474338915429
1.51,Good,H,VS2,63.8,56.0,4.6,51.9108,9.190460927256042
2.1,Good,H,SI1,63.7,61.0,5.15,65.367,9.647629424204764
0.75,Very Good,F,SI1,60.6,60.0,3.57,34.7508,7.949935154522374
0.42,Ideal,F,SI1,61.5,55.0,2.97,23.3288,6.772470449452486
0.8,Ideal,F,SI1,60.5,57.0,3.66,36.541399999999996,8.043310718385992
0.52,Premium,G,VS1,61.7,56.0,3.2,26.9357,7.456343464019422
0.5,Very Good,G,VS1,62.1,55.0,3.19,26.413199999999996,7.309580185651233
2.06,Ideal,I,VS2,59.2,57.0,4.94,69.5531,9.678134033460546
0.93,Premium,F,SI1,62.5,58.0,3.88,38.5018,8.315315472506905
0.7,Ideal,G,SI1,60.9,57.0,3.52,33.4083,7.846068147451544
1.01,Ideal,F,SI1,62.0,54.0,4.0,41.6009,8.570770316477093
0.32,Ideal,G,SI1,61.8,55.0,2.73,19.492,6.343252701412468
0.28,Ideal,F,VVS2,62.5,57.0,2.62,17.5978,6.463313400904509
0.91,Good,D,SI1,64.0,58.0,3.89,36.9054,8.280077084571875
0.42,Ideal,G,VVS2,62.7,56.0,2.98,22.6098,6.939789280952673
0.25,Very Good,E,IF,61.3,56.0,2.53,16.933,6.335916977673301
0.51,Ideal,D,SI1,61.6,56.0,3.15,26.112,7.2325543371579455
0.72,Ideal,E,VS2,60.8,56.0,3.53,33.6396,8.034478095197217
1.11,Premium,G,VS2,60.8,58.0,4.06,44.55500000000001,8.811435440087847
0.31,Ideal,G,VVS1,60.9,55.0,2.69,19.492,6.710695117644082
0.27,Good,D,VVS2,64.3,55.0,2.65,16.932599999999997,6.364774856684157
0.55,Premium,G,SI2,60.3,58.0,3.22,28.5155,7.091502691819464
1.02,Fair,H,SI2,59.6,57.0,3.92,43.225,8.265488989410557
1.0,Fair,G,VS1,63.1,63.0,4.0,40.1302,8.721365067209172
0.7,Ideal,F,SI1,60.3,58.0,3.49,33.465599999999995,7.836681211052052
1.52,Premium,G,VVS1,60.4,59.0,4.49,55.202400000000004,9.550112943995074
0.59,Premium,G,I1,59.7,59.0,3.26,29.866000000000003,6.896220478334259
0.71,Ideal,G,SI1,61.2,58.0,3.54,33.4083,7.877480862134171
1.07,Premium,H,SI1,62.9,61.0,4.05,41.472699999999996,8.486917071187563
1.51,Premium,G,VS2,59.2,61.0,4.42,55.6512,9.410846279375678
0.91,Very Good,G,SI1,63.5,61.0,3.86,36.904999999999994,8.150346643362928
0.71,Ideal,D,SI2,61.3,57.0,3.52,33.0038,7.82336948214171
0.3,Ideal,F,VVS1,62.1,55.0,2.69,18.748499999999996,6.566550765292512
0.6,Very Good,D,SI1,62.2,58.0,3.37,29.376000000000005,7.5042933015430915
0.31,Good,E,SI1,63.4,55.0,2.74,18.7056,6.328851234351411
0.34,Ideal,E,VS2,62.1,55.0,2.78,20.0703,6.670821530895654
0.39,Ideal,H,VVS2,62.0,55.0,2.91,21.996,6.830142798624386
0.33,Premium,G,VS1,61.6,58.0,2.72,19.491600000000002,6.555211089043531
0.34,Very Good,E,SI2,62.5,59.0,2.78,19.7578,6.236501466830533
1.0,Premium,D,SI1,59.5,60.0,3.84,41.665800000000004,8.567761151617992
1.33,Ideal,H,VS2,62.6,57.0,4.38,48.9996,8.920742294004684
1.3,Ideal,H,VS2,62.8,56.0,4.38,48.7179,8.920742294004684
0.63,Ideal,G,VS2,62.6,55.0,3.43,30.03,7.577281437276281
0.63,Ideal,F,VVS2,61.5,56.0,3.38,30.2496,7.887526083469176
0.39,Very Good,E,VS2,60.1,61.0,2.85,22.4672,6.77700580453073
0.39,Premium,D,VS2,60.2,59.0,2.86,22.5624,6.8941670879491035
1.28,Premium,E,VS1,60.8,60.0,4.26,49.0694,9.270596905248015
0.31,Premium,G,VS1,59.9,59.0,2.65,19.5804,6.5063022823211885
0.35,Premium,E,VS1,62.2,58.0,2.79,20.115,6.741672212212684
1.01,Very Good,E,VS2,63.3,58.0,4.03,40.513,8.790400886248108
0.91,Good,D,SI2,64.1,62.0,3.87,36.42059999999999,8.135648677247099
0.83,Ideal,E,SI2,61.0,57.0,3.72,37.1478,7.9880156326879925
1.23,Ideal,H,SI1,63.0,55.0,4.27,45.5616,8.650268129043514
0.32,Ideal,G,VS2,61.4,55.0,2.72,19.624000000000002,6.475201941397659
0.43,Very Good,F,SI1,62.4,57.0,3.0,23.0878,6.744931010072707
1.14,Good,G,VS2,63.2,58.0,4.2,44.2221,8.825267133506575
0.69,Ideal,F,SI1,61.3,55.0,3.51,32.8328,7.76202010735507
0.38,Very Good,F,VS2,61.3,57.0,2.87,21.949,6.674200107971004
1.73,Very Good,I,SI1,61.2,60.0,4.69,58.6755,9.321775941453168
0.71,Good,E,SI2,58.8,63.0,3.42,33.81,7.737850722681115
1.0,Fair,E,SI1,57.6,57.0,3.77,42.77119999999999,8.457618857322531
1.13,Very Good,H,SI1,63.3,56.0,4.2,44.023,8.562672799413235
0.92,Premium,E,SI1,62.2,58.0,3.86,38.501400000000004,8.349492353740033
1.01,Very Good,G,SI1,62.9,58.0,4.01,40.64,8.50690789666754
1.01,Premium,G,VS2,62.1,59.0,3.98,41.023399999999995,8.732517612880834
0.3,Premium,G,VVS2,60.8,58.0,2.65,19.0092,6.450391770595
0.33,Ideal,I,IF,61.1,56.0,2.73,19.980500000000003,6.587023592059586
0.3,Ideal,F,IF,62.0,58.0,2.65,18.275,6.612907315701338
1.2,Premium,G,SI1,62.3,59.0,4.23,46.17,8.787206971112756
0.7,Premium,H,SI1,61.3,58.0,3.51,32.7754,7.759063673464987
2.0,Ideal,G,SI2,62.2,57.0,5.02,65.04,9.572988460222836
0.5,Premium,D,VS2,61.2,60.0,3.12,26.009600000000002,7.411740779029582
0.59,Premium,F,SI1,62.4,59.0,3.34,28.6221,7.345378495360234
0.57,Ideal,F,VS2,61.7,57.0,3.3,28.568800000000003,7.505760594969511
0.32,Good,F,VS2,63.6,57.0,2.77,18.9658,6.455655078989372
0.57,Ideal,H,IF,62.2,56.0,3.3,28.249,7.688940154324898
0.39,Very Good,G,VS2,60.4,61.0,2.83,21.949,6.693694892284353
0.31,Very Good,F,VS2,58.8,58.0,2.63,19.980500000000003,6.411026394066054
1.11,Premium,H,SI1,58.8,59.0,3.98,45.7646,8.537068545457943
0.41,Premium,G,SI1,60.3,60.0,2.88,22.848,6.642590260214646
1.0,Ideal,E,VS2,62.1,56.0,3.98,41.023799999999994,8.807834970504436
0.55,Ideal,H,IF,62.3,54.0,3.28,27.720000000000002,7.614180220297171
1.67,Very Good,I,VS1,61.6,59.1,4.7,58.1404,9.335052655610912
0.55,Premium,G,VS2,61.5,61.0,3.23,27.5621,7.383941792856783
