carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,9.685857473427346
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.477535301682867
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.468917191701749
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.692319851551865
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.272931025181663
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.3268890294419275
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.647668676427662
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.056324694614543
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.561459229910017
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.353425260228831
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.970975802059966
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,7.03053488962098
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.545521701614218
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,6.952683862057379
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.70350375638345
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.550760901072508
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.318805316559192
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.937052656929113
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.539378655052731
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.850570474371445
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.328359820157239
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.58288626976376
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.141167119469876
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.550822157780837
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.555262887302211
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.832421067571882
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.724834049025964
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.765828288183224
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.223914450824613
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,7.89209121778448
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.455310851359718
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.374433537620366
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.595306165915991
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.535192224803935
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.690779887834471
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.807941882223525
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.850570474371445
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.211210978823323
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.358091322828027
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,9.148639048345757
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.767034293678794
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.654975617538637
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.658547516679675
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.600500387274904
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.138075632333213
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,7.9806467098923175
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.126718565384582
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.403688517463745
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.686590361234048
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.48838028311263
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,8.984839153740225
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,6.998516939875714
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.739544202409031
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.557313645231673
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.433769658567625
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.646358405776243
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.861085999281408
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.684022718207549
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,7.007548629930003
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.460164400626924
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.281408504980451
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.850570474371445
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.7206017962539715
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.362191027840991
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.266186167168936
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.042091183410802
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.305793797074926
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.541136049214282
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.610550177285527
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.878200253206396
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.444640609911756
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.7403997002747085
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.721159697071995
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,8.039670403262688
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.666193054843061
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.260271611129904
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.36959906080786
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.213372442939116
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.327129182705554
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.842239932666978
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.3435987326265675
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.4197522570175165
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.212833595862211
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.520332864946623
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.449592216162465
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.767313370785813
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.453617683119544
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.049113878839806
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.838274538551628
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.425404299515612
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,6.705855083932379
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.097938568776014
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.31296483768277
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.619288204464802
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,6.997835190153958
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.580688138726363
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.716295157047073
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.065451356832541
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.393773045800069
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.091126048634672
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.153956804262675
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.801938894853697
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.792668914553134
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,7.983234248712707
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.73275954736411
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.078349220225032
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.340449055894782
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.02259988403885
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.417676961325157
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.387386375518672
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.444068234257642
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.383835099677247
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,7.906314194931654
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.190715342003882
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,6.955362152108816
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.635688966141622
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.238849768301188
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.472256289292988
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.498848017439223
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.543220997737569
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.617259501649625
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,7.996408597581248
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.053346687362492
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.696365844553169
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.059877756276983
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.664511846477254
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.520908134881647
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.8924333206867425
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.36881979396853
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.482802182186428
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.437262030016911
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.897957275110927
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.344291921345519
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.733198218505448
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.481880389986147
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.635240139111076
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.0240981500060204
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.556703875018265
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.424257158704478
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.54791108110437
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.9037391990753365
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.573741512453847
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.142122159852647
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.427861441507578
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,6.916904409866556
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.6025081897773
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.138062643783076
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,9.052208540036725
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.51302822068008
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.871009380587862
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.200692889400831
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.590428150592393
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,8.987427074788874
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.683648868055076
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.770764778018284
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.772588325468973
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.46102854255325
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.560811004667343
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.892245299492943
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.592125657074154
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.687101787735706
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,7.96886858388841
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.566545576938441
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.383835099677247
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.47059610633909
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,7.946360259536905
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,7.933885070484056
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.520241651728563
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.582911908926132
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.80322637829351
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.748287752163677
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.669879209073329
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,8.985056572765268
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.435345011760833
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.6009766656379965
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.447613631080559
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,9.164823360735536
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.049548966105878
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.040635407603627
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.596184461421496
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.915721635422671
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.58508969039284
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.249427970538472
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.44118288353843
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.253150203114831
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.099390473315562
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.493964636405468
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.226888636271191
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.683709000938448
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.459331455503605
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.428271773702279
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.526796051740112
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.715423734948837
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.16507031939894
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.354913154204207
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.511046511711136
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.835486311313041
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.481130991847131
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.761644617272633
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.538254214576374
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.051814619696398
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.414110514993969
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.896337931653338
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.864910482750918
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.4061225536216835
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.722648541290094
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,8.005873803672227
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,6.970430092582897
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.54031098844644
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.057434283009455
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.622253134938329
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,9.009689484335508
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.19775462110727
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,9.11039896493768
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.122260507831482
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.736235550887293
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.576729782852746
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.471326854845964
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.605633917535426
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.307358470851465
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.34389740241163
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.742958394177583
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.082891857657721
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.212968663925736
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.235796669836904
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.250715441841897
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.697624602302445
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.751469314651459
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.660874130952492
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.477092233878061
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.206093453150471
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.558963322587632
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.012036937467023
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.467597571065005
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.724834049025964
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.848972437154779
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.538417415500949
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.074668572843109
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.421368399966291
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.594214706199191
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.225130994334998
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.237801281435095
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.545208277003534
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.265812254955946
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.551158602711157
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.543681452534896
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.7754843384977805
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.155691378107448
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.64026382202984
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.929389050786316
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.780408015646966
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,7.999820402846583
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.463201733008769
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.217770464588844
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.665004594197837
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.315339693426319
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.728330533326661
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.53545500521141
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.336356974585185
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.493151251326592
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.299409446300324
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,6.952473368476933
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.349104767776995
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.230635107761363
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,8.016669003274497
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.793953716919972
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.730616228782843
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.38562144496781
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.100972404836227
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.282528145405088
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.61453201002075
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.745283046330369
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.572588149726792
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,6.820152453982226
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.816109187886617
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.485411783805771
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.403308158401565
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.210729229868676
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.783257801266462
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.595153262533726
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.438320228901455
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.349004862169935
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.666682223798654
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.80675459282373
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.592435384970277
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.2476439563094175
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.468379443762965
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.934048908980056
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.921306466248566
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.512702302180776
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.8453984157694
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.769535354173978
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.918844252128664
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.253020457774916
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.580590135388561
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.736235550887293
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.751928541565901
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.122450541205412
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.9758098993501285
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.703742219261859
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.538417415500949
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.737926597999657
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.825355353367353
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.724618028461313
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.667119594773626
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.283494812733112
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.659229481108081
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.345051962718651
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.54031098844644
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.354372684919655
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.46578862307817
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.659568362433923
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.53497105004475
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.610342398421752
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.614372906160796
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.726682357691859
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.659701463242012
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.540913378973782
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.343219377126512
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.326956973432761
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.486868787250988
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.463000444478829
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.690862430189328
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.648397153468092
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.446331157245281
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.495040278179307
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.701349928936734
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.682426258982929
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.631331539906692
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.29259059773284
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.403265804745391
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.598989293759889
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.492995863151769
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.670063910162234
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.447199937422019
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.9574534367767
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.8807082047858525
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.538254214576374
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.578611918735302
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.245806386940618
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.835514222741805
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.911847696290524
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.51626640285374
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.663624973657252
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.9366061788675735
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.534041546661657
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.940789231648466
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.266313250485304
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.362526429794778
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.181475517552126
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,8.86212230493424
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.806768805949837
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.473762455756242
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.55825944906394
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.407604335228605
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,6.711931224685855
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.459478960116298
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.204974449331486
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.888610545723109
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.24534583338353
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.638703654122802
