carat,cut,color,clarity,depth,table,x,z,feature_1,price
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,16.259999999999998,9.60423339824626
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,8.600000000000001,6.316835920530324
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,9.24,6.625662291956983
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,12.34,8.369009683526377
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,12.850000000000001,8.689879987669375
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,8.55,6.353463184883919
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,13.98,9.111133095713509
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,13.14,8.424773624008763
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,8.91,6.690552047397907
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,9.45,6.8675778703921875
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,14.969999999999999,9.50916268312292
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,9.45,6.9382989061536025
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,8.17,6.386910870394792
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,8.600000000000001,6.3133376342740615
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,12.68,8.6394918697739
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,12.440000000000001,8.198955783979436
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,9.01,6.881200231441095
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,9.6,6.6863425470974525
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,8.690000000000001,6.319123170728495
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,12.510000000000002,8.127243830191833
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,12.85,8.680270445420675
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,10.66,7.203296320223095
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,12.99,8.951768825998458
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,10.760000000000002,7.701989317161817
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,9.530000000000001,6.785533406350571
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,13.36,8.781550869050934
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,13.059999999999999,8.259433965708743
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,10.07,6.851024563024073
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,10.25,7.3771356447738015
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,11.59,7.626645993769856
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,8.629999999999999,6.588634570612392
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,11.879999999999999,8.376771626469141
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,9.58,6.84837862532732
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,11.620000000000001,7.9438153708464565
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,12.879999999999999,8.340420466562517
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,13.21,8.52132334325925
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,13.14,9.143840658746722
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,16.22,9.620254723417622
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,10.93,7.874182961195235
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,11.260000000000002,7.9911413874686765
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,16.57,9.64046641454022
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,12.43,7.748295314430973
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,12.74,8.33566367564832
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,17.77,9.678854686692269
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,10.36,7.4788554371019815
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,12.96,8.476724170354586
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,11.309999999999999,7.735942649363491
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,12.32,8.407322422708203
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,10.43,7.323249946440338
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,16.16,9.672722640345379
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,8.64,6.08225163835239
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,16.369999999999997,9.635255529179645
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,8.719999999999999,6.38631256342432
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,14.41,8.994950104887662
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,10.3,7.031323035341082
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,8.71,6.53268324343169
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,10.010000000000002,6.9575773367020295
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,13.350000000000001,8.745909672000169
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,12.91,8.57094131366274
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,10.67,7.3204526575472615
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,13.14,8.924091973524016
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,13.04,8.542477979592407
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,13.09,8.856931825544264
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,8.3,6.291261284756246
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,9.149999999999999,6.589111524459239
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,8.1,6.206393804197282
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,12.739999999999998,8.647112503320258
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,16.11,9.565931490011577
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,12.690000000000001,8.903387722315038
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,9.6,6.714530784017954
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,9.219999999999999,6.780087210788849
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,8.71,6.220708009065204
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,12.36,8.021117957749782
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,12.59,8.56457729507589
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,8.559999999999999,6.42164704817236
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,16.189999999999998,9.631858985302951
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,8.32,6.522679357156855
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,8.95,6.705655348119148
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,11.46,7.864403291434548
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,13.1,8.856931825544264
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,8.100000000000001,6.232974091751402
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,13.100000000000001,8.368896056924758
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,12.870000000000001,9.17706465527103
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,9.120000000000001,6.773240385083504
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,16.009999999999998,9.699339782336269
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,13.76,8.722157236870782
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,16.09,9.605091957800683
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,10.57,7.139018300021713
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,12.43,8.105575245141932
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,12.51,8.15225940783155
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,13.3,8.420536617553891
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,12.850000000000001,8.742321624594322
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,12.68,8.498797375672677
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,12.68,9.09654494958757
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,9.469999999999999,7.025676141466784
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,10.86,7.807818857513461
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,13.11,8.588607100747385
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,12.73,8.493996170965124
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,8.74,6.6487131876899666
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,9.02,6.881200231441095
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,9.42,6.6714722873334455
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,10.530000000000001,7.00397187480325
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,10.45,7.444508811220134
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,13.14,8.296023351798555
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,13.09,8.856931825544264
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,9.09,6.760017341668043
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,10.17,7.390108384676557
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,12.25,8.293096742236212
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,8.469999999999999,6.010900077576541
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,10.21,7.3453537789475645
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,12.920000000000002,8.54642696930858
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,13.83,8.64046462812009
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,13.21,8.878142885019926
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,10.68,7.458734505451161
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,11.46,7.751407298640668
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,13.719999999999999,8.770806830677545
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,12.29,8.151190563645333
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,9.21,6.708626688785873
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,8.27,6.293290554561526
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,8.629999999999999,6.413092958612754
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,14.620000000000001,9.213730112963558
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,8.149999999999999,6.353550589327042
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,11.58,7.819646746882453
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,10.14,7.404900030885387
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,8.6,6.465786746982338
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,13.219999999999999,9.201381893926317
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,8.629999999999999,6.496615793323195
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,13.21,8.441041502177775
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,11.149999999999999,7.84296529416676
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,10.18,7.468508888166653
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,10.59,7.034402757136467
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,13.04,8.844794684335149
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,9.280000000000001,6.444055650273381
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,9.620000000000001,6.736088021588487
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,14.309999999999999,9.168557932488042
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,12.99,8.341591380883598
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,9.120000000000001,6.627378670101965
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,9.52,6.9944702018181975
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,10.43,7.587340627122051
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,9.469999999999999,6.69913685399456
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,8.469999999999999,6.066273983998326
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,12.83,8.537879481072153
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,11.420000000000002,8.178025213167773
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,12.33,8.217231408315978
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,13.530000000000001,8.814606193324591
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,9.52,6.8236815580780865
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,11.61,8.009220786793428
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,13.739999999999998,8.746698640266755
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,9.66,7.078332922868886
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,12.99,8.377555544328464
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,15.0,9.050318819347433
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,12.75,8.429257542578899
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,10.2,7.395746082105061
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,13.4,8.480744935625557
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,13.29,8.382514839119377
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,12.31,8.07933580517101
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,14.059999999999999,9.183256379177573
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,10.14,6.942651069881516
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,13.77,8.674156856491841
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,12.68,8.3166679647686
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,12.940000000000001,8.452138753045801
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,8.620000000000001,6.47214629530703
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,9.379999999999999,6.561959208158516
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,9.58,6.66238509427334
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,11.530000000000001,8.00887767137693
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,11.469999999999999,8.111460276725596
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,9.68,6.703862907396358
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,10.280000000000001,7.112440407840693
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,13.77,8.602619881479956
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,11.8,7.483654263819987
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,10.8,7.873556584540701
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,14.739999999999998,9.370304781061499
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,10.36,7.4686885706900075
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,8.690000000000001,6.463067047983456
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,11.83,7.947653382648587
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,10.48,7.349702427882235
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,9.02,6.737170719209999
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,13.190000000000001,8.513144234193314
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,13.870000000000001,8.660166369811726
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,9.54,7.031282151020569
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,12.77,8.601102218535909
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,14.469999999999999,9.502234669536847
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,12.75,8.584028930937787
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,11.51,7.944007524049244
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,16.08,9.576528756484022
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,12.7,8.193027545397305
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,10.8,7.513987194477298
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,9.51,6.924766352235038
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,13.54,8.670333545270697
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,8.58,6.144195486754636
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,13.73,9.085927788006416
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,13.09,8.504498754367196
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,12.09,7.971304545922574
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,10.79,7.141121913323858
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,16.42,9.584574390808351
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,14.79,9.022088545594455
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,8.81,6.725779030625975
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,12.8,8.893385030147597
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,11.780000000000001,7.76268985928113
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,12.36,8.518395864998299
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,8.809999999999999,6.563365982222693
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,13.25,8.906919717564863
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,10.54,7.582835539760818
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,8.690000000000001,6.688231561372776
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,11.67,8.025107338818758
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,10.579999999999998,7.5761026244588345
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,13.33,8.412931466598561
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,12.879999999999999,8.603783957656045
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,12.239999999999998,7.999282049272882
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,11.96,7.973199598388663
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,12.82,8.571940537361726
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,9.190000000000001,6.551501185042342
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,9.6,6.788862672279901
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,8.59,6.750456323877023
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,10.629999999999999,7.649912342841269
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,14.73,9.037707787186232
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,10.370000000000001,7.424066921313814
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,10.530000000000001,7.615117646063892
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,15.149999999999999,9.4667328370584
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,13.33,9.188281405015534
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,12.0,8.154327635547135
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,14.879999999999999,9.063506804320172
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,16.78,9.591807276339301
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,11.6,7.947667971173877
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,9.620000000000001,6.626309665732862
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,13.579999999999998,9.358006805076798
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,13.36,8.469552584087577
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,12.67,8.278615780949075
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,8.82,6.108383963520893
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,10.43,7.476988661204939
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,8.32,6.2228067840400465
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,8.86,6.709268091174725
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,13.49,8.480744935625557
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,8.68,6.434043284359382
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,13.149999999999999,8.481235638939502
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,10.399999999999999,7.7022120166587555
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,7.78,6.172812907584708
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,8.77,6.340738183245655
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,9.350000000000001,6.508850606328711
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,11.48,7.82987536188634
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,16.009999999999998,9.557548533837714
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,12.309999999999999,7.799255332492177
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,10.46,7.528537346576866
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,11.27,8.081891246986926
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,9.71,6.444000098776386
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,12.74,8.892763618654845
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,13.399999999999999,8.863952886303352
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,8.75,6.4147569194531435
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,9.21,6.734929873982631
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,11.85,8.079656184148655
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,9.440000000000001,7.012657748883497
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,13.21,8.536422376930007
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,11.530000000000001,8.136716342741794
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,9.129999999999999,6.642963695205456
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,13.690000000000001,9.07841325524064
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,8.6,6.222666380011815
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,13.370000000000001,9.10650624414008
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,12.469999999999999,8.228444609268747
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,8.98,6.740457626243427
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,12.469999999999999,8.652089407948647
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,10.45,7.4507410502508
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,12.9,8.627709534857518
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,15.49,9.291168090069657
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,13.809999999999999,8.393039626494973
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,11.43,7.839476542097899
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,12.58,8.19771935317973
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,12.21,8.233875474432944
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,8.52,6.2228067840400465
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,7.77,6.2561654962642645
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,8.879999999999999,6.704942592586586
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,13.41,8.771457504311785
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,9.55,6.718831518108092
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,10.629999999999999,7.483285939982726
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,12.34,8.28951026256541
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,14.84,9.557536974464103
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,14.190000000000001,9.026313626904734
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,13.55,8.560157674589654
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,9.68,6.734254088046222
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,11.43,7.957403080398188
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,8.89,6.545251320423922
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,11.39,8.130312284944106
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,10.69,7.416026961564548
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,9.68,6.614918342616729
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,14.86,9.236149968368887
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,7.75,6.217678281995128
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,8.95,6.573020357749133
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,10.55,7.263506368230892
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,9.11,6.589111524459239
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,13.08,8.57104778756221
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,8.920000000000002,6.802753376069271
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,14.41,9.139925662514608
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,16.17,9.644931101910174
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,11.79,7.9253633574437865
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,9.66,6.7654898303084
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,12.09,8.028827041197365
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,10.379999999999999,7.454027957284228
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,10.28,7.248092567305204
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,16.68,9.670986816110185
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,12.41,8.348882533042065
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,11.559999999999999,7.835035074708245
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,12.9,8.584426954440199
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,8.83,6.352918571991783
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,8.39,6.4640227657476075
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,12.149999999999999,8.298500464547802
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,9.51,6.966908519984274
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,8.23,6.3347510182189
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,10.219999999999999,7.255940345963846
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,11.600000000000001,8.043833904516683
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,13.350000000000001,8.826857188515703
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,8.83,6.753806291007104
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,8.23,6.341025252103602
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,10.68,7.067891330510026
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,13.15,8.279568016830252
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,12.67,8.720213970989926
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,11.57,7.824208514981876
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,14.86,9.552185509228414
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,10.93,6.879180661495851
