carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,9.685857473427344
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.477535301682868
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.478880654450128
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.745536908775947
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.400483840831274
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.3268890294419275
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.662722393750002
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.075345801381275
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.621687732241126
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.379564311849235
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.970975802059968
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,7.030534889620977
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.545521701614219
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,6.95268386205738
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.73543211801064
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.55076090107251
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.318805316559192
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.937052656929113
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.539378655052731
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.866868296675694
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.328359820157239
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.582886269763763
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.154471252487015
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.654714048146493
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.555262887302211
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.936312957937536
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.724834049025964
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.765828288183222
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.223914450824615
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,8.014562867380075
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.582863667009327
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.374433537620365
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.617059755533939
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.535192224803934
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.707412214670471
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.838338835728294
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.866868296675694
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.211210978823323
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.35809132282803
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,9.1604847928735
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.7777669360201855
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.670029334860976
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.690551849525963
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.604817474674933
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.138075632333213
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,8.118543274814787
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.126718565384584
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.429328394278325
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.728592549877852
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.508165054240564
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,9.026841342384028
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,7.007516838771999
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.7962898092904425
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.582690648048922
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.467836048459077
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.646358405776242
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.8800811416138
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.699225514984318
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,7.007548629930005
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.471326854845965
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.3067855077977
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.866868296675694
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.757043023345059
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.362191027840993
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.274011711478684
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.009756614977702
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.33628891317359
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.541136049214284
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.618557062363442
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.878200253206398
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.444640609911758
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.7403997002747085
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.762580701812063
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,8.17756696818515
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.71428182772548
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.267240839733108
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.369599060807859
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.22885045990584
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.327129182705553
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.842239932666978
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.374093848725233
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.419752257017516
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.222831431524437
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.5393539717133535
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.449592216162465
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.849948984989898
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.453617683119545
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.049113878839804
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.84853642077811
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.425404299515613
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,6.70585508393238
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.097938568776014
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.32292830043115
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.6228766055101165
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,6.99783519015396
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.591850592945403
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.716295157047075
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.045544877287656
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.497664936165727
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.147545066999426
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.194386390142169
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.833943227699985
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.832870664734709
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,7.983234248712705
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.743029877041415
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.078349220225035
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.37267906271333
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.06690265815424
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.46005339248755
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.3873863755186715
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.459331455503607
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.383835099677249
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,8.028785844527247
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.203056069197094
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,6.967247002621452
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.648029693334834
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.342741658666846
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.472256289292988
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.498848017439223
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.54322099773757
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.653554234490221
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,7.996408597581247
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.109765705727243
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.696365844553169
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.087905238894852
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.664511846477254
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.520908134881647
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.8924333206867425
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.36881979396853
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.482802182186427
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.462328121639024
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.927639580684206
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.344291921345518
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.733198218505449
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.491843852734524
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.643247024188991
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.024098150006021
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.5764886461462
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.458715514361986
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.573078794752591
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.9745209882903705
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.596770146236938
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.144949475233673
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.4945257871312165
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,6.916904409866559
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.67015421588298
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.160147132659553
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,9.084212872883015
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.513028220680082
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.993481030183456
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.200692889400832
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.590428150592393
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,8.987427074788874
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.7086569698519645
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.87465666838394
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.787860214102094
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.521242899560674
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.560811004667341
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.920916845277802
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.592125657074154
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.687101787735706
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,8.016540728244141
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.566545576938439
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.383835099677249
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.574487996704748
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,8.023533081930877
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,7.951935913846916
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.540026422856497
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.582911908926133
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.792880328988355
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.748287752163677
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.66987920907333
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,9.02252873072561
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.446507465979872
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.6009766656379965
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.44761363108056
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,9.164823360735536
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.187445531028338
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.05753304924072
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.596184461421496
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.930993524055792
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.625291440574416
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.276555603446855
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.447363637022931
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.253150203114833
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.1172543338163745
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.493964636405467
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.206982156726308
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.696140645236275
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.468204882338556
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.42827177370228
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.526796051740114
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.715423734948838
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.16507031939894
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.35491315420421
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.500700462405981
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.835486311313041
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.602317386176294
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.809539664622962
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.549416668795412
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.144150934753059
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.417173530124096
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.938340120297141
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.883200562648993
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.406122553621686
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.722648541290095
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,8.012557730335885
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,6.994019510580893
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.54031098844644
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.080295305502927
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.626920503615484
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,9.048245175991738
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.1977546211072685
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,9.142403297783968
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.214639776646159
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.736235550887293
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.680621673218404
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.471326854845965
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.605633917535428
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.327475443973963
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.404605925095181
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.83181330722271
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.178098441853423
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.212968663925736
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.215890190292021
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.250715441841896
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.712438548851592
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.783473647497747
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.660874130952494
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.47709223387806
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.246523039029965
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.562860322617377
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.012036937467023
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.499601903911293
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.741037886135378
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.927172695189895
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.5384174155009465
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.074668572843109
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.4213683999662905
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.594214706199194
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.225130994334998
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.237801281435095
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.564203419335925
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.288225210963262
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.579297868718448
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.543681452534896
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.7814839702079235
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.189726137702054
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.64026382202984
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.929389050786316
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.780408015646968
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,8.044599508711796
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.474364187227809
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.217770464588845
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.674560802576368
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.31533969342632
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.811233348019911
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.56030144042185
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.354220835086
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.493151251326592
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.299409446300324
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,6.952473368476935
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.3491047677769945
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.258662590379229
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,8.016669003274497
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.822625262704832
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.748480089283656
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.385621444967809
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.1009724048362255
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.292491608153465
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.718423900386405
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.82818586102362
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.572588149726792
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,6.84000210479896
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.865816863776622
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.510788786623023
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.41517975716414
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.218554774178424
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.840975525333831
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.595153262533725
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.504984574525094
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.349004862169937
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.6856773661310465
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.806754592823733
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.598435016680421
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.2710354820678695
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.572271334128622
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.938428408312067
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.938428408312067
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.595337916384861
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.902144022650812
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.7839970445317626
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.931438700344222
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.275426745859283
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.590133055596622
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.736235550887293
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.793930730209704
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.122450541205412
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.975809899350126
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.70374221926186
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.5384174155009465
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.7379265979996585
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.843645433265426
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.788031012565382
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.690660178105657
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.301328206453404
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.71694720517545
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.448943853084307
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.555574209692402
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.354372684919657
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.485573394206105
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.701570551077728
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.53497105004475
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.6251563449709
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.614372906160795
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.758686690538148
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.728636631708752
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.573910887095208
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.371246859744378
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.367451325644482
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.486868787250988
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.463000444478831
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.69086243018933
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.67193773680012
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.489050152163944
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.504962002964698
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.7214184636737295
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.786318149348586
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.631331539906694
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.29259059773284
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.40326580474539
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.702881184125545
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.492995863151767
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.77395580052789
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.514845963527698
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.98945776962299
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.880708204785851
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.538254214576372
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.578611918735303
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.245806386940619
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.877516411385608
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.939902272756171
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.51626640285374
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.664061399796239
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.981385284732789
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.538358634061685
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.942753133296641
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.286098021613238
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.378305380343331
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.285367407917782
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,8.89959446289458
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.826263545858419
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.499901507376647
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.577520192966265
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.407604335228607
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,6.711931224685851
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.528161175074004
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.22482410014822
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.88861054572311
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.255309296131907
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.745658559618581
