carat,cut,color,clarity,depth,table,x,y,z,price
0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,6.836428177674258
1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,9.458472408791874
0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,6.920113755032963
0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,6.411820134719959
0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,6.327408067094258
1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,8.606604219049965
0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,8.018911576310247
0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,6.85134496707049
0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,6.6659231872504074
0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,6.303466917467051
0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,8.090546995674561
1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,8.611572455699905
0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,7.223428188145189
1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8.978730280292803
0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,7.68693963319651
0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,6.767653015523462
1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83,8.752178248498542
1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,8.298735384373384
0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,6.840494557264563
0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,7.360099801857255
0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,7.532673673846572
0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,6.599753508924717
0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,8.363523348422229
0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,6.850752677042937
0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,7.931035438225621
1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,8.336226145216404
1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,8.505032259232845
1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,9.128560070832672
2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,9.639899092187616
0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,7.871079125384248
0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,8.029717391889976
2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,9.637008168231727
1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,7.6077699082795505
1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,8.304909459291297
2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,9.670082466440139
0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,7.478301936607533
1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,8.467817726265167
0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,7.7280315083499955
0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,8.191740442473177
0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,7.287344000870618
2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,9.632279620771639
0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,6.064591263825008
2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,9.546820600965408
0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,6.353229094882858
1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,9.014810872334087
0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,7.0306357174156
0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,6.55798191736197
0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,7.01249685608898
1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,8.74681700972737
1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,8.56935525067233
0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,7.338238498015137
1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,8.919889831483042
1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,8.547692311279839
1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,8.85690900083065
0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,6.295948259274903
0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,6.582653659082543
0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,6.200810415287385
1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,8.60586361455393
2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22,9.572619674524011
1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8.766529437012188
0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,6.736424004289517
0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,6.7672595865697724
0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,6.232067590645893
0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,7.883520478468058
0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,8.485174460498817
0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,6.4074660686310825
2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,9.599193663427647
0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,6.546854907225843
0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,6.705607212546569
0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,7.806640188951991
1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,8.85690900083065
0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,6.23735599659413
1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,8.363013701092022
1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9.153800855544702
0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,6.741997310816339
2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,9.67036973494522
1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,8.729333586329187
2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,9.619900084721356
0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,7.155923462121822
0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,7.969946698265499
0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,8.14322184467106
1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,8.475864816518673
1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,8.723706329709357
1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,8.447724943684912
1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,9.042846439987125
0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,7.0138515675888335
0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,7.737454026945763
1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,8.533876584480387
1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,8.521610421030495
0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,6.649940183697939
0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,6.862385629178235
0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,6.658722129065613
0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,6.999017634185338
0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,7.445386798908201
1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,8.303610207330223
1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8.85690900083065
0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,6.730856918148063
0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,7.400555840024135
0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,8.271440410488756
0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,6.032462761571129
0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,7.325139280833618
1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,8.540576394603757
1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,8.643283892257442
1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,8.85088067438037
0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,7.453192646252745
0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,7.712486889192311
1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,8.722015644600418
0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72,7.937206583162647
0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,6.677411224200043
0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,6.282661462919638
0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,6.403783711541228
1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,9.180521661418183
0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,6.343849303025291
0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,7.778780464436984
0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,7.347561333453942
0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,6.448271144270313
1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,9.18400650814231
0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,6.510884780139093
1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,8.434330670781259
0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,7.775757471423265
0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,7.4950490955604545
0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,7.022440519901067
1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,8.849378681473802
0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,6.4560754684449595
0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,6.792665996430833
1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,9.062386075692174
1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,8.337474086637272
0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,6.584788903264793
0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,6.984067686144172
0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,7.5814705421164055
0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,6.707544818460428
0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,6.0766377639059375
1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,8.466581764430394
0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,8.151219654595112
0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,8.181283414464378
1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,8.807516244800858
0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,6.781030168277289
0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,8.01216381989238
1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,8.761485829463531
0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,7.06567069475282
1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,8.389946898900758
1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,9.028298698553737
1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,8.427389657204861
0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,7.408345480317932
1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,8.441986527505273
1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,8.358496000924468
0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,7.927530722860594
1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9.192821403040536
0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,6.957322162946874
1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,8.660660301421935
1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,8.230068560146265
1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,8.445326443124927
0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,6.477513745735266
0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,6.540582444755086
0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,6.627976454953132
0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,8.029822022188648
0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,8.102150715393863
0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,6.7379814554019255
0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,7.060855288381624
1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,8.58516597240656
0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44,7.462505924828142
0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,7.884427660129971
1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,9.36414558621383
0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,7.471927463927565
0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,6.434639616048803
0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,7.840385058317158
0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,7.334102429456146
0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,6.759594953921514
1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,8.450998774794618
1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,8.658450360601066
0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,7.031086593135277
1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,8.643992342682319
1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,9.505752772484575
1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,8.610954268048692
0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,7.918478591368414
2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,9.572619674524011
0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,8.191244829802978
0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,7.4210381163968435
0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,6.9166331636339216
1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,8.591405820020881
0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,6.132511633446927
1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,9.019594025876902
1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,8.505215113879256
0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,7.825106297465846
0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,7.145990393269176
2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,9.576622711165705
1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,9.0125052313721
0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,6.671969997838364
1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,8.8407220621852
0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,7.788705430409904
1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,8.471088667697225
0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,6.561215278524755
1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,8.916132840942462
0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,7.570647136438899
0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,6.704618142215925
0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,8.013025842843968
0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,7.5786341618424435
1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,8.403370292444073
1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,8.56994400983209
0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,7.951320261401198
0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,7.970125172086596
1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,8.54215454791875
0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,6.530863196936296
0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,6.795220711947876
0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,6.754427702301412
0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,7.640832097244457
1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,9.034611142012242
0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,7.4295756792546275
0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,7.585522485802098
1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,9.430047547422086
1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,9.163982748469996
0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,7.976141044643055
1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,9.068878692745637
2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,9.589901020897543
0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,7.947268710039652
0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,6.580373540696783
1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,9.303243534773374
1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,8.402377891130037
0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,8.252230549849887
0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,6.1171487283271535
0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,7.477027810259664
0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,6.205033672578869
0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,6.70202016323533
1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,8.46911266114085
0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,6.426919717743552
1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,8.479709161282328
0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,7.689491080627635
0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,6.204413427969676
0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,6.346820593080694
0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,6.500717209535455
0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,7.806941638514478
1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,9.425667207400519
0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,7.762997463729793
0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,7.533140387484479
0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,8.11206647884188
0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,6.429254287419918
1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,8.836561654933357
1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,8.851695859605904
0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,6.428220617999078
0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,6.726309123331671
0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,8.04993269290509
0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,6.957161432506026
1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,8.500362224057273
0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,8.102292527231393
0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,6.6433338707292195
1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,9.010914716206628
0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,6.18328351706756
1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,9.046467876942307
0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,8.107250345980457
0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,6.760625511384399
1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,8.566376473448791
0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,7.461609899690698
1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,8.621469782411728
2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,9.297902215019063
1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,8.34125741532411
0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,7.7768574171340195
0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,8.062054334547517
0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,8.202319453474084
0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,6.21042421748342
0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,6.269050117749334
0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,6.71296278539844
1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,8.70546946872297
0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,6.679864095302651
0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,7.486499258217566
0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,8.274722021653954
1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,9.575676248664832
1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,9.006159766350102
1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,8.509127586746718
0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,6.736424004289517
0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,7.899687173912998
0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,6.544525876024244
0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,8.082358777689878
0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,7.415001466130262
0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,6.601299211004255
1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,9.22512748751976
0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52,6.23303228982385
0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,6.54917840179398
0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,7.2682956403359675
0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78,6.547789033966277
1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,8.578288275727733
0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75,6.770423718047119
1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6,9.109528171940932
2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,9.633467079797772
0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57,7.922339978404982
0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,6.777267327226076
0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,7.999657468945172
0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,7.459952142019523
0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,7.250336454485623
2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,9.645922473341969
0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,8.333544568364402
0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52,7.751767152783896
1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0,8.59004451971645
0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,6.348097460041236
0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,6.467192427324263
0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89,8.263888765912968
0.42,Ideal,G,VVS2,62.7,56.0,4.77,4.74,2.98,6.973746398036466
0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,6.3207013257016875
0.51,Ideal,D,SI1,61.6,56.0,5.12,5.1,3.15,7.245011408289112
0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53,8.037536212641573
1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,8.812165391961047
0.31,Ideal,G,VVS1,60.9,55.0,4.4,4.43,2.69,6.717490807756067
0.27,Good,D,VVS2,64.3,55.0,4.14,4.09,2.65,6.381323832994382
0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,7.070935911458841
1.02,Fair,H,SI2,59.6,57.0,6.65,6.5,3.92,8.269105425302213
1.0,Fair,G,VS1,63.1,63.0,6.38,6.29,4.0,8.615411927949578
0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,7.759940733529444
1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,9.529399699774535
0.59,Premium,G,I1,59.7,59.0,5.48,5.45,3.26,6.819097811938842
0.71,Ideal,G,SI1,61.2,58.0,5.77,5.79,3.54,7.837820071506109
1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,8.477894824120412
1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,9.40567327912758
0.91,Very Good,G,SI1,63.5,61.0,6.1,6.05,3.86,8.158740817415799
0.71,Ideal,D,SI2,61.3,57.0,5.78,5.71,3.52,7.7960437526906174
0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.35,2.69,6.603168596360335
0.6,Very Good,D,SI1,62.2,58.0,5.4,5.44,3.37,7.423004916161789
0.31,Good,E,SI1,63.4,55.0,4.32,4.33,2.74,6.363556788847316
0.34,Ideal,E,VS2,62.1,55.0,4.49,4.47,2.78,6.660614450298156
0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91,6.808242119865511
0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,6.584048357664658
0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,6.247212658383769
1.0,Premium,D,SI1,59.5,60.0,6.49,6.42,3.84,8.526955451696725
1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,8.90766654113623
1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8.90766654113623
0.63,Ideal,G,VS2,62.6,55.0,5.5,5.46,3.43,7.5305593907277615
0.63,Ideal,F,VVS2,61.5,56.0,5.48,5.52,3.38,7.882795989908598
0.39,Very Good,E,VS2,60.1,61.0,4.72,4.76,2.85,6.775850229892363
