carat,cut,color,clarity,depth,table,z,feature_1,price
1.23,Ideal,H,VVS2,61.3,55.0,4.24,-0.040000000000000036,9.065976122875577
1.19,Ideal,H,I1,60.3,57.0,4.15,0.09999999999999964,8.206092259506828
0.3,Ideal,G,SI2,61.9,57.0,2.66,-0.02999999999999936,6.014587165732753
2.01,Good,E,SI2,60.0,64.0,4.88,-0.08000000000000007,9.6103699976893
0.3,Premium,G,VS1,61.9,59.0,2.66,-0.040000000000000036,6.287626180966421
0.37,Very Good,F,VS2,61.0,58.0,2.82,-0.019999999999999574,6.56350914684962
0.9,Very Good,H,VS1,61.8,56.0,3.81,-0.019999999999999574,8.356931956851213
1.05,Very Good,H,VS1,63.3,57.0,4.07,0.04999999999999982,8.650414540136099
0.3,Very Good,D,VS1,63.2,59.0,2.7,-0.03000000000000025,6.350204209020297
1.26,Ideal,F,VS2,61.5,56.0,4.3,-0.040000000000000036,9.133548774151016
1.05,Premium,E,SI2,60.4,58.0,3.97,0.040000000000000036,8.380601344708383
0.32,Ideal,E,VS2,60.8,55.0,2.71,0.07000000000000028,6.700177268451624
0.38,Premium,D,VS2,58.8,61.0,2.78,0.03000000000000025,6.859607431558439
1.71,Good,D,SI1,64.1,59.0,4.8,0.04999999999999982,9.432379491955576
0.4,Ideal,D,VS1,62.2,57.0,2.94,-0.03000000000000025,6.941309576126226
0.27,Good,E,VVS1,63.9,57.0,2.61,0.02999999999999936,6.473810534610725
0.31,Good,E,SI1,63.5,57.0,2.73,-0.040000000000000036,6.276072755803356
1.01,Very Good,H,VS1,64.0,54.0,4.06,-0.08000000000000007,8.592469533249005
0.9,Ideal,I,VS2,61.3,56.0,3.81,0.040000000000000036,8.169035276235242
0.33,Ideal,G,IF,61.0,55.0,2.75,-0.02999999999999936,6.808756941886335
0.41,Ideal,I,VS1,61.9,55.0,2.97,-0.019999999999999574,6.589417851641828
0.3,Ideal,E,SI1,61.7,55.0,2.68,-0.03000000000000025,6.231844444314827
0.91,Very Good,G,SI2,60.3,59.0,3.77,-0.04999999999999982,8.120722831025986
1.01,Premium,H,VS1,61.6,57.0,3.96,0.08999999999999986,8.629190332937549
0.55,Ideal,G,SI1,60.8,56.0,3.24,-0.0600000000000005,7.191707022916459
1.03,Ideal,G,VVS2,61.6,57.0,4.0,0.02999999999999936,8.99838976921093
0.58,Ideal,G,VVS1,61.3,56.0,3.3,-0.040000000000000036,7.727738898336273
0.41,Ideal,G,VS2,62.5,54.0,2.98,-0.03000000000000025,6.744116636725332
1.02,Good,G,VS1,57.3,59.0,3.83,0.05999999999999961,8.767639541242621
1.03,Premium,J,SI1,61.7,54.0,4.03,0.05999999999999961,8.256912642936047
0.5,Good,J,VS2,63.2,60.0,3.18,-0.04999999999999982,6.87030342414238
0.52,Very Good,F,VS2,61.9,59.0,3.17,-0.02999999999999936,7.394444086919613
0.7,Ideal,H,SI2,60.4,58.0,3.5,0.05000000000000071,7.565565257995584
0.31,Premium,E,VS1,61.9,58.0,2.67,0.010000000000000675,6.710817844622555
0.82,Very Good,F,VVS2,63.1,59.0,3.75,-0.05999999999999961,8.363910597415845
0.41,Ideal,D,SI1,61.0,57.0,2.92,0.019999999999999574,6.841027314741545
0.74,Ideal,H,VS1,61.6,55.0,3.58,-0.040000000000000036,7.985827059117963
1.01,Premium,F,SI2,60.0,59.0,3.86,0.05999999999999961,8.337860809563633
1.09,Premium,H,SI1,61.8,58.0,4.08,0.04999999999999982,8.484147186745332
1.09,Ideal,F,VVS2,62.1,56.0,4.08,-0.040000000000000036,9.195714802141154
2.01,Premium,D,SI2,61.8,59.0,5.01,0.08000000000000007,9.609568206263575
0.62,Ideal,G,IF,61.8,56.0,3.38,-0.03000000000000025,7.889905531769676
0.69,Good,D,VVS2,61.5,61.0,3.46,-0.040000000000000036,8.046733494603721
2.19,Very Good,I,SI1,62.6,58.0,5.19,-0.08999999999999986,9.655876360683944
1.0,Fair,I,I1,64.5,58.0,4.01,0.23000000000000043,7.762444842151298
1.01,Very Good,F,SI2,63.4,56.0,4.04,0.0600000000000005,8.298382788088555
2.52,Premium,I,SI1,58.5,59.0,5.2,0.030000000000001137,9.645666587453828
0.51,Very Good,E,VS1,60.4,59.0,3.13,-0.040000000000000036,7.452207755793467
1.02,Ideal,H,SI1,60.8,58.0,3.94,-0.020000000000000462,8.49400303114388
0.7,Ideal,I,VVS2,62.1,58.0,3.51,-0.04999999999999982,7.762560795819632
0.9,Premium,D,SI1,62.8,59.0,3.87,0.040000000000000036,8.347450209584132
0.49,Good,D,VS1,57.5,60.0,3.0,-0.07000000000000028,7.276195545025152
2.01,Ideal,H,SI1,61.9,60.0,5.0,0.019999999999999574,9.643593310326258
0.31,Very Good,G,SI2,61.8,59.0,2.67,-0.040000000000000036,6.055365487118673
2.0,Premium,I,VS2,58.6,62.0,4.8,0.02999999999999936,9.621059710335144
0.31,Very Good,G,VS2,61.0,56.0,2.66,-0.020000000000000462,6.313126704390447
1.33,Ideal,H,VS2,59.5,57.0,4.29,-0.05000000000000071,8.981579136316187
0.51,Premium,H,SI1,60.6,59.0,3.12,0.040000000000000036,7.052295610191272
0.31,Premium,F,VS2,60.8,60.0,2.65,0.03000000000000025,6.62661054695991
0.5,Good,E,SI1,63.5,61.0,3.18,-0.04999999999999982,6.992738335290582
1.07,Ideal,H,VS1,60.2,59.0,4.02,-0.03000000000000025,8.745059644638248
1.03,Premium,F,SI1,61.5,59.0,3.97,0.07000000000000028,8.553575638376081
0.56,Ideal,E,SI1,60.9,56.0,3.25,-0.02999999999999936,7.320955822883592
1.03,Ideal,F,VS1,60.7,56.0,3.99,-0.05999999999999961,8.967940254580732
1.03,Very Good,G,SI1,61.0,58.0,3.98,-0.040000000000000036,8.543547585642207
1.06,Ideal,G,VS1,61.3,57.0,4.01,-0.02999999999999936,8.896585590695738
0.27,Ideal,H,VVS2,61.9,55.0,2.57,-0.020000000000000462,6.267059755809183
0.36,Ideal,E,SI1,61.4,57.0,2.81,0.03000000000000025,6.666637208167645
0.23,Very Good,D,VVS2,58.5,62.0,2.37,-0.019999999999999574,6.083440607672151
1.0,Very Good,G,VS2,62.2,58.0,3.96,-0.040000000000000036,8.645635088259874
2.14,Fair,F,SI2,64.8,60.0,5.22,0.10999999999999943,9.462889005925646
1.0,Premium,G,VVS1,62.1,59.0,3.94,0.11000000000000032,8.91027872681283
0.42,Ideal,G,SI1,62.9,54.0,3.02,0.019999999999999574,6.741182479925566
0.37,Premium,D,VS2,61.0,59.0,2.81,-0.040000000000000036,6.6893463278816885
0.32,Very Good,H,SI1,63.1,55.0,2.75,0.03000000000000025,6.328734428824407
0.9,Ideal,I,SI2,62.0,56.0,3.83,-0.040000000000000036,8.024235290768999
0.9,Premium,E,VS1,59.4,59.0,3.74,-0.02999999999999936,8.541293139754403
0.3,Very Good,G,VVS1,62.4,59.0,2.67,-0.05999999999999961,6.404164993498057
2.0,Premium,I,VS1,61.1,58.0,4.95,-0.02999999999999936,9.647343697925015
0.27,Ideal,E,VVS1,62.3,56.0,2.59,-0.019999999999999574,6.468451896133358
0.33,Ideal,E,VS1,61.5,56.0,2.75,-0.04999999999999982,6.60630236152191
0.71,Ideal,H,VS2,61.4,57.0,3.52,-0.040000000000000036,7.867386760680427
1.06,Ideal,G,VS1,61.5,57.0,4.03,-0.019999999999999574,8.896585590695738
0.25,Ideal,F,VS2,62.2,54.0,2.52,-0.040000000000000036,6.187943588753436
1.05,Premium,G,SI2,61.7,56.0,4.04,0.040000000000000036,8.32464906276449
1.04,Premium,E,VVS2,62.8,58.0,4.04,0.03000000000000025,9.164746202555175
0.34,Premium,E,VS1,59.9,58.0,2.73,0.040000000000000036,6.81003992951158
2.01,Good,G,SI1,63.1,59.0,5.05,-0.049999999999998934,9.691987812015347
1.2,Very Good,H,SI1,61.0,58.0,4.2,-0.08000000000000007,8.703363022818795
2.02,Very Good,I,VS2,63.1,55.0,5.08,-0.08999999999999986,9.660501571014885
0.56,Ideal,H,SI1,61.9,58.0,3.27,-0.03000000000000025,7.120187677842398
0.9,Very Good,I,SI1,61.8,56.0,3.84,-0.04999999999999982,8.078319101191509
0.93,Premium,G,SI2,62.2,55.0,3.89,0.02999999999999936,8.097850480558693
1.07,Premium,F,SI2,60.8,58.0,4.04,-0.05999999999999961,8.443213118927787
1.01,Ideal,G,VS2,62.0,54.9,3.99,-0.03000000000000025,8.728120746423018
1.01,Very Good,G,SI1,62.6,59.0,3.97,0.08000000000000007,8.473881595486247
1.01,Good,E,VVS2,63.9,58.0,4.05,-0.0600000000000005,9.061603225835519
0.41,Very Good,E,VVS2,63.1,58.0,2.99,0.03000000000000025,7.025250250900002
0.63,Very Good,G,VVS2,63.3,59.2,3.44,-0.020000000000000462,7.80192147349503
1.07,Fair,F,SI1,60.6,66.0,3.97,0.1900000000000004,8.541131523910867
1.01,Premium,G,SI1,62.5,60.0,3.98,-0.04999999999999982,8.51161740050254
0.3,Ideal,F,VVS1,61.1,55.0,2.67,-0.019999999999999574,6.542713914081105
0.36,Premium,G,IF,62.5,60.0,2.82,-0.040000000000000036,6.876385473367685
0.4,Premium,F,SI1,62.6,59.0,2.95,0.0600000000000005,6.724294312269241
0.54,Ideal,I,SI1,61.9,54.0,3.26,-0.03000000000000025,6.9642691169367374
0.52,Ideal,G,VS1,60.4,57.0,3.16,-0.03000000000000025,7.453584877656731
1.07,Ideal,J,SI1,62.1,56.0,4.08,-0.05999999999999961,8.329068760327663
1.06,Ideal,G,VS1,61.7,55.0,4.04,-0.02999999999999936,8.896585590695738
0.35,Premium,H,VVS1,60.1,62.0,2.73,0.05000000000000071,6.779810809659922
0.5,Very Good,D,VS1,62.3,60.0,3.17,-0.02999999999999936,7.366833479064484
0.92,Good,E,SI1,63.7,57.0,3.9,-0.02999999999999936,8.319551044644841
0.3,Very Good,F,SI2,63.5,57.0,2.69,0.03000000000000025,6.145306464514549
0.5,Ideal,D,VS2,61.9,55.0,3.16,-0.03000000000000025,7.3168726783489495
1.05,Premium,G,SI1,62.1,60.0,4.01,0.040000000000000036,8.51998031103692
1.25,Ideal,H,SI2,61.6,55.0,4.26,-0.05000000000000071,8.668773457453957
1.1,Ideal,F,VS2,62.2,57.0,4.11,0.03000000000000025,8.862305595089532
0.56,Ideal,I,VVS1,61.1,55.0,3.26,-0.019999999999999574,7.4161387579953715
0.72,Very Good,I,VS2,62.1,57.5,3.57,-0.020000000000000462,7.715417470343645
1.18,Very Good,F,SI1,59.9,59.0,4.11,-0.020000000000000462,8.7413042907834
0.9,Good,H,SI1,60.5,64.0,3.72,0.0699999999999994,8.108666356841056
0.36,Premium,I,IF,59.9,59.0,2.76,0.04999999999999982,6.7351927059429615
0.25,Very Good,E,VVS1,59.7,58.0,2.47,-0.009999999999999787,6.29182806381807
0.3,Good,H,VVS1,63.3,55.0,2.73,-0.04999999999999982,6.348231453465957
1.51,Very Good,I,VS1,61.8,63.0,4.52,0.05999999999999961,9.170311601888127
0.26,Very Good,E,VVS1,62.6,59.0,2.55,-0.03000000000000025,6.346187916650076
0.74,Very Good,I,VS1,62.3,60.0,3.61,-0.019999999999999574,7.824867041238626
0.5,Ideal,G,VVS2,62.3,56.0,3.16,0.040000000000000036,7.420703354009403
0.3,Ideal,H,VVS1,61.9,57.0,2.66,-0.019999999999999574,6.418385390619748
1.11,Very Good,F,VVS1,62.5,59.0,4.13,-0.040000000000000036,9.20057480319531
0.3,Premium,F,VVS2,61.0,59.0,2.63,-0.03000000000000025,6.463654217420219
1.05,Good,H,SI1,59.2,60.0,3.91,-0.03000000000000025,8.45405834923698
0.63,Premium,D,VS1,59.2,61.0,3.3,0.04999999999999982,7.894655820234967
0.51,Good,G,VVS2,63.5,56.0,3.23,-0.040000000000000036,7.466950805011302
0.52,Ideal,G,SI2,59.7,56.0,3.16,-0.02999999999999936,7.035908109627611
1.05,Premium,E,VS2,62.1,58.0,4.05,-0.040000000000000036,8.830635850830985
0.41,Fair,I,VS1,65.3,58.0,3.03,-0.040000000000000036,6.506044430803897
0.5,Fair,E,SI2,68.6,56.0,3.3,0.1200000000000001,6.817053237581958
1.46,Very Good,F,SI1,62.8,59.0,4.49,-0.04999999999999982,9.147365457777784
1.02,Premium,H,SI2,61.1,61.0,3.97,0.02999999999999936,8.29927669509662
0.35,Premium,D,SI1,61.0,60.0,2.78,0.040000000000000036,6.643046780121701
0.41,Premium,F,VVS2,61.6,59.0,2.93,-0.05999999999999961,7.004320852105981
0.53,Ideal,G,VVS2,61.7,56.0,3.22,-0.03000000000000025,7.5839136588488625
0.4,Premium,F,SI1,61.7,62.0,2.92,0.04999999999999982,6.726840244167568
0.28,Very Good,H,VS2,61.6,57.0,2.61,-0.03000000000000025,6.097338272022687
1.0,Ideal,G,SI1,62.2,57.0,3.99,0.07000000000000028,8.492250069346442
0.7,Ideal,D,VVS2,60.9,59.0,3.48,-0.040000000000000036,8.187451949062606
0.89,Ideal,F,SI1,62.1,55.0,3.83,-0.02999999999999936,8.169275805114388
1.2,Very Good,D,SI1,62.4,58.0,4.23,-0.03000000000000025,8.887431621253679
0.4,Premium,D,SI1,60.9,60.0,2.9,0.040000000000000036,6.799857715346426
0.72,Ideal,F,VS2,61.3,55.0,3.56,-0.04999999999999982,8.013561124403612
1.25,Very Good,H,SI1,62.4,55.0,4.29,-0.040000000000000036,8.793327766608448
0.42,Ideal,F,VVS2,61.1,57.0,2.95,-0.019999999999999574,7.048474415630091
1.01,Ideal,I,SI1,61.2,56.0,3.97,-0.02999999999999936,8.387464012306285
1.5,Premium,F,SI2,58.5,60.0,4.39,0.03999999999999915,9.058424698315738
1.01,Very Good,H,SI1,62.6,61.0,3.99,-0.02999999999999936,8.44018703481626
0.51,Very Good,D,VS2,62.0,59.0,3.16,-0.040000000000000036,7.4006955801678345
1.13,Ideal,G,SI2,61.3,57.0,4.11,0.0600000000000005,8.438530522411675
1.12,Premium,H,SI2,62.0,57.0,4.12,0.0699999999999994,8.358756320161824
0.9,Very Good,H,SI2,61.1,63.0,3.76,-0.07000000000000028,8.083986009265331
1.21,Very Good,G,VVS2,59.3,58.0,4.17,-0.040000000000000036,9.206248594770917
0.47,Good,E,SI1,60.2,64.0,3.05,0.05999999999999961,6.971725223877504
1.22,Premium,J,VS1,61.7,59.0,4.25,0.07000000000000028,8.629491733267058
1.0,Ideal,G,SI2,62.8,57.0,3.98,0.0600000000000005,8.301600013344931
1.03,Very Good,H,SI1,60.4,60.0,3.91,-0.1200000000000001,8.477774357087787
0.31,Ideal,G,VS1,62.9,57.0,2.71,0.020000000000000462,6.587865143739973
0.38,Ideal,J,VVS2,61.4,56.0,2.88,-0.020000000000000462,6.43433399325743
0.42,Very Good,I,VS1,62.1,57.0,2.98,-0.019999999999999574,6.592583547266403
0.72,Premium,H,VVS1,61.4,58.0,3.54,-0.03000000000000025,7.961527503685226
0.7,Ideal,D,VS1,61.4,57.0,3.52,-0.04999999999999982,8.090423016667666
0.46,Fair,G,SI1,63.4,68.0,3.07,0.08000000000000007,6.761581606092905
0.5,Very Good,H,VS2,61.2,55.0,3.15,-0.040000000000000036,7.076903891895534
1.33,Fair,G,SI2,63.0,62.0,4.34,0.03000000000000025,8.63073551608857
0.72,Very Good,J,SI1,58.3,62.0,3.44,-0.05999999999999961,7.497515699187278
0.58,Very Good,E,IF,60.6,59.0,3.27,-0.05999999999999961,7.894391793946236
1.53,Ideal,H,VVS2,61.9,57.0,4.56,-0.040000000000000036,9.394410719605919
0.52,Ideal,E,VS2,61.8,55.0,3.2,-0.020000000000000462,7.464005166966417
0.31,Premium,D,SI1,61.4,58.0,2.67,-0.03000000000000025,6.369778746658436
0.79,Ideal,I,VS1,62.2,57.0,3.68,-0.05000000000000071,7.933246493208987
0.54,Ideal,D,SI1,61.5,56.0,3.22,-0.019999999999999574,7.3097547868139126
0.35,Ideal,E,VS1,62.3,56.0,2.81,0.019999999999999574,6.812589665886124
1.02,Very Good,I,VS2,59.3,59.0,3.91,-0.04999999999999982,8.53780135050737
1.25,Premium,G,SI2,61.1,58.0,4.24,0.04999999999999982,8.624134484225317
0.41,Ideal,G,VVS1,62.5,53.0,2.98,-0.020000000000000462,7.030568818573835
1.01,Premium,D,SI1,62.6,58.0,4.0,-0.11000000000000032,8.618547475041307
1.5,Ideal,E,VS2,63.4,54.0,4.59,-0.03000000000000025,9.54238464722548
1.01,Ideal,H,VS2,62.7,56.0,4.0,-0.05000000000000071,8.602454067903244
0.7,Very Good,E,VS2,61.0,60.0,3.51,-0.02999999999999936,7.911188350790049
2.02,Good,F,SI2,61.9,61.0,4.98,0.040000000000000924,9.551890926763571
0.91,Very Good,E,SI2,58.6,63.0,3.72,-0.05999999999999961,8.184006375675489
0.6,Very Good,D,SI1,62.0,55.0,3.35,-0.08000000000000007,7.512843510313694
0.41,Premium,F,VS1,62.7,58.0,2.98,0.02999999999999936,6.941869459006189
1.2,Premium,H,SI1,62.9,56.0,4.26,0.05999999999999961,8.662852028259737
0.3,Ideal,I,VS1,62.0,58.0,2.66,-0.019999999999999574,6.12149056711604
1.2,Ideal,F,VS2,61.2,53.0,4.2,0.03000000000000025,9.032729760377121
1.08,Premium,H,SI1,62.6,58.0,4.1,0.02999999999999936,8.477884405261426
0.9,Good,H,SI2,62.7,64.0,3.79,-0.08999999999999986,8.060194811224513
0.55,Very Good,I,VS2,58.5,62.2,3.16,-0.010000000000000675,7.144509357581177
2.19,Good,I,SI2,63.7,57.0,5.23,0.040000000000000924,9.512782007404066
1.51,Premium,J,VS2,60.7,60.0,4.49,0.0699999999999994,9.004478926803184
0.31,Very Good,E,VVS1,59.9,62.0,2.64,-0.009999999999999787,6.697739697798989
1.0,Very Good,E,VS1,63.0,56.0,4.03,-0.020000000000000462,8.85842428281226
0.73,Very Good,E,SI2,59.6,57.0,3.51,-0.040000000000000036,7.807291894937701
1.01,Fair,D,SI1,62.6,57.0,3.87,-0.08000000000000007,8.575599448613263
0.33,Premium,H,VVS2,62.4,60.0,2.75,0.03000000000000025,6.629153005738714
1.11,Ideal,G,VS1,62.8,55.0,4.16,-0.05000000000000071,8.94009330900937
0.52,Very Good,D,VS1,59.6,57.0,3.14,-0.05999999999999961,7.603624914978751
0.31,Premium,H,IF,61.7,58.0,2.68,0.03000000000000025,6.771268354794029
0.73,Ideal,G,VS1,60.8,56.4,3.55,-0.05000000000000071,8.016555571123885
0.56,Ideal,D,VS2,61.6,56.0,3.26,-0.040000000000000036,7.56666278935125
1.12,Premium,H,SI2,61.0,56.0,4.07,0.02999999999999936,8.36022995843846
1.0,Ideal,E,SI1,62.7,57.0,4.04,-0.10000000000000053,8.581998640951069
0.87,Premium,F,SI2,61.6,58.0,3.77,0.040000000000000036,7.9890030414594815
0.75,Premium,E,SI1,59.9,54.0,3.58,0.040000000000000036,7.963842745777382
1.01,Very Good,F,SI1,61.3,60.0,3.93,-0.040000000000000036,8.538651033757958
0.35,Ideal,J,IF,61.8,53.0,2.84,-0.03000000000000025,6.477373336891044
0.42,Ideal,E,SI1,61.3,57.0,2.94,-0.019999999999999574,6.724444566942917
0.31,Premium,F,VVS1,62.4,60.0,2.68,0.02999999999999936,6.8576576821745645
0.57,Ideal,G,VVS2,61.7,56.0,3.28,-0.03000000000000025,7.6677396802774656
1.5,Premium,H,SI2,60.8,58.0,4.48,0.04999999999999982,8.994262052776
0.53,Premium,F,VS2,61.9,58.0,3.21,0.03000000000000025,7.439169925100141
0.55,Ideal,G,VVS2,62.0,53.8,3.27,-0.03000000000000025,7.607182016789045
1.66,Premium,D,SI1,62.0,59.0,4.7,0.04999999999999982,9.457317138324727
1.1,Ideal,F,VVS2,61.2,56.0,4.08,0.02999999999999936,9.199355217526536
0.9,Good,H,VS2,63.6,61.0,3.8,0.0600000000000005,8.207080943604227
1.59,Premium,J,VS2,62.6,59.0,4.66,0.020000000000000462,9.075950807834193
2.2,Ideal,J,SI1,61.5,57.0,5.16,0.040000000000000924,9.590432813280845
0.73,Ideal,G,VS2,61.7,56.0,3.58,-0.019999999999999574,7.953597256376049
0.42,Good,D,SI2,60.7,61.0,2.92,-0.05999999999999961,6.57284979689045
1.13,Ideal,E,VVS2,60.1,59.0,4.08,-0.040000000000000036,9.285428591434368
1.16,Premium,G,SI2,62.0,59.0,4.14,0.1200000000000001,8.445599901250151
0.92,Ideal,D,SI2,60.3,56.0,3.82,-0.02999999999999936,8.28955662306943
0.31,Ideal,H,SI2,61.1,56.0,2.69,-0.019999999999999574,6.032561541930963
0.53,Ideal,E,VS2,61.4,56.0,3.2,0.07000000000000028,7.494713154241535
0.27,Very Good,F,VS1,62.5,56.0,2.6,-0.040000000000000036,6.199276323547
0.33,Ideal,D,VS2,62.5,55.0,2.77,0.040000000000000036,6.746102670436481
1.14,Ideal,G,SI2,61.5,55.0,4.15,0.07000000000000028,8.472999667805176
0.31,Ideal,D,SI1,62.7,56.0,2.72,-0.040000000000000036,6.373450623940366
1.09,Ideal,D,SI2,62.1,56.0,4.08,0.03000000000000025,8.491506317518422
0.53,Ideal,G,IF,61.9,56.0,3.21,-0.040000000000000036,7.710648234871698
0.23,Fair,G,VVS2,61.4,66.0,2.39,-0.040000000000000036,6.075462227080258
0.32,Good,F,SI1,63.2,55.0,2.77,-0.03000000000000025,6.262225465454189
0.4,Ideal,H,SI1,62.9,56.0,2.94,0.04999999999999982,6.610409041666914
0.72,Premium,I,VVS2,62.0,56.0,3.56,0.019999999999999574,7.7935129250630055
1.91,Fair,I,VS1,59.5,68.0,4.78,0.1899999999999995,9.49086318852971
0.87,Premium,J,SI1,61.4,57.0,3.78,0.03000000000000025,7.7574532119470865
0.53,Ideal,D,VS2,61.2,57.0,3.2,-0.05999999999999961,7.513709322530315
0.7,Good,D,VVS2,63.7,55.0,3.59,0.04999999999999982,8.091548026768228
0.4,Very Good,J,SI1,58.9,59.0,2.86,-0.03000000000000025,6.2868936303134015
1.01,Very Good,G,VVS2,63.1,56.0,4.02,0.0600000000000005,8.888373895794864
1.14,Ideal,G,VS2,61.5,57.0,4.12,0.040000000000000036,8.875084885741956
0.32,Very Good,E,SI1,63.1,56.0,2.76,0.02999999999999936,6.499163923213314
0.37,Ideal,E,VS2,61.5,56.0,2.83,-0.03000000000000025,6.6602833971491995
0.77,Good,F,VS2,60.3,61.0,3.57,-0.07000000000000028,8.027184156955318
0.4,Good,F,VVS1,60.6,62.0,2.86,-0.020000000000000462,6.9906586723627635
1.12,Very Good,H,SI1,63.1,56.0,4.17,0.03000000000000025,8.484319216594006
0.71,Ideal,E,VS1,61.5,55.0,3.55,0.03000000000000025,8.111104277134979
0.35,Ideal,F,VS2,62.1,54.0,2.83,-0.03000000000000025,6.5429057680521066
1.2,Premium,G,VS1,60.2,60.0,4.12,-0.04999999999999982,9.063013415966854
0.3,Ideal,H,VS2,62.3,56.0,2.68,-0.019999999999999574,6.1752964679945865
1.2,Premium,G,VVS2,62.8,59.0,4.2,0.0699999999999994,9.171582291414566
0.9,Ideal,E,SI2,61.7,56.0,3.85,-0.04999999999999982,8.248077568998697
0.33,Premium,E,VS1,61.0,55.0,2.74,0.040000000000000036,6.7494751323415425
1.0,Premium,E,VS2,63.0,58.0,3.93,0.03000000000000025,8.717583770352405
0.53,Ideal,G,VS1,61.6,57.0,3.22,0.03000000000000025,7.485740845774869
1.03,Ideal,H,VS2,62.3,56.0,4.02,0.019999999999999574,8.635154808279534
2.0,Fair,J,SI1,66.4,55.0,5.15,0.15000000000000036,9.317613604566157
1.22,Premium,E,I1,60.9,57.0,4.21,0.04999999999999982,8.338071111336742
0.7,Very Good,E,SI1,60.9,59.0,3.48,-0.08999999999999986,7.846711907164053
0.9,Premium,D,SI2,58.7,58.0,3.69,0.019999999999999574,8.1854098408804
0.91,Very Good,G,SI1,63.6,57.0,3.88,-0.03000000000000025,8.26256505894386
0.28,Very Good,F,VS1,61.0,59.0,2.6,-0.05999999999999961,6.224780468622051
0.23,Good,E,VVS1,64.4,57.0,2.5,-0.029999999999999805,6.111612338888522
0.33,Ideal,G,VVS2,62.6,53.0,2.78,0.020000000000000462,6.727896811291648
1.2,Very Good,H,VS2,63.2,55.0,4.24,0.07000000000000028,8.782106658769617
0.4,Ideal,J,VVS2,61.8,55.0,2.95,-0.03000000000000025,6.61411009529198
0.56,Very Good,E,VS2,61.0,58.0,3.24,-0.04999999999999982,7.493247020108021
0.91,Premium,G,SI1,62.2,59.0,3.84,-0.040000000000000036,8.27157946652315
1.51,Ideal,E,VS2,61.2,57.0,4.54,-0.09999999999999964,9.570903188961807
1.37,Premium,H,VS1,62.9,58.0,4.46,0.04999999999999982,9.050300681043732
1.2,Very Good,H,SI2,62.1,59.0,4.21,-0.04999999999999982,8.564545564579403
0.42,Ideal,G,SI1,61.6,56.0,2.98,-0.019999999999999574,6.643421250841334
0.7,Ideal,D,SI1,61.6,57.0,3.52,-0.04999999999999982,7.9381789345429015
0.33,Ideal,G,VS2,61.6,55.0,2.74,0.03000000000000025,6.58311900708333
0.72,Very Good,D,VS1,64.1,57.0,3.65,-0.03000000000000025,8.084119724731156
0.57,Ideal,D,SI1,61.4,55.0,3.28,0.009999999999999787,7.434169930921538
0.44,Very Good,J,VS1,63.2,57.0,3.06,0.040000000000000036,6.621387344159731
1.53,Very Good,H,SI1,61.3,56.0,4.56,-0.020000000000000462,9.225899919466437
0.24,Good,E,VVS2,65.0,58.0,2.52,-0.04999999999999982,6.198454261581953
0.33,Ideal,G,VS2,61.2,55.0,2.74,0.03000000000000025,6.58311900708333
0.55,Ideal,I,VS1,62.2,55.0,3.28,-0.03000000000000025,7.231242778375342
0.35,Ideal,E,SI1,61.0,57.0,2.78,0.03000000000000025,6.614341115757711
1.03,Premium,I,VS1,60.4,59.0,3.95,-0.0600000000000005,8.59171289514319
0.33,Ideal,G,VVS1,61.7,55.0,2.75,-0.040000000000000036,6.730542892700354
1.51,Good,H,VS2,63.8,56.0,4.6,0.07000000000000028,9.216460668571177
2.1,Good,H,SI1,63.7,61.0,5.15,0.02999999999999936,9.570374001283021
0.75,Very Good,F,SI1,60.6,60.0,3.57,-0.03000000000000025,7.9287742465845135
0.42,Ideal,F,SI1,61.5,55.0,2.97,-0.019999999999999574,6.688915929315446
0.8,Ideal,F,SI1,60.5,57.0,3.66,-0.05000000000000071,8.08336350891411
0.52,Premium,G,VS1,61.7,56.0,3.2,0.040000000000000036,7.482334964690047
0.5,Very Good,G,VS1,62.1,55.0,3.19,-0.16000000000000014,7.219952997129474
2.06,Ideal,I,VS2,59.2,57.0,4.94,0.10000000000000142,9.679014102909656
0.93,Premium,F,SI1,62.5,58.0,3.88,-0.02999999999999936,8.325961613183997
0.7,Ideal,G,SI1,60.9,57.0,3.52,-0.020000000000000462,7.801868499533729
1.01,Ideal,F,SI1,62.0,54.0,4.0,-0.08000000000000007,8.574827479819403
0.32,Ideal,G,SI1,61.8,55.0,2.73,-0.02999999999999936,6.266465905884758
0.28,Ideal,F,VVS2,62.5,57.0,2.62,-0.03000000000000025,6.412719360636321
0.91,Good,D,SI1,64.0,58.0,3.89,-0.03000000000000025,8.323885738014239
0.42,Ideal,G,VVS2,62.7,56.0,2.98,0.02999999999999936,7.008679834458255
0.25,Very Good,E,IF,61.3,56.0,2.53,-0.03000000000000025,6.34835916319371
0.51,Ideal,D,SI1,61.6,56.0,3.15,0.020000000000000462,7.249543891913043
0.72,Ideal,E,VS2,60.8,56.0,3.53,-0.040000000000000036,8.053172504863566
1.11,Premium,G,VS2,60.8,58.0,4.06,0.04999999999999982,8.795797256185738
