cut,color,clarity,depth,table,feature_1,feature_2,price
Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.653400041833814
Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.249471145202973
Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.385673701161553
Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.537320830138723
Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.535902154232992
Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.7847406593518675
Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.497537575755334
Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.615968552456607
Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.578409814064009
Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.113499347407791
Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.600254294724104
Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.38802831255003
Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.66312088000217
Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.3734238604699565
Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.155686021470607
Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.30179400252878
Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.744209283290353
Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.2640372661926795
Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,9.113308724733637
Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.670015559927069
Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.4496856576048875
Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.929506772375849
Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.435906766352886
Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.4563739147610955
Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.118442261748029
Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.658120700005433
Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.499660663094494
Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.380831749666351
Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.773335763670459
Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,7.969738915487325
Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.419994108502273
Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.654676574597394
Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.252606161278168
Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.607311794762166
Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.806514445806276
Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.019491173227099
Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.671334399386977
Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,8.057466446774102
Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.37819581574332
Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.585370504049255
Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.314958835224415
Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.521627809163116
Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.701039163690996
Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.427549583064414
Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.446469677438627
Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.670460374698587
Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.06692013109742
Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.586124319202607
Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.159934483122527
Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,9.338335761443995
Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,6.955962110996906
Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.501175065942467
Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.679825667113108
Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.931553469986905
Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.651278754937735
Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.334092828243551
Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,9.120294896495004
Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.671724699889094
Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,9.007817550918125
Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.2881383639519735
Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.604400766546699
Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.082688085874836
Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.765331779007347
Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.55228429115694
Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.939996737889642
Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.644369306427875
Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.522944716470746
Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.44513748045284
Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.152022283124088
Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.80069248777825
Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.397060374342553
Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.634853784354448
Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.363161298230135
Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.475632081056524
Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.8382482274730805
Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,9.01525159461297
Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.228053600539938
Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.499392680184105
Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.108256308106752
Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.771480971366445
Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.787218146170911
Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,9.054918236310588
Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.737957741244486
Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.128618818490849
Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.25812720874771
Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.327530773781657
Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.774646660206495
Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.755401516198614
Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.54001941751527
Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.919835050128775
Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,6.799523210597186
Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.659868325765345
Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.612550273225795
Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.540996594385408
Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.447460403020188
Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.533288348385699
Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.590172786619271
Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.987463279423216
Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.267287514876683
Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.463165387829264
Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.96824964039047
Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.695501808254429
Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.059351714185335
Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.370508353390981
Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.392110817928392
Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.155060586787403
Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.621409485415523
Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.947891297365718
Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,9.007480687956576
Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.388696950442139
Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.559881125115956
Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,9.088026103144099
Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.291717475164042
Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.695356967413718
Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.189160715693912
Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.320797224334411
Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.410129024574093
Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.367565553749279
Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.744317064376412
Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.156510270897305
Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.328816674461386
Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.281765928820489
Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.376405060719229
Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.658625937666324
Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.771971615177768
Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,6.943724207304999
Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,7.107251442968094
Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.949207588132252
Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.362932992451794
Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,7.026818522665345
Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.434047863808136
Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.45591088486228
Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.585529896833763
Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.84599609525871
Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.402556139214201
Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.634494561351533
Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.0954824272113886
Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.609865189955944
Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.173111452244335
Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.399852480517202
Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.95898729924257
Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.696920819022469
Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.125562562448335
Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.959115705676336
Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,6.838526972452925
Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.523607737035851
Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.438963908681641
Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.479595108328587
Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.134112723902109
Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.696864788264225
Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.57107940045484
Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.255338709403084
Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.405698265419208
Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,6.955213058804284
Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.929811449775604
Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.422484336385507
Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.66540999827781
Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.605966556805671
Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.337647887001931
Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.283569130743494
Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,8.024670127303802
Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.13712025798423
Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.6228514720598355
Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,6.999054215427862
Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.832219042584002
Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.810643803940542
Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.850081413128653
Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.617458711028474
Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.299602868766129
Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.160336830260274
Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,8.045608952556584
Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.246588789092017
Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.594586910476415
Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.695442520581748
Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.92871022320402
Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,6.724538010176751
Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.737328779103798
Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.52775514508487
Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.619500974494217
Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,8.003636084072804
Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.592863549017357
Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.429921668760496
Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.512591860724466
Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.775389109258041
Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.818774059474071
Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.101560216723429
Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.22532518435904
Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.629635975295292
Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,8.172457717920642
Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.220049125309794
Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.681867698843405
Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,9.368963165009642
Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.549383937517029
Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.879722000818333
Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.880143381849612
Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.528224062178406
Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.551674528354708
Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,9.073043010046113
Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.430627829087528
Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.643478630281599
Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.248174409001194
Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.427616769082313
Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.587791928864776
Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.714459765702316
Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,8.211303507834103
Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,8.19593434227046
Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.63212955832014
Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.406658095609148
Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.479964307985104
Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.692291070634449
Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.578192724719689
Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,9.331843468296555
Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.312860280068918
Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.445286950634741
Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,9.71462774329658
Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,9.313294561150908
Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.24391994828768
Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,9.35748779824469
Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,9.652643551696967
Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,8.009679629192556
Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.4642807377330085
Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,9.420554920947561
Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.589902046786674
Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.448998388977651
Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,6.02220733987698
Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.305476664604131
Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.264919967150941
Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.519609948479461
Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.715608099763084
Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.158059455129693
Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.6175100102723
Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.511773560534102
Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.700079791595271
Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.157805762695867
Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.48336395523715
Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.1700000000000004,7.776489289530551
Fair,I,VS1,59.5,68.0,0.1899999999999995,3.13,9.62786162907858
Premium,J,SI1,61.4,57.0,0.03000000000000025,2.36,8.120151021421687
Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0599999999999996,7.4704145767896
Good,D,VVS2,63.7,55.0,0.04999999999999982,2.0200000000000005,8.033122316294298
Very Good,J,SI1,58.9,59.0,-0.03000000000000025,2.0100000000000002,6.371232377584401
Very Good,G,VVS2,63.1,56.0,0.0600000000000005,2.3200000000000003,8.897838969444365
Ideal,G,VS2,61.5,57.0,0.040000000000000036,2.5599999999999996,9.050376403885002
Very Good,E,SI1,63.1,56.0,0.02999999999999936,1.6000000000000005,6.436425060885882
Ideal,E,VS2,61.5,56.0,-0.03000000000000025,1.79,6.471094456562364
Good,F,VS2,60.3,61.0,-0.07000000000000028,2.39,8.350384704286872
Good,F,VVS1,60.6,62.0,-0.020000000000000462,1.8700000000000006,6.751010318284049
Very Good,H,SI1,63.1,56.0,0.03000000000000025,2.42,8.615150239730639
Ideal,E,VS1,61.5,55.0,0.03000000000000025,2.2,8.095392908268
Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.75,6.407157349566401
Premium,G,VS1,60.2,60.0,-0.04999999999999982,2.75,9.247745868897324
Ideal,H,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994,6.143790111001121
Premium,G,VVS2,62.8,59.0,0.0699999999999994,2.45,9.21009728018974
Ideal,E,SI2,61.7,56.0,-0.04999999999999982,2.4099999999999997,8.332123691217781
Premium,E,VS1,61.0,55.0,0.040000000000000036,1.7299999999999995,6.668249528637874
Premium,E,VS2,63.0,58.0,0.03000000000000025,2.2899999999999996,8.57379393074259
Ideal,G,VS1,61.6,57.0,0.03000000000000025,1.9899999999999998,7.393211774108576
Ideal,H,VS2,62.3,56.0,0.019999999999999574,2.420000000000001,8.687214916867115
Fair,J,SI1,66.4,55.0,0.15000000000000036,2.5199999999999996,9.033193212339091
Premium,E,I1,60.9,57.0,0.04999999999999982,2.67,8.59019568929112
Very Good,E,SI1,60.9,59.0,-0.08999999999999986,2.28,7.905080069976485
Premium,D,SI2,58.7,58.0,0.019999999999999574,2.5900000000000003,8.336054117442883
Very Good,G,SI1,63.6,57.0,-0.03000000000000025,2.24,8.292581719010835
Very Good,F,VS1,61.0,59.0,-0.05999999999999961,1.69,6.189691321800939
Good,E,VVS1,64.4,57.0,-0.029999999999999805,1.4,6.314082007654115
Ideal,G,VVS2,62.6,53.0,0.020000000000000462,1.65,6.654914237871446
Very Good,H,VS2,63.2,55.0,0.07000000000000028,2.4299999999999997,8.862243931295392
Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,1.8399999999999999,6.427096085115086
Very Good,E,VS2,61.0,58.0,-0.04999999999999982,2.0999999999999996,7.451966260156
Premium,G,SI1,62.2,59.0,-0.040000000000000036,2.3500000000000005,8.363986925427895
Ideal,E,VS2,61.2,57.0,-0.09999999999999964,2.9299999999999997,9.638465807541653
