id,carat,cut,color,clarity,depth,table,x,y,z,price
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,6.484302404534915
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,6.75972585630911
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,8.292756188157684
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,9.056994834007117
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,8.482261693521291
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,6.112318221372067
317,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,9.707845966823566
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,6.4723779024522905
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,6.722021119960889
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,8.254677100292078
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,8.58485388323992
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,6.6567520707493895
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,9.07283611485141
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,8.49164986827007
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,6.632680995823689
326,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,6.884799697816687
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,9.54169120989162
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,7.099145832107874
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,6.662335388272634
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,6.3737651254020875
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,8.463329652932202
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,8.096108363611215
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,7.001365044075431
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,6.7852973310381
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,6.381914299859604
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,8.017452280113686
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,8.568386626575142
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,7.2546663752013725
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8.81415807418559
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,7.797264573826915
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,6.868349477352291
342,1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83,8.716484520469242
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,8.17888903495177
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,6.783651908466478
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,7.276359913882976
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,7.553879875960581
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,6.61621788384136
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,8.352907373693634
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,6.911216310891712
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,7.901898008960959
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,8.320008927186063
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,8.493784175849969
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,8.926540107271723
354,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,9.950760376240405
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,8.021252811072054
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,8.072046784505243
357,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,9.714613840385754
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,7.922525493318501
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,8.372845761389327
360,2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,10.141873659806587
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,7.422108312036764
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,8.289755643599015
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,7.754880011008876
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,8.376473904738294
365,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,7.37187687674006
366,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,9.727953895868247
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,6.1191953053186126
368,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,9.71649049627845
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,6.37186936382672
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,9.021564539532642
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,7.020921044881584
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,6.478056093407771
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,7.106190614502571
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,8.69466432880948
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,8.517934596880618
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,7.380985922302527
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,8.767263043258886
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,8.420409620340429
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,8.69389904388068
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,6.326504988695474
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,6.643768535461183
382,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,6.339770079544701
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,8.429904227760618
384,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22,9.849833470414456
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8.846463290260084
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,6.8338462662312836
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,6.813008478684132
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,6.266660836987517
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,7.803752113754104
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,8.51183075400944
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,6.675092979498572
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,9.805888570044765
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,6.677478195346991
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,6.733455641595286
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,7.699290334623713
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,8.714678143762448
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,6.15908120342709
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,8.421285376508589
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,8.906983965105065
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,6.816824503320451
401,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,9.72763344529907
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,8.634328471305956
403,2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,9.658736946553084
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,7.164814706021659
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,7.93807968122074
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,8.152596922010522
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,8.506405422306333
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,8.49281414461433
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,8.358086278144778
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8.77537347860743
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,7.2248362841895
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,7.809103499659193
413,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,8.618798838809616
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,8.330066312334484
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,6.823233996365149
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,7.06647117550253
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,6.8316622260379365
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,7.027958012181646
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,7.378388445774501
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,8.149459577687587
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8.710756078298163
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,6.84033883421079
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,7.470573937630933
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,8.226072873187299
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,6.209854495396984
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,7.3644980069488035
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,8.45247573301971
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,8.583031594425956
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,8.774051174014607
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,7.541514580784115
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,7.607991316549761
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,8.776242291190997
433,0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72,7.971234997226054
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,6.890371184646812
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,6.539543894897022
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,6.642356633499819
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,9.207480069757198
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,6.58351587094093
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,7.795698897963748
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,7.445804957920837
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,6.606286047215228
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,9.091458384302468
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,6.6436688164254925
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,8.31758057779189
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,7.9034146165975105
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,7.447555632818487
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,7.079408838033393
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,8.698948596312125
449,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,6.722981289082659
450,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,7.088322822320272
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,9.091949431968972
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,8.244020091964712
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,6.693128258552759
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,7.122981024594379
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,7.535778739333974
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,6.8173620322685
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,6.162839823805099
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,8.435904178971912
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,8.159518388355073
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,8.209445325085913
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,8.857043071811438
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,6.89902013020264
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,7.942753125941001
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,8.679525617593253
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,7.1895295691018575
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,8.203261249244088
467,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,9.233244694760801
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,8.241117356403866
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,7.346445863186215
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,8.540734758137415
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,8.4281197097047
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,7.833790360876373
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9.199045657078177
474,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,7.112692011137176
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,8.739961658603804
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,8.252421790398957
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,8.191580589055862
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,6.54660870861488
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,6.630153930287815
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,6.769981013914203
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,8.099815010812163
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,8.08833794422413
483,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,6.909199150852221
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,7.092909841202934
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,8.700094685300657
486,0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44,7.3654802814094396
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,7.992396123158407
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,9.458199560855165
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,7.380599662254937
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,6.437451811517274
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,7.902309141547354
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,7.374782625297298
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,6.839148361191919
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,8.328188921141148
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,8.749772728949262
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,7.22801594908743
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,8.491274699546825
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,9.357810574049884
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,8.355984532087549
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,7.918972840826047
501,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,9.715455715550506
502,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,8.154529463097461
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,7.512276694553078
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,7.099481798593748
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,8.684764867066368
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,6.246309191684717
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,8.979175744853032
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,8.453799068431545
509,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,7.748388514231147
510,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,7.1472606752631584
511,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,9.613326121141156
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,9.026676714973679
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,6.839761039878189
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,8.732639890697772
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,7.758167628347843
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,8.236714020144571
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,6.660071909122507
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,8.818114767436064
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,7.537308312943701
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,6.799051664866733
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,7.9953435188307775
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,7.533333755446705
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,8.383064933374039
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,8.499276071417677
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,8.077568415568138
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,8.0438192675604
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,8.388282516702349
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,6.776504879396857
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,6.846081689200528
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,6.828227398954464
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,7.632780088892197
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,9.011706018193815
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,7.392452736333251
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,7.596259898841071
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,9.614175708190746
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,9.031197742503771
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,8.048820791143852
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,9.096282837423036
539,2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,9.727115657538103
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,7.8947684694045925
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,6.731828670160668
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,9.10872862024882
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,8.576544138031789
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,8.292168646849564
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,6.112388935193125
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,7.4490574689606035
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,6.401445384093087
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,6.720929656341111
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,8.601772869680085
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,6.474063841587395
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,8.60080590499565
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,7.753927448072741
553,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,6.096323379551985
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,6.427232908099567
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,6.6150500650820625
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,7.886445120292944
557,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,9.776819561053614
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,7.7923451379408455
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,7.449817932834614
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,8.217866124462425
561,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,6.340532990421885
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,8.752250502267026
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,8.76611618928707
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,6.495029066267282
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,6.760763406287493
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,7.979286629594011
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,7.1407926603374055
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,8.506836202474982
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,8.102809791903553
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,6.71722453380675
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8.92395665218518
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,6.274440986424705
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,9.035678259656542
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,8.174519138841491
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,6.786547550704018
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,8.467570749448248
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,7.460630202620829
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,8.454480930121042
579,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,9.338316115867155
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,8.708632448406858
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,7.716540081954303
582,0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,8.214320841948853
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,8.116334082806567
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,6.438442872297106
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,6.435651960661735
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,6.789721424644338
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,8.724594030386758
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,6.731963099568635
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,7.459687599041644
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,8.143540851202916
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,9.43399767516473
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,9.207481857889006
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,8.461293009035783
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,6.801758896587005
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,7.84095578387169
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,6.524838264579559
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,8.155470788762921
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,7.494399628115767
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,6.766103165900006
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,9.154023796890561
601,0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52,6.318883595078013
602,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,6.5423252744974665
603,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,7.281570038748514
604,0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78,6.6072833071826125
605,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,8.436823947265784
606,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75,6.857527494623717
607,1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6,9.161387465015364
608,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,9.748373943517816
609,0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57,7.891007388790447
610,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,6.85685822860972
611,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,8.032989325071812
612,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,7.442554947344997
613,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,7.282988352787212
614,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,9.921360504747884
615,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,8.265019065057848
616,0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52,7.73506000831625
617,1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0,8.449802038851612
618,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,6.354118326392044
619,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,6.569194883248976
620,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89,8.249769858934863
621,0.42,Ideal,G,VVS2,62.7,56.0,4.77,4.74,2.98,7.127543178753999
622,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,6.691896928907163
