carat,cut,color,clarity,depth,table,feature_1,price
0.31,Very Good,G,VS2,61.0,56.0,1.6899999999999995,6.373906227614757
1.33,Ideal,H,VS2,59.5,57.0,2.8899999999999997,8.932083811428233
0.51,Premium,H,SI1,60.6,59.0,2.05,7.043989600193512
0.31,Premium,F,VS2,60.8,60.0,1.7200000000000002,6.520614373023245
0.5,Good,E,SI1,63.5,61.0,1.8000000000000003,6.941350258176483
1.07,Ideal,H,VS1,60.2,59.0,2.6400000000000006,8.726180911958316
1.03,Premium,F,SI1,61.5,59.0,2.52,8.568708282610496
0.56,Ideal,E,SI1,60.9,56.0,2.0700000000000003,7.3274283072884
1.03,Ideal,F,VS1,60.7,56.0,2.55,8.943076168346634
1.03,Very Good,G,SI1,61.0,58.0,2.52,8.53758425064264
1.06,Ideal,G,VS1,61.3,57.0,2.5200000000000005,8.9011696191422
0.27,Ideal,H,VVS2,61.9,55.0,1.5699999999999998,6.284685154430384
0.36,Ideal,E,SI1,61.4,57.0,1.7799999999999998,6.578544873720517
0.23,Very Good,D,VVS2,58.5,62.0,1.67,6.176368976967219
1.0,Very Good,G,VS2,62.2,58.0,2.3899999999999997,8.63070342359261
2.14,Fair,F,SI2,64.8,60.0,2.8899999999999997,9.538240004350174
1.0,Premium,G,VVS1,62.1,59.0,2.4600000000000004,8.93018123922077
0.42,Ideal,G,SI1,62.9,54.0,1.7899999999999996,6.677717472922056
0.37,Premium,D,VS2,61.0,59.0,1.7799999999999998,6.745530050259801
0.32,Very Good,H,SI1,63.1,55.0,1.62,6.199132798633201
0.9,Ideal,I,SI2,62.0,56.0,2.33,8.002002467767628
0.9,Premium,E,VS1,59.4,59.0,2.54,8.601907616582992
0.3,Very Good,G,VVS1,62.4,59.0,1.58,6.371026481263201
2.0,Premium,I,VS1,61.1,58.0,3.13,9.629728661108587
0.27,Ideal,E,VVS1,62.3,56.0,1.5600000000000005,6.511889532947449
0.33,Ideal,E,VS1,61.5,56.0,1.7000000000000002,6.6615536344605415
0.71,Ideal,H,VS2,61.4,57.0,2.19,7.848883672498485
1.06,Ideal,G,VS1,61.5,57.0,2.51,8.9011696191422
0.25,Ideal,F,VS2,62.2,54.0,1.5100000000000002,6.21645480933244
1.05,Premium,G,SI2,61.7,56.0,2.5300000000000002,8.375942447071067
1.04,Premium,E,VVS2,62.8,58.0,2.41,9.151865954196051
0.34,Premium,E,VS1,59.9,58.0,1.85,6.7582069429149
2.01,Good,G,SI1,63.1,59.0,2.9300000000000006,9.642103317197485
1.2,Very Good,H,SI1,61.0,58.0,2.6399999999999997,8.684386578075875
2.02,Very Good,I,VS2,63.1,55.0,2.92,9.647151771910394
0.56,Ideal,H,SI1,61.9,58.0,1.9999999999999996,7.140292205381974
0.9,Very Good,I,SI1,61.8,56.0,2.3500000000000005,8.065679120225047
0.93,Premium,G,SI2,62.2,55.0,2.3799999999999994,8.127060840661295
1.07,Premium,F,SI2,60.8,58.0,2.58,8.425360907580464
1.01,Ideal,G,VS2,62.0,54.9,2.42,8.719420456347153
1.01,Very Good,G,SI1,62.6,59.0,2.4099999999999997,8.4963752091137
1.01,Good,E,VVS2,63.9,58.0,2.26,9.024059194304055
0.41,Very Good,E,VVS2,63.1,58.0,1.7599999999999998,6.984112591371388
0.63,Very Good,G,VVS2,63.3,59.2,1.98,7.754708688508657
1.07,Fair,F,SI1,60.6,66.0,2.68,8.566161440313747
1.01,Premium,G,SI1,62.5,60.0,2.36,8.46546926966863
0.3,Ideal,F,VVS1,61.1,55.0,1.6900000000000004,6.587948099556561
0.36,Premium,G,IF,62.5,60.0,1.6700000000000004,6.817662988857462
0.4,Premium,F,SI1,62.6,59.0,1.79,6.647000075357456
0.54,Ideal,I,SI1,61.9,54.0,1.9900000000000002,7.021031864447418
0.52,Ideal,G,VS1,60.4,57.0,2.05,7.471823554973983
1.07,Ideal,J,SI1,62.1,56.0,2.46,8.343515000555325
1.06,Ideal,G,VS1,61.7,55.0,2.49,8.9011696191422
0.35,Premium,H,VVS1,60.1,62.0,1.8400000000000003,6.737229584929077
0.5,Very Good,D,VS1,62.3,60.0,1.9000000000000004,7.337124272595749
0.92,Good,E,SI1,63.7,57.0,2.2100000000000004,8.321920841978947
0.3,Very Good,F,SI2,63.5,57.0,1.56,6.0445409279309885
0.5,Ideal,D,VS2,61.9,55.0,1.9299999999999997,7.31843821738136
1.05,Premium,G,SI1,62.1,60.0,2.4700000000000006,8.544686254428076
1.25,Ideal,H,SI2,61.6,55.0,2.63,8.631719796301953
1.1,Ideal,F,VS2,62.2,57.0,2.51,8.897369243863656
0.56,Ideal,I,VVS1,61.1,55.0,2.0700000000000003,7.410443341294268
0.72,Very Good,I,VS2,62.1,57.5,2.15,7.703464351224487
1.18,Very Good,F,SI1,59.9,59.0,2.7399999999999993,8.743425443387071
0.9,Good,H,SI1,60.5,64.0,2.4599999999999995,8.14032444030588
0.36,Premium,I,IF,59.9,59.0,1.87,6.699217129171412
0.25,Very Good,E,VVS1,59.7,58.0,1.6599999999999997,6.253155363925241
0.3,Good,H,VVS1,63.3,55.0,1.56,6.343525016649383
1.51,Very Good,I,VS1,61.8,63.0,2.8200000000000003,9.181154914913334
0.26,Very Good,E,VVS1,62.6,59.0,1.5099999999999998,6.321487810470381
0.74,Very Good,I,VS1,62.3,60.0,2.1700000000000004,7.792922442512704
0.5,Ideal,G,VVS2,62.3,56.0,1.9299999999999997,7.385076529038413
0.3,Ideal,H,VVS1,61.9,57.0,1.63,6.410325649416981
1.11,Very Good,F,VVS1,62.5,59.0,2.46,9.218746992448628
0.3,Premium,F,VVS2,61.0,59.0,1.67,6.455080880719665
1.05,Good,H,SI1,59.2,60.0,2.6799999999999997,8.450422919516075
0.63,Premium,D,VS1,59.2,61.0,2.3,7.911606278192118
0.51,Good,G,VVS2,63.5,56.0,1.8400000000000003,7.437430228994182
0.52,Ideal,G,SI2,59.7,56.0,2.12,7.032283340139818
1.05,Premium,E,VS2,62.1,58.0,2.45,8.850107491061179
0.41,Fair,I,VS1,65.3,58.0,1.5900000000000003,6.4383060275096256
0.5,Fair,E,SI2,68.6,56.0,1.5700000000000003,6.744520412310327
1.46,Very Good,F,SI1,62.8,59.0,2.6399999999999997,9.121654782983908
1.02,Premium,H,SI2,61.1,61.0,2.5399999999999996,8.30916633056605
0.35,Premium,D,SI1,61.0,60.0,1.8000000000000003,6.5759941593723354
0.41,Premium,F,VVS2,61.6,59.0,1.8000000000000003,6.998539945952864
0.53,Ideal,G,VVS2,61.7,56.0,1.98,7.579107580303932
0.4,Premium,F,SI1,61.7,62.0,1.8399999999999999,6.670274245924023
0.28,Very Good,H,VS2,61.6,57.0,1.6099999999999999,6.061483586910273
1.0,Ideal,G,SI1,62.2,57.0,2.46,8.497523277684314
0.7,Ideal,D,VVS2,60.9,59.0,2.2100000000000004,8.212114883688562
0.89,Ideal,F,SI1,62.1,55.0,2.3200000000000003,8.15317167125423
1.2,Very Good,D,SI1,62.4,58.0,2.5199999999999996,8.864739280850849
0.4,Premium,D,SI1,60.9,60.0,1.8800000000000003,6.7600922743919485
0.72,Ideal,F,VS2,61.3,55.0,2.22,7.994541767608725
1.25,Very Good,H,SI1,62.4,55.0,2.5599999999999996,8.77769470814804
0.42,Ideal,F,VVS2,61.1,57.0,1.87,7.059820068599124
1.01,Ideal,I,SI1,61.2,56.0,2.5100000000000002,8.351052547494199
1.5,Premium,F,SI2,58.5,60.0,3.13,9.065953680673779
1.01,Very Good,H,SI1,62.6,61.0,2.37,8.417275418382882
0.51,Very Good,D,VS2,62.0,59.0,1.92,7.423742274107606
1.13,Ideal,G,SI2,61.3,57.0,2.62,8.475087078141724
1.12,Premium,H,SI2,62.0,57.0,2.5599999999999996,8.379316678243182
0.9,Very Good,H,SI2,61.1,63.0,2.3600000000000003,8.068296700575223
1.21,Very Good,G,VVS2,59.3,58.0,2.84,9.20841130066175
0.47,Good,E,SI1,60.2,64.0,2.05,6.954708336077682
1.22,Premium,J,VS1,61.7,59.0,2.67,8.663987723277764
1.0,Ideal,G,SI2,62.8,57.0,2.39,8.330436531309218
1.03,Very Good,H,SI1,60.4,60.0,2.5,8.469789662295002
0.31,Ideal,G,VS1,62.9,57.0,1.6100000000000003,6.475527393026257
0.38,Ideal,J,VVS2,61.4,56.0,1.7999999999999998,6.512617219617624
0.42,Very Good,I,VS1,62.1,57.0,1.8000000000000003,6.596852689282524
0.72,Premium,H,VVS1,61.4,58.0,2.21,8.017796758783312
0.7,Ideal,D,VS1,61.4,57.0,2.19,8.085429126270148
0.46,Fair,G,SI1,63.4,68.0,1.81,6.70522446818851
0.5,Very Good,H,VS2,61.2,55.0,1.9700000000000002,7.091674925125556
1.33,Fair,G,SI2,63.0,62.0,2.5600000000000005,8.65988844833725
0.72,Very Good,J,SI1,58.3,62.0,2.43,7.51237298611816
0.58,Very Good,E,IF,60.6,59.0,2.1,7.942765012507311
1.53,Ideal,H,VVS2,61.9,57.0,2.79,9.359597054460075
0.52,Ideal,E,VS2,61.8,55.0,1.9699999999999998,7.476564187716839
0.31,Premium,D,SI1,61.4,58.0,1.6600000000000001,6.414641947420018
0.79,Ideal,I,VS1,62.2,57.0,2.2099999999999995,7.928109431210219
0.54,Ideal,D,SI1,61.5,56.0,2.0100000000000002,7.336067106241428
0.35,Ideal,E,VS1,62.3,56.0,1.7099999999999995,6.700283267906744
1.02,Very Good,I,VS2,59.3,59.0,2.66,8.499571933776888
1.25,Premium,G,SI2,61.1,58.0,2.7199999999999998,8.641567780104642
0.41,Ideal,G,VVS1,62.5,53.0,1.7799999999999998,7.008284623128226
1.01,Premium,D,SI1,62.6,58.0,2.33,8.59711776185609
1.5,Ideal,E,VS2,63.4,54.0,2.63,9.540958113896028
1.01,Ideal,H,VS2,62.7,56.0,2.3499999999999996,8.572965778427662
0.7,Very Good,E,VS2,61.0,60.0,2.2300000000000004,7.903150438513087
2.02,Good,F,SI2,61.9,61.0,3.08,9.58671592959054
0.91,Very Good,E,SI2,58.6,63.0,2.6,8.182828955173447
0.6,Very Good,D,SI1,62.0,55.0,2.0100000000000002,7.500074257365895
0.41,Premium,F,VS1,62.7,58.0,1.7899999999999996,6.8740421390132616
1.2,Premium,H,SI1,62.9,56.0,2.54,8.682666581399648
0.3,Ideal,I,VS1,62.0,58.0,1.62,6.12479015168016
1.2,Ideal,F,VS2,61.2,53.0,2.6799999999999997,9.065711629319935
1.08,Premium,H,SI1,62.6,58.0,2.46,8.517782448391584
0.9,Good,H,SI2,62.7,64.0,2.21,8.016956980549903
0.55,Very Good,I,VS2,58.5,62.2,2.2299999999999995,7.211649214565234
2.19,Good,I,SI2,63.7,57.0,3.0,9.59417463206574
1.51,Premium,J,VS2,60.7,60.0,2.9399999999999995,8.997933886992966
0.31,Very Good,E,VVS1,59.9,62.0,1.7600000000000002,6.710009355223984
1.0,Very Good,E,VS1,63.0,56.0,2.3599999999999994,8.843790233184059
0.73,Very Good,E,SI2,59.6,57.0,2.3600000000000003,7.786861987023896
1.01,Fair,D,SI1,62.6,57.0,2.2699999999999996,8.546890157247145
0.33,Premium,H,VVS2,62.4,60.0,1.67,6.528210369813424
1.11,Ideal,G,VS1,62.8,55.0,2.4399999999999995,8.943165017004555
0.52,Very Good,D,VS1,59.6,57.0,2.1,7.6073941302766315
0.31,Premium,H,IF,61.7,58.0,1.6800000000000002,6.6481696628363975
0.73,Ideal,G,VS1,60.8,56.4,2.26,7.992572726793453
0.56,Ideal,D,VS2,61.6,56.0,2.01,7.565045825777384
1.12,Premium,H,SI2,61.0,56.0,2.6099999999999994,8.381295268911833
1.0,Ideal,E,SI1,62.7,57.0,2.3499999999999996,8.56396488555132
0.87,Premium,F,SI2,61.6,58.0,2.3699999999999997,7.993041946749432
0.75,Premium,E,SI1,59.9,54.0,2.42,7.97774279188
1.01,Very Good,F,SI1,61.3,60.0,2.4599999999999995,8.530134223626174
0.35,Ideal,J,IF,61.8,53.0,1.7400000000000002,6.513974652390133
0.42,Ideal,E,SI1,61.3,57.0,1.85,6.812024389749339
0.31,Premium,F,VVS1,62.4,60.0,1.6299999999999994,6.7673422732362285
0.57,Ideal,G,VVS2,61.7,56.0,2.02,7.63729434868117
1.5,Premium,H,SI2,60.8,58.0,2.9099999999999993,9.016646977075062
0.53,Premium,F,VS2,61.9,58.0,1.9900000000000002,7.43237512388842
0.55,Ideal,G,VVS2,62.0,53.8,1.98,7.581597772389723
1.66,Premium,D,SI1,62.0,59.0,2.8999999999999995,9.490137447691149
1.1,Ideal,F,VVS2,61.2,56.0,2.5999999999999996,9.189549220348438
0.9,Good,H,VS2,63.6,61.0,2.2300000000000004,8.226886198843175
1.59,Premium,J,VS2,62.6,59.0,2.79,9.055598664950974
2.2,Ideal,J,SI1,61.5,57.0,3.25,9.588893180370844
0.73,Ideal,G,VS2,61.7,56.0,2.21,7.932651383449464
0.42,Good,D,SI2,60.7,61.0,1.8600000000000003,6.605986378276621
1.13,Ideal,E,VVS2,60.1,59.0,2.6899999999999995,9.287853690573963
1.16,Premium,G,SI2,62.0,59.0,2.6000000000000005,8.463404582690325
0.92,Ideal,D,SI2,60.3,56.0,2.5000000000000004,8.273713637798915
0.31,Ideal,H,SI2,61.1,56.0,1.7100000000000004,6.0965980063823295
0.53,Ideal,E,VS2,61.4,56.0,2.05,7.499782503546799
0.27,Very Good,F,VS1,62.5,56.0,1.5399999999999996,6.192232694902176
0.33,Ideal,D,VS2,62.5,55.0,1.6800000000000002,6.621670530505364
1.14,Ideal,G,SI2,61.5,55.0,2.63,8.484607480922728
0.31,Ideal,D,SI1,62.7,56.0,1.6,6.415084377430474
1.09,Ideal,D,SI2,62.1,56.0,2.51,8.529234434463522
0.53,Ideal,G,IF,61.9,56.0,1.9699999999999998,7.686741093881777
0.23,Fair,G,VVS2,61.4,66.0,1.48,6.164748048849446
0.32,Good,F,SI1,63.2,55.0,1.6,6.326184435685068
0.4,Ideal,H,SI1,62.9,56.0,1.7600000000000002,6.506228051588697
0.72,Premium,I,VVS2,62.0,56.0,2.19,7.846972939829802
1.91,Fair,I,VS1,59.5,68.0,3.3199999999999994,9.453082226093626
0.87,Premium,J,SI1,61.4,57.0,2.39,7.750696159946765
0.53,Ideal,D,VS2,61.2,57.0,2.0,7.53904770349632
0.7,Good,D,VVS2,63.7,55.0,2.0700000000000003,8.077761464976422
0.4,Very Good,J,SI1,58.9,59.0,1.98,6.390363834139112
1.01,Very Good,G,VVS2,63.1,56.0,2.380000000000001,8.901114835252969
1.14,Ideal,G,VS2,61.5,57.0,2.5999999999999996,8.894300870063056
0.32,Very Good,E,SI1,63.1,56.0,1.63,6.383930538109137
0.37,Ideal,E,VS2,61.5,56.0,1.7599999999999998,6.7029172491577835
0.77,Good,F,VS2,60.3,61.0,2.32,8.015782675826589
0.4,Good,F,VVS1,60.6,62.0,1.85,6.994082735045871
1.12,Very Good,H,SI1,63.1,56.0,2.45,8.527087212426276
0.71,Ideal,E,VS1,61.5,55.0,2.2300000000000004,8.108847329052423
0.35,Ideal,F,VS2,62.1,54.0,1.7199999999999998,6.591216193673828
1.2,Premium,G,VS1,60.2,60.0,2.7,9.074683370913823
0.3,Ideal,H,VS2,62.3,56.0,1.6099999999999999,6.214352567031298
1.2,Premium,G,VVS2,62.8,59.0,2.5199999999999996,9.209940858496385
0.9,Ideal,E,SI2,61.7,56.0,2.36,8.21628121589182
0.33,Premium,E,VS1,61.0,55.0,1.7699999999999996,6.697905646273813
1.0,Premium,E,VS2,63.0,58.0,2.32,8.743937023228229
0.53,Ideal,G,VS1,61.6,57.0,2.02,7.461150415851
1.03,Ideal,H,VS2,62.3,56.0,2.4400000000000004,8.624677286239779
2.0,Fair,J,SI1,66.4,55.0,2.67,9.393857897839398
1.22,Premium,E,I1,60.9,57.0,2.7199999999999998,8.426460230441693
0.7,Very Good,E,SI1,60.9,59.0,2.19,7.857934044384071
0.9,Premium,D,SI2,58.7,58.0,2.61,8.217325740930105
0.91,Very Good,G,SI1,63.6,57.0,2.21,8.2397272662999
0.28,Very Good,F,VS1,61.0,59.0,1.6300000000000003,6.217578450619809
0.23,Good,E,VVS1,64.4,57.0,1.37,6.288385943422732
0.33,Ideal,G,VVS2,62.6,53.0,1.6700000000000004,6.62303833448418
1.2,Very Good,H,VS2,63.2,55.0,2.5,8.810753117345735
0.4,Ideal,J,VVS2,61.8,55.0,1.8099999999999996,6.645344604413535
0.56,Very Good,E,VS2,61.0,58.0,2.05,7.494627990071535
0.91,Premium,G,SI1,62.2,59.0,2.3100000000000005,8.2389589826101
1.51,Ideal,E,VS2,61.2,57.0,2.83,9.546733491918445
1.37,Premium,H,VS1,62.9,58.0,2.66,9.000396063870358
1.2,Very Good,H,SI2,62.1,59.0,2.54,8.526695394821358
0.42,Ideal,G,SI1,61.6,56.0,1.85,6.711176190497076
0.7,Ideal,D,SI1,61.6,57.0,2.1700000000000004,7.932388855047112
0.33,Ideal,G,VS2,61.6,55.0,1.7199999999999998,6.500589867244899
0.72,Very Good,D,VS1,64.1,57.0,2.03,8.084490103626205
0.57,Ideal,D,SI1,61.4,55.0,2.07,7.422727754075354
0.44,Very Good,J,VS1,63.2,57.0,1.8000000000000003,6.539521045386022
1.53,Very Good,H,SI1,61.3,56.0,2.8600000000000003,9.212480937512492
0.24,Good,E,VVS2,65.0,58.0,1.33,6.256074329981753
0.33,Ideal,G,VS2,61.2,55.0,1.75,6.534892468837358
0.55,Ideal,I,VS1,62.2,55.0,1.98,7.288662957713759
0.35,Ideal,E,SI1,61.0,57.0,1.7900000000000005,6.539899415727787
1.03,Premium,I,VS1,60.4,59.0,2.5599999999999996,8.556180200474179
0.33,Ideal,G,VVS1,61.7,55.0,1.6900000000000004,6.745001521286361
1.51,Good,H,VS2,63.8,56.0,2.6400000000000006,9.231982424900654
2.1,Good,H,SI1,63.7,61.0,2.9499999999999993,9.647145080486757
0.75,Very Good,F,SI1,60.6,60.0,2.31,7.946937607705034
0.42,Ideal,F,SI1,61.5,55.0,1.85,6.764197696261627
0.8,Ideal,F,SI1,60.5,57.0,2.3599999999999994,8.069794917061765
0.52,Premium,G,VS1,61.7,56.0,2.01,7.465345598336925
0.5,Very Good,G,VS1,62.1,55.0,1.8699999999999997,7.194260785996787
2.06,Ideal,I,VS2,59.2,57.0,3.45,9.663063481974953
0.93,Premium,F,SI1,62.5,58.0,2.3100000000000005,8.325179264388488
0.7,Ideal,G,SI1,60.9,57.0,2.2499999999999996,7.798863620507634
1.01,Ideal,F,SI1,62.0,54.0,2.41,8.554173138431466
0.32,Ideal,G,SI1,61.8,55.0,1.6700000000000004,6.286611664628394
0.28,Ideal,F,VVS2,62.5,57.0,1.5599999999999996,6.420672405701312
0.91,Good,D,SI1,64.0,58.0,2.1699999999999995,8.31473082609164
0.42,Ideal,G,VVS2,62.7,56.0,1.7899999999999996,6.965069564565877
0.25,Very Good,E,IF,61.3,56.0,1.5699999999999998,6.338714508978243
0.51,Ideal,D,SI1,61.6,56.0,1.9700000000000002,7.261317063766577
0.72,Ideal,E,VS2,60.8,56.0,2.2500000000000004,8.022424368629647
1.11,Premium,G,VS2,60.8,58.0,2.6400000000000006,8.816548697526606
0.31,Ideal,G,VVS1,60.9,55.0,1.7100000000000004,6.711600264725846
0.27,Good,D,VVS2,64.3,55.0,1.4899999999999998,6.372461953501739
0.55,Premium,G,SI2,60.3,58.0,2.1299999999999994,7.063502261309539
1.02,Fair,H,SI2,59.6,57.0,2.7300000000000004,8.280870506080385
1.0,Fair,G,VS1,63.1,63.0,2.38,8.65886597129883
0.7,Ideal,F,SI1,60.3,58.0,2.2699999999999996,7.838271389619555
1.52,Premium,G,VVS1,60.4,59.0,2.99,9.566258408690643
0.59,Premium,G,I1,59.7,59.0,2.2200000000000006,6.943053032618849
0.71,Ideal,G,SI1,61.2,58.0,2.2299999999999995,7.878796321515711
1.07,Premium,H,SI1,62.9,61.0,2.42,8.50407297409508
1.51,Premium,G,VS2,59.2,61.0,3.0600000000000005,9.415065960735541
0.91,Very Good,G,SI1,63.5,61.0,2.2399999999999998,8.223220517152468
0.71,Ideal,D,SI2,61.3,57.0,2.2600000000000002,7.846196845718315
0.3,Ideal,F,VVS1,62.1,55.0,1.6199999999999997,6.544730355233444
0.6,Very Good,D,SI1,62.2,58.0,2.0300000000000002,7.509434092374928
0.31,Good,E,SI1,63.4,55.0,1.58,6.332985223938603
0.34,Ideal,E,VS2,62.1,55.0,1.7100000000000004,6.6482892697989575
0.39,Ideal,H,VVS2,62.0,55.0,1.7699999999999996,6.809278549321883
0.33,Premium,G,VS1,61.6,58.0,1.7200000000000002,6.558544505093605
0.34,Very Good,E,SI2,62.5,59.0,1.65,6.226102090395866
1.0,Premium,D,SI1,59.5,60.0,2.6500000000000004,8.565071104832715
1.33,Ideal,H,VS2,62.6,57.0,2.6399999999999997,8.93481614351165
1.3,Ideal,H,VS2,62.8,56.0,2.6500000000000004,8.93699487510526
0.63,Ideal,G,VS2,62.6,55.0,2.07,7.671573136357613
0.63,Ideal,F,VVS2,61.5,56.0,2.1000000000000005,7.91954009693535
0.39,Very Good,E,VS2,60.1,61.0,1.8699999999999997,6.788882797073114
0.39,Premium,D,VS2,60.2,59.0,1.9,6.902648760149025
1.28,Premium,E,VS1,60.8,60.0,2.7700000000000005,9.277731722658826
0.31,Premium,G,VS1,59.9,59.0,1.7900000000000005,6.550793582193869
0.35,Premium,E,VS1,62.2,58.0,1.71,6.701681175541743
1.01,Very Good,E,VS2,63.3,58.0,2.3499999999999996,8.785310864250773
0.91,Good,D,SI2,64.1,62.0,2.1899999999999995,8.15066973333577
0.83,Ideal,E,SI2,61.0,57.0,2.3399999999999994,8.036323064576216
1.23,Ideal,H,SI1,63.0,55.0,2.5100000000000007,8.773976329712825
0.32,Ideal,G,VS2,61.4,55.0,1.7399999999999998,6.502221757331493
0.43,Very Good,F,SI1,62.4,57.0,1.79,6.715737973372185
1.14,Good,G,VS2,63.2,58.0,2.4299999999999997,8.834239388975597
0.69,Ideal,F,SI1,61.3,55.0,2.21,7.753967275886278
0.38,Very Good,F,VS2,61.3,57.0,1.7999999999999998,6.626543650713227
1.73,Very Good,I,SI1,61.2,60.0,2.96,9.328044901362341
0.71,Good,E,SI2,58.8,63.0,2.33,7.725044074497873
1.0,Fair,E,SI1,57.6,57.0,2.7899999999999996,8.490967866924668
1.13,Very Good,H,SI1,63.3,56.0,2.45,8.562823660791523
0.92,Premium,E,SI1,62.2,58.0,2.32,8.362065083436438
1.01,Very Good,G,SI1,62.9,58.0,2.34,8.476401563131303
1.01,Premium,G,VS2,62.1,59.0,2.4499999999999997,8.692155839960462
0.3,Premium,G,VVS2,60.8,58.0,1.73,6.487786992605532
0.33,Ideal,I,IF,61.1,56.0,1.7200000000000002,6.567943633634143
0.3,Ideal,F,IF,62.0,58.0,1.6,6.587173855543396
1.2,Premium,G,SI1,62.3,59.0,2.6099999999999994,8.76305046720053
0.7,Premium,H,SI1,61.3,58.0,2.2,7.713121210751069
2.0,Ideal,G,SI2,62.2,57.0,3.110000000000001,9.570416656730407
0.5,Premium,D,VS2,61.2,60.0,2.0,7.3426805562036535
0.59,Premium,F,SI1,62.4,59.0,2.0300000000000002,7.35830566122518
0.57,Ideal,F,VS2,61.7,57.0,2.0300000000000002,7.50825959664843
0.32,Good,F,VS2,63.6,57.0,1.6,6.446467701689942
0.57,Ideal,H,IF,62.2,56.0,2.0,7.670618289256007
0.39,Very Good,G,VS2,60.4,61.0,1.8399999999999999,6.691358211435587
0.31,Very Good,F,VS2,58.8,58.0,1.8200000000000003,6.448920850419649
1.11,Premium,H,SI1,58.8,59.0,2.81,8.5100088494956
0.41,Premium,G,SI1,60.3,60.0,1.92,6.685789195866856
1.0,Ideal,E,VS2,62.1,56.0,2.44,8.78056705950445
0.55,Ideal,H,IF,62.3,54.0,1.9700000000000002,7.613599492223973
1.67,Very Good,I,VS1,61.6,59.1,2.91,9.332701257071044
0.55,Premium,G,VS2,61.5,61.0,2.0399999999999996,7.399266648297337
1.0,Good,D,VS2,60.8,61.0,2.46,8.74433101027257
0.33,Premium,H,VS1,62.1,59.0,1.7000000000000002,6.4450582089088
1.0,Ideal,G,VS1,62.2,56.0,2.44,8.77495661297404
1.2,Premium,H,SI2,60.8,59.0,2.6799999999999997,8.515314275231061
1.2,Premium,F,VS2,62.8,62.0,2.5100000000000007,9.025810641571084
0.34,Ideal,D,VVS2,61.3,56.0,1.7399999999999998,6.860735722453937
0.54,Ideal,D,VS2,62.6,57.0,1.92,7.5106455112695
1.03,Premium,H,VS2,60.9,58.0,2.5799999999999996,8.597594225253486
0.53,Very Good,I,VS1,61.0,57.0,2.03,7.270109777989475
1.01,Premium,F,VS1,62.4,61.0,2.4099999999999997,8.870824234431097
1.16,Very Good,F,VS2,60.2,63.0,2.7199999999999998,8.922801309998887
1.52,Good,E,VS1,63.9,56.0,2.59,9.604639580142893
0.31,Very Good,G,IF,61.7,54.0,1.65,6.656417312239212
0.8,Good,H,VS2,63.4,60.0,2.1999999999999997,7.950732265322933
2.03,Very Good,J,VVS2,63.2,60.0,2.9400000000000004,9.587869249047024
0.74,Ideal,F,SI1,61.0,57.0,2.2899999999999996,7.975432362911138
1.01,Good,G,SI2,63.7,59.0,2.2699999999999996,8.267780556507391
1.02,Ideal,G,SI2,61.0,57.0,2.5199999999999996,8.371728092526391
1.0,Very Good,I,SI1,63.0,58.0,2.32,8.2882314622888
1.5,Fair,F,SI2,65.3,57.0,2.5,9.005446983985205
1.04,Ideal,F,VS2,62.1,57.0,2.49,8.820036347142636
0.3,Very Good,E,VVS2,60.7,55.0,1.6999999999999997,6.405315425678071
2.0,Very Good,I,SI2,59.5,61.0,3.3,9.575473011529292
1.03,Premium,E,SI2,62.0,59.0,2.42,8.41018399167231
0.25,Premium,G,SI2,58.8,60.0,2.21,6.5377000135380765
1.21,Premium,I,SI2,61.8,60.0,2.6500000000000004,8.473985620511826
0.59,Very Good,E,SI2,60.5,58.0,2.1199999999999997,7.2197787177540285
0.57,Ideal,F,IF,61.3,56.0,2.0400000000000005,7.862356430129496
1.02,Good,I,SI2,63.6,56.0,2.3100000000000005,8.23571186908925
1.0,Very Good,E,VS2,59.0,58.0,2.6500000000000004,8.731691939141076
0.25,Premium,H,VVS1,59.8,59.0,1.65,6.296520906496814
0.5,Very Good,G,SI1,62.6,56.0,1.8799999999999994,6.930891781099099
1.02,Very Good,D,SI2,63.4,59.0,2.3600000000000003,8.438374931510843
0.3,Ideal,E,VVS1,61.5,58.0,1.6400000000000001,6.560179802663933
0.32,Ideal,E,VS1,61.8,56.0,1.6700000000000004,6.606292536052881
0.51,Ideal,F,VS2,62.7,57.0,1.9200000000000004,7.3369027761695
1.2,Very Good,H,SI1,62.8,58.0,2.4800000000000004,8.686324745782356
0.39,Very Good,F,VS2,60.1,56.0,1.8899999999999997,6.758781240431525
1.21,Ideal,H,VS2,62.6,55.0,2.58,8.853704017121778
0.57,Premium,H,SI1,59.3,58.0,2.18,7.230484435710285
1.29,Ideal,J,VS1,62.0,57.0,2.670000000000001,8.751292281583657
0.9,Very Good,D,SI1,63.5,57.0,2.2600000000000002,8.350742687258698
0.32,Premium,H,VS2,61.9,58.0,1.6600000000000001,6.339808359188988
0.34,Premium,D,SI1,59.6,61.0,1.8400000000000003,6.537119597584864
0.25,Premium,E,VVS1,62.9,58.0,1.5000000000000004,6.435557897883406
0.43,Very Good,G,VS2,62.4,56.0,1.8199999999999998,6.778473455528277
0.42,Ideal,G,IF,62.0,57.0,1.8400000000000003,7.1460649156517615
1.1,Good,I,SI1,57.7,60.0,2.9000000000000004,8.407337608696755
0.82,Ideal,E,SI1,61.8,53.0,2.2899999999999996,8.124938220293123
1.01,Fair,J,VS2,59.6,62.0,2.66,8.28907208919785
