carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,10.138649117738382
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.404766911620928
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.255092751996871
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.761280024119518
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.39797085803665
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.359741242218118
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.698569581757782
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.024263350356866
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.722279820966623
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.281994918879506
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.991470626723231
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,6.96840034399319
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.396267228920053
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,7.088657975205689
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.66666394216842
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.475707895833924
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.3645100155574035
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.725596854427922
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.366345696612541
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.646077129882578
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.2599826913169325
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.614546066114785
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.3070675870188
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.379321162540043
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.811523269902903
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.809712622177711
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.761947612108767
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.7981903926302
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.2043631884720725
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,7.808111702653885
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.510339294523991
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.593668840435764
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.819145901333794
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.649129784066257
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.704053089880001
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.659149676623301
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.668415265845633
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.071814458686431
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.371884262519533
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,8.921647506078493
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.788010200107244
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.676562713391654
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.601708140325638
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.671859787820221
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.116337787524608
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,7.94500080395901
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.100958266807481
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.457744693377236
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.444155579193689
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.310351076511179
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,8.78773993483475
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,7.213153296066242
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.755491132853646
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.578445802988728
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.276851990067517
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.749895161853289
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.994590967800577
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.764510641308769
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,7.022114073073578
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.309362976254673
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.21654727353672
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.664945719852106
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.782427920359987
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.474292743867293
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.228601817565306
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.129516329164746
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.365688396750542
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.403108285636119
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.550459100869196
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.737016220407007
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.544862898646538
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.6123781283203265
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.729077318831369
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,7.9327285697655485
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.878000209485979
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.501231450305463
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.586781888952936
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.227776869310016
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.552490535573517
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.804181098916902
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.385652941820393
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.546164953107604
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.059179194355545
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.564171724490084
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.278026586000772
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.909729552356954
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.388030020785577
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.002652364015438
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.7049181808686
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.7178661316301795
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,7.089913500953916
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.048865886626363
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.210779834041132
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.678738576056427
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,7.0551811883277225
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.473719974586554
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.74666099833438
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.091768573569379
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.390201310279984
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.172036423709415
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.162891094858404
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.878027820183643
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.889036116892513
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,7.891236845543901
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.651449371275065
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.123960406080171
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.212836447572279
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.18518595482741
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.20928836652154
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.3459243726813925
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.491123130646082
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.400588018837286
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,7.789279600217285
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.154332756669808
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,7.091281027823903
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.81942142259301
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.203068214784356
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.1489315358854
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.466859075145338
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.673724946304827
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.758772752509314
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,8.068763644618498
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.10110349482931
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.838801509590024
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.042165190468088
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.649302818746392
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.411927553315336
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.986980231048336
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.437341090416577
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.367407242511851
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.415560847664853
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.911290633796244
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.374886872694495
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.816462782715771
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.334277333399942
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.700402302187063
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.162609723487639
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.506725096682688
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.369317553187468
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.327160561135216
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.912482325582255
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.668389902855797
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.14107599621703
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.514050932044629
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,7.037811515568903
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.663060718491433
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.22234518087382
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,8.942427021126042
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.427938931304256
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.704602767224561
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.1343922476178765
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.624862492224343
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,9.100524244984712
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.808601751321566
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.744339417793823
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.744128064341026
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.244903790456945
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.6037903850909805
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.775869763055518
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.53521846859941
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.744360894477637
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,7.937823174670845
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.536227860321652
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.350420680146739
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.502332888644071
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,8.028939725253817
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,8.040563157144215
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.338977913413604
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.825012705084495
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.81918834609483
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.758231595598968
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.572122640215497
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,8.98194009867747
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.334457147326619
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.536494856113866
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.639777668107604
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,8.997795717092673
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.019694726913958
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.172467931712493
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.795013985919333
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.838430120087215
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.713496215420886
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.116849590381667
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.529801813654924
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.303370936792868
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.039980762868796
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.439196021337139
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.320687608000426
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.7118277682112915
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.554949843492778
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.4567930008688315
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.620805017538961
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.6967344307204275
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,5.996951400090019
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.350169564613963
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.56066005513432
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.898469991460523
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.794319034347716
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.857382023575757
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.449523736821941
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.243273690151366
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.370480565893988
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.715155412097646
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.720921991093626
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.467155346964443
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.732373522686811
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,7.922815843941355
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,7.071479141039032
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.482818261526033
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.104586437622636
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.64431585972405
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,8.873171723539606
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.208293936450535
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,8.997885954424616
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.171709177246164
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.760480102373965
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.472437815187838
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.398731064345829
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.429094854228767
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.419683150107948
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.710604088050651
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.702680071671053
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.220650176856077
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.064836225431534
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.353721712316938
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.405996963413302
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.715973697495886
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.704432224515305
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.778945613660789
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.444012846058189
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.088484963692826
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.439182867016793
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.192108937412593
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.427767350282739
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.724047660654361
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.848548937433782
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.442275662466584
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.17720667881335
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.4979891004831485
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.819039187369687
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.126261441238626
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.286835111481725
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.459376098558527
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.281784057235294
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.576368290705717
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.447113917976031
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.78039258562001
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.143020210863162
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.720864259504634
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.835709117695965
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.785414404699273
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,7.979716030253937
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.38108147053147
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.212606694347468
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.93601226976863
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.218849982138897
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.673864869517893
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.404191873352639
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.266301834410228
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.492306260315671
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.268276926313261
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,7.061055041434668
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.6611695273658995
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.262706089690723
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,7.946174664788994
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.689200288265841
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.704037034801873
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.666634760934141
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.109965758069619
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.275825681260525
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.572972732251458
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.712046214942353
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.734299773605679
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,7.096826098050519
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.683521490660447
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.339985528401158
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.324921205629389
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.07397254952364
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.817421547515899
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.738032425632455
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.574468164196804
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.383588026495669
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.656071170366532
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.855108136114236
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.547526407558767
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.358513752052182
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.552803596032184
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.94986765069444
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.988918202332288
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.586322120266984
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.825945365964074
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.805227105843566
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.954544117324824
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.269708537525982
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.476850574658002
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.797302458762726
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.622812082820023
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.155874398189027
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.996001585521165
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.616171583921343
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.438032452529281
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.779436581846918
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.670038352332313
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.716253450575784
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.726998341956928
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.205361680100184
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.556198262820401
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.435381334594366
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.523537231311467
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.277070118800834
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.289523700535979
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.484383383310872
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.571787680758223
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.724369840133747
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.780521855805234
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.762682270059607
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.550851301301912
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.725974373314843
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.379369469115508
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.413153171061418
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.45091950735788
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.489470897827287
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.755433503543685
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.600069272091034
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.377234946056358
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.50167874851028
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.640062077075242
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.625749437906322
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.710042245593476
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.450513916047274
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.311124384814938
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.506622025238046
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.518396270270252
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.578606216218263
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.440678409086088
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.804238035657395
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.959668356186729
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.488278441179887
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.479268653257055
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.17745245302749
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.650093921105803
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.803349197026746
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.463127971401004
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.766611707144284
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.934740212717372
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.75719052781507
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.831346451708713
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.144086176565587
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.274297061325125
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.080544274676642
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,9.044345923174397
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.657625315178434
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.669194872087148
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.462497949681518
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.376760712937951
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,7.194293417908737
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.479343804027486
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.335298749473952
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.894420165068054
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.045757796082654
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.54932440475724
