carat,cut,color,clarity,depth,table,feature_1,price
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,7.5682540047497175
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,6.713653913634269
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,8.409784485117731
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,6.839468571037146
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,7.976110142791642
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,8.331336501732705
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,8.49751801617411
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,9.201885586291809
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,9.582593765150722
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,7.892932742823481
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,8.048005763670819
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,9.653208913796703
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,7.760960341164233
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,8.284223034217975
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,9.656668216140291
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,7.445313293329856
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,8.492818378619877
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,7.774365582965861
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,8.345201750929066
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,7.283962872586868
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,9.652578442693494
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,6.055172323060391
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,9.612897041185466
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,6.3142141478804925
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,8.976511231077668
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,7.051529642853442
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,6.631250469496625
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,6.9734875068677304
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,8.759307140893284
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,8.550306070916141
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,7.322887183717377
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,8.962656458720371
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,8.536313556041671
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,8.90459730161989
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,6.28076759461441
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,6.666928541347558
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,6.0816576836049725
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,8.64866689466734
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,9.456202932458066
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,8.89599677278582
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,6.737696496093456
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,6.68692274982735
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,6.321040376094564
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,8.028358418366958
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,8.583589373736729
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,6.405718828874936
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,9.627462837180936
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,6.46609819712531
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,6.593844206814611
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,7.850077964701589
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,8.90459730161989
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,6.1860452407197535
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,8.300244250358478
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,9.14838560625301
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,6.8047468224497605
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,9.698388711639172
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,8.714145867356232
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,9.647314222239322
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,7.115639293974564
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,8.059362407645398
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,8.088492335586242
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,8.44776148336381
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,8.739756800712803
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,8.460306033945765
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,9.061544999691987
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,7.030890418236411
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,7.800927972663829
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,8.542258213332387
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,8.508201053643436
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,6.528835114380831
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,6.867626008447501
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,6.722164275407729
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,6.9816567765559405
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,7.43963580502633
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,8.33100235599495
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,8.906236065194825
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,6.76481264074849
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,7.346524948795266
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,8.320367256579006
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,6.429315927194868
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,7.289103702351697
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,8.513135378524053
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,8.664531616241261
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,8.874129536657204
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,7.420005545109254
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,7.711165070661954
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,8.739466209993767
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,8.109825070029697
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,6.726996878619399
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,6.288613982228675
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,6.345631818503597
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,9.177236688307024
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,6.348542064461123
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,7.826062374638124
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,7.389118060797675
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,6.40546978411185
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,9.236103031407842
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,6.435472613802901
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,8.473727235693746
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,7.898426339284223
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,7.450834031627461
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,7.0295273159474085
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,8.84347335924434
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,6.516899504586107
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,6.779356234877049
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,9.155061519703505
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,8.272398717961183
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,6.649551567543582
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,6.9853555544325365
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,7.589762757217878
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,6.724713732699176
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,6.099418838467527
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,8.486498200803489
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,8.231489418934176
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,8.176407892119542
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,8.895448864883699
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,6.7986233445146915
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,8.008436967178575
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,8.806829874400579
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,7.031402610820386
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,8.377138602716926
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,9.056448921530492
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,8.428691030561223
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,7.393602263339938
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,8.416986989512523
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,8.328567442144404
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,8.095648854321515
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,9.199639304355305
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,6.969786610401038
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,8.63897249071323
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,8.290527791517201
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,8.48386927798223
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,6.598552495050005
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,6.457219051488559
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,6.5960303164595375
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,7.967289094204532
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,8.102277724289376
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,6.758524298096482
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,7.02023475485813
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,8.620142354281752
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,7.529225269519976
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,7.934732900211744
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,9.383990702521377
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,7.455723444861331
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,6.360642270312035
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,7.937819320431541
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,7.328232729002801
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,6.8085901407529
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,8.524968821730322
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,8.604222098694317
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,7.0255486516703325
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,8.62738166734678
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,9.53166929596571
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,8.589491403447195
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,7.898800142587608
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,9.526124092398053
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,8.203035562593232
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,7.5127283878101
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,6.932332998884353
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,8.668294690282515
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,6.115585395084034
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,9.043258397463545
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,8.488275142371903
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,8.070142787185134
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,7.141699289587104
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,9.49452964633677
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,8.992349488773394
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,6.708321858920873
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,8.847657958466307
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,7.794535255161039
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,8.58745424846396
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,6.646163961495186
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,8.950089619200474
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,7.594019507115816
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,6.742746278411418
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,8.025334550125235
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,7.570186480298177
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,8.336987077998725
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,8.589398111055726
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,7.987080365046055
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,7.946332853160806
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,8.538689492507789
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,6.49220153181497
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,6.731255993344365
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,6.838289174936675
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,7.67030016387289
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,8.975455325800938
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,7.437715799905331
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,7.614255677954528
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,9.458186782187274
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,9.192065208409856
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,8.19949685684413
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,9.039147067175593
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,9.575805032796529
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,7.9638141796084065
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,6.550942148490677
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,9.284524833737496
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,8.418795200922215
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,8.296775018567011
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,6.049199808407504
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,7.489513083250012
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,6.202813851648613
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,6.753669101923833
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,8.451621260204323
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,6.368372765973654
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,8.489170676685548
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,7.724423950854269
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,6.075519023595249
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,6.26317498107567
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,6.59415401929885
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,7.786377176614171
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,9.494811556396938
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,7.771674672016979
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,7.52414346839372
0.7,Good,D,VVS2,63.7,55.0,0.04999999999999982,8.10447836572189
0.4,Very Good,J,SI1,58.9,59.0,-0.03000000000000025,6.287941260555602
1.01,Very Good,G,VVS2,63.1,56.0,0.0600000000000005,8.861256034736876
1.14,Ideal,G,VS2,61.5,57.0,0.040000000000000036,8.88801989432024
0.32,Very Good,E,SI1,63.1,56.0,0.02999999999999936,6.508625415984782
0.37,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,6.6541936032228115
0.77,Good,F,VS2,60.3,61.0,-0.07000000000000028,8.019881440685893
0.4,Good,F,VVS1,60.6,62.0,-0.020000000000000462,6.989742378792845
1.12,Very Good,H,SI1,63.1,56.0,0.03000000000000025,8.487571664202324
0.71,Ideal,E,VS1,61.5,55.0,0.03000000000000025,8.119019019879033
0.35,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,6.539209758382339
1.2,Premium,G,VS1,60.2,60.0,-0.04999999999999982,9.063076193805106
0.3,Ideal,H,VS2,62.3,56.0,-0.019999999999999574,6.180915760944942
1.2,Premium,G,VVS2,62.8,59.0,0.0699999999999994,9.153186758437895
0.9,Ideal,E,SI2,61.7,56.0,-0.04999999999999982,8.254818143532537
0.33,Premium,E,VS1,61.0,55.0,0.040000000000000036,6.753360497434043
1.0,Premium,E,VS2,63.0,58.0,0.03000000000000025,8.713813951873998
0.53,Ideal,G,VS1,61.6,57.0,0.03000000000000025,7.480342242609453
1.03,Ideal,H,VS2,62.3,56.0,0.019999999999999574,8.633466234190358
2.0,Fair,J,SI1,66.4,55.0,0.15000000000000036,9.33416383854897
1.22,Premium,E,I1,60.9,57.0,0.04999999999999982,8.344228760995708
0.7,Very Good,E,SI1,60.9,59.0,-0.08999999999999986,7.836589841701881
0.9,Premium,D,SI2,58.7,58.0,0.019999999999999574,8.20077202947847
0.91,Very Good,G,SI1,63.6,57.0,-0.03000000000000025,8.269374377773739
0.28,Very Good,F,VS1,61.0,59.0,-0.05999999999999961,6.228515162828176
0.23,Good,E,VVS1,64.4,57.0,-0.029999999999999805,6.123710639997481
0.33,Ideal,G,VVS2,62.6,53.0,0.020000000000000462,6.739644484896467
1.2,Very Good,H,VS2,63.2,55.0,0.07000000000000028,8.77498599368783
0.4,Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,6.612791572012292
0.56,Very Good,E,VS2,61.0,58.0,-0.04999999999999982,7.492085015479698
0.91,Premium,G,SI1,62.2,59.0,-0.040000000000000036,8.276008298157901
1.51,Ideal,E,VS2,61.2,57.0,-0.09999999999999964,9.555061739467659
1.37,Premium,H,VS1,62.9,58.0,0.04999999999999982,9.040793874063976
1.2,Very Good,H,SI2,62.1,59.0,-0.04999999999999982,8.554036004992087
0.42,Ideal,G,SI1,61.6,56.0,-0.019999999999999574,6.642737043634172
0.7,Ideal,D,SI1,61.6,57.0,-0.04999999999999982,7.924883634290117
0.33,Ideal,G,VS2,61.6,55.0,0.03000000000000025,6.600272633713986
0.72,Very Good,D,VS1,64.1,57.0,-0.03000000000000025,8.09469753735976
0.57,Ideal,D,SI1,61.4,55.0,0.009999999999999787,7.428647146270908
0.44,Very Good,J,VS1,63.2,57.0,0.040000000000000036,6.600999542805455
1.53,Very Good,H,SI1,61.3,56.0,-0.020000000000000462,9.23755189259469
0.24,Good,E,VVS2,65.0,58.0,-0.04999999999999982,6.219031835232201
0.33,Ideal,G,VS2,61.2,55.0,0.03000000000000025,6.600272633713986
0.55,Ideal,I,VS1,62.2,55.0,-0.03000000000000025,7.23599606054134
0.35,Ideal,E,SI1,61.0,57.0,0.03000000000000025,6.623283002216004
1.03,Premium,I,VS1,60.4,59.0,-0.0600000000000005,8.585610411842305
0.33,Ideal,G,VVS1,61.7,55.0,-0.040000000000000036,6.709812022506989
1.51,Good,H,VS2,63.8,56.0,0.07000000000000028,9.194405363162884
2.1,Good,H,SI1,63.7,61.0,0.02999999999999936,9.578507425232903
0.75,Very Good,F,SI1,60.6,60.0,-0.03000000000000025,7.907719960852238
0.42,Ideal,F,SI1,61.5,55.0,-0.019999999999999574,6.691600221224758
0.8,Ideal,F,SI1,60.5,57.0,-0.05000000000000071,8.07254988762385
0.52,Premium,G,VS1,61.7,56.0,0.040000000000000036,7.472065416550485
0.5,Very Good,G,VS1,62.1,55.0,-0.16000000000000014,7.186723088571814
2.06,Ideal,I,VS2,59.2,57.0,0.10000000000000142,9.665206041663469
0.93,Premium,F,SI1,62.5,58.0,-0.02999999999999936,8.326585297537301
0.7,Ideal,G,SI1,60.9,57.0,-0.020000000000000462,7.791818162824149
1.01,Ideal,F,SI1,62.0,54.0,-0.08000000000000007,8.581891586597115
0.32,Ideal,G,SI1,61.8,55.0,-0.02999999999999936,6.268552704921172
0.28,Ideal,F,VVS2,62.5,57.0,-0.03000000000000025,6.393468553085618
0.91,Good,D,SI1,64.0,58.0,-0.03000000000000025,8.32916775258242
0.42,Ideal,G,VVS2,62.7,56.0,0.02999999999999936,7.012116704970694
0.25,Very Good,E,IF,61.3,56.0,-0.03000000000000025,6.348827308512763
0.51,Ideal,D,SI1,61.6,56.0,0.020000000000000462,7.264796755524563
0.72,Ideal,E,VS2,60.8,56.0,-0.040000000000000036,8.045623843321907
1.11,Premium,G,VS2,60.8,58.0,0.04999999999999982,8.806749845206763
0.31,Ideal,G,VVS1,60.9,55.0,-0.02999999999999936,6.6653241681225
0.27,Good,D,VVS2,64.3,55.0,0.04999999999999982,6.435537938507818
0.55,Premium,G,SI2,60.3,58.0,0.019999999999999574,7.053344278951743
1.02,Fair,H,SI2,59.6,57.0,0.15000000000000036,8.229047251310492
1.0,Fair,G,VS1,63.1,63.0,0.08999999999999986,8.668117050986975
0.7,Ideal,F,SI1,60.3,58.0,-0.04999999999999982,7.840559745206509
1.52,Premium,G,VVS1,60.4,59.0,0.10000000000000053,9.53328926977988
0.59,Premium,G,I1,59.7,59.0,0.03000000000000025,6.891344454334434
0.71,Ideal,G,SI1,61.2,58.0,-0.020000000000000462,7.859698865660911
1.07,Premium,H,SI1,62.9,61.0,0.05999999999999961,8.49082459966335
1.51,Premium,G,VS2,59.2,61.0,0.040000000000000036,9.39611541439186
0.91,Very Good,G,SI1,63.5,61.0,0.04999999999999982,8.225983007515609
0.71,Ideal,D,SI2,61.3,57.0,0.07000000000000028,7.804125392985476
0.3,Ideal,F,VVS1,62.1,55.0,-0.040000000000000036,6.525696304274298
0.6,Very Good,D,SI1,62.2,58.0,-0.040000000000000036,7.511991254541194
0.31,Good,E,SI1,63.4,55.0,-0.009999999999999787,6.280126439599588
0.34,Ideal,E,VS2,62.1,55.0,0.020000000000000462,6.754749774015217
0.39,Ideal,H,VVS2,62.0,55.0,-0.020000000000000462,6.764112617150873
0.33,Premium,G,VS1,61.6,58.0,0.05000000000000071,6.633990496103625
0.34,Very Good,E,SI2,62.5,59.0,-0.03000000000000025,6.222100132211127
1.0,Premium,D,SI1,59.5,60.0,0.07000000000000028,8.585768849658233
1.33,Ideal,H,VS2,62.6,57.0,0.03999999999999915,8.937387228144658
1.3,Ideal,H,VS2,62.8,56.0,0.10000000000000053,8.937387228144658
0.63,Ideal,G,VS2,62.6,55.0,0.040000000000000036,7.62841522259629
0.63,Ideal,F,VVS2,61.5,56.0,-0.03999999999999915,7.965309276061761
0.39,Very Good,E,VS2,60.1,61.0,-0.040000000000000036,6.737023495689848
0.39,Premium,D,VS2,60.2,59.0,0.019999999999999574,6.940710021528854
1.28,Premium,E,VS1,60.8,60.0,0.04999999999999982,9.23173955449892
0.31,Premium,G,VS1,59.9,59.0,0.03000000000000025,6.595922675878785
0.35,Premium,E,VS1,62.2,58.0,0.03000000000000025,6.7984423160333876
1.01,Very Good,E,VS2,63.3,58.0,0.03000000000000025,8.725129868083599
0.91,Good,D,SI2,64.1,62.0,0.04999999999999982,8.101166596531755
0.83,Ideal,E,SI2,61.0,57.0,-0.07000000000000028,8.033542971968405
1.23,Ideal,H,SI1,63.0,55.0,0.0600000000000005,8.752487237956027
0.32,Ideal,G,VS2,61.4,55.0,0.05999999999999961,6.582460963876736
0.43,Very Good,F,SI1,62.4,57.0,-0.03000000000000025,6.6740290734494865
1.14,Good,G,VS2,63.2,58.0,-0.040000000000000036,8.842048016496143
0.69,Ideal,F,SI1,61.3,55.0,-0.020000000000000462,7.6986723409900195
0.38,Very Good,F,VS2,61.3,57.0,-0.03000000000000025,6.59171301978987
1.73,Very Good,I,SI1,61.2,60.0,-0.019999999999999574,9.339859996889594
0.71,Good,E,SI2,58.8,63.0,-0.1299999999999999,7.733839115419025
1.0,Fair,E,SI1,57.6,57.0,0.040000000000000036,8.475269278729094
1.13,Very Good,H,SI1,63.3,56.0,0.03000000000000025,8.504312730057382
0.92,Premium,E,SI1,62.2,58.0,-0.05000000000000071,8.363558722877098
1.01,Very Good,G,SI1,62.9,58.0,-0.05000000000000071,8.511445881076543
