carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,9.675153191343188
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.498160360792443
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.452593933531968
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.636694393551848
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.29633424098693
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.318493714775989
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.630398368897497
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.0628162869394275
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.560743814514115
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.359416507402513
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.952772599681486
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,7.043074893368546
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.548853164996362
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,6.929328350214588
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.730742603263657
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.559040910140364
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.328847961718764
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.935571316104566
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.547048186618284
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.858944781726084
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.324118462785091
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.584251752080853
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.2329382446098975
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.553619640530968
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.547098098065415
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.830828158136134
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.701935156330973
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.757544926827416
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.210054799823651
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,7.917763043434143
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.44339125134191
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.382016417714432
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.59880781899103
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.552117855058719
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.716868603921222
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.782106693662776
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.858944781726084
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.198420491467198
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.344220482488252
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,9.138906742034
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.766949462577039
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.679891063473038
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.685878519551567
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.631047053019866
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.147091230067397
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,8.017239807348743
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.132319375313966
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.416586047459736
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.690873520410968
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.510191233287449
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,8.97966525222092
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,6.9967407206087
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.745668519660649
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.558450613251777
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.459268631063187
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.673690967824041
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.864880595115158
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.669349017594967
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,7.004247699407833
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.445195387109034
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.321338245830193
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.858944781726084
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.731713794679126
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.344855209938376
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.23515336540204
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.015072983690123
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.33403873773845
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.526785002093584
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.611061808858306
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.860321829521114
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.445905839495592
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.744997408957541
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.735159602066199
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,8.055354933838894
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.6576766872835575
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.28914996310458
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.416383780738776
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.203412639437268
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.337220257999772
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.794288212448635
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.391907130311251
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.474755077713242
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.193117768145889
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.51993910006688
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.42007138089066
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.775244186455699
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.446781940828431
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.039013363838419
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.811864761345287
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.421083145891192
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,6.7088457491302425
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.088910007884465
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.310714462856478
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.618582999698987
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,6.984033636554882
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.597907213762163
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.705174488599144
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.109755098884161
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.436823476371261
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.120615407491183
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.201506076999438
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.79893595847474
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.785167280398554
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,7.99928119718467
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.764603611287582
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.083903504255701
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.352350219042641
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.066281363267343
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.382054081165672
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.39137921910168
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.44339470775003
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.371643561340639
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,7.91372127894529
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.204779461330405
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,6.987183939778678
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.65078240074657
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.268352719964453
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.465653704915445
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.501606429887491
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.51955756660408
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.617124555812749
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,7.969868992271826
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.046091668863808
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.686616776600336
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.074586905460262
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.632580817710348
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.496434740468961
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.9024910624535325
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.355087345596118
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.47384189473721
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.42236730055493
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.86830178221112
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.334675184683651
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.754250181155831
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.490891748417408
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.660377710796448
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.040284666217378
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.550303060556178
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.440658729643998
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.494832794604358
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.864083353992701
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.572882847917334
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.161490082329893
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.407447756019616
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,6.907864945855951
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.604330719750784
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.116035071514774
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,9.03976134645182
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.509319389103608
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.879296366136163
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.1751462512781865
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.581353323919496
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,9.003296922128374
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.672454581376141
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.809644196718514
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.762064179400198
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.473305320844169
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.558437106554922
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.90331460655196
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.574957900210845
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.689954325321532
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,8.00391434710926
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.561949151291165
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.371643561340639
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.503068518901136
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,7.9606760986281815
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,7.927713003696883
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.531663783438308
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.5520398675230025
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.789653827189616
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.746470359684653
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.6741805953066
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,9.029585505057662
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.425566656529777
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.611876393314427
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.453482522166649
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,9.166812151614161
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.077733583731943
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.049463150622444
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.587087720686283
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.941648610142013
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.585179274432027
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.23263923669604
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.442830730124202
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.26412636628932
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.132193289168832
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.475291809559278
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.208273931817217
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.703614573211438
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.467181609869714
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.415013675931462
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.511182499516815
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.696794166388543
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.184494571902318
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.33477734998159
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.500321763210606
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.802947324236339
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.473638246140561
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.81779570503987
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.526352547532741
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.070642500877135
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.397843211242503
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.902854253849622
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.871683503422783
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.403278248426495
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.718173738887294
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,8.023987157862246
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,6.945240903724457
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.533696292877064
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.066091087088296
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.631589635950067
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,9.009603464187464
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.22254408466655
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,9.104172990807244
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.125798666322254
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.757540063423709
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.599805170007535
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.449461246475557
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.62410929757217
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.295255878486273
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.334731961777711
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.692320115694662
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.084116248800962
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.180802852610617
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.219994940023678
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.257781714009364
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.7098200267358745
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.77463215035519
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.659010403929252
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.480406077943358
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.203437812544532
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.546416945550346
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.004598882600694
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.471075140953635
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.701935156330973
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.831826392290913
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.544190814765146
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.119567436090998
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.427313662472834
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.594153038791097
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.226199078984424
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.20638936713038
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.556147179829539
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.266256789921407
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.560952332222851
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.558522458053766
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.771489439986034
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.16441944766207
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.631312858587691
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.918586436905385
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.753396239216691
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,8.011453855428076
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.446576581348534
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.189570824021594
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.676813340847813
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.30903203810748
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.732662412980556
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.549096464042414
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.34419466394952
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.466648930013399
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.26958166430843
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,6.969096278280759
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.32483355109261
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.246677606817623
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,8.034940947847735
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.783923079055606
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.737593267874055
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.37973205918936
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.08653397081243
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.254222963723194
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.650624583882882
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.746425725196601
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.541596388483477
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,6.88698489397974
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.823757632360064
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.490256125330648
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.394544016575834
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.178621912912902
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.790201837672075
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.607253697344103
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.43206461441408
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.325367878528188
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.67558652274507
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.786336549707486
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.580222889846334
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.239138035026419
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.503479475891739
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.958146544473156
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.913061493073888
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.539135940189189
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.857319125075223
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.784488563002154
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.917021942814071
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.244464286087664
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.566956262049233
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.757540063423709
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.754540340723537
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.149207765409184
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.968449553429513
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.649064594870312
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.544190814765146
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.712514205772456
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.81797245899693
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.735994495632302
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.674944871015017
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.302299706452883
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.673468349783663
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.380174806952503
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.533696292877064
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.341679281752766
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.479531815587887
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.665302904015892
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.5013532851277605
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.602248012362399
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.613731576801403
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.753730547192596
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.645556188934506
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.56109595828483
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.347550249089309
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.339905131154306
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.504354060414817
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.469491594607959
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.685937600877065
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.654213200355099
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.46533168084129
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.499423857037828
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.702506576737501
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.706269588342638
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.618481769693457
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.309042803564656
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.405040921059976
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.624629495590643
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.481807846523707
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.706019242725683
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.450811956428936
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.924732194056256
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.8864964793611705
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.526352547532741
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.598538681177095
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.208882779694509
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.847750119107383
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.894468416221198
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.500693667457513
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.656693254894144
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.949231945596489
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.53553417458613
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.919302129920582
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.27321653039422
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.362701714283544
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.200989153975256
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,8.90107007247434
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.804788134095077
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.439526455702147
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.54027834473739
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.404118542144465
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,6.793839362253975
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.46639177886478
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.217340826031243
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.8868333379939655
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.255237347079033
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.658000948364622
