carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.4805875
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.391259
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.112926
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.182625
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.039406
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.675942
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.2531867
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.533134
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.360485
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.544799
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.318348
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.229766
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.453246
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.692102
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.8923173
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.442447
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.881026
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.4184594
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.2657485
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.611632
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.240196
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.739576
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.6461654
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.205193
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.140665
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.486678
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.171059
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,8.952649
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.638454
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.5857844
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.729528
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.2326975
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.8038006
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.293459
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.616984
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.75738
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.209014
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.828412
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,8.014637
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.421467
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.53392
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.193652
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.649848
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.8663316
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.013599
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.704441
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,7.722799
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.336596
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.886784
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.388077
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.52888
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.6738353
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.378693
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.3034587
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.743161
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,5.9599376
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.734896
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.219976
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.940095
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,6.99904
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.5665827
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.9468584
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.659949
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.504998
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.3097577
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,8.952829
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.470595
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.878133
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.2481966
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.5849776
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.196241
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.681933
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.5154915
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.965831
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.8085694
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.6727757
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.1916943
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.12442
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.467322
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.414378
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.738683
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.5262156
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.5522966
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.8084292
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.898313
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.1005926
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.332001
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.117986
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.8221717
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.800125
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.798437
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.657681
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.0661306
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.123188
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.137007
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.364344
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.744918
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.459435
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,9.092494
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,6.986256
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.7379737
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.6180315
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.380026
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.565484
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.7998104
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.662414
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.916175
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.353338
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.393927
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.906919
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.9680705
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.3445373
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.322614
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.09087
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.3876486
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.470644
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.711605
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.875525
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.4144597
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.686718
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.758655
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.202625
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.876236
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.2402196
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.3527384
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.055776
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.3703017
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.7701864
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.406379
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.465514
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.228952
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.3901477
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.499524
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.901891
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.330631
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,6.9898195
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.824492
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.5510087
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,6.63624
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.205193
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.263637
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.6119246
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.8935113
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.5274653
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.8069806
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.053536
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.470216
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.207479
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.240996
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.909348
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.772795
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.001938
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.808952
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,6.9700427
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.407381
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.007577
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.43067
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.372383
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.476945
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.361095
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.044651
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.176702
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,7.052834
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.493547
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.310797
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.503487
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.5120044
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.367027
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.6118064
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,7.944695
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.116346
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.8510733
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,7.090227
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.5586605
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.497481
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.8275356
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.426552
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.414824
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.2560635
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.861779
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.358193
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.8033395
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.437032
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.575627
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,6.953446
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.587479
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.64097
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.582272
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.876694
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.563196
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.140721
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.482465
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.9702096
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.652102
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.200756
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.146734
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.509815
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,8.062906
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.0725074
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.485273
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,8.850437
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.6258593
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.897444
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.782211
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.539932
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.7118354
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.922677
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.5172615
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.8037353
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.055339
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.5240273
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.429716
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.569483
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,7.973691
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.9042835
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.509305
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.3405385
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.6351204
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.8387113
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.5610547
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,8.83032
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.369815
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.522225
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,9.408622
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,9.211138
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.236176
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,9.03096
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,9.489869
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,7.9827085
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.445449
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,9.368172
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.382729
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.32934
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,5.9810133
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.454674
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.140987
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.847792
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.498439
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.386757
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.510424
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.702168
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.0287313
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.1745043
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.625186
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.1700000000000004,7.7599998
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,3.13,9.366047
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,2.36,7.659113
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0599999999999996,7.4536166
0.7,Good,D,VVS2,63.7,55.0,0.04999999999999982,2.0200000000000005,8.163712
0.4,Very Good,J,SI1,58.9,59.0,-0.03000000000000025,2.0100000000000002,6.336839
1.01,Very Good,G,VVS2,63.1,56.0,0.0600000000000005,2.3200000000000003,8.844124
1.14,Ideal,G,VS2,61.5,57.0,0.040000000000000036,2.5599999999999996,8.829238
0.32,Very Good,E,SI1,63.1,56.0,0.02999999999999936,1.6000000000000005,6.4000874
0.37,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,1.79,6.595591
0.77,Good,F,VS2,60.3,61.0,-0.07000000000000028,2.39,8.00095
0.4,Good,F,VVS1,60.6,62.0,-0.020000000000000462,1.8700000000000006,6.9707074
1.12,Very Good,H,SI1,63.1,56.0,0.03000000000000025,2.42,8.413929
0.71,Ideal,E,VS1,61.5,55.0,0.03000000000000025,2.2,8.12872
0.35,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.75,6.4294434
1.2,Premium,G,VS1,60.2,60.0,-0.04999999999999982,2.75,9.09132
0.3,Ideal,H,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994,6.1708093
1.2,Premium,G,VVS2,62.8,59.0,0.0699999999999994,2.45,9.0167055
0.9,Ideal,E,SI2,61.7,56.0,-0.04999999999999982,2.4099999999999997,8.294989
0.33,Premium,E,VS1,61.0,55.0,0.040000000000000036,1.7299999999999995,6.7919693
1.0,Premium,E,VS2,63.0,58.0,0.03000000000000025,2.2899999999999996,8.693887
0.53,Ideal,G,VS1,61.6,57.0,0.03000000000000025,1.9899999999999998,7.385546
1.03,Ideal,H,VS2,62.3,56.0,0.019999999999999574,2.420000000000001,8.587351
2.0,Fair,J,SI1,66.4,55.0,0.15000000000000036,2.5199999999999996,9.167629
1.22,Premium,E,I1,60.9,57.0,0.04999999999999982,2.67,8.325455
0.7,Very Good,E,SI1,60.9,59.0,-0.08999999999999986,2.28,7.777086
0.9,Premium,D,SI2,58.7,58.0,0.019999999999999574,2.5900000000000003,8.192394
0.91,Very Good,G,SI1,63.6,57.0,-0.03000000000000025,2.24,8.240356
0.28,Very Good,F,VS1,61.0,59.0,-0.05999999999999961,1.69,6.06224
0.23,Good,E,VVS1,64.4,57.0,-0.029999999999999805,1.4,6.1780415
0.33,Ideal,G,VVS2,62.6,53.0,0.020000000000000462,1.65,6.823967
1.2,Very Good,H,VS2,63.2,55.0,0.07000000000000028,2.4299999999999997,8.7589855
0.4,Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,1.8399999999999999,6.5059695
0.56,Very Good,E,VS2,61.0,58.0,-0.04999999999999982,2.0999999999999996,7.4408164
0.91,Premium,G,SI1,62.2,59.0,-0.040000000000000036,2.3500000000000005,8.221792
1.51,Ideal,E,VS2,61.2,57.0,-0.09999999999999964,2.9299999999999997,9.5828285
1.37,Premium,H,VS1,62.9,58.0,0.04999999999999982,2.6100000000000003,8.977425
1.2,Very Good,H,SI2,62.1,59.0,-0.04999999999999982,2.59,8.58808
0.42,Ideal,G,SI1,61.6,56.0,-0.019999999999999574,1.8699999999999997,6.603719
0.7,Ideal,D,SI1,61.6,57.0,-0.04999999999999982,2.22,7.8765197
0.33,Ideal,G,VS2,61.6,55.0,0.03000000000000025,1.6899999999999995,6.5620975
0.72,Very Good,D,VS1,64.1,57.0,-0.03000000000000025,2.06,8.035526
0.57,Ideal,D,SI1,61.4,55.0,0.009999999999999787,2.06,7.483822
0.44,Very Good,J,VS1,63.2,57.0,0.040000000000000036,1.7600000000000002,6.8200088
1.53,Very Good,H,SI1,61.3,56.0,-0.020000000000000462,2.880000000000001,9.183306
0.24,Good,E,VVS2,65.0,58.0,-0.04999999999999982,1.38,6.12142
0.33,Ideal,G,VS2,61.2,55.0,0.03000000000000025,1.7199999999999998,6.566574
0.55,Ideal,I,VS1,62.2,55.0,-0.03000000000000025,2.0100000000000002,7.147859
0.35,Ideal,E,SI1,61.0,57.0,0.03000000000000025,1.7600000000000002,6.59969
1.03,Premium,I,VS1,60.4,59.0,-0.0600000000000005,2.62,8.486976
0.33,Ideal,G,VVS1,61.7,55.0,-0.040000000000000036,1.7300000000000004,6.635597
1.51,Good,H,VS2,63.8,56.0,0.07000000000000028,2.5700000000000003,9.228666
2.1,Good,H,SI1,63.7,61.0,0.02999999999999936,2.92,9.652871
0.75,Very Good,F,SI1,60.6,60.0,-0.03000000000000025,2.3400000000000003,7.819772
0.42,Ideal,F,SI1,61.5,55.0,-0.019999999999999574,1.8699999999999997,6.635019
0.8,Ideal,F,SI1,60.5,57.0,-0.05000000000000071,2.41,8.072886
0.52,Premium,G,VS1,61.7,56.0,0.040000000000000036,1.9699999999999998,7.393928
0.5,Very Good,G,VS1,62.1,55.0,-0.16000000000000014,2.03,7.198348
2.06,Ideal,I,VS2,59.2,57.0,0.10000000000000142,3.3499999999999988,9.694443
0.93,Premium,F,SI1,62.5,58.0,-0.02999999999999936,2.34,8.3247595
0.7,Ideal,G,SI1,60.9,57.0,-0.020000000000000462,2.27,7.8030143
1.01,Ideal,F,SI1,62.0,54.0,-0.08000000000000007,2.49,8.620679
0.32,Ideal,G,SI1,61.8,55.0,-0.02999999999999936,1.6999999999999997,6.071993
0.28,Ideal,F,VVS2,62.5,57.0,-0.03000000000000025,1.5899999999999999,6.4542174
0.91,Good,D,SI1,64.0,58.0,-0.03000000000000025,2.1999999999999997,8.283878
0.42,Ideal,G,VVS2,62.7,56.0,0.02999999999999936,1.7600000000000002,6.972449
0.25,Very Good,E,IF,61.3,56.0,-0.03000000000000025,1.6,6.276567
0.51,Ideal,D,SI1,61.6,56.0,0.020000000000000462,1.9499999999999997,7.290536
