carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,152.90561
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,152.90561
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,68.424866
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,152.90561
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,68.424866
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,68.424866
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,152.90561
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,152.90561
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,68.424866
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,152.90561
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,152.90561
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,68.424866
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,68.424866
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,152.90561
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,68.424866
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,68.424866
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,68.424866
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,152.90561
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,152.90561
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,68.424866
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,68.424866
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,68.424866
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,152.90561
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,152.90561
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,93.39979
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,152.90561
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,93.39979
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,68.424866
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,152.90561
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,152.90561
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,93.39979
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,93.39979
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,152.90561
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,68.424866
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,152.90561
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,68.424866
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,152.90561
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,152.90561
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,152.90561
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,152.90561
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,152.90561
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,93.39979
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,152.90561
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,152.90561
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,152.90561
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,152.90561
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,152.90561
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,93.39979
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,152.90561
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,152.90561
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,152.90561
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,93.39979
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,152.90561
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,68.424866
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,152.90561
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,68.424866
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,152.90561
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,93.39979
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,68.424866
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,93.39979
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,152.90561
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,152.90561
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,93.39979
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,152.90561
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,152.90561
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,152.90561
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,68.424866
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,68.424866
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,68.424866
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,152.90561
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,152.90561
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,152.90561
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,68.424866
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,68.424866
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,68.424866
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,152.90561
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,152.90561
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,68.424866
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,152.90561
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,68.424866
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,68.424866
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,152.90561
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,152.90561
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,68.424866
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,152.90561
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,152.90561
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,68.424866
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,152.90561
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,152.90561
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,152.90561
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,93.39979
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,152.90561
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,152.90561
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,152.90561
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,152.90561
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,152.90561
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,152.90561
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,68.424866
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,93.39979
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,152.90561
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,152.90561
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,68.424866
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,68.424866
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,68.424866
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,93.39979
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,93.39979
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,152.90561
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,152.90561
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,68.424866
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,93.39979
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,152.90561
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,68.424866
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,93.39979
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,152.90561
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,152.90561
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,152.90561
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,93.39979
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,152.90561
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,152.90561
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,152.90561
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,68.424866
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,68.424866
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,68.424866
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,152.90561
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,68.424866
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,152.90561
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,93.39979
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,68.424866
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,152.90561
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,68.424866
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,152.90561
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,93.39979
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,93.39979
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,93.39979
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,152.90561
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,68.424866
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,93.39979
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,152.90561
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,152.90561
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,68.424866
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,68.424866
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,93.39979
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,68.424866
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,68.424866
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,152.90561
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,152.90561
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,152.90561
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,152.90561
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,68.424866
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,152.90561
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,152.90561
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,68.424866
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,152.90561
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,152.90561
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,152.90561
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,93.39979
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,152.90561
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,152.90561
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,152.90561
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,152.90561
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,93.39979
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,152.90561
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,152.90561
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,152.90561
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,68.424866
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,68.424866
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,68.424866
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,152.90561
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,152.90561
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,93.39979
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,93.39979
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,152.90561
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,152.90561
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,93.39979
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,152.90561
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,93.39979
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,68.424866
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,152.90561
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,93.39979
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,68.424866
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,152.90561
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,152.90561
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,68.424866
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,152.90561
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,152.90561
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,152.90561
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,152.90561
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,152.90561
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,152.90561
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,93.39979
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,68.424866
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,152.90561
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,68.424866
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,152.90561
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,152.90561
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,152.90561
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,93.39979
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,152.90561
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,152.90561
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,68.424866
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,152.90561
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,152.90561
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,152.90561
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,68.424866
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,152.90561
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,93.39979
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,68.424866
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,152.90561
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,93.39979
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,152.90561
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,152.90561
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,152.90561
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,152.90561
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,152.90561
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,68.424866
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,68.424866
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,68.424866
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,93.39979
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,152.90561
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,93.39979
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,93.39979
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,152.90561
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,152.90561
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,152.90561
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,152.90561
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,152.90561
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,152.90561
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,68.424866
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,152.90561
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,152.90561
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,152.90561
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,68.424866
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,93.39979
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,68.424866
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,68.424866
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,152.90561
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,68.424866
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,152.90561
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,93.39979
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,68.424866
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,68.424866
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,68.424866
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.1700000000000004,152.90561
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,3.13,152.90561
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,2.36,152.90561
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0599999999999996,93.39979
0.7,Good,D,VVS2,63.7,55.0,0.04999999999999982,2.0200000000000005,152.90561
0.4,Very Good,J,SI1,58.9,59.0,-0.03000000000000025,2.0100000000000002,68.424866
1.01,Very Good,G,VVS2,63.1,56.0,0.0600000000000005,2.3200000000000003,152.90561
1.14,Ideal,G,VS2,61.5,57.0,0.040000000000000036,2.5599999999999996,152.90561
0.32,Very Good,E,SI1,63.1,56.0,0.02999999999999936,1.6000000000000005,68.424866
0.37,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,1.79,68.424866
0.77,Good,F,VS2,60.3,61.0,-0.07000000000000028,2.39,152.90561
0.4,Good,F,VVS1,60.6,62.0,-0.020000000000000462,1.8700000000000006,68.424866
1.12,Very Good,H,SI1,63.1,56.0,0.03000000000000025,2.42,152.90561
0.71,Ideal,E,VS1,61.5,55.0,0.03000000000000025,2.2,152.90561
0.35,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.75,68.424866
1.2,Premium,G,VS1,60.2,60.0,-0.04999999999999982,2.75,152.90561
0.3,Ideal,H,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994,68.424866
1.2,Premium,G,VVS2,62.8,59.0,0.0699999999999994,2.45,152.90561
0.9,Ideal,E,SI2,61.7,56.0,-0.04999999999999982,2.4099999999999997,152.90561
0.33,Premium,E,VS1,61.0,55.0,0.040000000000000036,1.7299999999999995,68.424866
1.0,Premium,E,VS2,63.0,58.0,0.03000000000000025,2.2899999999999996,152.90561
0.53,Ideal,G,VS1,61.6,57.0,0.03000000000000025,1.9899999999999998,93.39979
1.03,Ideal,H,VS2,62.3,56.0,0.019999999999999574,2.420000000000001,152.90561
2.0,Fair,J,SI1,66.4,55.0,0.15000000000000036,2.5199999999999996,152.90561
1.22,Premium,E,I1,60.9,57.0,0.04999999999999982,2.67,152.90561
0.7,Very Good,E,SI1,60.9,59.0,-0.08999999999999986,2.28,152.90561
0.9,Premium,D,SI2,58.7,58.0,0.019999999999999574,2.5900000000000003,152.90561
0.91,Very Good,G,SI1,63.6,57.0,-0.03000000000000025,2.24,152.90561
0.28,Very Good,F,VS1,61.0,59.0,-0.05999999999999961,1.69,68.424866
0.23,Good,E,VVS1,64.4,57.0,-0.029999999999999805,1.4,68.424866
0.33,Ideal,G,VVS2,62.6,53.0,0.020000000000000462,1.65,68.424866
1.2,Very Good,H,VS2,63.2,55.0,0.07000000000000028,2.4299999999999997,152.90561
0.4,Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,1.8399999999999999,68.424866
0.56,Very Good,E,VS2,61.0,58.0,-0.04999999999999982,2.0999999999999996,93.39979
0.91,Premium,G,SI1,62.2,59.0,-0.040000000000000036,2.3500000000000005,152.90561
1.51,Ideal,E,VS2,61.2,57.0,-0.09999999999999964,2.9299999999999997,152.90561
1.37,Premium,H,VS1,62.9,58.0,0.04999999999999982,2.6100000000000003,152.90561
1.2,Very Good,H,SI2,62.1,59.0,-0.04999999999999982,2.59,152.90561
0.42,Ideal,G,SI1,61.6,56.0,-0.019999999999999574,1.8699999999999997,68.424866
0.7,Ideal,D,SI1,61.6,57.0,-0.04999999999999982,2.22,152.90561
0.33,Ideal,G,VS2,61.6,55.0,0.03000000000000025,1.6899999999999995,68.424866
0.72,Very Good,D,VS1,64.1,57.0,-0.03000000000000025,2.06,152.90561
0.57,Ideal,D,SI1,61.4,55.0,0.009999999999999787,2.06,93.39979
0.44,Very Good,J,VS1,63.2,57.0,0.040000000000000036,1.7600000000000002,68.424866
1.53,Very Good,H,SI1,61.3,56.0,-0.020000000000000462,2.880000000000001,152.90561
0.24,Good,E,VVS2,65.0,58.0,-0.04999999999999982,1.38,68.424866
0.33,Ideal,G,VS2,61.2,55.0,0.03000000000000025,1.7199999999999998,68.424866
0.55,Ideal,I,VS1,62.2,55.0,-0.03000000000000025,2.0100000000000002,93.39979
0.35,Ideal,E,SI1,61.0,57.0,0.03000000000000025,1.7600000000000002,68.424866
1.03,Premium,I,VS1,60.4,59.0,-0.0600000000000005,2.62,152.90561
0.33,Ideal,G,VVS1,61.7,55.0,-0.040000000000000036,1.7300000000000004,68.424866
1.51,Good,H,VS2,63.8,56.0,0.07000000000000028,2.5700000000000003,152.90561
2.1,Good,H,SI1,63.7,61.0,0.02999999999999936,2.92,152.90561
0.75,Very Good,F,SI1,60.6,60.0,-0.03000000000000025,2.3400000000000003,152.90561
0.42,Ideal,F,SI1,61.5,55.0,-0.019999999999999574,1.8699999999999997,68.424866
0.8,Ideal,F,SI1,60.5,57.0,-0.05000000000000071,2.41,152.90561
0.52,Premium,G,VS1,61.7,56.0,0.040000000000000036,1.9699999999999998,93.39979
0.5,Very Good,G,VS1,62.1,55.0,-0.16000000000000014,2.03,93.39979
2.06,Ideal,I,VS2,59.2,57.0,0.10000000000000142,3.3499999999999988,152.90561
0.93,Premium,F,SI1,62.5,58.0,-0.02999999999999936,2.34,152.90561
0.7,Ideal,G,SI1,60.9,57.0,-0.020000000000000462,2.27,152.90561
1.01,Ideal,F,SI1,62.0,54.0,-0.08000000000000007,2.49,152.90561
0.32,Ideal,G,SI1,61.8,55.0,-0.02999999999999936,1.6999999999999997,68.424866
