id,carat,cut,color,clarity,depth,table,x,y,z,price
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,6.541934075650768
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,6.601787608504492
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,8.412197435666672
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,9.160286139695835
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,8.191913618871231
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,6.175262301637588
317,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,9.633810716868194
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,6.481040209261201
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,6.637709718650392
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,8.369353323244859
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,8.751524936518734
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,6.490416759971316
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,9.081094290660046
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,8.42133661366403
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,6.666139815451001
326,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,6.888326323342081
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,9.450726229345324
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,6.948718331007922
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,6.456037050107244
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,6.319750144881182
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,8.713248208219252
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,8.22317909529627
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,6.895136925712507
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,6.708242367579989
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,6.426497911093413
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,8.140871992151594
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,8.705309103040198
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,7.254412072335713
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,9.008848672012816
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,7.74951843869808
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,6.793550830267422
342,1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83,8.737339581671227
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,8.309434341793063
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,7.001408415366567
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,7.398267625040558
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,7.625740441577405
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,6.639725956198492
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,8.290612443974467
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,6.864413116403499
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,7.925012448177443
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,8.361549655881905
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,8.514722324945073
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,9.11557829095639
354,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,9.629732805187123
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,7.871096936043609
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,8.04027692006205
357,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,9.586429193960617
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,7.678398858238955
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,8.322127793239234
360,2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,9.625190247749053
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,7.517417795139694
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,8.478971186379118
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,7.811291549132219
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,8.326142659908275
365,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,7.341666677916467
366,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,9.660071565127277
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,6.134500084475398
368,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,9.57818707515364
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,6.406421935415658
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,9.061136151963916
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,7.129097050429845
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,6.541022552833739
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,7.122717877638167
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,8.81880432568257
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,8.564313062610989
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,7.371280843684682
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,8.903630531578942
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,8.54072644984922
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,8.879739605643483
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,6.325938716537655
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,6.5652963975484875
382,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,6.285002617503633
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,8.71215091224359
384,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22,9.583031982875573
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8.894118192289138
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,6.780748880038663
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,6.758389320564106
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,6.23773868585055
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,8.026985493146334
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,8.561509478656673
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,6.545001061832867
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,9.569747992890441
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,6.553282603016547
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,6.687116686122799
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,7.8487220882883815
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,8.879739605643483
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,6.276013790109663
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,8.375031955722276
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9.070463570406417
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,6.755622933053697
401,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,9.63154784888152
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,8.771616701549318
403,2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,9.622787847042064
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,7.227153530757429
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,8.114497971159247
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,8.169114250619888
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,8.49231209995609
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,8.737334844313192
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,8.434485126610634
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8.999484757016678
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,7.026492890195559
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,7.7853194861529325
413,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,8.589517290719407
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,8.535588848283648
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,6.781922114499857
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,6.896048448529536
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,6.712852700136572
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,7.0456980677303465
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,7.479380526054194
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,8.330468653161034
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8.879739605643483
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,6.773164947524954
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,7.508902215067377
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,8.259495279457212
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,6.1580891342846975
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,7.450513069958613
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,8.535588848283648
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,8.627274173660929
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,8.836943665015857
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,7.505804901152722
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,7.742045404808511
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,8.746090369428039
433,0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72,8.080269439105678
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,6.763336489665284
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,6.353838549186864
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,6.521219330100583
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,9.205875779840971
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,6.400877420281563
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,7.8219015765544375
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,7.507743417017182
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,6.5727522492453
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,9.15033396032063
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,6.651530194147355
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,8.428371180262399
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,7.779889156343334
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,7.541508188422185
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,7.050644446040771
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,8.827254723297823
449,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,6.515097807929704
450,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,6.896586255329218
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,9.07576602177017
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,8.306659278688285
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,6.608959320395467
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,7.0177324177783245
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,7.5926485892285145
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,6.753592724357805
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,6.1136048183716465
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,8.516352901935907
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,8.192360423488
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,8.181759195810704
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,8.836906009841268
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,6.867258946855441
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,7.9921727391523305
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,8.805747607972835
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,7.059626522236456
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,8.410937344858242
467,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,9.089204826133656
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,8.476373320724274
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,7.455937539709262
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,8.471690303618669
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,8.34214780368427
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,8.080767618789254
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9.20418354693698
474,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,7.00767225848748
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,8.680662383135704
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,8.302069442433307
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,8.457799225138345
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,6.547413263125518
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,6.622750550185098
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,6.68924684424553
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,8.056576358588611
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,8.14948070473281
483,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,6.843077323689501
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,7.23499909261293
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,8.590897299013672
486,0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44,7.486534158319273
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,7.875870227535655
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,9.42099385922453
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,7.4666763587087
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,6.4670105985133635
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,7.965121431019231
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,7.354587124700304
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,6.737297102286478
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,8.514827812000014
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,8.678945222628602
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,7.0675936348129635
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,8.645666008785184
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,9.446881751823074
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,8.6551978735629
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,7.991040442112999
501,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,9.583031982875573
502,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,8.231567297310924
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,7.487115635030805
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,6.93905865312462
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,8.633400096228275
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,6.2497964257781256
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,9.008168873892114
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,8.50986544441915
509,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,7.998475243831976
510,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,7.172575826687879
511,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,9.535404328962747
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,9.013300845491178
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,6.7292167742884645
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,8.890494896049448
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,7.819505812813027
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,8.493080189532158
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,6.616586496128033
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,8.900573742333243
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,7.573940193360467
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,6.693737501972618
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,8.062074530245491
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,7.604138387188458
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,8.370608460509358
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,8.60035387622222
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,7.989610092921667
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,8.011106239381794
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,8.547300379024964
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,6.559008759416324
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,6.823596024008461
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,6.77749686250583
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,7.699912401025086
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,9.026460075466298
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,7.425162280834855
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,7.636295309225841
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,9.40613979189749
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,9.126841581946257
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,8.140850668045328
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,9.040954532934126
539,2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,9.562953318780387
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,7.953259997858175
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,6.6932817668353195
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,9.220001726230699
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,8.405976240076765
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,8.302601332848687
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,6.145266697012668
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,7.4869696351472586
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,6.240790539067766
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,6.6991577537936635
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,8.471690303618669
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,6.467925815966927
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,8.484950107442865
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,7.6924767008456705
553,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,6.226260108430239
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,6.3486383613452935
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,6.551596562655071
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,7.8714009134221
557,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,9.439016826170352
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,7.716138803577422
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,7.531656444642555
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,8.105793206015113
561,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,6.4564825489222155
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,8.882552992356661
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,8.823127827317201
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,6.389649757725256
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,6.70570627458179
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,8.075881083379148
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,7.032389885348103
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,8.519335233778193
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,8.106959246886735
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,6.633171081982105
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,9.024262414478448
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,6.335619446383065
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,9.061039856651659
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,8.250084269040798
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,6.73923140992139
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,8.61825542815382
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,7.485455090784525
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,8.6551978735629
579,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,9.305256404247187
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,8.42508789228348
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,7.843846949399186
582,0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,8.21216968439304
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,8.204274298116394
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,6.24536790924551
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,6.292621280439749
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,6.713744266545313
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,8.80189366948726
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,6.698282649776057
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,7.505341643726432
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,8.276986227724505
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,9.500904949256697
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,9.108643332517298
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,8.517865050827961
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,6.776987832133158
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,7.973601366535218
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,6.574197401683937
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,8.08414240224064
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,7.4302322119667865
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,6.616655635175835
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,9.234984686898049
601,0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52,6.257792776343233
602,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,6.576708326960916
603,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,7.313089977499521
604,0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78,6.564384874731458
605,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,8.619318068431957
606,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75,6.804835646762457
607,1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6,9.130064419556735
608,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,9.64377732522458
609,0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57,7.922568031988939
610,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,6.810064673204456
611,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,8.035051953326802
612,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,7.488300921236466
613,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,7.366175344175197
614,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,9.660945242695444
615,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,8.305710442051845
616,0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52,7.851591082248664
617,1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0,8.575077401866288
618,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,6.371567423759864
619,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,6.489810144959317
620,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89,8.29954174852161
621,0.42,Ideal,G,VVS2,62.7,56.0,4.77,4.74,2.98,7.0097723255904025
622,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,6.439249527485778
