carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.708774862340787
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.571891979136282
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.763548128375904
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.643429643561936
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.424719716924931
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.129611769508368
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.925846458676585
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.099694284830455
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.799720878621895
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.959535473427142
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.104683243294949
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.68109241516313
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.4077960198538175
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.56250500732856
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.171192646250745
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,9.020837846452809
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.453536866449616
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.424089538948886
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.584693803575431
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.430512562212051
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.060008047943171
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.270196496106664
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.016058283458008
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.594783349141267
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.28844283292456
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.5529152359804534
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.36562361095097
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.67093459527708
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.307471200037945
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.112020318019576
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.417717023349768
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.723632817031079
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.823040943345388
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.4824615538717
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.914973383755801
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.440555927569654
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.264690040128043
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.656949440964752
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.200261264633726
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.803629898357254
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.595696958994559
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.223351423504695
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.144146754400687
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.645072481671333
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.246531945244951
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,9.008684629573493
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.7102458249392365
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.700290678101604
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.78573282000096
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.24546567100334
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.777126742737099
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.355139922651241
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.617015619241461
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.697156045034954
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.360908041176616
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.827476429207727
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,7.988869235845804
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.360021079260283
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.518658583091462
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.165819325270757
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.583937972675397
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.862143103198023
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.097112221511136
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.654123784677788
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,7.650360258543369
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.347757276084556
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.654219283515982
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.451150771689756
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.487288532213439
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.722733798123806
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.34783411378574
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.348873348045844
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.627025308571811
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.054508684164785
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.632427955239802
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.320290009572779
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.960685193087224
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,7.050865353676306
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.643611115063864
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.886671009758008
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.74194215409475
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.559307505363517
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.31825931463194
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,8.98963564876254
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.557056074363182
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.92127518504552
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.26281566030434
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.6659412008878665
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.048136939043065
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.661291103438668
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.52988765861332
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.897301471278016
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.7835044041640655
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.680432284018955
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.3137124278875305
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.032097896945059
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.599641761493748
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.431573770237073
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.632519118579
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.457553054673729
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.605029741752679
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.876044518627015
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.92127518504552
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.157177306411182
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.36933205937704
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.130090151312643
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.783673811760618
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.68653955417324
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.709803084684369
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.67388120824605
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.134233316624406
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.092434468722967
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.099470504227693
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.459709973359645
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.741858696723007
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.49917217359362
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,9.060939087289862
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,7.035511612131442
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.768922293807846
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.584201755871316
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.501083330398856
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.527426934779257
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.873147488321422
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.733584218232914
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.984901336814852
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.456609011311922
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.345200199716048
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.925846458676585
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.752845504566095
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.287325165534647
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.305535772462894
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.126851048393287
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.274667921130866
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.548188750408888
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.694468387267518
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.872176290232622
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.425431630159085
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.6712687227766585
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.777409493569396
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.13684226542851
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.702102600048392
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.268388934462215
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.341408861087658
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.190972590391072
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.351619238942136
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.770426306634859
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.376019644053102
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.405273195355932
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.173732719350681
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.439970344119528
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.456738081242113
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.913554158431774
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.395108119359929
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,7.0632823111658825
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.849677135184004
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.556805441327674
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,6.805243602279033
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.150895254016696
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.331897034826882
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.641965884374851
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.970637560231752
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.567420439463594
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.726426151157748
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.059974633756682
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.499441750473471
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.264139314352473
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.210935770380724
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.880923546682853
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.799748206700213
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.024921073757131
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.82058761134813
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,7.0224877263066
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.422126488740162
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.055059167210748
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.423760717078148
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.362557893570319
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.470031259164825
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.39056143076632
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.105680205676293
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.217501097939781
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,6.971061177168605
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.643420243833985
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.311533650532859
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.465205169003308
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.599338442738862
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.450831409503888
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.596720901549973
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,8.013593851754258
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.13436986889683
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.7563857700659815
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,7.006706892570404
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.650381202306734
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.5533621285168415
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.952903810785194
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.388710668316094
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.452311923874446
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.36024362858642
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.957089711347245
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.321347937233709
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.812096763080956
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.546243861686735
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.661321850616787
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,6.998270152848004
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.628144650421625
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.532843544315716
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.617836766272493
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.941255706640744
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.545789887524428
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.15985753280186
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.473815744969386
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.940473481533953
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.681105411075952
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.108890977158273
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.046740972356828
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.498115172902452
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,8.06597978209256
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.186626092436603
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.571000841688475
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,9.012398736286825
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.669519934579244
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.87924387141573
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.818795696937774
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.599682880341152
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.632904495265887
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.944518662591802
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.610696816716727
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.758323936045499
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.117397101822773
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.549920439150697
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.394188189061072
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.596014159827098
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,7.997903160412463
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.950637040821427
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.580492406126874
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.476091808524235
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.717274370109002
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.850116053138253
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.649847566460186
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,9.011058644579112
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.42020361296556
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.582695698003946
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,9.49672243382676
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,9.174757542240743
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.154766932722367
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,9.063406960958522
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,9.55918550093619
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,7.979538425904729
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.590541816364783
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,9.296134405358304
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.453979164504194
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.2852152699269
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,6.01748218016023
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.473888023636252
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.189363079230699
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.756938210672894
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.478621645082331
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.355527625716746
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.526671186147755
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.696809812910718
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.092536548484015
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.255617647035668
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.641842496580027
