carat,cut,color,clarity,depth,table,y,z,price
2.52,Premium,I,SI1,58.5,59.0,8.87,5.2,9.666475354544117
0.51,Very Good,E,VS1,60.4,59.0,5.2,3.13,7.484002252297989
1.02,Ideal,H,SI1,60.8,58.0,6.49,3.94,8.492247231404342
0.7,Ideal,I,VVS2,62.1,58.0,5.68,3.51,7.751442301876838
0.9,Premium,D,SI1,62.8,59.0,6.14,3.87,8.38995138661375
0.49,Good,D,VS1,57.5,60.0,5.25,3.0,7.376306673333859
2.01,Ideal,H,SI1,61.9,60.0,8.07,5.0,9.668378459752915
0.31,Very Good,G,SI2,61.8,59.0,4.34,2.67,6.099755178110439
2.0,Premium,I,VS2,58.6,62.0,8.17,4.8,9.651226099003328
0.31,Very Good,G,VS2,61.0,56.0,4.37,2.66,6.360288170276685
1.33,Ideal,H,VS2,59.5,57.0,7.23,4.29,9.14300038610389
0.51,Premium,H,SI1,60.6,59.0,5.13,3.12,7.007095847267553
0.31,Premium,F,VS2,60.8,60.0,4.34,2.65,6.528144012607744
0.5,Good,E,SI1,63.5,61.0,5.03,3.18,6.9968054906202894
1.07,Ideal,H,VS1,60.2,59.0,6.69,4.02,8.779118449619727
1.03,Premium,F,SI1,61.5,59.0,6.42,3.97,8.578742007257063
0.56,Ideal,E,SI1,60.9,56.0,5.35,3.25,7.3386737474538775
1.03,Ideal,F,VS1,60.7,56.0,6.6,3.99,8.936420735148634
1.03,Very Good,G,SI1,61.0,58.0,6.54,3.98,8.548431321998603
1.06,Ideal,G,VS1,61.3,57.0,6.56,4.01,8.864336447349244
0.27,Ideal,H,VVS2,61.9,55.0,4.16,2.57,6.305940895250912
0.36,Ideal,E,SI1,61.4,57.0,4.56,2.81,6.5626732435919575
0.23,Very Good,D,VVS2,58.5,62.0,4.06,2.37,6.191324692548258
1.0,Very Good,G,VS2,62.2,58.0,6.39,3.96,8.692785481729874
2.14,Fair,F,SI2,64.8,60.0,8.0,5.22,9.595284852634842
1.0,Premium,G,VVS1,62.1,59.0,6.29,3.94,8.860453437054016
0.42,Ideal,G,SI1,62.9,54.0,4.79,3.02,6.680953629848622
0.37,Premium,D,VS2,61.0,59.0,4.63,2.81,6.778019915656008
0.32,Very Good,H,SI1,63.1,55.0,4.34,2.75,6.196220984955246
0.9,Ideal,I,SI2,62.0,56.0,6.2,3.83,8.019832470074176
0.9,Premium,E,VS1,59.4,59.0,6.31,3.74,8.6257508643783
0.3,Very Good,G,VVS1,62.4,59.0,4.31,2.67,6.440754996337422
2.0,Premium,I,VS1,61.1,58.0,8.11,4.95,9.658150224097414
0.27,Ideal,E,VVS1,62.3,56.0,4.17,2.59,6.534403390671427
0.33,Ideal,E,VS1,61.5,56.0,4.5,2.75,6.6803556276905365
0.71,Ideal,H,VS2,61.4,57.0,5.75,3.52,7.837744339979518
1.06,Ideal,G,VS1,61.5,57.0,6.56,4.03,8.864336447349244
0.25,Ideal,F,VS2,62.2,54.0,4.07,2.52,6.225476039957243
1.05,Premium,G,SI2,61.7,56.0,6.53,4.04,8.374179466130588
1.04,Premium,E,VVS2,62.8,58.0,6.42,4.04,9.153604925878824
0.34,Premium,E,VS1,59.9,58.0,4.54,2.73,6.742588464266148
2.01,Good,G,SI1,63.1,59.0,8.03,5.05,9.6914800326335
1.2,Very Good,H,SI1,61.0,58.0,6.92,4.2,8.76246788999928
2.02,Very Good,I,VS2,63.1,55.0,8.09,5.08,9.639790021159225
0.56,Ideal,H,SI1,61.9,58.0,5.3,3.27,7.151985067717999
0.9,Very Good,I,SI1,61.8,56.0,6.24,3.84,8.104445208011985
0.93,Premium,G,SI2,62.2,55.0,6.24,3.89,8.141628363709366
1.07,Premium,F,SI2,60.8,58.0,6.68,4.04,8.4953260678215
1.01,Ideal,G,VS2,62.0,54.9,6.44,3.99,8.779177159381364
1.01,Very Good,G,SI1,62.6,59.0,6.3,3.97,8.448828469259855
1.01,Good,E,VVS2,63.9,58.0,6.37,4.05,9.092484937174282
0.41,Very Good,E,VVS2,63.1,58.0,4.72,2.99,6.981763201441435
0.63,Very Good,G,VVS2,63.3,59.2,5.44,3.44,7.77541119169697
1.07,Fair,F,SI1,60.6,66.0,6.46,3.97,8.574650475478162
1.01,Premium,G,SI1,62.5,60.0,6.39,3.98,8.526282456183907
0.3,Ideal,F,VVS1,61.1,55.0,4.38,2.67,6.569177680796944
0.36,Premium,G,IF,62.5,60.0,4.53,2.82,6.924476786912056
0.4,Premium,F,SI1,62.6,59.0,4.68,2.95,6.665049079893106
0.54,Ideal,I,SI1,61.9,54.0,5.28,3.26,7.007047441828338
0.52,Ideal,G,VS1,60.4,57.0,5.24,3.16,7.441786041010612
1.07,Ideal,J,SI1,62.1,56.0,6.6,4.08,8.32193456237779
1.06,Ideal,G,VS1,61.7,55.0,6.56,4.04,8.864336447349244
0.35,Premium,H,VVS1,60.1,62.0,4.52,2.73,6.715150477958402
0.5,Very Good,D,VS1,62.3,60.0,5.1,3.17,7.433639043509046
0.92,Good,E,SI1,63.7,57.0,6.14,3.9,8.320254492929237
0.3,Very Good,F,SI2,63.5,57.0,4.22,2.69,5.982604299291078
0.5,Ideal,D,VS2,61.9,55.0,5.12,3.16,7.391056737621741
1.05,Premium,G,SI1,62.1,60.0,6.44,4.01,8.556431815848828
1.25,Ideal,H,SI2,61.6,55.0,6.94,4.26,8.625794914002002
1.1,Ideal,F,VS2,62.2,57.0,6.59,4.11,8.850524105050347
0.56,Ideal,I,VVS1,61.1,55.0,5.35,3.26,7.461395547834076
0.72,Very Good,I,VS2,62.1,57.5,5.74,3.57,7.712110444641729
1.18,Very Good,F,SI1,59.9,59.0,6.87,4.11,8.797163183090928
0.9,Good,H,SI1,60.5,64.0,6.11,3.72,8.100823894855283
0.36,Premium,I,IF,59.9,59.0,4.58,2.76,6.684380868341937
0.25,Very Good,E,VVS1,59.7,58.0,4.14,2.47,6.291839814235195
0.3,Good,H,VVS1,63.3,55.0,4.34,2.73,6.363523908828277
1.51,Very Good,I,VS1,61.8,63.0,7.28,4.52,9.190965632735976
0.26,Very Good,E,VVS1,62.6,59.0,4.09,2.55,6.36405305898029
0.74,Very Good,I,VS1,62.3,60.0,5.8,3.61,7.76651982289636
0.5,Ideal,G,VVS2,62.3,56.0,5.05,3.16,7.409679590687231
0.3,Ideal,H,VVS1,61.9,57.0,4.31,2.66,6.452865011473233
1.11,Very Good,F,VVS1,62.5,59.0,6.63,4.13,9.205834722083543
0.3,Premium,F,VVS2,61.0,59.0,4.33,2.63,6.486536230153746
1.05,Good,H,SI1,59.2,60.0,6.62,3.91,8.431423032329064
0.63,Premium,D,VS1,59.2,61.0,5.55,3.3,7.8290150736067305
0.51,Good,G,VVS2,63.5,56.0,5.11,3.23,7.490236732901096
0.52,Ideal,G,SI2,59.7,56.0,5.31,3.16,7.006568377602756
1.05,Premium,E,VS2,62.1,58.0,6.54,4.05,8.852194207524594
0.41,Fair,I,VS1,65.3,58.0,4.66,3.03,6.574182102324931
0.5,Fair,E,SI2,68.6,56.0,4.75,3.3,6.781221510448207
1.46,Very Good,F,SI1,62.8,59.0,7.18,4.49,9.212674857221893
1.02,Premium,H,SI2,61.1,61.0,6.48,3.97,8.354628951539992
0.35,Premium,D,SI1,61.0,60.0,4.54,2.78,6.577220933633729
0.41,Premium,F,VVS2,61.6,59.0,4.79,2.93,7.015179704157252
0.53,Ideal,G,VVS2,61.7,56.0,5.23,3.22,7.588251331039706
0.4,Premium,F,SI1,61.7,62.0,4.71,2.92,6.665049079893106
0.28,Very Good,H,VS2,61.6,57.0,4.25,2.61,6.089693768610783
1.0,Ideal,G,SI1,62.2,57.0,6.38,3.99,8.522141716673579
0.7,Ideal,D,VVS2,60.9,59.0,5.73,3.48,8.191345405052779
0.89,Ideal,F,SI1,62.1,55.0,6.18,3.83,8.211599001530168
1.2,Very Good,D,SI1,62.4,58.0,6.78,4.23,8.872944848067574
0.4,Premium,D,SI1,60.9,60.0,4.74,2.9,6.739835735062189
0.72,Ideal,F,VS2,61.3,55.0,5.83,3.56,8.012390325336591
1.25,Very Good,H,SI1,62.4,55.0,6.89,4.29,8.776862079197628
0.42,Ideal,F,VVS2,61.1,57.0,4.84,2.95,7.062563886727992
1.01,Ideal,I,SI1,61.2,56.0,6.51,3.97,8.407277387386488
1.5,Premium,F,SI2,58.5,60.0,7.48,4.39,9.061710270494043
1.01,Very Good,H,SI1,62.6,61.0,6.39,3.99,8.442858069426023
0.51,Very Good,D,VS2,62.0,59.0,5.12,3.16,7.412078364417801
1.13,Ideal,G,SI2,61.3,57.0,6.67,4.11,8.479026495613283
1.12,Premium,H,SI2,62.0,57.0,6.61,4.12,8.397983267320416
0.9,Very Good,H,SI2,61.1,63.0,6.19,3.76,8.081072304910382
1.21,Very Good,G,VVS2,59.3,58.0,7.05,4.17,9.251461461001513
0.47,Good,E,SI1,60.2,64.0,5.04,3.05,6.948372621664223
1.22,Premium,J,VS1,61.7,59.0,6.85,4.25,8.680963941543375
1.0,Ideal,G,SI2,62.8,57.0,6.31,3.98,8.294455455305156
1.03,Very Good,H,SI1,60.4,60.0,6.53,3.91,8.456296658555434
0.31,Ideal,G,VS1,62.9,57.0,4.3,2.71,6.516084619716387
0.38,Ideal,J,VVS2,61.4,56.0,4.7,2.88,6.480344562857175
0.42,Very Good,I,VS1,62.1,57.0,4.8,2.98,6.646998394492935
0.72,Premium,H,VVS1,61.4,58.0,5.78,3.54,8.025243095158567
0.7,Ideal,D,VS1,61.4,57.0,5.76,3.52,8.113510523683237
0.46,Fair,G,SI1,63.4,68.0,4.8,3.07,6.699920246864476
0.5,Very Good,H,VS2,61.2,55.0,5.16,3.15,7.1043749883040475
1.33,Fair,G,SI2,63.0,62.0,6.87,4.34,8.629185701536743
0.72,Very Good,J,SI1,58.3,62.0,5.93,3.44,7.466384960220048
0.58,Very Good,E,IF,60.6,59.0,5.43,3.27,7.9128366226906515
1.53,Ideal,H,VVS2,61.9,57.0,7.39,4.56,9.3760855397438
0.52,Ideal,E,VS2,61.8,55.0,5.19,3.2,7.475101158146693
0.31,Premium,D,SI1,61.4,58.0,4.36,2.67,6.466979207047434
0.79,Ideal,I,VS1,62.2,57.0,5.94,3.68,7.944230965423486
0.54,Ideal,D,SI1,61.5,56.0,5.25,3.22,7.348952945881295
0.35,Ideal,E,VS1,62.3,56.0,4.5,2.81,6.737590505084301
1.02,Very Good,I,VS2,59.3,59.0,6.62,3.91,8.499331847658397
1.25,Premium,G,SI2,61.1,58.0,6.91,4.24,8.64709293730285
0.41,Ideal,G,VVS1,62.5,53.0,4.78,2.98,7.018681976183646
1.01,Premium,D,SI1,62.6,58.0,6.44,4.0,8.662895577414217
1.5,Ideal,E,VS2,63.4,54.0,7.25,4.59,9.545111788770596
1.01,Ideal,H,VS2,62.7,56.0,6.4,4.0,8.582974170830889
0.7,Very Good,E,VS2,61.0,60.0,5.77,3.51,7.947860220789842
2.02,Good,F,SI2,61.9,61.0,8.02,4.98,9.592639697245792
0.91,Very Good,E,SI2,58.6,63.0,6.38,3.72,8.205156299114234
0.6,Very Good,D,SI1,62.0,55.0,5.44,3.35,7.496551564347706
0.41,Premium,F,VS1,62.7,58.0,4.74,2.98,6.90306419754181
1.2,Premium,H,SI1,62.9,56.0,6.74,4.26,8.682787478976588
0.3,Ideal,I,VS1,62.0,58.0,4.3,2.66,6.152908592495419
1.2,Ideal,F,VS2,61.2,53.0,6.85,4.2,9.083952822845061
1.08,Premium,H,SI1,62.6,58.0,6.53,4.1,8.516367444768004
0.9,Good,H,SI2,62.7,64.0,6.09,3.79,8.005900646684282
0.55,Very Good,I,VS2,58.5,62.2,5.4,3.16,7.1327216714548145
2.19,Good,I,SI2,63.7,57.0,8.19,5.23,9.607258679513796
1.51,Premium,J,VS2,60.7,60.0,7.36,4.49,9.020563434377175
0.31,Very Good,E,VVS1,59.9,62.0,4.41,2.64,6.672725424962958
1.0,Very Good,E,VS1,63.0,56.0,6.41,4.03,8.88826557555959
0.73,Very Good,E,SI2,59.6,57.0,5.91,3.51,7.811185797895439
1.01,Fair,D,SI1,62.6,57.0,6.22,3.87,8.493634667585223
0.33,Premium,H,VVS2,62.4,60.0,4.39,2.75,6.5816211197694665
1.11,Ideal,G,VS1,62.8,55.0,6.65,4.16,8.931667844667775
0.52,Very Good,D,VS1,59.6,57.0,5.3,3.14,7.569156210171262
0.31,Premium,H,IF,61.7,58.0,4.33,2.68,6.685123212555975
0.73,Ideal,G,VS1,60.8,56.4,5.86,3.55,8.050503687532576
0.56,Ideal,D,VS2,61.6,56.0,5.31,3.26,7.565794539357918
1.12,Premium,H,SI2,61.0,56.0,6.65,4.07,8.422645410420888
1.0,Ideal,E,SI1,62.7,57.0,6.49,4.04,8.62872089201773
0.87,Premium,F,SI2,61.6,58.0,6.1,3.77,7.976298599683447
0.75,Premium,E,SI1,59.9,54.0,5.96,3.58,8.00382727847449
1.01,Very Good,F,SI1,61.3,60.0,6.43,3.93,8.574287187312542
0.35,Ideal,J,IF,61.8,53.0,4.61,2.84,6.502611780156835
0.42,Ideal,E,SI1,61.3,57.0,4.81,2.94,6.797166839955969
0.31,Premium,F,VVS1,62.4,60.0,4.28,2.68,6.782172304130507
0.57,Ideal,G,VVS2,61.7,56.0,5.33,3.28,7.652916422781532
1.5,Premium,H,SI2,60.8,58.0,7.34,4.48,9.05240838996706
0.53,Premium,F,VS2,61.9,58.0,5.17,3.21,7.427462901832197
0.55,Ideal,G,VVS2,62.0,53.8,5.28,3.27,7.604383193958541
1.66,Premium,D,SI1,62.0,59.0,7.55,4.7,9.461046079050927
1.1,Ideal,F,VVS2,61.2,56.0,6.65,4.08,9.183666594675273
0.9,Good,H,VS2,63.6,61.0,5.97,3.8,8.145310290973024
1.59,Premium,J,VS2,62.6,59.0,7.43,4.66,9.061400906947672
2.2,Ideal,J,SI1,61.5,57.0,8.37,5.16,9.57162941514945
0.73,Ideal,G,VS2,61.7,56.0,5.81,3.58,7.955129278336888
0.42,Good,D,SI2,60.7,61.0,4.84,2.92,6.624438380259977
1.13,Ideal,E,VVS2,60.1,59.0,6.81,4.08,9.360555346963306
1.16,Premium,G,SI2,62.0,59.0,6.62,4.14,8.4204518428033
0.92,Ideal,D,SI2,60.3,56.0,6.35,3.82,8.306467490383595
0.31,Ideal,H,SI2,61.1,56.0,4.42,2.69,6.084194021409995
0.53,Ideal,E,VS2,61.4,56.0,5.18,3.2,7.475555993874696
0.27,Very Good,F,VS1,62.5,56.0,4.18,2.6,6.207369577098297
0.33,Ideal,D,VS2,62.5,55.0,4.41,2.77,6.6698647363894565
1.14,Ideal,G,SI2,61.5,55.0,6.71,4.15,8.479026495613283
0.31,Ideal,D,SI1,62.7,56.0,4.36,2.72,6.45608815638609
1.09,Ideal,D,SI2,62.1,56.0,6.56,4.08,8.496684006630499
0.53,Ideal,G,IF,61.9,56.0,5.22,3.21,7.697634080601765
0.23,Fair,G,VVS2,61.4,66.0,3.91,2.39,6.159674109071115
0.32,Good,F,SI1,63.2,55.0,4.4,2.77,6.325174874985722
0.4,Ideal,H,SI1,62.9,56.0,4.65,2.94,6.516712527970203
0.72,Premium,I,VVS2,62.0,56.0,5.73,3.56,7.8039108672013775
1.91,Fair,I,VS1,59.5,68.0,7.91,4.78,9.575704934308233
0.87,Premium,J,SI1,61.4,57.0,6.14,3.78,7.816325304489381
0.53,Ideal,D,VS2,61.2,57.0,5.26,3.2,7.529743134325772
0.7,Good,D,VVS2,63.7,55.0,5.61,3.59,8.104989711475367
0.4,Very Good,J,SI1,58.9,59.0,4.87,2.86,6.316119600528738
1.01,Very Good,G,VVS2,63.1,56.0,6.34,4.02,8.877876388887266
1.14,Ideal,G,VS2,61.5,57.0,6.68,4.12,8.857791551720684
0.32,Very Good,E,SI1,63.1,56.0,4.36,2.76,6.394844097840874
0.37,Ideal,E,VS2,61.5,56.0,4.62,2.83,6.723544901097602
0.77,Good,F,VS2,60.3,61.0,5.96,3.57,8.100103726028168
0.4,Good,F,VVS1,60.6,62.0,4.73,2.86,6.984983769219827
1.12,Very Good,H,SI1,63.1,56.0,6.59,4.17,8.513928691710497
0.71,Ideal,E,VS1,61.5,55.0,5.75,3.55,8.106978911144818
0.35,Ideal,F,VS2,62.1,54.0,4.58,2.83,6.622407896495585
1.2,Premium,G,VS1,60.2,60.0,6.87,4.12,9.08613180372342
0.3,Ideal,H,VS2,62.3,56.0,4.31,2.68,6.224217584004095
1.2,Premium,G,VVS2,62.8,59.0,6.65,4.2,9.084732492988653
0.9,Ideal,E,SI2,61.7,56.0,6.26,3.85,8.226953011689712
0.33,Premium,E,VS1,61.0,55.0,4.47,2.74,6.69124667835188
1.0,Premium,E,VS2,63.0,58.0,6.22,3.93,8.66402814709355
0.53,Ideal,G,VS1,61.6,57.0,5.21,3.22,7.442240876738616
1.03,Ideal,H,VS2,62.3,56.0,6.44,4.02,8.621337827726416
2.0,Fair,J,SI1,66.4,55.0,7.67,5.15,9.341643450961007
1.22,Premium,E,I1,60.9,57.0,6.88,4.21,8.398352852127333
0.7,Very Good,E,SI1,60.9,59.0,5.76,3.48,7.879057129993791
0.9,Premium,D,SI2,58.7,58.0,6.28,3.69,8.192276459346521
0.91,Very Good,G,SI1,63.6,57.0,6.12,3.88,8.19484389535494
0.28,Very Good,F,VS1,61.0,59.0,4.29,2.6,6.2365452384538775
0.23,Good,E,VVS1,64.4,57.0,3.9,2.5,6.268367328700731
0.33,Ideal,G,VVS2,62.6,53.0,4.43,2.78,6.665324184214977
1.2,Very Good,H,VS2,63.2,55.0,6.67,4.24,8.758494902947639
0.4,Ideal,J,VVS2,61.8,55.0,4.79,2.95,6.633831346928456
0.56,Very Good,E,VS2,61.0,58.0,5.34,3.24,7.4658395072204735
0.91,Premium,G,SI1,62.2,59.0,6.19,3.84,8.262163617228069
1.51,Ideal,E,VS2,61.2,57.0,7.47,4.54,9.574252430926467
1.37,Premium,H,VS1,62.9,58.0,7.07,4.46,9.060873446875824
1.2,Very Good,H,SI2,62.1,59.0,6.8,4.21,8.570148289610056
0.42,Ideal,G,SI1,61.6,56.0,4.85,2.98,6.69328902097867
0.7,Ideal,D,SI1,61.6,57.0,5.74,3.52,7.953657692476002
0.33,Ideal,G,VS2,61.6,55.0,4.43,2.74,6.504951940409867
0.72,Very Good,D,VS1,64.1,57.0,5.71,3.65,8.099090638135486
0.57,Ideal,D,SI1,61.4,55.0,5.34,3.28,7.418724590135679
0.44,Very Good,J,VS1,63.2,57.0,4.82,3.06,6.5615752551406885
1.53,Very Good,H,SI1,61.3,56.0,7.44,4.56,9.240252825675721
0.24,Good,E,VVS2,65.0,58.0,3.9,2.52,6.213198369714052
0.33,Ideal,G,VS2,61.2,55.0,4.46,2.74,6.504951940409867
0.55,Ideal,I,VS1,62.2,55.0,5.29,3.28,7.268740737384874
0.35,Ideal,E,SI1,61.0,57.0,4.54,2.78,6.538276063826956
1.03,Premium,I,VS1,60.4,59.0,6.57,3.95,8.600872371737177
0.33,Ideal,G,VVS1,61.7,55.0,4.48,2.75,6.757969860351229
1.51,Good,H,VS2,63.8,56.0,7.17,4.6,9.231822503331376
2.1,Good,H,SI1,63.7,61.0,8.07,5.15,9.653577785692807
0.75,Very Good,F,SI1,60.6,60.0,5.91,3.57,7.940884438536761
0.42,Ideal,F,SI1,61.5,55.0,4.84,2.97,6.748291134046235
0.8,Ideal,F,SI1,60.5,57.0,6.07,3.66,8.089624157293873
0.52,Premium,G,VS1,61.7,56.0,5.17,3.2,7.448450618127707
0.5,Very Good,G,VS1,62.1,55.0,5.22,3.19,7.296003828146115
2.06,Ideal,I,VS2,59.2,57.0,8.29,4.94,9.663801905588462
0.93,Premium,F,SI1,62.5,58.0,6.22,3.88,8.33753618377679
0.7,Ideal,G,SI1,60.9,57.0,5.79,3.52,7.837328894568383
1.01,Ideal,F,SI1,62.0,54.0,6.49,4.0,8.59189971612232
0.32,Ideal,G,SI1,61.8,55.0,4.43,2.73,6.341270418190161
0.28,Ideal,F,VVS2,62.5,57.0,4.21,2.62,6.439695822742696
0.91,Good,D,SI1,64.0,58.0,6.09,3.89,8.304081566566232
0.42,Ideal,G,VVS2,62.7,56.0,4.74,2.98,6.968257251400075
0.25,Very Good,E,IF,61.3,56.0,4.13,2.53,6.336142033403169
0.51,Ideal,D,SI1,61.6,56.0,5.1,3.15,7.2589438566696645
0.72,Ideal,E,VS2,60.8,56.0,5.82,3.53,8.048569384481688
1.11,Premium,G,VS2,60.8,58.0,6.65,4.06,8.84670930076509
0.31,Ideal,G,VVS1,60.9,55.0,4.43,2.69,6.707353698226876
0.27,Good,D,VVS2,64.3,55.0,4.09,2.65,6.337917258621922
0.55,Premium,G,SI2,60.3,58.0,5.33,3.22,7.053776593839489
1.02,Fair,H,SI2,59.6,57.0,6.5,3.92,8.284927795897609
1.0,Fair,G,VS1,63.1,63.0,6.29,4.0,8.68997281026876
0.7,Ideal,F,SI1,60.3,58.0,5.81,3.49,7.860553049401625
1.52,Premium,G,VVS1,60.4,59.0,7.38,4.49,9.570417860269558
0.59,Premium,G,I1,59.7,59.0,5.45,3.26,6.952270400117495
0.71,Ideal,G,SI1,61.2,58.0,5.79,3.54,7.884373442407498
1.07,Premium,H,SI1,62.9,61.0,6.41,4.05,8.478003787872478
1.51,Premium,G,VS2,59.2,61.0,7.44,4.42,9.428829803903069
0.91,Very Good,G,SI1,63.5,61.0,6.05,3.86,8.160352030648001
0.71,Ideal,D,SI2,61.3,57.0,5.71,3.52,7.801768819446301
0.3,Ideal,F,VVS1,62.1,55.0,4.35,2.69,6.57366241788527
0.6,Very Good,D,SI1,62.2,58.0,5.44,3.37,7.496551564347706
0.31,Good,E,SI1,63.4,55.0,4.33,2.74,6.321914126480821
0.34,Ideal,E,VS2,62.1,55.0,4.47,2.78,6.6733960848624125
0.39,Ideal,H,VVS2,62.0,55.0,4.7,2.91,6.820086337903909
0.33,Premium,G,VS1,61.6,58.0,4.39,2.72,6.574602520884615
0.34,Very Good,E,SI2,62.5,59.0,4.46,2.78,6.283832301105959
1.0,Premium,D,SI1,59.5,60.0,6.42,3.84,8.608840004465398
1.33,Ideal,H,VS2,62.6,57.0,6.98,4.38,8.927394700321477
1.3,Ideal,H,VS2,62.8,56.0,6.93,4.38,8.88326923580019
0.63,Ideal,G,VS2,62.6,55.0,5.46,3.43,7.559973316521606
0.63,Ideal,F,VVS2,61.5,56.0,5.52,3.38,7.905992833036415
0.39,Very Good,E,VS2,60.1,61.0,4.76,2.85,6.756614469312854
0.39,Premium,D,VS2,60.2,59.0,4.74,2.86,6.888912347906526
1.28,Premium,E,VS1,60.8,60.0,6.98,4.26,9.289208803812631
0.31,Premium,G,VS1,59.9,59.0,4.41,2.65,6.51244754959114
0.35,Premium,E,VS1,62.2,58.0,4.47,2.79,6.744255082201395
1.01,Very Good,E,VS2,63.3,58.0,6.35,4.03,8.767852367374916
0.91,Good,D,SI2,64.1,62.0,6.01,3.87,8.12803700165376
0.83,Ideal,E,SI2,61.0,57.0,6.13,3.72,8.012692843886628
1.23,Ideal,H,SI1,63.0,55.0,6.72,4.27,8.685812490209154
0.32,Ideal,G,VS2,61.4,55.0,4.4,2.72,6.477660705809392
0.43,Very Good,F,SI1,62.4,57.0,4.82,3.0,6.725162300364247
1.14,Good,G,VS2,63.2,58.0,6.67,4.2,8.848092731130034
0.69,Ideal,F,SI1,61.3,55.0,5.74,3.51,7.748650736024622
0.38,Very Good,F,VS2,61.3,57.0,4.7,2.87,6.636851468532783
1.73,Very Good,I,SI1,61.2,60.0,7.67,4.69,9.344594058740045
0.71,Good,E,SI2,58.8,63.0,5.88,3.42,7.72171127752758
1.0,Fair,E,SI1,57.6,57.0,6.52,3.77,8.455199965723754
1.13,Very Good,H,SI1,63.3,56.0,6.62,4.2,8.54490954587045
0.92,Premium,E,SI1,62.2,58.0,6.23,3.86,8.372348964716986
1.01,Very Good,G,SI1,62.9,58.0,6.4,4.01,8.518281962333681
1.01,Premium,G,VS2,62.1,59.0,6.38,3.98,8.731498026192224
0.3,Premium,G,VVS2,60.8,58.0,4.34,2.65,6.453385127563953
0.33,Ideal,I,IF,61.1,56.0,4.49,2.73,6.590531091173372
0.3,Ideal,F,IF,62.0,58.0,4.3,2.65,6.62535253738087
1.2,Premium,G,SI1,62.3,59.0,6.75,4.23,8.75710020139381
0.7,Premium,H,SI1,61.3,58.0,5.74,3.51,7.752443893697735
2.0,Ideal,G,SI2,62.2,57.0,8.0,5.02,9.603192589196773
0.5,Premium,D,VS2,61.2,60.0,5.08,3.12,7.397721314738836
0.59,Premium,F,SI1,62.4,59.0,5.33,3.34,7.377781007942542
0.57,Ideal,F,VS2,61.7,57.0,5.36,3.3,7.501961197653731
0.32,Good,F,VS2,63.6,57.0,4.34,2.77,6.451104942834851
0.57,Ideal,H,IF,62.2,56.0,5.33,3.3,7.689724591262219
0.39,Very Good,G,VS2,60.4,61.0,4.7,2.83,6.672412521688108
0.31,Very Good,F,VS2,58.8,58.0,4.49,2.63,6.389559132498568
1.11,Premium,H,SI1,58.8,59.0,6.74,3.98,8.591458295663118
0.41,Premium,G,SI1,60.3,60.0,4.76,2.88,6.627009714271937
1.0,Ideal,E,VS2,62.1,56.0,6.39,3.98,8.78902719188657
0.55,Ideal,H,IF,62.3,54.0,5.28,3.28,7.63273633616768
1.67,Very Good,I,VS1,61.6,59.1,7.64,4.7,9.35818047433646
0.55,Premium,G,VS2,61.5,61.0,5.23,3.23,7.400310428510652
1.0,Good,D,VS2,60.8,61.0,6.4,3.87,8.773552760162392
0.33,Premium,H,VS1,62.1,59.0,4.43,2.76,6.45176957798792
1.0,Ideal,G,VS1,62.2,56.0,6.35,3.97,8.763463171923988
1.2,Premium,H,SI2,60.8,59.0,6.75,4.12,8.495249089986162
1.2,Premium,F,VS2,62.8,62.0,6.62,4.18,8.927460614390002
0.34,Ideal,D,VVS2,61.3,56.0,4.53,2.77,6.86765134248481
0.54,Ideal,D,VS2,62.6,57.0,5.24,3.26,7.544752554972656
1.03,Premium,H,VS2,60.9,58.0,6.48,3.97,8.61831281649385
0.53,Very Good,I,VS1,61.0,57.0,5.25,3.19,7.220225974370267
1.01,Premium,F,VS1,62.4,61.0,6.36,3.98,8.888741601959493
1.16,Very Good,F,VS2,60.2,63.0,6.7,4.07,8.89018502637864
1.52,Good,E,VS1,63.9,56.0,7.25,4.62,9.57785471267413
0.31,Very Good,G,IF,61.7,54.0,4.36,2.68,6.682643383836718
0.8,Good,H,VS2,63.4,60.0,5.82,3.72,7.909480407353728
2.03,Very Good,J,VVS2,63.2,60.0,7.88,5.0,9.498920530958118
0.74,Ideal,F,SI1,61.0,57.0,5.81,3.56,7.939187263139942
1.01,Good,G,SI2,63.7,59.0,6.38,4.04,8.347401638370728
1.02,Ideal,G,SI2,61.0,57.0,6.58,3.99,8.380026937534454
1.0,Very Good,I,SI1,63.0,58.0,6.33,3.98,8.30836044588015
1.5,Fair,F,SI2,65.3,57.0,7.09,4.65,8.8911909044064
1.04,Ideal,F,VS2,62.1,57.0,6.48,4.04,8.820406437816963
0.3,Very Good,E,VVS2,60.7,55.0,4.36,2.65,6.390160255179789
2.0,Very Good,I,SI2,59.5,61.0,8.18,4.86,9.605875349791978
1.03,Premium,E,SI2,62.0,59.0,6.49,4.0,8.430714829697118
0.25,Premium,G,SI2,58.8,60.0,5.28,3.12,6.317303688571963
1.21,Premium,I,SI2,61.8,60.0,6.76,4.21,8.449717376943212
0.59,Very Good,E,SI2,60.5,58.0,5.51,3.31,7.198909925868976
0.57,Ideal,F,IF,61.3,56.0,5.36,3.28,7.887834478051726
1.02,Good,I,SI2,63.6,56.0,6.4,4.06,8.266185955843401
1.0,Very Good,E,VS2,59.0,58.0,6.53,3.84,8.749968241235845
