carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.7262254
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,7.9789653
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,8.83507
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.650216
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.211337
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,10.227342
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.4867854
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.724704
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.010639
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.500892
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.763713
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,8.872445
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.517876
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.9255123
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,7.0742707
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.998154
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,7.0627723
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.9292116
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.4724813
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.059055
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.013122
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.9135146
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.706733
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.4990025
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,7.7691154
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.570579
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,6.9641895
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,8.645007
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.4743466
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.7420387
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.698927
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.192137
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.645232
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.1080747
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.4688106
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.813185
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,7.9560013
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,7.0335374
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,7.5889177
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.38645
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.451837
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,8.656802
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,10.724368
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.6905828
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,7.870931
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,10.2487955
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,8.348343
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.323525
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,11.418919
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.2609553
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.113973
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.4587665
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.308417
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.229744
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,10.302007
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.2010865
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,10.437059
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.46154
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.884844
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,7.0259337
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.681494
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.95954
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.432668
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.531709
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.2315674
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,8.421403
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.165386
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.45274
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.455251
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.824877
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.6479397
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.160711
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,10.737489
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.860282
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.808199
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.8498063
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.445194
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,7.581563
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.301217
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.617537
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,10.289304
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.8179307
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.7305346
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.414079
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.476095
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.3152714
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.333053
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,8.804914
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,7.007317
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,10.133678
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.361655
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.9932575
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,6.959962
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,7.6603274
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.016245
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.221936
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.224345
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.384455
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.456165
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,7.254808
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.5154943
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.939025
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.05104
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.837199
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.9466166
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.9374166
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.8393826
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.1535873
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,7.9348516
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.448001
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.983278
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.3282824
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.035106
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.4500713
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.24793
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.39402
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.438211
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.671823
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.3181643
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.3827143
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.669738
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.032064
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,7.032545
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.7672253
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.5743513
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.467455
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.7419853
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.536193
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.365469
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.6500893
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,8.788381
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.694421
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.175921
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.923082
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.163544
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,6.8866196
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.46682
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.608161
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,7.296051
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.094459
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.152429
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.916789
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.9393015
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.269334
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.9123197
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.2642674
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.377452
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,7.9275827
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,7.939704
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.77788
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,7.0597186
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,7.6009903
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.531649
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,7.0800576
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,7.994011
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.49196
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.013262
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.227403
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.557592
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.465228
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,7.5694323
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,8.9412775
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,7.2190747
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.826798
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.224183
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,7.851726
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.6736846
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.6312585
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.707405
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,7.769025
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,7.8147187
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,7.020924
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,6.8815527
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.818237
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.1666603
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.6911755
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.447368
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.2466755
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.596075
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.5856004
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.2841253
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.9663477
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.094931
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.805175
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,7.070086
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.151913
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.417133
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.065021
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.683478
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,10.410514
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,7.9530153
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.2625537
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,7.088141
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.693674
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.3626966
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,8.93433
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.350699
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,7.4587474
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.0324583
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,10.444456
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,9.371598
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.951971
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.488588
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.5613894
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.155304
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.7709193
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.489992
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.341924
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.915045
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,7.6396413
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.373657
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.37235
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.091446
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,7.9890823
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.95156
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.1790495
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.7289495
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.8617487
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.9739776
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.3669205
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,9.265073
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.3137245
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.3175535
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,10.003796
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,8.900826
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.058121
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,9.346006
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,10.6003275
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,7.6084023
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.7189164
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,8.897301
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.758976
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.128508
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,6.2058387
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.5152493
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.477527
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.951435
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.616292
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.579502
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.625809
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.4444065
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.3086805
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.457107
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.7313495
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.1700000000000004,7.7117014
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,3.13,10.706734
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,2.36,7.733334
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0599999999999996,7.2525377
0.7,Good,D,VVS2,63.7,55.0,0.04999999999999982,2.0200000000000005,8.131201
0.4,Very Good,J,SI1,58.9,59.0,-0.03000000000000025,2.0100000000000002,6.374561
1.01,Very Good,G,VVS2,63.1,56.0,0.0600000000000005,2.3200000000000003,8.635786
1.14,Ideal,G,VS2,61.5,57.0,0.040000000000000036,2.5599999999999996,8.717351
0.32,Very Good,E,SI1,63.1,56.0,0.02999999999999936,1.6000000000000005,6.707989
0.37,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,1.79,6.791974
0.77,Good,F,VS2,60.3,61.0,-0.07000000000000028,2.39,7.652142
0.4,Good,F,VVS1,60.6,62.0,-0.020000000000000462,1.8700000000000006,7.085958
1.12,Very Good,H,SI1,63.1,56.0,0.03000000000000025,2.42,8.421243
0.71,Ideal,E,VS1,61.5,55.0,0.03000000000000025,2.2,7.9679985
0.35,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.75,6.670972
1.2,Premium,G,VS1,60.2,60.0,-0.04999999999999982,2.75,8.733748
0.3,Ideal,H,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994,6.357015
1.2,Premium,G,VVS2,62.8,59.0,0.0699999999999994,2.45,9.071891
0.9,Ideal,E,SI2,61.7,56.0,-0.04999999999999982,2.4099999999999997,7.9113054
0.33,Premium,E,VS1,61.0,55.0,0.040000000000000036,1.7299999999999995,6.977489
1.0,Premium,E,VS2,63.0,58.0,0.03000000000000025,2.2899999999999996,8.476859
0.53,Ideal,G,VS1,61.6,57.0,0.03000000000000025,1.9899999999999998,7.3351464
1.03,Ideal,H,VS2,62.3,56.0,0.019999999999999574,2.420000000000001,8.313837
2.0,Fair,J,SI1,66.4,55.0,0.15000000000000036,2.5199999999999996,10.256005
1.22,Premium,E,I1,60.9,57.0,0.04999999999999982,2.67,8.821346
0.7,Very Good,E,SI1,60.9,59.0,-0.08999999999999986,2.28,7.4113946
0.9,Premium,D,SI2,58.7,58.0,0.019999999999999574,2.5900000000000003,8.232844
0.91,Very Good,G,SI1,63.6,57.0,-0.03000000000000025,2.24,7.854169
0.28,Very Good,F,VS1,61.0,59.0,-0.05999999999999961,1.69,6.452129
0.23,Good,E,VVS1,64.4,57.0,-0.029999999999999805,1.4,6.650367
0.33,Ideal,G,VVS2,62.6,53.0,0.020000000000000462,1.65,6.8461657
1.2,Very Good,H,VS2,63.2,55.0,0.07000000000000028,2.4299999999999997,8.785973
0.4,Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,1.8399999999999999,6.6684365
0.56,Very Good,E,VS2,61.0,58.0,-0.04999999999999982,2.0999999999999996,7.264937
0.91,Premium,G,SI1,62.2,59.0,-0.040000000000000036,2.3500000000000005,7.8597665
1.51,Ideal,E,VS2,61.2,57.0,-0.09999999999999964,2.9299999999999997,9.339807
1.37,Premium,H,VS1,62.9,58.0,0.04999999999999982,2.6100000000000003,9.237822
1.2,Very Good,H,SI2,62.1,59.0,-0.04999999999999982,2.59,8.295333
0.42,Ideal,G,SI1,61.6,56.0,-0.019999999999999574,1.8699999999999997,6.706408
0.7,Ideal,D,SI1,61.6,57.0,-0.04999999999999982,2.22,7.6097884
0.33,Ideal,G,VS2,61.6,55.0,0.03000000000000025,1.6899999999999995,6.665977
0.72,Very Good,D,VS1,64.1,57.0,-0.03000000000000025,2.06,7.874692
0.57,Ideal,D,SI1,61.4,55.0,0.009999999999999787,2.06,7.447535
0.44,Very Good,J,VS1,63.2,57.0,0.040000000000000036,1.7600000000000002,6.840628
1.53,Very Good,H,SI1,61.3,56.0,-0.020000000000000462,2.880000000000001,9.225428
0.24,Good,E,VVS2,65.0,58.0,-0.04999999999999982,1.38,6.5146174
0.33,Ideal,G,VS2,61.2,55.0,0.03000000000000025,1.7199999999999998,6.673149
0.55,Ideal,I,VS1,62.2,55.0,-0.03000000000000025,2.0100000000000002,7.0563993
0.35,Ideal,E,SI1,61.0,57.0,0.03000000000000025,1.7600000000000002,6.799139
1.03,Premium,I,VS1,60.4,59.0,-0.0600000000000005,2.62,8.161925
0.33,Ideal,G,VVS1,61.7,55.0,-0.040000000000000036,1.7300000000000004,6.7818623
1.51,Good,H,VS2,63.8,56.0,0.07000000000000028,2.5700000000000003,9.414013
2.1,Good,H,SI1,63.7,61.0,0.02999999999999936,2.92,10.415094
0.75,Very Good,F,SI1,60.6,60.0,-0.03000000000000025,2.3400000000000003,7.6289225
0.42,Ideal,F,SI1,61.5,55.0,-0.019999999999999574,1.8699999999999997,6.7882
0.8,Ideal,F,SI1,60.5,57.0,-0.05000000000000071,2.41,7.709529
0.52,Premium,G,VS1,61.7,56.0,0.040000000000000036,1.9699999999999998,7.34418
0.5,Very Good,G,VS1,62.1,55.0,-0.16000000000000014,2.03,6.749232
2.06,Ideal,I,VS2,59.2,57.0,0.10000000000000142,3.3499999999999988,10.762424
0.93,Premium,F,SI1,62.5,58.0,-0.02999999999999936,2.34,8.014378
0.7,Ideal,G,SI1,60.9,57.0,-0.020000000000000462,2.27,7.4583073
1.01,Ideal,F,SI1,62.0,54.0,-0.08000000000000007,2.49,8.090121
0.32,Ideal,G,SI1,61.8,55.0,-0.02999999999999936,1.6999999999999997,6.3820543
0.28,Ideal,F,VVS2,62.5,57.0,-0.03000000000000025,1.5899999999999999,6.635385
0.91,Good,D,SI1,64.0,58.0,-0.03000000000000025,2.1999999999999997,8.082895
0.42,Ideal,G,VVS2,62.7,56.0,0.02999999999999936,1.7600000000000002,7.1149
0.25,Very Good,E,IF,61.3,56.0,-0.03000000000000025,1.6,6.819682
