carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,9.655619613656501
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.492360184744527
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.486371885701816
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.750874874085972
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.383210588884676
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.30725073946137
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.67016573343326
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.0758719983596325
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.638138242199005
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.38537708254215
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.960242616111683
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,7.0177502431575185
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.547972891187188
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,6.973673586556063
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.730842371852315
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.560375620239189
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.322282142781722
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.930214674259364
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.540295667256471
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.878895250797726
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.331599383789597
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.565451266550571
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.1987823246824
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.63654086822981
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.546540465558577
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.956848257923626
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.735172686567971
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.777195039443578
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.231633903254633
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,8.008050395264934
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.594591955540995
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.394129524170428
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.632144443779016
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.5460472016708655
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.711437223215106
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.855634284877947
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.878895250797726
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.224644792024535
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.352413057069487
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,9.170475351201134
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.7844897759976925
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.70214333459201
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.67759586965553
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.64898529671339
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.140088176010166
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,8.10922987291647
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.117221567900037
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.424669563202038
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.732753552059727
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.51748905388869
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,9.047937124750952
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,7.004907178860158
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.7951432746618625
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.56217210288258
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.458690878861074
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.632897844149761
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.883887226471567
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.71451161723685
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,6.9997144701467615
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.467659518241165
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.331093571552053
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.878895250797726
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.761118228588826
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.3409918615089875
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.28023317815849
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.028386531902435
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.336355915348109
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.534728188568424
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.624806472591185
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.87352698525133
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.423841634441842
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.7182099091487535
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.758136430798954
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,8.15166408510267
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.716402855180216
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.316086971582376
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.393924896339169
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.20953878438421
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.340738406721448
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.7800505091527885
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.355640731627547
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.461038390527686
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.21068616498708
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.513020965931257
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.43376464705748
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.817925656048711
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.450496055826247
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.036674952255096
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.841602089590337
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.426792766377911
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,6.73600587350155
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.094485795233847
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.323686564571824
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.615786222326442
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,6.9783653339549385
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.603936932547865
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.700200529284871
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.073197967372561
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.510555778320477
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.216539091859651
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.236137003220946
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.827957791608105
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.82386551806665
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,7.992952796381859
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.74049796924751
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.054025010859706
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.370851331875395
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.062576633868087
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.453320367907248
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.372958109961284
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.460584672349292
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.385212587674499
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,8.013181465441082
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.200203821265186
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,7.011850200693785
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.659599147579938
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.346746040413212
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.467305186934718
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.468600365449176
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.533627822251183
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.636037750804729
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,7.99323382509545
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.133943764686656
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.722622992213922
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.06569846770874
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.650240205701193
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.49959795998738
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.898694560149939
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.366084290976739
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.466767538359782
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.452086860515753
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.90673330707886
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.340452514836834
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.7438787481174005
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.475147217604693
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.649963380057073
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.028534739271664
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.574009442588906
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.507948395189592
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.528068854980612
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.959296257047217
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.588256870055094
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.134879757566328
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.504368674077416
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,6.9083652222000556
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.662339336430431
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.166333715520124
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,9.081367769680833
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.510030355959579
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.988122437639339
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.170589658014994
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.57058301347561
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,9.02500283596393
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.73086150424418
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.916371129813177
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.77861526311661
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.521102732783875
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.574378907222298
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.923344119628004
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.588848905758832
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.697773836909124
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,8.004299304239039
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.570925288001316
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.385212587674499
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.580526318997926
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,8.02358791284158
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,7.957828431075807
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.548438615670314
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.562991380265857
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.813496100708535
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.742206114379029
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.666069059623523
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,9.011750523679504
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.443079438484297
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.607498960434273
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.410664562710311
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,9.173728570261188
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.18909605743196
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.087657475715705
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.556280249775977
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.940329389181051
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.620641312387278
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.264379856879788
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.452822151495008
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.251426733772425
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.121060799216671
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.486719154069191
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.224966371138409
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.7063713115934735
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.472784464102912
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.427326571042937
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.525078049046437
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.6993556650888015
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.145332558015189
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.351405474180489
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.509933153563871
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.821368078619872
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.565743586958678
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.836345762768397
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.54221902490961
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.165611015401643
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.428700124247539
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.936602788865388
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.89068598940399
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.400907385679724
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.718236847974107
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,8.030536245835005
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,6.9768230772478415
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.537081317330621
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.115586407347484
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.632756467293789
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,9.046522594306662
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.239186690769102
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,9.113578693612563
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.196042670612858
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.754612022944148
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.686353436933633
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.4813475079484695
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.610551906688201
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.32521025913942
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.468053863548809
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.819596643031448
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.198422270201725
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.194168664333864
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.246070222580896
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.250839273901133
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.698627145051754
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.767707254616198
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.66763199405255
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.484962290559699
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.25072300357346
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.577162959618674
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.018392330275958
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.504331276405413
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.737151247944146
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.957764796335551
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.5385885074782895
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.067813397453376
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.414440130414061
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.5760255813455695
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.209580693245167
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.228782824105874
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.571030032380584
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.284235411271155
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.565451266550571
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.542443809169555
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.782806907510337
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.193284975721266
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.655885860374594
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.946686561406781
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.770680800442387
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,8.06761355880522
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.46970823470427
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.189070069612911
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.677298526210466
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.304829690729369
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.81514812521691
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.564916644488966
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.340095569385664
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.45668023484433
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.284665349537555
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,6.9462115125609944
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.344413689924691
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.2688910726726395
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,8.032863544878992
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.815828790501453
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.738019857709442
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.385750778588102
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.097492852723035
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.278619055553476
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.744865240574697
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.837349732091428
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.562641134806606
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,6.882482681927113
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.870725025117638
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.50868764936988
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.434298384820387
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.21878648816704
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.844692244451645
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.581936330831678
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.508051798098638
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.335880954586576
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.690587919853044
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.791858144285934
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.594403781061206
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.256941977328522
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.575634266482956
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.92844325556086
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.92844325556086
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.586062000202816
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.906013472208123
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.799422250957192
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.934742498904464
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.2771599381876
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.587351513707801
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.754612022944148
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.79771022486515
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.130326584945728
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.973211031521075
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.699689384383358
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.5385885074782895
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.746009284989726
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.862937443392276
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.7821977215857245
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.683169566389325
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.335210894727933
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.702753849775143
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.47095433840889
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.561378527389438
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.337862565834293
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.475548591450881
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.70762380551434
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.522337780881061
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.629771312518606
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.620555269699022
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.756242822793155
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.733424044696648
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.592063162847449
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.358813160809598
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.355085843049246
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.500548453258955
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.4655124041957395
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.684850323944616
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.692301637754892
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.473021068247001
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.504101905325152
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.722090481103682
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.796765053087839
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.620476128112311
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.307968830984453
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.405604381978947
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.72842644504804
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.490627217755044
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.806316055729459
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.520298812134731
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.987304888304065
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.8665603949029625
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.535955398907505
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.585422160142814
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.261402391185154
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.88953572944103
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.920581770622773
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.508107412557383
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.670540463965165
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.993486168834774
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.556030839166953
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.96105573308746
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.289051904694977
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.364285520627199
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.273128675611886
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,8.8813026352789
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.822138783695454
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.476428378651389
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.568187270631096
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.411093363845175
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,6.66896962737489
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.531939695604152
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.225443153877533
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.888735612781816
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.252782035503698
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.759026641607878
