carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.6999999999999997,6.454585943932274
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9699999999999998,6.725305951280268
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5200000000000005,8.564568133471674
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7600000000000002,6.733502190023626
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.37,8.623869602487185
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.58,8.397767099191878
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.94,7.117164615354182
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.49,8.933037981518137
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.75,7.0664105620518
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.8900000000000001,6.848512413250635
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4399999999999995,8.958732668180623
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.62,6.1060808076479045
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.63,6.681308156753575
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,2.0000000000000004,7.419616114615493
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.0699999999999994,9.53561442628084
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.62,9.16378719259256
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.5999999999999996,9.012575796107456
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.4799999999999995,8.467317446123857
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.65,6.399622877572187
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6599999999999997,6.509540779119591
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3400000000000003,8.420531303871645
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.66,9.05179738073594
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.7799999999999994,8.225532475731388
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.62,5.993935886868981
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.21,9.617069246182417
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.62,6.268965254116823
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.7900000000000005,6.575960892943985
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.35,8.349838670668388
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.38,8.616539908941768
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5599999999999996,6.348990110540644
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.67,9.134070754282954
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.6199999999999997,8.392569270299473
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.7800000000000002,6.722354242356584
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9600000000000004,6.850594723685929
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.71,9.481927636550243
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.77,6.892412748982517
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4899999999999998,6.524264311623734
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5500000000000003,6.272054815518991
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.24,8.619005823711618
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.43,8.180956253047816
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7400000000000002,6.822161396972457
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8199999999999998,6.610409510296225
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.65,6.1930588386307575
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.4600000000000004,8.123330721516833
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.51,8.636556790821988
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.0599999999999996,7.215994149714876
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.51,8.985433519502111
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.0600000000000005,7.681034827352256
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.77,6.7078153140202295
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.88,8.765811457525187
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.5299999999999994,8.238664759683358
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8299999999999996,6.757496941918961
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9400000000000004,7.381021171829472
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.3200000000000003,7.596553038528187
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6500000000000004,6.674945883840048
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.16,8.38004932173124
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.88,6.850121959935896
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.21,7.946937214866348
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.61,8.33391771105457
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.55,8.503651334116658
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.4699999999999998,9.174842394990263
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.1400000000000006,9.57790823868583
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.0700000000000003,7.87171491952427
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1500000000000004,8.048776264655391
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.05,9.655761938504433
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.3200000000000003,7.749717882231893
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3600000000000003,8.312057821575127
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.7,9.662322704762436
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0300000000000002,7.495707038020649
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.53,8.50282873290301
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.12,7.769812056642901
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.3099999999999996,8.343121582949893
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.1799999999999997,7.325703961921042
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.09,9.640999352621424
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.63,6.051063074610578
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.3999999999999995,9.618453913332603
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.6899999999999995,6.350233828907939
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.8899999999999997,8.986606557371125
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.05,7.045474952979188
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.7200000000000002,6.6613322216670126
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.8000000000000003,6.886425070328427
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.6400000000000006,8.740365682478593
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.52,8.541649997505592
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0700000000000003,7.328888878528667
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.55,8.962784919961233
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.52,8.541100212204324
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.5200000000000005,8.894839030254484
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5699999999999998,6.289729492372634
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7799999999999998,6.624950466158123
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.67,6.059219485285869
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.3899999999999997,8.644403324210996
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.8899999999999997,9.497389952413139
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.4600000000000004,8.921395466627594
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.7899999999999996,6.740103740519961
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.7799999999999998,6.674523318405756
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.62,6.311852213127459
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.33,8.024997227130529
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.54,8.605770529968925
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.58,6.388760082526298
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.13,9.640022527770979
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.5600000000000005,6.464681066241941
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.7000000000000002,6.598398410513021
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.19,7.893278384734411
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.51,8.894839030254484
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5100000000000002,6.161606606517054
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.5300000000000002,8.32947967657842
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.41,9.14524675896282
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.85,6.801178743256465
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9300000000000006,9.697140969851672
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.6399999999999997,8.700671913952869
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,2.92,9.651643566001555
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,1.9999999999999996,7.1326551424314575
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.3500000000000005,8.092110548547158
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.3799999999999994,8.08386920423127
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.58,8.457534292002716
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.42,8.752210713051811
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.4099999999999997,8.451273672069567
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.26,9.059119357951694
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7599999999999998,7.014924278700099
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,1.98,7.788258916942275
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.68,8.53559914721685
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.36,8.497212471972212
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.6900000000000004,6.552055682298915
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.6700000000000004,6.792960368701562
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.79,6.7071755310909955
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,1.9900000000000002,6.987856832071213
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.05,7.433706947023185
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.46,8.348455806579542
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.49,8.899864400604912
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.8400000000000003,6.787690739277783
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9000000000000004,7.307344643934997
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2100000000000004,8.352835206394385
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.56,6.219402299400671
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.9299999999999997,7.289816543186085
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4700000000000006,8.506679371987099
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.63,8.666431280552215
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.51,8.861672529585984
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.0700000000000003,7.423106073272241
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.15,7.707594233333045
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.7399999999999993,8.740206387562644
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.4599999999999995,8.128951237505255
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.87,6.750577203791445
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6599999999999997,6.253684315842506
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.56,6.328429208581847
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.8200000000000003,9.14726801534776
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.5099999999999998,6.356473046989888
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.1700000000000004,7.784197928102943
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.9299999999999997,7.339972079959385
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.63,6.392614326705558
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.46,9.211586884061372
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.67,6.41909148180408
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.6799999999999997,8.454529806602265
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.3,7.877205145943619
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8400000000000003,7.436045486043427
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.12,7.04162026468066
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.45,8.83942353195859
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.5900000000000003,6.461839177812242
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.5700000000000003,6.722267972589193
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6399999999999997,9.149773472626899
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5399999999999996,8.288774127842453
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.8000000000000003,6.654296675962081
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8000000000000003,6.984159283420415
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,1.98,7.561511916965737
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.8399999999999999,6.717559387782337
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6099999999999999,6.081241040463234
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.46,8.479659751348944
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2100000000000004,8.240069857633964
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3200000000000003,8.179085185737325
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.5199999999999996,8.872232294519575
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8800000000000003,6.803231061228744
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.22,8.020732708164532
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5599999999999996,8.800894023516005
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.87,7.063973920790389
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5100000000000002,8.40304933804525
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.13,9.039210622294652
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.37,8.448586861706634
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.92,7.421027672417363
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.62,8.43918747661298
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.5599999999999996,8.375026818957917
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.3600000000000003,8.080186420963434
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.84,9.212201945014828
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,2.05,7.01393560500444
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.67,8.644289030226973
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.39,8.283082418918832
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.5,8.480377916872374
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.6100000000000003,6.5758209048226215
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.7999999999999998,6.47956253870106
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8000000000000003,6.604536448015995
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.21,8.035077579974564
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.19,8.092781340175813
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.81,6.724271149950243
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,1.9700000000000002,7.049686112754509
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5600000000000005,8.632893248761759
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.43,7.577774554226873
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1,7.898921089613035
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.79,9.370873898417678
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9699999999999998,7.456698758876185
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6600000000000001,6.330064855736825
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2099999999999995,7.921531576605528
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.0100000000000002,7.319796790768921
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.7099999999999995,6.781387267282672
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.66,8.500255433815557
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.7199999999999998,8.605588868367535
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.7799999999999998,6.969216802043999
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.33,8.61646095131126
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.63,9.54919742521916
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.3499999999999996,8.612857943328335
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.2300000000000004,7.935473958858936
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.08,9.535409686352441
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6,8.174995660765088
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0100000000000002,7.47845275174771
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7899999999999996,6.931190340797511
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.54,8.66628461724387
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.62,6.122248877540409
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6799999999999997,9.034343881369884
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.46,8.501639555741571
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.21,8.039386105735865
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.2299999999999995,7.192849065647044
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,3.0,9.537914457386593
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.9399999999999995,8.9956277720792
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.7600000000000002,6.696550984578848
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.3599999999999994,8.855276728269702
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.3600000000000003,7.807392657127376
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.2699999999999996,8.584427222827912
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.67,6.587429576544103
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.4399999999999995,8.962053264708558
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1,7.578729543841907
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.6800000000000002,6.752813131821275
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.26,8.012558210378021
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.01,7.557738307489445
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.6099999999999994,8.375440773511414
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.3499999999999996,8.584365409498751
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3699999999999997,7.978446985314939
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.42,7.9583155010964255
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4599999999999995,8.550968945499895
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7400000000000002,6.4776558127656285
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.85,6.746313151372658
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6299999999999994,6.831073130986185
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.02,7.611797902045598
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.9099999999999993,8.985965146120684
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.9900000000000002,7.437617560345758
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,1.98,7.570477610870767
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8999999999999995,9.43934369081818
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5999999999999996,9.151407449185088
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.2300000000000004,8.184080421967927
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.79,9.06045775864433
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.25,9.56493376150964
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.21,7.9650657048655855
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.8600000000000003,6.60641023461464
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.6899999999999995,9.275673548522434
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.6000000000000005,8.445339232377618
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.5000000000000004,8.271306752454255
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.7100000000000004,6.055224944932205
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,2.05,7.498279592629618
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5399999999999996,6.215373045741402
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6800000000000002,6.723001328329279
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.63,8.472596938283344
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6,6.3422033402647
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.51,8.518238516719975
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,1.9699999999999998,7.701868716645001
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.48,6.099850708963403
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6,6.252103560290414
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7600000000000002,6.550179676703883
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.19,7.84866295287008
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,3.3199999999999994,9.487880970584879
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,2.39,7.794810305765677
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0,7.519294818263175
