carat,cut,color,clarity,depth,table,z,feature_1,price
0.41,Ideal,D,SI1,61.0,57.0,2.92,9.58,6.767830645997423
0.74,Ideal,H,VS1,61.6,55.0,3.58,11.620000000000001,7.9501486399704895
1.01,Premium,F,SI2,60.0,59.0,3.86,12.879999999999999,8.357152763893952
1.09,Premium,H,SI1,61.8,58.0,4.08,13.21,8.512980501907107
1.09,Ideal,F,VVS2,62.1,56.0,4.08,13.14,9.155458366677312
2.01,Premium,D,SI2,61.8,59.0,5.01,16.22,9.621559956923036
0.62,Ideal,G,IF,61.8,56.0,3.38,10.93,7.8673213074583
0.69,Good,D,VVS2,61.5,61.0,3.46,11.260000000000002,8.00122754198771
2.19,Very Good,I,SI1,62.6,58.0,5.19,16.57,9.656669590083272
1.0,Fair,I,I1,64.5,58.0,4.01,12.43,7.758184330914767
1.01,Very Good,F,SI2,63.4,56.0,4.04,12.74,8.345181981968912
2.52,Premium,I,SI1,58.5,59.0,5.2,17.77,9.673073466790525
0.51,Very Good,E,VS1,60.4,59.0,3.13,10.36,7.478996074171881
1.02,Ideal,H,SI1,60.8,58.0,3.94,12.96,8.471003451221376
0.7,Ideal,I,VVS2,62.1,58.0,3.51,11.309999999999999,7.740270781796314
0.9,Premium,D,SI1,62.8,59.0,3.87,12.32,8.394363235968655
0.49,Good,D,VS1,57.5,60.0,3.0,10.43,7.354642620783387
2.01,Ideal,H,SI1,61.9,60.0,5.0,16.16,9.660140628383076
0.31,Very Good,G,SI2,61.8,59.0,2.67,8.64,6.096557550008989
2.0,Premium,I,VS2,58.6,62.0,4.8,16.369999999999997,9.63708264028575
0.31,Very Good,G,VS2,61.0,56.0,2.66,8.719999999999999,6.3392564494031065
1.33,Ideal,H,VS2,59.5,57.0,4.29,14.41,9.016346938102801
0.51,Premium,H,SI1,60.6,59.0,3.12,10.3,7.034248648797574
0.31,Premium,F,VS2,60.8,60.0,2.65,8.71,6.533098082338429
0.5,Good,E,SI1,63.5,61.0,3.18,10.010000000000002,6.982778397218956
1.07,Ideal,H,VS1,60.2,59.0,4.02,13.350000000000001,8.74512877046718
1.03,Premium,F,SI1,61.5,59.0,3.97,12.91,8.570909040331188
0.56,Ideal,E,SI1,60.9,56.0,3.25,10.67,7.321581612297854
1.03,Ideal,F,VS1,60.7,56.0,3.99,13.14,8.935540070068155
1.03,Very Good,G,SI1,61.0,58.0,3.98,13.04,8.551297648051435
1.06,Ideal,G,VS1,61.3,57.0,4.01,13.09,8.872884710421932
0.27,Ideal,H,VVS2,61.9,55.0,2.57,8.3,6.3046763298268065
0.36,Ideal,E,SI1,61.4,57.0,2.81,9.149999999999999,6.566577568683979
0.23,Very Good,D,VVS2,58.5,62.0,2.37,8.1,6.217001033179769
1.0,Very Good,G,VS2,62.2,58.0,3.96,12.739999999999998,8.64724235090165
2.14,Fair,F,SI2,64.8,60.0,5.22,16.11,9.561616594027155
1.0,Premium,G,VVS1,62.1,59.0,3.94,12.690000000000001,8.905126262012619
0.42,Ideal,G,SI1,62.9,54.0,3.02,9.6,6.70359028433137
0.37,Premium,D,VS2,61.0,59.0,2.81,9.219999999999999,6.789115382179768
0.32,Very Good,H,SI1,63.1,55.0,2.75,8.71,6.167427062801035
0.9,Ideal,I,SI2,62.0,56.0,3.83,12.36,8.010253601916487
0.9,Premium,E,VS1,59.4,59.0,3.74,12.59,8.579725961708236
0.3,Very Good,G,VVS1,62.4,59.0,2.67,8.559999999999999,6.411354921426451
2.0,Premium,I,VS1,61.1,58.0,4.95,16.189999999999998,9.63685313946771
0.27,Ideal,E,VVS1,62.3,56.0,2.59,8.32,6.536357313268742
0.33,Ideal,E,VS1,61.5,56.0,2.75,8.95,6.68557563460615
0.71,Ideal,H,VS2,61.4,57.0,3.52,11.46,7.852109303268527
1.06,Ideal,G,VS1,61.5,57.0,4.03,13.1,8.872884710421932
0.25,Ideal,F,VS2,62.2,54.0,2.52,8.100000000000001,6.211636449125491
1.05,Premium,G,SI2,61.7,56.0,4.04,13.100000000000001,8.367683538013393
1.04,Premium,E,VVS2,62.8,58.0,4.04,12.870000000000001,9.169967273934486
0.34,Premium,E,VS1,59.9,58.0,2.73,9.120000000000001,6.722334490539566
2.01,Good,G,SI1,63.1,59.0,5.05,16.009999999999998,9.689676163161284
1.2,Very Good,H,SI1,61.0,58.0,4.2,13.76,8.70619553655552
2.02,Very Good,I,VS2,63.1,55.0,5.08,16.09,9.618125651214358
0.56,Ideal,H,SI1,61.9,58.0,3.27,10.57,7.162796566337263
0.9,Very Good,I,SI1,61.8,56.0,3.84,12.43,8.104040436224981
0.93,Premium,G,SI2,62.2,55.0,3.89,12.51,8.141079309006672
1.07,Premium,F,SI2,60.8,58.0,4.04,13.3,8.462797373852906
1.01,Ideal,G,VS2,62.0,54.9,3.99,12.850000000000001,8.736814150574318
1.01,Very Good,G,SI1,62.6,59.0,3.97,12.68,8.49336065571222
1.01,Good,E,VVS2,63.9,58.0,4.05,12.68,9.078351138581269
0.41,Very Good,E,VVS2,63.1,58.0,2.99,9.469999999999999,6.9974775970736145
0.63,Very Good,G,VVS2,63.3,59.2,3.44,10.86,7.796901990869784
1.07,Fair,F,SI1,60.6,66.0,3.97,13.11,8.571503619506588
1.01,Premium,G,SI1,62.5,60.0,3.98,12.73,8.489786937877987
0.3,Ideal,F,VVS1,61.1,55.0,2.67,8.74,6.5636286273993925
0.36,Premium,G,IF,62.5,60.0,2.82,9.02,6.892480603886974
0.4,Premium,F,SI1,62.6,59.0,2.95,9.42,6.657042823752698
0.54,Ideal,I,SI1,61.9,54.0,3.26,10.530000000000001,7.033960078712079
0.52,Ideal,G,VS1,60.4,57.0,3.16,10.45,7.442428550688378
1.07,Ideal,J,SI1,62.1,56.0,4.08,13.14,8.321402628281085
1.06,Ideal,G,VS1,61.7,55.0,4.04,13.09,8.872884710421932
0.35,Premium,H,VVS1,60.1,62.0,2.73,9.09,6.699876837608024
0.5,Very Good,D,VS1,62.3,60.0,3.17,10.17,7.425447438079052
0.92,Good,E,SI1,63.7,57.0,3.9,12.25,8.2735577978053
0.3,Very Good,F,SI2,63.5,57.0,2.69,8.469999999999999,6.024108199753298
0.5,Ideal,D,VS2,61.9,55.0,3.16,10.21,7.396416121401595
1.05,Premium,G,SI1,62.1,60.0,4.01,12.920000000000002,8.537857405951456
1.25,Ideal,H,SI2,61.6,55.0,4.26,13.83,8.642911971702784
1.1,Ideal,F,VS2,62.2,57.0,4.11,13.21,8.86223485822665
0.56,Ideal,I,VVS1,61.1,55.0,3.26,10.68,7.4211730860691025
0.72,Very Good,I,VS2,62.1,57.5,3.57,11.46,7.735210560522864
1.18,Very Good,F,SI1,59.9,59.0,4.11,13.719999999999999,8.760717507278416
0.9,Good,H,SI1,60.5,64.0,3.72,12.29,8.14939291372156
0.36,Premium,I,IF,59.9,59.0,2.76,9.21,6.656802793953106
0.25,Very Good,E,VVS1,59.7,58.0,2.47,8.27,6.298021731697864
0.3,Good,H,VVS1,63.3,55.0,2.73,8.629999999999999,6.347573870303708
1.51,Very Good,I,VS1,61.8,63.0,4.52,14.620000000000001,9.209936455309037
0.26,Very Good,E,VVS1,62.6,59.0,2.55,8.149999999999999,6.364491385870561
0.74,Very Good,I,VS1,62.3,60.0,3.61,11.58,7.799277507992209
0.5,Ideal,G,VVS2,62.3,56.0,3.16,10.14,7.394937647088243
0.3,Ideal,H,VVS1,61.9,57.0,2.66,8.6,6.437111627037677
1.11,Very Good,F,VVS1,62.5,59.0,4.13,13.219999999999999,9.204344566216422
0.3,Premium,F,VVS2,61.0,59.0,2.63,8.629999999999999,6.48539456952423
1.05,Good,H,SI1,59.2,60.0,3.91,13.21,8.417572339344499
0.63,Premium,D,VS1,59.2,61.0,3.3,11.149999999999999,7.845562410291927
0.51,Good,G,VVS2,63.5,56.0,3.23,10.18,7.4642746910206075
0.52,Ideal,G,SI2,59.7,56.0,3.16,10.59,7.044775306132805
1.05,Premium,E,VS2,62.1,58.0,4.05,13.04,8.859765381468042
0.41,Fair,I,VS1,65.3,58.0,3.03,9.280000000000001,6.504502155159684
0.5,Fair,E,SI2,68.6,56.0,3.3,9.620000000000001,6.751351264072016
1.46,Very Good,F,SI1,62.8,59.0,4.49,14.309999999999999,9.144906392298047
1.02,Premium,H,SI2,61.1,61.0,3.97,12.99,8.328494962191296
0.35,Premium,D,SI1,61.0,60.0,2.78,9.120000000000001,6.605593517370001
0.41,Premium,F,VVS2,61.6,59.0,2.93,9.52,7.032080177780034
0.53,Ideal,G,VVS2,61.7,56.0,3.22,10.43,7.5837310493877625
0.4,Premium,F,SI1,61.7,62.0,2.92,9.469999999999999,6.667335443749799
0.28,Very Good,H,VS2,61.6,57.0,2.61,8.469999999999999,6.054305718358731
1.0,Ideal,G,SI1,62.2,57.0,3.99,12.83,8.533027744935408
0.7,Ideal,D,VVS2,60.9,59.0,3.48,11.420000000000002,8.195933418584398
0.89,Ideal,F,SI1,62.1,55.0,3.83,12.33,8.200846640699622
1.2,Very Good,D,SI1,62.4,58.0,4.23,13.530000000000001,8.803587431387744
0.4,Premium,D,SI1,60.9,60.0,2.9,9.52,6.778450747561703
0.72,Ideal,F,VS2,61.3,55.0,3.56,11.61,7.990892436389226
1.25,Very Good,H,SI1,62.4,55.0,4.29,13.739999999999998,8.732882736452202
0.42,Ideal,F,VVS2,61.1,57.0,2.95,9.66,7.067792654669015
1.01,Ideal,I,SI1,61.2,56.0,3.97,12.99,8.400197634063048
1.5,Premium,F,SI2,58.5,60.0,4.39,15.0,9.07239623889463
1.01,Very Good,H,SI1,62.6,61.0,3.99,12.75,8.413401635072814
0.51,Very Good,D,VS2,62.0,59.0,3.16,10.2,7.412824573488124
1.13,Ideal,G,SI2,61.3,57.0,4.11,13.4,8.471938168448796
1.12,Premium,H,SI2,62.0,57.0,4.12,13.29,8.371862320914444
0.9,Very Good,H,SI2,61.1,63.0,3.76,12.31,8.06354163473179
1.21,Very Good,G,VVS2,59.3,58.0,4.17,14.059999999999999,9.198434077339762
0.47,Good,E,SI1,60.2,64.0,3.05,10.14,6.956143384272014
1.22,Premium,J,VS1,61.7,59.0,4.25,13.77,8.657729350016373
1.0,Ideal,G,SI2,62.8,57.0,3.98,12.68,8.305969347016719
1.03,Very Good,H,SI1,60.4,60.0,3.91,12.940000000000001,8.443692629225644
0.31,Ideal,G,VS1,62.9,57.0,2.71,8.620000000000001,6.504252142526755
0.38,Ideal,J,VVS2,61.4,56.0,2.88,9.379999999999999,6.523370432414002
0.42,Very Good,I,VS1,62.1,57.0,2.98,9.58,6.630198336511883
0.72,Premium,H,VVS1,61.4,58.0,3.54,11.530000000000001,8.021592481153188
0.7,Ideal,D,VS1,61.4,57.0,3.52,11.469999999999999,8.101240133890382
0.46,Fair,G,SI1,63.4,68.0,3.07,9.68,6.702805899387276
0.5,Very Good,H,VS2,61.2,55.0,3.15,10.280000000000001,7.111513347134772
1.33,Fair,G,SI2,63.0,62.0,4.34,13.77,8.599138113609404
0.72,Very Good,J,SI1,58.3,62.0,3.44,11.8,7.488565671122935
0.58,Very Good,E,IF,60.6,59.0,3.27,10.8,7.9221630117936295
1.53,Ideal,H,VVS2,61.9,57.0,4.56,14.739999999999998,9.36645439187925
0.52,Ideal,E,VS2,61.8,55.0,3.2,10.36,7.458828718357561
0.31,Premium,D,SI1,61.4,58.0,2.67,8.690000000000001,6.463775260151832
0.79,Ideal,I,VS1,62.2,57.0,3.68,11.83,7.92514119753249
0.54,Ideal,D,SI1,61.5,56.0,3.22,10.48,7.353146865121076
0.35,Ideal,E,VS1,62.3,56.0,2.81,9.02,6.728037950312364
1.02,Very Good,I,VS2,59.3,59.0,3.91,13.190000000000001,8.489371308950863
1.25,Premium,G,SI2,61.1,58.0,4.24,13.870000000000001,8.660803468780383
0.41,Ideal,G,VVS1,62.5,53.0,2.98,9.54,7.031654500525414
1.01,Premium,D,SI1,62.6,58.0,4.0,12.77,8.604220610964381
1.5,Ideal,E,VS2,63.4,54.0,4.59,14.469999999999999,9.4918494879479
1.01,Ideal,H,VS2,62.7,56.0,4.0,12.75,8.579662290128109
0.7,Very Good,E,VS2,61.0,60.0,3.51,11.51,7.9476512554592125
2.02,Good,F,SI2,61.9,61.0,4.98,16.08,9.570596186599776
0.91,Very Good,E,SI2,58.6,63.0,3.72,12.7,8.16046649049604
0.6,Very Good,D,SI1,62.0,55.0,3.35,10.8,7.491667437222669
0.41,Premium,F,VS1,62.7,58.0,2.98,9.51,6.899730041605943
1.2,Premium,H,SI1,62.9,56.0,4.26,13.54,8.656454985763093
0.3,Ideal,I,VS1,62.0,58.0,2.66,8.58,6.1727383178815565
1.2,Ideal,F,VS2,61.2,53.0,4.2,13.73,9.065250743264585
1.08,Premium,H,SI1,62.6,58.0,4.1,13.09,8.512980501907107
0.9,Good,H,SI2,62.7,64.0,3.79,12.09,7.958375683946104
0.55,Very Good,I,VS2,58.5,62.2,3.16,10.79,7.186244371760128
2.19,Good,I,SI2,63.7,57.0,5.23,16.42,9.596560532038557
1.51,Premium,J,VS2,60.7,60.0,4.49,14.79,9.004862027530997
0.31,Very Good,E,VVS1,59.9,62.0,2.64,8.81,6.703862085563891
1.0,Very Good,E,VS1,63.0,56.0,4.03,12.8,8.901263795161245
0.73,Very Good,E,SI2,59.6,57.0,3.51,11.780000000000001,7.76571410265558
1.01,Fair,D,SI1,62.6,57.0,3.87,12.36,8.503739912862489
0.33,Premium,H,VVS2,62.4,60.0,2.75,8.809999999999999,6.559927705634616
1.11,Ideal,G,VS1,62.8,55.0,4.16,13.25,8.903131764878172
0.52,Very Good,D,VS1,59.6,57.0,3.14,10.54,7.5844010392901415
0.31,Premium,H,IF,61.7,58.0,2.68,8.690000000000001,6.668571581138313
0.73,Ideal,G,VS1,60.8,56.4,3.55,11.67,8.00659928172846
0.56,Ideal,D,VS2,61.6,56.0,3.26,10.579999999999998,7.570697557158647
1.12,Premium,H,SI2,61.0,56.0,4.07,13.33,8.402301433207997
1.0,Ideal,E,SI1,62.7,57.0,4.04,12.879999999999999,8.604399263853024
0.87,Premium,F,SI2,61.6,58.0,3.77,12.239999999999998,7.9941963371069225
0.75,Premium,E,SI1,59.9,54.0,3.58,11.96,7.987107775977676
1.01,Very Good,F,SI1,61.3,60.0,3.93,12.82,8.563815183572396
0.35,Ideal,J,IF,61.8,53.0,2.84,9.190000000000001,6.5057271473665494
0.42,Ideal,E,SI1,61.3,57.0,2.94,9.6,6.799932663109821
0.31,Premium,F,VVS1,62.4,60.0,2.68,8.59,6.765986751639364
0.57,Ideal,G,VVS2,61.7,56.0,3.28,10.629999999999999,7.64909377729283
1.5,Premium,H,SI2,60.8,58.0,4.48,14.73,9.032902224351629
0.53,Premium,F,VS2,61.9,58.0,3.21,10.370000000000001,7.4279918491004615
0.55,Ideal,G,VVS2,62.0,53.8,3.27,10.530000000000001,7.594485663834164
1.66,Premium,D,SI1,62.0,59.0,4.7,15.149999999999999,9.469528008999491
1.1,Ideal,F,VVS2,61.2,56.0,4.08,13.33,9.183094853163931
0.9,Good,H,VS2,63.6,61.0,3.8,12.0,8.177035996027715
1.59,Premium,J,VS2,62.6,59.0,4.66,14.879999999999999,9.060201586567878
2.2,Ideal,J,SI1,61.5,57.0,5.16,16.78,9.564327584067241
0.73,Ideal,G,VS2,61.7,56.0,3.58,11.6,7.934170237594157
0.42,Good,D,SI2,60.7,61.0,2.92,9.620000000000001,6.631402157638007
1.13,Ideal,E,VVS2,60.1,59.0,4.08,13.579999999999998,9.34433319017833
1.16,Premium,G,SI2,62.0,59.0,4.14,13.36,8.45619653403988
0.92,Ideal,D,SI2,60.3,56.0,3.82,12.67,8.283012523605102
0.31,Ideal,H,SI2,61.1,56.0,2.69,8.82,6.099802228609897
0.53,Ideal,E,VS2,61.4,56.0,3.2,10.43,7.474875088412786
0.27,Very Good,F,VS1,62.5,56.0,2.6,8.32,6.219039644019663
0.33,Ideal,D,VS2,62.5,55.0,2.77,8.86,6.658901998541542
1.14,Ideal,G,SI2,61.5,55.0,4.15,13.49,8.471938168448796
0.31,Ideal,D,SI1,62.7,56.0,2.72,8.68,6.451352249196311
1.09,Ideal,D,SI2,62.1,56.0,4.08,13.149999999999999,8.488633301021085
0.53,Ideal,G,IF,61.9,56.0,3.21,10.399999999999999,7.6982630771350875
0.23,Fair,G,VVS2,61.4,66.0,2.39,7.78,6.176243601335131
0.32,Good,F,SI1,63.2,55.0,2.77,8.77,6.3365505026259505
0.4,Ideal,H,SI1,62.9,56.0,2.94,9.350000000000001,6.515660040017248
0.72,Premium,I,VVS2,62.0,56.0,3.56,11.48,7.839397360989139
1.91,Fair,I,VS1,59.5,68.0,4.78,16.009999999999998,9.56381936625934
0.87,Premium,J,SI1,61.4,57.0,3.78,12.309999999999999,7.788578415794185
0.53,Ideal,D,VS2,61.2,57.0,3.2,10.46,7.533401062000577
0.7,Good,D,VVS2,63.7,55.0,3.59,11.27,8.115701923262701
0.4,Very Good,J,SI1,58.9,59.0,2.86,9.71,6.375171388029752
1.01,Very Good,G,VVS2,63.1,56.0,4.02,12.74,8.90596040668393
1.14,Ideal,G,VS2,61.5,57.0,4.12,13.399999999999999,8.859280636272876
0.32,Very Good,E,SI1,63.1,56.0,2.76,8.75,6.3895431893661065
0.37,Ideal,E,VS2,61.5,56.0,2.83,9.21,6.724296051752322
0.77,Good,F,VS2,60.3,61.0,3.57,11.85,8.062544481314182
0.4,Good,F,VVS1,60.6,62.0,2.86,9.440000000000001,6.978427826364737
1.12,Very Good,H,SI1,63.1,56.0,4.17,13.21,8.526972456514558
0.71,Ideal,E,VS1,61.5,55.0,3.55,11.530000000000001,8.126340722935684
0.35,Ideal,F,VS2,62.1,54.0,2.83,9.129999999999999,6.614850850899615
1.2,Premium,G,VS1,60.2,60.0,4.12,13.690000000000001,9.06782630107758
0.3,Ideal,H,VS2,62.3,56.0,2.68,8.6,6.197714777797727
1.2,Premium,G,VVS2,62.8,59.0,4.2,13.370000000000001,9.104775916654578
0.9,Ideal,E,SI2,61.7,56.0,3.85,12.469999999999999,8.230070343667666
0.33,Premium,E,VS1,61.0,55.0,2.74,8.98,6.688359285848533
1.0,Premium,E,VS2,63.0,58.0,3.93,12.469999999999999,8.666980114407135
0.53,Ideal,G,VS1,61.6,57.0,3.22,10.45,7.452475039341594
1.03,Ideal,H,VS2,62.3,56.0,4.02,12.9,8.623342897631643
2.0,Fair,J,SI1,66.4,55.0,5.15,15.49,9.323882661247175
1.22,Premium,E,I1,60.9,57.0,4.21,13.809999999999999,8.360019058273558
0.7,Very Good,E,SI1,60.9,59.0,3.48,11.43,7.831893792750401
0.9,Premium,D,SI2,58.7,58.0,3.69,12.58,8.170485300724398
0.91,Very Good,G,SI1,63.6,57.0,3.88,12.21,8.205097176194204
0.28,Very Good,F,VS1,61.0,59.0,2.6,8.52,6.238375904712441
0.23,Good,E,VVS1,64.4,57.0,2.5,7.77,6.271451266455937
0.33,Ideal,G,VVS2,62.6,53.0,2.78,8.879999999999999,6.658496863162821
1.2,Very Good,H,VS2,63.2,55.0,4.24,13.41,8.786357755316589
0.4,Ideal,J,VVS2,61.8,55.0,2.95,9.55,6.702063549452921
0.56,Very Good,E,VS2,61.0,58.0,3.24,10.629999999999999,7.477293106941892
0.91,Premium,G,SI1,62.2,59.0,3.84,12.34,8.261959451199989
1.51,Ideal,E,VS2,61.2,57.0,4.54,14.84,9.54531825932029
1.37,Premium,H,VS1,62.9,58.0,4.46,14.190000000000001,9.044320181072246
1.2,Very Good,H,SI2,62.1,59.0,4.21,13.55,8.560426849501578
0.42,Ideal,G,SI1,61.6,56.0,2.98,9.68,6.707070097501295
0.7,Ideal,D,SI1,61.6,57.0,3.52,11.43,7.94369312977983
0.33,Ideal,G,VS2,61.6,55.0,2.74,8.89,6.521745960798261
0.72,Very Good,D,VS1,64.1,57.0,3.65,11.39,8.143171280892066
0.57,Ideal,D,SI1,61.4,55.0,3.28,10.69,7.413946440989575
0.44,Very Good,J,VS1,63.2,57.0,3.06,9.68,6.589326226030224
1.53,Very Good,H,SI1,61.3,56.0,4.56,14.86,9.231673260022069
0.24,Good,E,VVS2,65.0,58.0,2.52,7.75,6.2418819219683535
0.33,Ideal,G,VS2,61.2,55.0,2.74,8.95,6.521745960798261
0.55,Ideal,I,VS1,62.2,55.0,3.28,10.55,7.285285035590915
0.35,Ideal,E,SI1,61.0,57.0,2.78,9.11,6.55187631388806
1.03,Premium,I,VS1,60.4,59.0,3.95,13.08,8.582320010434858
0.33,Ideal,G,VVS1,61.7,55.0,2.75,8.920000000000002,6.782610777472959
1.51,Good,H,VS2,63.8,56.0,4.6,14.41,9.145897139096697
2.1,Good,H,SI1,63.7,61.0,5.15,16.17,9.641629713273193
0.75,Very Good,F,SI1,60.6,60.0,3.57,11.79,7.926616522326652
0.42,Ideal,F,SI1,61.5,55.0,2.97,9.66,6.753033296384648
0.8,Ideal,F,SI1,60.5,57.0,3.66,12.09,8.04320368497137
0.52,Premium,G,VS1,61.7,56.0,3.2,10.379999999999999,7.4477342855832385
0.5,Very Good,G,VS1,62.1,55.0,3.19,10.28,7.280755984514777
2.06,Ideal,I,VS2,59.2,57.0,4.94,16.68,9.674192545959718
0.93,Premium,F,SI1,62.5,58.0,3.88,12.41,8.340961249522588
0.7,Ideal,G,SI1,60.9,57.0,3.52,11.559999999999999,7.831345440512554
1.01,Ideal,F,SI1,62.0,54.0,4.0,12.9,8.584180724446155
0.32,Ideal,G,SI1,61.8,55.0,2.73,8.83,6.349218724949262
0.28,Ideal,F,VVS2,62.5,57.0,2.62,8.39,6.449527828233131
0.91,Good,D,SI1,64.0,58.0,3.89,12.149999999999999,8.283052025339812
0.42,Ideal,G,VVS2,62.7,56.0,2.98,9.51,6.971531671992467
0.25,Very Good,E,IF,61.3,56.0,2.53,8.23,6.347836516555628
0.51,Ideal,D,SI1,61.6,56.0,3.15,10.219999999999999,7.285358345695283
0.72,Ideal,E,VS2,60.8,56.0,3.53,11.600000000000001,8.031535337677946
1.11,Premium,G,VS2,60.8,58.0,4.06,13.350000000000001,8.825746982812543
0.31,Ideal,G,VVS1,60.9,55.0,2.69,8.83,6.732684670874939
0.27,Good,D,VVS2,64.3,55.0,2.65,8.23,6.347936720329488
0.55,Premium,G,SI2,60.3,58.0,3.22,10.68,7.091977375737192
1.02,Fair,H,SI2,59.6,57.0,3.92,13.15,8.26635851457689
1.0,Fair,G,VS1,63.1,63.0,4.0,12.67,8.714192344635208
0.7,Ideal,F,SI1,60.3,58.0,3.49,11.57,7.82501103492229
1.52,Premium,G,VVS1,60.4,59.0,4.49,14.86,9.559832683427366
0.59,Premium,G,I1,59.7,59.0,3.26,10.93,6.9152939109615
0.71,Ideal,G,SI1,61.2,58.0,3.54,11.559999999999999,7.868213427131428
1.07,Premium,H,SI1,62.9,61.0,4.05,12.879999999999999,8.508506778533798
1.51,Premium,G,VS2,59.2,61.0,4.42,14.920000000000002,9.389879897257435
0.91,Very Good,G,SI1,63.5,61.0,3.86,12.149999999999999,8.168130813735633
0.71,Ideal,D,SI2,61.3,57.0,3.52,11.49,7.844921949059723
0.3,Ideal,F,VVS1,62.1,55.0,2.69,8.66,6.5636286273993925
0.6,Very Good,D,SI1,62.2,58.0,3.37,10.84,7.493084925158032
0.31,Good,E,SI1,63.4,55.0,2.74,8.65,6.336070699787469
0.34,Ideal,E,VS2,62.1,55.0,2.78,8.96,6.667231077023623
0.39,Ideal,H,VVS2,62.0,55.0,2.91,9.379999999999999,6.840988030677694
0.33,Premium,G,VS1,61.6,58.0,2.72,8.83,6.552946270808195
0.34,Very Good,E,SI2,62.5,59.0,2.78,8.89,6.312649147583588
1.0,Premium,D,SI1,59.5,60.0,3.84,12.91,8.594501754361238
1.33,Ideal,H,VS2,62.6,57.0,4.38,14.0,8.931757625621595
1.3,Ideal,H,VS2,62.8,56.0,4.38,13.96,8.931757625621595
0.63,Ideal,G,VS2,62.6,55.0,3.43,10.96,7.606892518000266
0.63,Ideal,F,VVS2,61.5,56.0,3.38,11.0,7.9202638178552185
0.39,Very Good,E,VS2,60.1,61.0,2.85,9.48,6.788767111344912
0.39,Premium,D,VS2,60.2,59.0,2.86,9.5,6.933522888560004
1.28,Premium,E,VS1,60.8,60.0,4.26,14.010000000000002,9.27425692227744
0.31,Premium,G,VS1,59.9,59.0,2.65,8.850000000000001,6.521615847787851
0.35,Premium,E,VS1,62.2,58.0,2.79,8.969999999999999,6.730821601554747
1.01,Very Good,E,VS2,63.3,58.0,4.03,12.73,8.768650815734913
0.91,Good,D,SI2,64.1,62.0,3.87,12.07,8.143278999139254
0.83,Ideal,E,SI2,61.0,57.0,3.72,12.19,7.973742258997549
1.23,Ideal,H,SI1,63.0,55.0,4.27,13.5,8.633963436611795
0.32,Ideal,G,VS2,61.4,55.0,2.72,8.86,6.486150058554396
0.43,Very Good,F,SI1,62.4,57.0,3.0,9.61,6.735736340410083
1.14,Good,G,VS2,63.2,58.0,4.2,13.3,8.828650524825028
0.69,Ideal,F,SI1,61.3,55.0,3.51,11.46,7.757323416696213
0.38,Very Good,F,VS2,61.3,57.0,2.87,9.370000000000001,6.660305042277659
1.73,Very Good,I,SI1,61.2,60.0,4.69,15.32,9.30465784813468
0.71,Good,E,SI2,58.8,63.0,3.42,11.629999999999999,7.718669609033238
1.0,Fair,E,SI1,57.6,57.0,3.77,13.079999999999998,8.469583270107165
1.13,Very Good,H,SI1,63.3,56.0,4.2,13.27,8.538897792953291
0.92,Premium,E,SI1,62.2,58.0,3.86,12.41,8.374891273490537
1.01,Very Good,G,SI1,62.9,58.0,4.01,12.75,8.49336065571222
1.01,Premium,G,VS2,62.1,59.0,3.98,12.809999999999999,8.723542466459351
0.3,Premium,G,VVS2,60.8,58.0,2.65,8.719999999999999,6.427785861123197
0.33,Ideal,I,IF,61.1,56.0,2.73,8.940000000000001,6.593961400546278
0.3,Ideal,F,IF,62.0,58.0,2.65,8.55,6.617363330615626
1.2,Premium,G,SI1,62.3,59.0,4.23,13.59,8.778449701437273
0.7,Premium,H,SI1,61.3,58.0,3.51,11.45,7.720600486603318
2.0,Ideal,G,SI2,62.2,57.0,5.02,16.130000000000003,9.584882440689018
0.5,Premium,D,VS2,61.2,60.0,3.12,10.2,7.3625638575330346
0.59,Premium,F,SI1,62.4,59.0,3.34,10.7,7.332599225157029
0.57,Ideal,F,VS2,61.7,57.0,3.3,10.690000000000001,7.500591659394165
0.32,Good,F,VS2,63.6,57.0,2.77,8.71,6.432612669228432
0.57,Ideal,H,IF,62.2,56.0,3.3,10.629999999999999,7.686037361773536
0.39,Very Good,G,VS2,60.4,61.0,2.83,9.370000000000001,6.661132054225871
0.31,Very Good,F,VS2,58.8,58.0,2.63,8.940000000000001,6.429442101652063
1.11,Premium,H,SI1,58.8,59.0,3.98,13.530000000000001,8.52141201355508
0.41,Premium,G,SI1,60.3,60.0,2.88,9.559999999999999,6.649542029276104
1.0,Ideal,E,VS2,62.1,56.0,3.98,12.809999999999999,8.789940027554143
0.55,Ideal,H,IF,62.3,54.0,3.28,10.530000000000001,7.641126231555127
1.67,Very Good,I,VS1,61.6,59.1,4.7,15.25,9.330536414282681
0.55,Premium,G,VS2,61.5,61.0,3.23,10.5,7.3930438958177875
1.0,Good,D,VS2,60.8,61.0,3.87,12.73,8.747601006073474
0.33,Premium,H,VS1,62.1,59.0,2.76,8.89,6.462640039099904
1.0,Ideal,G,VS1,62.2,56.0,3.97,12.76,8.753661513439981
1.2,Premium,H,SI2,60.8,59.0,4.12,13.55,8.511907523338943
1.2,Premium,F,VS2,62.8,62.0,4.18,13.31,8.932133102374742
0.34,Ideal,D,VVS2,61.3,56.0,2.77,9.04,6.866228981611773
0.54,Ideal,D,VS2,62.6,57.0,3.26,10.42,7.537827021231577
