id,carat,cut,color,clarity,depth,table,x,y,z,price
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,6.493721061822879
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,6.570934365448933
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,8.260752135257972
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,9.073062107259796
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,8.180808189942688
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,6.008636330124153
317,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,9.581555249384657
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,6.304729265435393
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,6.606514326419814
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,8.199663717186912
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,8.679447814570048
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,6.385757177665218
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,9.122439382211228
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,8.405680827704504
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,6.65392582842568
326,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,6.8364288306272005
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,9.45847518600738
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,6.920114277654022
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,6.411821650533128
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,6.327404170945358
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,8.606607250513171
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,8.01891422807772
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,6.851345747074704
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,6.6659240524313566
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,6.303465587406941
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,8.09054572605403
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,8.6115761850703
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,7.223425222518
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8.97873387920563
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,7.686940445868378
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,6.7676546859790045
342,1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83,8.752162392961312
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,8.298737536093503
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,6.840494109832454
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,7.360099269487586
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,7.5326752796287515
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,6.599752815204129
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,8.363526671659027
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,6.850752225790999
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,7.931039167596012
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,8.336226026376933
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,8.505034834709727
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,9.128564281067028
354,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,9.639903733086117
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,7.871080457929238
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,8.02972550070664
357,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,9.636997418213173
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,7.6077697401995
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,8.304910753582028
360,2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,9.67006312728362
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,7.478299590876312
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,8.467814760637978
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,7.728032476099546
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,8.191742343297957
365,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,7.287328493476243
366,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,9.632277043598494
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,6.064593449274809
368,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,9.546798427790074
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,6.3532331911933655
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,9.014811324286947
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,7.030632676550579
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,6.557981136363478
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,7.012495844770404
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,8.746815598613324
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,8.569357496314808
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,7.338234676269381
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,8.919889177441062
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,8.547688371537367
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,8.856912323535381
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,6.29594727275463
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,6.5826529306884325
382,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,6.200809718456549
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,8.60586581365833
384,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22,9.572620168249225
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8.766532868629385
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,6.7364241320139735
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,6.76726067804892
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,6.23206306828326
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,7.883522341119358
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,8.485172418511864
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,6.407468371399335
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,9.599176551459022
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,6.546853073742831
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,6.705607244967764
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,7.8066405695868415
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,8.856912323535381
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,6.237353766163134
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,8.363015240416066
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9.153804133098864
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,6.741997264060351
401,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,9.670368177138045
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,8.729329646586715
403,2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,9.61988514249748
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,7.155922666587808
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,7.969947566116189
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,8.143223383995105
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,8.475865990281068
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,8.723709226720944
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,8.447726069189043
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,9.042847306738658
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,7.01385146718862
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,7.737454411574678
413,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,8.533872691272766
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,8.521612244441814
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,6.6499397812958145
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,6.8623868215694594
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,6.658722144261328
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,6.9990165934072115
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,7.445385533544693
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,8.303612359050343
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8.856912323535381
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,6.73085755051881
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,7.400556138396049
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,8.27143950173878
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,6.032463108627306
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,7.325139101553432
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,8.540578218015076
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,8.643288253476372
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,8.850884182713486
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,7.453191341340522
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,7.712486314266538
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,8.72201251714974
433,0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72,7.937202668010236
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,6.67741228314636
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,6.282659940675159
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,6.403781380590106
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,9.180515938688798
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,6.343851793217577
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,7.778780721870022
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,7.34756231342144
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,6.448270243914239
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,9.184009727262799
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,6.510883818890817
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,8.43432607674348
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,7.775755267185674
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,7.495050107730391
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,7.022442180068545
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,8.849382009192285
449,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,6.45607635341902
450,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,6.792666897094972
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,9.06239091062082
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,8.337473590161762
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,6.584788452012856
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,6.984068553582929
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,7.581471522083906
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,6.707544833656143
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,6.076638771360673
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,8.466583587841713
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,8.151224824153127
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,8.181285660106857
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,8.807518110466862
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,6.78102971702535
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,8.012166604375224
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,8.76148977686255
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,7.0656714668244875
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,8.389948477067966
467,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,9.028302066594446
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,8.427390782708992
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,7.408345076788602
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,8.441987790621218
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,8.358498292314074
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,7.927529528477898
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9.192821858987454
474,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,6.957317999807466
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,8.660663285500865
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,8.230070099470307
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,8.445322704352717
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,6.477512760801318
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,6.540582473376689
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,6.627976609817572
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,8.02982306788668
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,8.102151340583523
483,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,6.7379802229395285
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,7.060854868540694
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,8.585167849451196
486,0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44,7.462499424963773
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,7.884424194509239
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,9.364143640939954
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,7.471926885875253
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,6.434638684760823
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,7.840388542443437
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,7.334101176575694
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,6.759595077770446
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,8.450995449291971
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,8.658453714294104
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,7.031087405807142
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,8.643994243507098
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,9.509679489446528
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,8.610957165060277
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,7.91847561897378
501,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,9.572620168249225
502,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,8.191243379836164
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,7.421036639267245
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,6.916634031072677
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,8.591408395497762
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,6.132510553436644
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,9.01959753421002
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,8.505216937290575
509,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,7.825105352615589
510,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,7.145984393452166
511,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,9.576615633247046
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,9.012502721861132
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,6.671969997920746
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,8.840725115490214
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,7.78870553120231
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,8.47108815771938
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,6.561216326627802
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,8.916136163647193
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,7.570644707952163
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,6.704617413884016
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,8.01302465271829
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,7.578633982562259
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,8.403370548034125
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,8.569945511884741
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,7.951322253599109
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,7.970121275103006
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,8.542156095654041
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,6.530863758326376
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,6.795219983553766
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,6.754426577696854
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,7.640833077211958
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,9.03461449570528
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,7.429575844792141
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,7.585523465769599
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,9.430053763713882
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,9.163986958704355
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,7.976141457480342
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,9.068880844465756
539,2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,9.589877966379223
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,7.947269090674502
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,6.580373840472763
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,9.303242137141567
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,8.402380182519645
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,8.252228737981115
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,6.117150506016599
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,7.4770272322073525
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,6.205034152533071
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,6.702021323708361
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,8.469113924256794
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,6.426918786455572
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,8.479709675804182
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,7.6894924131726246
553,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,6.204414686366886
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,6.346820275288124
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,6.500717337259911
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,7.806942606264028
557,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,9.425650111398486
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,7.762999615449902
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,7.533140208204295
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,8.112074587658544
561,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,6.429253375705599
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,8.836564555938999
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,8.851698480409393
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,6.428216579471463
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,6.726309937668647
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,8.049929873297735
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,6.95716045106323
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,8.500363073353306
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,8.102292753648925
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,6.643335428656023
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,9.01091420290868
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,6.183282833799336
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,9.046472227920697
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,8.107251594588549
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,6.7606255398662425
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,8.566379049101712
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,7.461610879658197
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,8.621472679423315
579,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,9.297898151216472
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,8.341261840451
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,7.776853371139118
582,0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,8.062052159390376
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,8.202320578978217
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,6.210424946958104
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,6.269048340157436
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,6.712963533784438
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,8.705471391619271
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,6.679864460436244
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,7.486496285822932
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,8.274723845065274
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,9.575676562520758
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,9.005531900812853
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,8.509128151955478
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,6.7364241320139735
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,7.8996860236011415
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,6.544527406326025
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,8.082359178630387
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,7.415000213249809
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,6.601298865821335
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,9.225131434918778
601,0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52,6.233033941318458
602,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,6.54917993209576
603,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,7.268296505516919
604,0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78,6.54778821020508
605,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,8.578286895577676
606,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75,6.770424299137484
607,1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6,9.109525857682762
608,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,9.633462018450333
609,0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57,7.9223361271040345
610,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,6.7772673424217915
611,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,7.9996543155514095
612,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,7.459953121987022
613,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,7.250336736545938
614,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,9.645902314018603
615,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,8.333546814006883
616,0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52,7.751764187156706
617,1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0,8.59004676535893
618,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,6.34809634900603
619,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,6.467191470015338
620,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89,8.263888255935122
621,0.42,Ideal,G,VVS2,62.7,56.0,4.77,4.74,2.98,6.9737473780039645
622,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,6.32070348497848
