id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
266,0.34,61.5,59.0,4.5,4.47,2.76,0,0,0,1,0,0,0,0,6,3.533373063170441
267,1.26,61.8,61.0,6.9,6.95,4.28,0,0,0,0,0,1,0,2,4,2.134479271991911
268,0.39,61.7,58.0,4.69,4.71,2.9,0,0,1,0,0,0,0,0,4,3.533373063170441
269,1.58,59.6,59.0,7.67,7.61,4.55,1,0,0,0,0,0,0,0,1,2.567450495049505
270,1.01,62.5,60.0,6.36,6.41,3.99,0,0,1,0,0,0,0,2,4,2.134479271991911
271,1.24,61.7,59.0,6.85,6.89,4.24,0,1,0,0,0,0,0,2,2,2.567450495049505
272,0.51,60.1,57.0,5.23,5.19,3.13,0,1,0,0,0,0,0,1,3,2.131964809384164
273,0.4,60.6,56.0,4.78,4.82,2.91,1,0,0,0,0,0,0,1,4,2.91
274,0.5,62.1,55.0,5.22,5.06,3.19,0,0,0,1,0,0,0,0,4,2.70467032967033
275,0.31,60.9,57.0,4.34,4.36,2.65,0,1,0,0,0,0,0,1,3,3.2318201851035697
276,0.56,61.8,55.0,5.31,5.34,3.29,0,0,0,0,1,0,0,1,2,2.70467032967033
277,2.0,60.0,58.0,8.23,8.17,4.92,0,0,0,0,0,1,0,0,1,1.338235294117647
278,1.23,61.9,58.0,6.77,6.79,4.2,0,0,1,0,0,0,0,2,1,2.3910178602392924
279,1.01,62.0,58.0,6.41,6.46,3.99,0,0,1,0,0,0,0,1,7,2.134479271991911
280,0.53,61.3,61.0,5.15,5.2,3.17,0,0,0,0,1,0,0,2,5,2.70467032967033
281,0.32,61.0,57.0,4.4,4.42,2.69,0,1,0,0,0,0,0,1,4,3.2318201851035697
282,0.51,60.4,57.0,5.15,5.18,3.12,0,1,0,0,0,0,0,1,3,2.131964809384164
283,0.42,62.1,55.0,4.78,4.81,2.98,1,0,0,0,0,0,0,1,5,2.91
284,0.32,61.5,56.0,4.41,4.44,2.72,1,0,0,0,0,0,0,1,2,3.2318201851035697
285,0.31,62.0,56.0,4.37,4.34,2.7,1,0,0,0,0,0,0,1,5,3.2318201851035697
286,0.32,62.2,57.0,4.36,4.38,2.72,0,0,0,1,0,0,0,2,5,3.2318201851035697
287,0.44,61.9,59.0,4.82,4.87,3.0,0,0,0,1,0,0,0,0,2,2.91
288,0.3,61.5,57.0,4.32,4.36,2.66,0,0,0,0,1,0,0,2,5,3.2318201851035697
289,0.76,62.0,56.0,5.86,5.88,3.64,0,0,0,0,1,0,0,1,3,0.2
290,0.3,61.4,56.0,4.37,4.33,2.67,0,1,0,0,0,0,0,1,6,3.2318201851035697
291,0.5,60.7,57.0,5.1,5.14,3.11,0,0,0,1,0,0,0,2,5,2.70467032967033
292,2.02,62.2,57.0,8.06,7.99,4.99,0,0,0,0,0,1,0,1,1,1.338235294117647
293,0.31,61.0,55.0,4.39,4.43,2.69,0,0,0,1,0,0,0,1,4,3.2318201851035697
294,0.42,60.0,61.0,4.89,4.85,2.92,1,0,0,0,0,0,0,0,1,2.91
295,1.1,62.0,57.0,6.66,6.7,4.14,0,0,0,0,1,0,0,1,2,1.521505376344086
296,0.41,62.9,56.0,4.73,4.71,2.97,0,0,1,0,0,0,0,1,2,2.7273652085452698
297,1.02,62.7,57.0,6.42,6.5,4.05,1,0,0,0,0,0,0,2,2,2.3910178602392924
298,1.04,61.0,60.0,6.57,6.52,3.99,0,1,0,0,0,0,0,0,1,2.3910178602392924
299,0.52,62.2,54.0,5.16,5.19,3.22,0,0,0,1,0,0,0,1,2,2.70467032967033
300,1.07,61.8,55.0,6.55,6.59,4.06,0,0,0,1,0,0,0,1,4,2.134479271991911
301,0.4,62.6,56.0,4.7,4.73,2.95,0,1,0,0,0,0,0,1,6,3.533373063170441
302,0.38,59.7,63.0,4.71,4.73,2.82,0,1,0,0,0,0,0,2,5,2.91
303,1.03,62.1,55.0,6.47,6.5,4.03,0,0,1,0,0,0,0,1,4,2.134479271991911
304,0.3,62.4,54.0,4.33,4.35,2.71,0,0,0,1,0,0,0,2,2,3.2318201851035697
305,0.31,62.6,59.0,4.33,4.3,2.7,1,0,0,0,0,0,0,0,3,3.2318201851035697
306,0.51,61.3,58.0,5.15,5.13,3.15,0,1,0,0,0,0,0,0,3,2.131964809384164
307,2.01,62.3,57.0,8.1,8.04,5.03,0,0,0,0,1,0,0,1,1,1.338235294117647
308,1.21,61.1,61.0,6.79,6.87,4.17,0,0,1,0,0,0,0,2,4,2.134479271991911
309,1.23,62.4,57.0,6.88,6.83,4.28,0,0,0,1,0,0,0,1,3,2.134479271991911
310,1.01,61.2,58.0,6.43,6.47,3.95,0,0,0,0,1,0,0,0,2,1.521505376344086
311,0.31,61.7,58.0,4.34,4.38,2.69,0,0,1,0,0,0,0,0,3,3.2318201851035697
312,0.4,63.9,58.0,4.63,4.67,2.97,0,1,0,0,0,0,0,4,2,2.7273652085452698
313,0.9,62.0,57.0,6.19,6.22,3.85,0,0,0,1,0,0,0,1,3,0.2
314,1.23,61.3,55.0,6.9,6.94,4.24,0,0,0,0,1,0,0,1,5,2.540772532188841
315,1.19,60.3,57.0,6.93,6.83,4.15,0,0,0,0,1,0,0,1,0,1.521505376344086
316,0.3,61.9,57.0,4.28,4.31,2.66,0,0,0,1,0,0,0,1,1,3.2318201851035697
317,2.01,60.0,64.0,8.09,8.17,4.88,0,1,0,0,0,0,0,4,1,1.338235294117647
318,0.3,61.9,59.0,4.28,4.32,2.66,0,0,0,1,0,0,0,0,4,3.2318201851035697
319,0.37,61.0,58.0,4.61,4.63,2.82,0,0,1,0,0,0,0,2,3,3.533373063170441
320,0.9,61.8,56.0,6.16,6.18,3.81,0,0,0,0,1,0,0,2,4,0.2
321,1.05,63.3,57.0,6.45,6.4,4.07,0,0,0,0,1,0,0,2,4,2.540772532188841
322,0.3,63.2,59.0,4.26,4.29,2.7,1,0,0,0,0,0,0,2,4,3.2318201851035697
323,1.26,61.5,56.0,6.97,7.01,4.3,0,0,1,0,0,0,0,1,3,2.134479271991911
324,1.05,60.4,58.0,6.59,6.55,3.97,0,1,0,0,0,0,0,0,1,2.3910178602392924
325,0.32,60.8,55.0,4.49,4.42,2.71,0,1,0,0,0,0,0,1,3,3.2318201851035697
326,0.38,58.8,61.0,4.74,4.71,2.78,1,0,0,0,0,0,0,0,3,2.91
327,1.71,64.1,59.0,7.51,7.46,4.8,1,0,0,0,0,0,0,4,2,2.567450495049505
328,0.4,62.2,57.0,4.71,4.74,2.94,1,0,0,0,0,0,0,1,4,2.91
329,0.27,63.9,57.0,4.1,4.07,2.61,0,1,0,0,0,0,0,4,6,4.786216596343179
330,0.31,63.5,57.0,4.28,4.32,2.73,0,1,0,0,0,0,0,4,2,3.2318201851035697
331,1.01,64.0,54.0,6.3,6.38,4.06,0,0,0,0,1,0,0,2,4,2.540772532188841
332,0.9,61.3,56.0,6.24,6.2,3.81,0,0,0,0,0,1,0,1,3,0.2
333,0.33,61.0,55.0,4.49,4.52,2.75,0,0,0,1,0,0,0,1,7,3.2318201851035697
334,0.41,61.9,55.0,4.79,4.81,2.97,0,0,0,0,0,1,0,1,4,2.91
335,0.3,61.7,55.0,4.33,4.36,2.68,0,1,0,0,0,0,0,1,2,3.2318201851035697
336,0.91,60.3,59.0,6.23,6.28,3.77,0,0,0,1,0,0,0,2,1,2.3910178602392924
337,1.01,61.6,57.0,6.47,6.38,3.96,0,0,0,0,1,0,0,0,4,2.540772532188841
338,0.55,60.8,56.0,5.3,5.36,3.24,0,0,0,1,0,0,0,1,2,2.70467032967033
339,1.03,61.6,57.0,6.51,6.48,4.0,0,0,0,1,0,0,0,1,5,2.134479271991911
340,0.58,61.3,56.0,5.36,5.4,3.3,0,0,0,1,0,0,0,1,6,2.70467032967033
341,0.41,62.5,54.0,4.75,4.78,2.98,0,0,0,1,0,0,0,1,3,2.91
342,1.02,57.3,59.0,6.71,6.65,3.83,0,0,0,1,0,0,0,4,4,2.134479271991911
343,1.03,61.7,54.0,6.56,6.5,4.03,0,0,0,0,0,0,1,0,2,2.3910178602392924
344,0.5,63.2,60.0,5.01,5.06,3.18,0,0,0,0,0,0,1,4,3,3.1228070175438596
345,0.52,61.9,59.0,5.11,5.14,3.17,0,0,1,0,0,0,0,2,3,2.70467032967033
346,0.7,60.4,58.0,5.82,5.77,3.5,0,0,0,0,1,0,0,1,1,1.521505376344086
347,0.31,61.9,58.0,4.32,4.31,2.67,0,1,0,0,0,0,0,0,4,3.2318201851035697
348,0.82,63.1,59.0,5.91,5.97,3.75,0,0,1,0,0,0,0,2,5,0.2
349,0.41,61.0,57.0,4.8,4.78,2.92,1,0,0,0,0,0,0,1,2,2.91
350,0.74,61.6,55.0,5.79,5.83,3.58,0,0,0,0,1,0,0,1,4,0.2
351,1.01,60.0,59.0,6.47,6.41,3.86,0,0,1,0,0,0,0,0,1,2.3910178602392924
352,1.09,61.8,58.0,6.63,6.58,4.08,0,0,0,0,1,0,0,0,2,1.521505376344086
353,1.09,62.1,56.0,6.55,6.59,4.08,0,0,1,0,0,0,0,1,5,2.134479271991911
354,2.01,61.8,59.0,8.15,8.07,5.01,1,0,0,0,0,0,0,0,1,1.338235294117647
355,0.62,61.8,56.0,5.45,5.48,3.38,0,0,0,1,0,0,0,1,7,2.70467032967033
356,0.69,61.5,61.0,5.61,5.65,3.46,1,0,0,0,0,0,0,4,5,0.2
357,2.19,62.6,58.0,8.24,8.33,5.19,0,0,0,0,0,1,0,2,2,0.05
358,1.0,64.5,58.0,6.33,6.1,4.01,0,0,0,0,0,1,0,3,0,2.3910178602392924
359,1.01,63.4,56.0,6.4,6.34,4.04,0,0,1,0,0,0,0,2,1,2.3910178602392924
360,2.52,58.5,59.0,8.9,8.87,5.2,0,0,0,0,0,1,0,0,2,1.7826086956521738
361,0.51,60.4,59.0,5.16,5.2,3.13,0,1,0,0,0,0,0,2,4,2.131964809384164
362,1.02,60.8,58.0,6.47,6.49,3.94,0,0,0,0,1,0,0,1,2,1.521505376344086
363,0.7,62.1,58.0,5.63,5.68,3.51,0,0,0,0,0,1,0,1,5,0.2
364,0.9,62.8,59.0,6.18,6.14,3.87,1,0,0,0,0,0,0,0,2,2.3910178602392924
365,0.49,57.5,60.0,5.18,5.25,3.0,1,0,0,0,0,0,0,4,4,2.70467032967033
366,2.01,61.9,60.0,8.09,8.07,5.0,0,0,0,0,1,0,0,1,2,1.338235294117647
367,0.31,61.8,59.0,4.3,4.34,2.67,0,0,0,1,0,0,0,2,1,3.2318201851035697
368,2.0,58.6,62.0,8.2,8.17,4.8,0,0,0,0,0,1,0,0,3,2.134479271991911
369,0.31,61.0,56.0,4.35,4.37,2.66,0,0,0,1,0,0,0,2,3,3.2318201851035697
370,1.33,59.5,57.0,7.18,7.23,4.29,0,0,0,0,1,0,0,1,3,2.540772532188841
371,0.51,60.6,59.0,5.17,5.13,3.12,0,0,0,0,1,0,0,0,2,2.70467032967033
372,0.31,60.8,60.0,4.37,4.34,2.65,0,0,1,0,0,0,0,0,3,3.2318201851035697
373,0.5,63.5,61.0,4.98,5.03,3.18,0,1,0,0,0,0,0,4,2,2.7273652085452698
374,1.07,60.2,59.0,6.66,6.69,4.02,0,0,0,0,1,0,0,1,4,2.540772532188841
375,1.03,61.5,59.0,6.49,6.42,3.97,0,0,1,0,0,0,0,0,2,2.3910178602392924
376,0.56,60.9,56.0,5.32,5.35,3.25,0,1,0,0,0,0,0,1,2,2.131964809384164
377,1.03,60.7,56.0,6.54,6.6,3.99,0,0,1,0,0,0,0,1,4,2.134479271991911
378,1.03,61.0,58.0,6.5,6.54,3.98,0,0,0,1,0,0,0,2,2,2.3910178602392924
379,1.06,61.3,57.0,6.53,6.56,4.01,0,0,0,1,0,0,0,1,4,2.134479271991911
380,0.27,61.9,55.0,4.14,4.16,2.57,0,0,0,0,1,0,0,1,5,4.786216596343179
381,0.36,61.4,57.0,4.59,4.56,2.81,0,1,0,0,0,0,0,1,2,3.533373063170441
382,0.23,58.5,62.0,4.04,4.06,2.37,1,0,0,0,0,0,0,2,5,4.786216596343179
383,1.0,62.2,58.0,6.35,6.39,3.96,0,0,0,1,0,0,0,2,3,2.134479271991911
384,2.14,64.8,60.0,8.11,8.0,5.22,0,0,1,0,0,0,0,3,1,0.05
385,1.0,62.1,59.0,6.4,6.29,3.94,0,0,0,1,0,0,0,0,6,2.134479271991911
386,0.42,62.9,54.0,4.81,4.79,3.02,0,0,0,1,0,0,0,1,2,2.7273652085452698
387,0.37,61.0,59.0,4.59,4.63,2.81,1,0,0,0,0,0,0,0,3,3.533373063170441
388,0.32,63.1,55.0,4.37,4.34,2.75,0,0,0,0,1,0,0,2,2,3.2318201851035697
389,0.9,62.0,56.0,6.16,6.2,3.83,0,0,0,0,0,1,0,1,1,2.3910178602392924
390,0.9,59.4,59.0,6.28,6.31,3.74,0,1,0,0,0,0,0,0,4,0.2
391,0.3,62.4,59.0,4.25,4.31,2.67,0,0,0,1,0,0,0,2,6,3.2318201851035697
392,2.0,61.1,58.0,8.08,8.11,4.95,0,0,0,0,0,1,0,0,4,1.338235294117647
393,0.27,62.3,56.0,4.15,4.17,2.59,0,1,0,0,0,0,0,1,6,4.786216596343179
394,0.33,61.5,56.0,4.45,4.5,2.75,0,1,0,0,0,0,0,1,4,3.2318201851035697
395,0.71,61.4,57.0,5.71,5.75,3.52,0,0,0,0,1,0,0,1,3,0.2
396,1.06,61.5,57.0,6.54,6.56,4.03,0,0,0,1,0,0,0,1,4,2.134479271991911
397,0.25,62.2,54.0,4.03,4.07,2.52,0,0,1,0,0,0,0,1,3,4.786216596343179
398,1.05,61.7,56.0,6.57,6.53,4.04,0,0,0,1,0,0,0,0,1,2.3910178602392924
399,1.04,62.8,58.0,6.45,6.42,4.04,0,1,0,0,0,0,0,0,5,2.134479271991911
400,0.34,59.9,58.0,4.58,4.54,2.73,0,1,0,0,0,0,0,0,4,3.2318201851035697
401,2.01,63.1,59.0,7.98,8.03,5.05,0,0,0,1,0,0,0,4,2,1.4
402,1.2,61.0,58.0,6.84,6.92,4.2,0,0,0,0,1,0,0,2,2,1.521505376344086
403,2.02,63.1,55.0,8.0,8.09,5.08,0,0,0,0,0,1,0,2,3,1.338235294117647
404,0.56,61.9,58.0,5.27,5.3,3.27,0,0,0,0,1,0,0,1,2,2.70467032967033
405,0.9,61.8,56.0,6.19,6.24,3.84,0,0,0,0,0,1,0,2,2,2.3910178602392924
406,0.93,62.2,55.0,6.27,6.24,3.89,0,0,0,1,0,0,0,0,1,2.3910178602392924
407,1.07,60.8,58.0,6.62,6.68,4.04,0,0,1,0,0,0,0,0,1,2.3910178602392924
408,1.01,62.0,54.9,6.41,6.44,3.99,0,0,0,1,0,0,0,1,3,2.134479271991911
409,1.01,62.6,59.0,6.38,6.3,3.97,0,0,0,1,0,0,0,2,2,2.3910178602392924
410,1.01,63.9,58.0,6.31,6.37,4.05,0,1,0,0,0,0,0,4,5,2.134479271991911
411,0.41,63.1,58.0,4.75,4.72,2.99,0,1,0,0,0,0,0,2,5,2.4075471698113207
412,0.63,63.3,59.2,5.42,5.44,3.44,0,0,0,1,0,0,0,2,5,2.4075471698113207
413,1.07,60.6,66.0,6.65,6.46,3.97,0,0,1,0,0,0,0,3,2,2.3910178602392924
414,1.01,62.5,60.0,6.34,6.39,3.98,0,0,0,1,0,0,0,0,2,2.3910178602392924
415,0.3,61.1,55.0,4.36,4.38,2.67,0,0,1,0,0,0,0,1,6,3.2318201851035697
416,0.36,62.5,60.0,4.49,4.53,2.82,0,0,0,1,0,0,0,0,7,3.533373063170441
417,0.4,62.6,59.0,4.74,4.68,2.95,0,0,1,0,0,0,0,0,2,2.91
418,0.54,61.9,54.0,5.25,5.28,3.26,0,0,0,0,0,1,0,1,2,2.70467032967033
419,0.52,60.4,57.0,5.21,5.24,3.16,0,0,0,1,0,0,0,1,4,2.70467032967033
420,1.07,62.1,56.0,6.54,6.6,4.08,0,0,0,0,0,0,1,1,2,2.3910178602392924
421,1.06,61.7,55.0,6.53,6.56,4.04,0,0,0,1,0,0,0,1,4,2.134479271991911
422,0.35,60.1,62.0,4.57,4.52,2.73,0,0,0,0,1,0,0,0,6,3.2318201851035697
423,0.5,62.3,60.0,5.07,5.1,3.17,1,0,0,0,0,0,0,2,4,2.70467032967033
424,0.92,63.7,57.0,6.11,6.14,3.9,0,1,0,0,0,0,0,4,2,2.3910178602392924
425,0.3,63.5,57.0,4.25,4.22,2.69,0,0,1,0,0,0,0,2,1,3.2318201851035697
426,0.5,61.9,55.0,5.09,5.12,3.16,1,0,0,0,0,0,0,1,3,2.70467032967033
427,1.05,62.1,60.0,6.48,6.44,4.01,0,0,0,1,0,0,0,0,2,2.3910178602392924
428,1.25,61.6,55.0,6.89,6.94,4.26,0,0,0,0,1,0,0,1,1,1.521505376344086
429,1.1,62.2,57.0,6.62,6.59,4.11,0,0,1,0,0,0,0,1,3,2.134479271991911
430,0.56,61.1,55.0,5.33,5.35,3.26,0,0,0,0,0,1,0,1,6,2.70467032967033
431,0.72,62.1,57.5,5.72,5.74,3.57,0,0,0,0,0,1,0,2,3,0.2
432,1.18,59.9,59.0,6.85,6.87,4.11,0,0,1,0,0,0,0,2,2,2.567450495049505
433,0.9,60.5,64.0,6.18,6.11,3.72,0,0,0,0,1,0,0,4,2,1.521505376344086
434,0.36,59.9,59.0,4.63,4.58,2.76,0,0,0,0,0,1,0,0,7,3.533373063170441
435,0.25,59.7,58.0,4.13,4.14,2.47,0,1,0,0,0,0,0,2,6,4.786216596343179
436,0.3,63.3,55.0,4.29,4.34,2.73,0,0,0,0,1,0,0,4,6,3.2318201851035697
437,1.51,61.8,63.0,7.34,7.28,4.52,0,0,0,0,0,1,0,2,4,2.134479271991911
438,0.26,62.6,59.0,4.06,4.09,2.55,0,1,0,0,0,0,0,2,6,4.786216596343179
439,0.74,62.3,60.0,5.78,5.8,3.61,0,0,0,0,0,1,0,2,4,0.2
440,0.5,62.3,56.0,5.09,5.05,3.16,0,0,0,1,0,0,0,1,5,2.70467032967033
441,0.3,61.9,57.0,4.29,4.31,2.66,0,0,0,0,1,0,0,1,6,3.2318201851035697
442,1.11,62.5,59.0,6.59,6.63,4.13,0,0,1,0,0,0,0,2,6,2.134479271991911
443,0.3,61.0,59.0,4.3,4.33,2.63,0,0,1,0,0,0,0,0,5,3.2318201851035697
444,1.05,59.2,60.0,6.59,6.62,3.91,0,0,0,0,1,0,0,4,2,1.521505376344086
445,0.63,59.2,61.0,5.6,5.55,3.3,1,0,0,0,0,0,0,0,4,2.70467032967033
446,0.51,63.5,56.0,5.07,5.11,3.23,0,0,0,1,0,0,0,4,5,2.4075471698113207
447,0.52,59.7,56.0,5.28,5.31,3.16,0,0,0,1,0,0,0,1,1,2.70467032967033
448,1.05,62.1,58.0,6.5,6.54,4.05,0,1,0,0,0,0,0,0,3,2.134479271991911
449,0.41,65.3,58.0,4.62,4.66,3.03,0,0,0,0,0,1,0,3,4,2.4075471698113207
450,0.5,68.6,56.0,4.87,4.75,3.3,0,1,0,0,0,0,0,3,1,2.7273652085452698
451,1.46,62.8,59.0,7.13,7.18,4.49,0,0,1,0,0,0,0,2,2,2.567450495049505
452,1.02,61.1,61.0,6.51,6.48,3.97,0,0,0,0,1,0,0,0,1,1.521505376344086
453,0.35,61.0,60.0,4.58,4.54,2.78,1,0,0,0,0,0,0,0,2,3.533373063170441
454,0.41,61.6,59.0,4.73,4.79,2.93,0,0,1,0,0,0,0,0,5,2.91
455,0.53,61.7,56.0,5.2,5.23,3.22,0,0,0,1,0,0,0,1,5,2.70467032967033
456,0.4,61.7,62.0,4.76,4.71,2.92,0,0,1,0,0,0,0,0,2,2.91
457,0.28,61.6,57.0,4.22,4.25,2.61,0,0,0,0,1,0,0,2,3,4.549668874172186
458,1.0,62.2,57.0,6.45,6.38,3.99,0,0,0,1,0,0,0,1,2,2.3910178602392924
459,0.7,60.9,59.0,5.69,5.73,3.48,1,0,0,0,0,0,0,1,5,0.2
460,0.89,62.1,55.0,6.15,6.18,3.83,0,0,1,0,0,0,0,1,2,2.3910178602392924
461,1.2,62.4,58.0,6.75,6.78,4.23,1,0,0,0,0,0,0,2,2,2.3910178602392924
462,0.4,60.9,60.0,4.78,4.74,2.9,1,0,0,0,0,0,0,0,2,2.91
463,0.72,61.3,55.0,5.78,5.83,3.56,0,0,1,0,0,0,0,1,3,0.2
464,1.25,62.4,55.0,6.85,6.89,4.29,0,0,0,0,1,0,0,2,2,1.521505376344086
465,0.42,61.1,57.0,4.82,4.84,2.95,0,0,1,0,0,0,0,1,5,2.91
466,1.01,61.2,56.0,6.48,6.51,3.97,0,0,0,0,0,1,0,1,2,2.3910178602392924
467,1.5,58.5,60.0,7.52,7.48,4.39,0,0,1,0,0,0,0,0,1,2.567450495049505
468,1.01,62.6,61.0,6.36,6.39,3.99,0,0,0,0,1,0,0,2,2,1.521505376344086
469,0.51,62.0,59.0,5.08,5.12,3.16,1,0,0,0,0,0,0,2,3,2.70467032967033
470,1.13,61.3,57.0,6.73,6.67,4.11,0,0,0,1,0,0,0,1,1,2.3910178602392924
471,1.12,62.0,57.0,6.68,6.61,4.12,0,0,0,0,1,0,0,0,1,1.521505376344086
472,0.9,61.1,63.0,6.12,6.19,3.76,0,0,0,0,1,0,0,2,1,1.521505376344086
473,1.21,59.3,58.0,7.01,7.05,4.17,0,0,0,1,0,0,0,2,5,2.134479271991911
474,0.47,60.2,64.0,5.1,5.04,3.05,0,1,0,0,0,0,0,4,2,2.131964809384164
475,1.22,61.7,59.0,6.92,6.85,4.25,0,0,0,0,0,0,1,0,4,2.134479271991911
476,1.0,62.8,57.0,6.37,6.31,3.98,0,0,0,1,0,0,0,1,1,2.3910178602392924
477,1.03,60.4,60.0,6.41,6.53,3.91,0,0,0,0,1,0,0,2,2,1.521505376344086
478,0.31,62.9,57.0,4.32,4.3,2.71,0,0,0,1,0,0,0,1,4,3.2318201851035697
479,0.38,61.4,56.0,4.68,4.7,2.88,0,0,0,0,0,0,1,1,5,3.533373063170441
480,0.42,62.1,57.0,4.78,4.8,2.98,0,0,0,0,0,1,0,2,4,2.91
481,0.72,61.4,58.0,5.75,5.78,3.54,0,0,0,0,1,0,0,0,6,0.2
482,0.7,61.4,57.0,5.71,5.76,3.52,1,0,0,0,0,0,0,1,4,0.2
483,0.46,63.4,68.0,4.88,4.8,3.07,0,0,0,1,0,0,0,3,2,2.7273652085452698
484,0.5,61.2,55.0,5.12,5.16,3.15,0,0,0,0,1,0,0,2,3,2.70467032967033
485,1.33,63.0,62.0,6.9,6.87,4.34,0,0,0,1,0,0,0,3,1,2.567450495049505
486,0.72,58.3,62.0,5.87,5.93,3.44,0,0,0,0,0,0,1,2,2,3.0134032634032635
487,0.58,60.6,59.0,5.37,5.43,3.27,0,1,0,0,0,0,0,2,7,2.131964809384164
488,1.53,61.9,57.0,7.35,7.39,4.56,0,0,0,0,1,0,0,1,5,2.540772532188841
489,0.52,61.8,55.0,5.17,5.19,3.2,0,1,0,0,0,0,0,1,3,2.131964809384164
490,0.31,61.4,58.0,4.33,4.36,2.67,1,0,0,0,0,0,0,0,2,3.2318201851035697
491,0.79,62.2,57.0,5.89,5.94,3.68,0,0,0,0,0,1,0,1,4,0.2
492,0.54,61.5,56.0,5.23,5.25,3.22,1,0,0,0,0,0,0,1,2,2.70467032967033
493,0.35,62.3,56.0,4.52,4.5,2.81,0,1,0,0,0,0,0,1,4,3.533373063170441
494,1.02,59.3,59.0,6.57,6.62,3.91,0,0,0,0,0,1,0,2,3,2.134479271991911
495,1.25,61.1,58.0,6.96,6.91,4.24,0,0,0,1,0,0,0,0,1,2.567450495049505
496,0.41,62.5,53.0,4.76,4.78,2.98,0,0,0,1,0,0,0,1,6,2.91
497,1.01,62.6,58.0,6.33,6.44,4.0,1,0,0,0,0,0,0,0,2,2.3910178602392924
498,1.5,63.4,54.0,7.22,7.25,4.59,0,1,0,0,0,0,0,1,3,2.134479271991911
499,1.01,62.7,56.0,6.35,6.4,4.0,0,0,0,0,1,0,0,1,3,2.540772532188841
500,0.7,61.0,60.0,5.74,5.77,3.51,0,1,0,0,0,0,0,2,3,0.2
501,2.02,61.9,61.0,8.06,8.02,4.98,0,0,1,0,0,0,0,4,1,1.338235294117647
502,0.91,58.6,63.0,6.32,6.38,3.72,0,1,0,0,0,0,0,2,1,2.3910178602392924
503,0.6,62.0,55.0,5.36,5.44,3.35,1,0,0,0,0,0,0,2,2,2.70467032967033
504,0.41,62.7,58.0,4.77,4.74,2.98,0,0,1,0,0,0,0,0,4,2.4075471698113207
505,1.2,62.9,56.0,6.8,6.74,4.26,0,0,0,0,1,0,0,0,2,1.521505376344086
506,0.3,62.0,58.0,4.28,4.3,2.66,0,0,0,0,0,1,0,1,4,3.2318201851035697
507,1.2,61.2,53.0,6.88,6.85,4.2,0,0,1,0,0,0,0,1,3,2.134479271991911
508,1.08,62.6,58.0,6.56,6.53,4.1,0,0,0,0,1,0,0,0,2,1.521505376344086
509,0.9,62.7,64.0,6.0,6.09,3.79,0,0,0,0,1,0,0,4,1,1.521505376344086
510,0.55,58.5,62.2,5.39,5.4,3.16,0,0,0,0,0,1,0,2,3,2.70467032967033
511,2.19,63.7,57.0,8.23,8.19,5.23,0,0,0,0,0,1,0,4,1,0.05
512,1.51,60.7,60.0,7.43,7.36,4.49,0,0,0,0,0,0,1,0,3,2.134479271991911
513,0.31,59.9,62.0,4.4,4.41,2.64,0,1,0,0,0,0,0,2,6,3.2318201851035697
514,1.0,63.0,56.0,6.39,6.41,4.03,0,1,0,0,0,0,0,2,4,2.134479271991911
515,0.73,59.6,57.0,5.87,5.91,3.51,0,1,0,0,0,0,0,2,1,3.0134032634032635
516,1.01,62.6,57.0,6.14,6.22,3.87,1,0,0,0,0,0,0,3,2,2.3910178602392924
517,0.33,62.4,60.0,4.42,4.39,2.75,0,0,0,0,1,0,0,0,5,3.2318201851035697
518,1.11,62.8,55.0,6.6,6.65,4.16,0,0,0,1,0,0,0,1,4,2.134479271991911
519,0.52,59.6,57.0,5.24,5.3,3.14,1,0,0,0,0,0,0,2,4,2.70467032967033
520,0.31,61.7,58.0,4.36,4.33,2.68,0,0,0,0,1,0,0,0,7,3.2318201851035697
521,0.73,60.8,56.4,5.81,5.86,3.55,0,0,0,1,0,0,0,1,4,0.2
522,0.56,61.6,56.0,5.27,5.31,3.26,1,0,0,0,0,0,0,1,3,2.70467032967033
523,1.12,61.0,56.0,6.68,6.65,4.07,0,0,0,0,1,0,0,0,1,1.521505376344086
524,1.0,62.7,57.0,6.39,6.49,4.04,0,1,0,0,0,0,0,1,2,2.3910178602392924
525,0.87,61.6,58.0,6.14,6.1,3.77,0,0,1,0,0,0,0,0,1,2.3910178602392924
526,0.75,59.9,54.0,6.0,5.96,3.58,0,1,0,0,0,0,0,0,2,3.0134032634032635
527,1.01,61.3,60.0,6.39,6.43,3.93,0,0,1,0,0,0,0,2,2,2.3910178602392924
528,0.35,61.8,53.0,4.58,4.61,2.84,0,0,0,0,0,0,1,1,7,3.533373063170441
529,0.42,61.3,57.0,4.79,4.81,2.94,0,1,0,0,0,0,0,1,2,2.91
530,0.31,62.4,60.0,4.31,4.28,2.68,0,0,1,0,0,0,0,0,6,3.2318201851035697
531,0.57,61.7,56.0,5.3,5.33,3.28,0,0,0,1,0,0,0,1,5,2.70467032967033
532,1.5,60.8,58.0,7.39,7.34,4.48,0,0,0,0,1,0,0,0,1,1.521505376344086
533,0.53,61.9,58.0,5.2,5.17,3.21,0,0,1,0,0,0,0,0,3,2.70467032967033
534,0.55,62.0,53.8,5.25,5.28,3.27,0,0,0,1,0,0,0,1,5,2.70467032967033
