carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,9.649010280532266
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.476565501319033
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.467554987946077
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.7440302449694505
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.387805068641587
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.293118912380313
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.666967525974586
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.05241425334543
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.628166826808584
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.37533776512037
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.91672068576011
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,7.022084883519956
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.54707690086621
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,6.980537040953513
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.726592143987775
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.566263665141182
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.323179232828475
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.934097813853967
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.53705899800803
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.891621952843025
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.3085252024917
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.572165866213298
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.213449488499957
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.621860058450778
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.544082823462649
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.95941184538045
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.743319113945181
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.778190164634689
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.201983664003396
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,8.040876733611544
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.6091210713611
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.3718393656411365
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.623579458229221
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.540068439090074
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.703390759571355
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.862420202312737
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.891621952843025
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.194923869027926
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.357973341809368
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,9.167091837887474
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.785219791641206
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.668039208403078
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.729525228849251
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.633747615966742
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.129863318184973
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,8.107997188148726
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.120706410494078
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.42000670004868
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.716400099584689
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.506218242309911
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,9.02083626280421
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,7.027940826140309
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.80350836074855
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.589100616770239
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.450007722577544
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.624036850337211
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.882417882395612
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.699296846593272
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,7.002219610833464
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.452498667047024
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.349053788406382
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.891621952843025
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.754744573932481
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.376878872526684
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.288924766583387
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.029169431044147
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.337054830711501
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.52094500989684
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.620324184630904
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.891510019095087
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.433727966061958
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.747867158870421
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.764066532678768
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,8.145897367287239
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.717317637769676
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.313758450308372
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.4006579889066995
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.21588361403131
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.349875672393998
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.8079513816782375
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.383482130250201
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.462236505079487
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.237920726084472
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.509483917367664
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.427854629815505
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.851123612029717
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.479140304012455
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.036546695288082
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.82543874388462
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.422813879478801
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,6.740767232676623
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.119904976295523
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.32213068893904
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.6169237013529605
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,7.000690300680652
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.5850127416065884
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.7126757678967
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.078016729287528
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.49935236655684
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.192177249774069
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.214491954772488
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.87400951498569
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.8309153627812655
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,8.013806025203019
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.747498045612287
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.065428369386672
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.380673072782987
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.041935284947842
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.444565979741212
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.408398772484809
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.464707204832836
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.372128122550533
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,8.038140312856898
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.21807436795329
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,6.997189929329004
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.64191224794349
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.347534183653238
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.469774392997996
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.4718763502892465
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.540598018886546
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.653665361800662
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,7.990137511992973
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.118830906590068
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.741206114778347
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.0812651638644555
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.64588787629859
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.4917646665442845
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.9435947336853525
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.36528782019663
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.459628895893581
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.4593888027537165
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.89442346715123
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.348701368666749
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.742123882424675
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.478091904180278
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.664789831760071
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.040313860021146
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.572402698477974
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.452995731454813
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.51265229010792
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.958261893536541
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.585087596826089
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.160494901416126
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.507235661702947
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,6.935746284074533
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.725851839126916
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.149315513874418
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,9.08178093828348
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.515108829062058
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.963429882190459
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.163419714454547
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.58695522805087
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,9.005447164589217
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.711928873299559
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.89744285362214
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.780432324739021
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.521927692163928
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.566621413823993
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.951444462600021
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.576799352650837
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.705660884996542
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,8.017383585624048
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.576447981688828
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.372128122550533
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.584479482576713
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,8.05523569049369
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,7.9485166382076775
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.54997062192551
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.558978429468416
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.825331162019641
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.744255592869191
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.678532642369697
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,9.022051640585808
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.428731240636803
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.593085575339878
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.445276962724211
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,9.174754082219282
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.179177786796863
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.067516541294378
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.579756419207403
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.962085615411354
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.617091394894899
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.263339595266114
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.451564167714878
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.248370449899607
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.105357671849832
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.46696619934434
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.236502098840888
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.712220262372393
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.474646678055116
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.429926268255839
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.510931300907862
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.699530777583195
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.170122733464117
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.353084421590373
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.485448508017197
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.839407215088729
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.547350493237802
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.805881454189648
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.52753505558121
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.152199965109068
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.406011106266593
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.944460234165383
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.87903336793782
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.41415437819555
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.720351653045778
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,8.048271641404524
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,6.981812186523107
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.537432720632632
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.124510460851504
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.635971729866296
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,9.061788130155149
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.24168847008809
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,9.134096503721162
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.222146850345254
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.748307468249089
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.67862062503711
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.4532961735414505
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.620078760463462
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.304138448527198
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.376458900351299
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.791763571590022
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.190168526600365
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.217699140745287
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.244286247817937
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.300742794840042
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.706121197120169
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.799255656292917
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.698982448850264
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.488864772548683
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.251514986413548
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.541234999457716
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.024300823750448
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.538075270060594
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.740974991079661
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.933365990932824
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.542083727575974
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.1035503171582
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.413495293654318
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.566233930189114
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.23126705259615
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.231450501485148
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.565550603736878
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.260999221182453
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.572165866213298
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.554780228960102
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.786244986060616
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.213551431599159
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.646069951606606
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.930365262240725
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.782647566653981
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,8.055065810816185
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.455462202207275
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.193239676493948
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.67582372139502
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.312690591702019
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.817117963000653
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.564079298237598
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.346800303438119
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.454657470123234
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.30206845680713
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,6.978801675894201
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.380647946323715
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.2739115819918725
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,8.051652642262033
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.819701042210545
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.751394333230631
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.347406605354617
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.0950454330614345
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.274531406939065
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.757957875665625
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.8273110991783055
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.574101899563768
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,6.903466398933897
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.861627015691696
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.513668349244892
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.40420668103739
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.21929460178483
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.828796197059604
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.573160769570306
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.507235661702947
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.344986700585264
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.687856280683507
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.818067210669422
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.60018143260017
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.274359491563467
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.570896230055174
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.943849799758391
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.943849799758391
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.59304917341689
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.928064531770346
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.773085759184374
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.951602609433997
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.274156254157461
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.591929206783744
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.748307468249089
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.78771892170002
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.115676641136233
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.977041292391821
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.716906095612105
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.542083727575974
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.758644227107959
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.842958581489299
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.774965458324201
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.696172981657622
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.31468418602695
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.723414618992214
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.46000373433704
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.570608154933657
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.350537208761029
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.466121710688734
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.689705554506675
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.50103390648467
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.608111459517595
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.590812597739428
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.793089850821925
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.734328701809744
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.596681661129743
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.361609360288212
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.354485035736807
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.513943525572664
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.478820750194535
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.713544532924485
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.662422329283921
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.481793710807176
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.500959699956192
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.745901962318771
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.791728533621846
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.629660659467646
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.283582223739401
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.387906174664155
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.701343948359431
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.497761406647538
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.808564183130033
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.545160972153374
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.979394069103902
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.897035152546481
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.532030139417308
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.593384215385448
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.2377603370591235
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.86698685373337
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.909894926174642
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.540059950631795
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.673037236950219
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,8.004924789101965
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.533939794147654
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.942325971378793
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.288809298303434
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.378237508897092
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.298255005027503
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,8.895013341616094
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.814286671903623
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.47548985920414
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.579773094994085
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.412496773069119
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,6.677332435103173
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.528442352441367
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.22646293122
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.91064252731491
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.2753815531764
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.74789543782388
