carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.682363879767969
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.56417876004659
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.767933352011233
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.639761204887483
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.42915089336507
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.111574175985045
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.936700464357216
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.097625789305777
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.8107592323132895
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.979979692261491
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.0917861151156645
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.72629262344521
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.401605676522303
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.560569761735623
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.15849003240991
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,8.996648405381517
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.467216215652083
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.438513730779217
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.610220995625509
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.409758036290022
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.032034902142374
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.20575947208211
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.011571874701032
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.622644262957097
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.263062322581163
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.564000168478089
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.35147741907774
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.622544926891223
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.348480380994988
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.11028232886742
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.415807516627105
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.705899573352723
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.81517803101229
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.512760487246588
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.925961524011916
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.4702873955010025
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.271453684173429
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.620437998384675
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.193038726855704
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.795796401144438
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.5810232554217
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.235121086606394
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.151540721093765
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.623716778406719
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.202709335119875
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,9.011158657758054
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.711580321261372
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.710963335589745
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.757645468864574
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.287851831116832
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.765188355874869
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.367340310346991
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.605005677703668
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.703130205095991
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.41082984682502
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.830982508137149
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,7.963745808325933
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.353824626298316
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.52298961554502
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.199970209566985
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.588753845783144
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.867784987515337
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.05122246551873
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.642018194132971
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,7.663360853550983
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.320305851658789
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.657861926212583
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.455520708959941
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.511828052905878
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.724385186162166
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.334987118556489
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.36559756247505
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.653975758774395
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.091128687931634
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.619544171787458
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.321670603544566
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.986074797509495
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,7.058954718375363
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.627377946832462
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.921493345912368
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.758423127467212
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.566073393171946
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.31715187507209
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,9.001853777198738
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.565783471925194
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.913270490193163
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.26834057800619
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.647204031486789
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.071422210617208
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.680168758234466
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.525395965129926
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.946840815339035
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.774314977250037
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.697133721046398
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.317571820428911
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.026568253631442
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.583058255519814
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.433268449271608
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.6117172144907
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.461877992312824
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.60730234493455
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.901430622490427
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.913270490193163
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.194654519392263
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.36347013652937
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.149912863117379
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.787056022788556
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.709054905996537
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.718552066860203
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.647633539932201
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.092293206536218
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.080927445610556
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.126196737358313
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.460326778269728
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.73492878619733
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.476881393135018
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,9.058639969672281
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,7.0469949286086955
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.738251361753116
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.569921744294628
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.50552966889436
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.543785505307197
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.880996875605009
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.756246485235926
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.982521535698637
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.44260245745597
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.36188680266246
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.912938830495538
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.758601732016614
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.31652941403901
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.32259555746002
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.168641204497133
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.283020879498579
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.539064118053474
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.63642771931008
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.869293232627127
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.4632199294348105
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.678268682003269
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.758263368965252
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.143994219671468
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.724320249347674
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.277316207468117
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.358998794729991
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.200054272709066
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.353424081315718
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.7658872900107525
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.393927183117396
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.4192162010314755
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.221898801936828
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.429390322337823
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.466705010220188
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.891060734772138
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.424056511060678
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,7.0606294193767765
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.850985748844584
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.53140859895405
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,6.840892805402081
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.148836142123528
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.310939453922852
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.638466159490818
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.965176979975831
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.567364476343911
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.746528419381145
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.113233722798631
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.49981014621646
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.250425949997657
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.186426286975765
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.893124390236132
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.824629068843566
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.051252746550416
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.786188747678478
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,7.023606521184691
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.410501116201372
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.066974736007207
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.433854016859183
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.363237667726378
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.443302079868023
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.37265108671377
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.083001387983941
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.228921636047957
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,6.959487313510422
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.644197004740647
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.306294368281241
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.497727547769347
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.601305400029628
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.4258591794845366
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.5820087234804046
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,8.017760339509689
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.118680106516038
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.762179322417324
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,7.06738840787413
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.663670897829107
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.559155802395835
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.950634182689945
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.384088416157011
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.444667744245292
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.378205698540981
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.923063911385268
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.297729398822618
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.816620066226946
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.53054146933545
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.610485154639164
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,6.995727978968511
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.621041489634408
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.532216215712113
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.625938490640209
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.951979211131261
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.552307279340914
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.154447502114737
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.481015446914472
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.944256659726562
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.686041256467169
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.118288016575532
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.042468954773483
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.509478951900823
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,8.06008905617553
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.224053419145501
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.54436811064086
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,9.02810123713691
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.681973836600695
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.898989405208363
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.800758543568835
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.585059984775189
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.633424385795914
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.95544526369049
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.593637778311
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.742978188550877
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.061509449788986
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.553547921021705
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.373110132113643
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.597302382521512
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,7.980885498488481
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.9942516725704875
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.56181088683641
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.497697647092465
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.725069834145333
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.856901744682482
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.646189675578113
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,9.029505778509709
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.420096510919338
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.5914248468833385
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,9.456966682925813
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,9.184568346863966
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.152210833830752
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,9.097194373330039
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,9.572916904624044
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,7.970405395871183
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.574712850647947
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,9.296339200884493
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.466948429226711
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.303845096372626
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,6.031188688513558
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.49460869727451
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.20440535726307
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.76520059350656
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.476756632384761
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.384948692756846
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.515640217062593
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.699113539286536
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.162023762060301
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.263055343410571
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.630220965913772
