carat,cut,color,clarity,depth,table,z,feature_1,price
1.03,Premium,J,SI1,61.7,54.0,4.03,42.64,8.263347682119216
0.5,Good,J,VS2,63.2,60.0,3.18,25.350599999999996,6.7986640788361274
0.52,Very Good,F,VS2,61.9,59.0,3.17,26.2654,7.327398574838752
0.7,Ideal,H,SI2,60.4,58.0,3.5,33.5814,7.612188638922339
0.31,Premium,E,VS1,61.9,58.0,2.67,18.6192,6.640869550140562
0.82,Very Good,F,VVS2,63.1,59.0,3.75,35.2827,8.334110711278617
0.41,Ideal,D,SI1,61.0,57.0,2.92,22.944,6.8092478546987465
0.74,Ideal,H,VS1,61.6,55.0,3.58,33.7557,7.932805443414022
1.01,Premium,F,SI2,60.0,59.0,3.86,41.472699999999996,8.31347215639042
1.09,Premium,H,SI1,61.8,58.0,4.08,43.6254,8.512980501907107
1.09,Ideal,F,VVS2,62.1,56.0,4.08,43.1645,9.155458366677312
2.01,Premium,D,SI2,61.8,59.0,5.01,65.7705,9.621559956923036
0.62,Ideal,G,IF,61.8,56.0,3.38,29.866000000000003,7.848566416968887
0.69,Good,D,VVS2,61.5,61.0,3.46,31.696500000000004,8.00122754198771
2.19,Very Good,I,SI1,62.6,58.0,5.19,68.6392,9.656669590083272
1.0,Fair,I,I1,64.5,58.0,4.01,38.613,7.691589026817414
1.01,Very Good,F,SI2,63.4,56.0,4.04,40.576,8.317156224257063
2.52,Premium,I,SI1,58.5,59.0,5.2,78.943,9.673073466790525
0.51,Very Good,E,VS1,60.4,59.0,3.13,26.832,7.456203445430924
1.02,Ideal,H,SI1,60.8,58.0,3.94,41.9903,8.464194546726196
0.7,Ideal,I,VVS2,62.1,58.0,3.51,31.978399999999997,7.676034456843021
0.9,Premium,D,SI1,62.8,59.0,3.87,37.9452,8.29812938202886
0.49,Good,D,VS1,57.5,60.0,3.0,27.195,7.33184999204243
2.01,Ideal,H,SI1,61.9,60.0,5.0,65.2863,9.660140628383074
0.31,Very Good,G,SI2,61.8,59.0,2.67,18.662,6.117324627556607
2.0,Premium,I,VS2,58.6,62.0,4.8,66.994,9.646038389185646
0.31,Very Good,G,VS2,61.0,56.0,2.66,19.0095,6.383287814408848
1.33,Ideal,H,VS2,59.5,57.0,4.29,51.9114,9.112359722574833
0.51,Premium,H,SI1,60.6,59.0,3.12,26.5221,7.011913197108878
0.31,Premium,F,VS2,60.8,60.0,2.65,18.9658,6.577129447344172
0.5,Good,E,SI1,63.5,61.0,3.18,25.049400000000002,6.982778397218957
1.07,Ideal,H,VS1,60.2,59.0,4.02,44.555400000000006,8.736147461838714
1.03,Premium,F,SI1,61.5,59.0,3.97,41.665800000000004,8.527228432827654
0.56,Ideal,E,SI1,60.9,56.0,3.25,28.462,7.3091940114728935
1.03,Ideal,F,VS1,60.7,56.0,3.99,43.163999999999994,8.935540070068155
1.03,Very Good,G,SI1,61.0,58.0,3.98,42.51,8.535623775280392
1.06,Ideal,G,VS1,61.3,57.0,4.01,42.8368,8.842515152931917
0.27,Ideal,H,VVS2,61.9,55.0,2.57,17.2224,6.304676329826807
0.36,Ideal,E,SI1,61.4,57.0,2.81,20.9304,6.594479255608266
0.23,Very Good,D,VVS2,58.5,62.0,2.37,16.4024,6.217001033179768
1.0,Very Good,G,VS2,62.2,58.0,3.96,40.576499999999996,8.609389578881718
2.14,Fair,F,SI2,64.8,60.0,5.22,64.88,9.583088897438042
1.0,Premium,G,VVS1,62.1,59.0,3.94,40.256,8.811885247567549
0.42,Ideal,G,SI1,62.9,54.0,3.02,23.0399,6.703590284331369
0.37,Premium,D,VS2,61.0,59.0,2.81,21.2517,6.82135493796109
0.32,Very Good,H,SI1,63.1,55.0,2.75,18.9658,6.211458427806775
0.9,Ideal,I,SI2,62.0,56.0,3.83,38.192,7.907860436719361
0.9,Premium,E,VS1,59.4,59.0,3.74,39.626799999999996,8.551701154804222
0.3,Very Good,G,VVS1,62.4,59.0,2.67,18.3175,6.4321219989740674
2.0,Premium,I,VS1,61.1,58.0,4.95,65.52879999999999,9.659725496334806
0.27,Ideal,E,VVS1,62.3,56.0,2.59,17.305500000000002,6.536357313268742
0.33,Ideal,E,VS1,61.5,56.0,2.75,20.025000000000002,6.68557563460615
0.71,Ideal,H,VS2,61.4,57.0,3.52,32.8325,7.725350747729617
1.06,Ideal,G,VS1,61.5,57.0,4.03,42.9024,8.842515152931917
0.25,Ideal,F,VS2,62.2,54.0,2.52,16.4021,6.2198107300203525
1.05,Premium,G,SI2,61.7,56.0,4.04,42.902100000000004,8.352009665242353
1.04,Premium,E,VVS2,62.8,58.0,4.04,41.409,9.126286666430952
0.34,Premium,E,VS1,59.9,58.0,2.73,20.7932,6.750236177463854
2.01,Good,G,SI1,63.1,59.0,5.05,64.07939999999999,9.698463511328175
1.2,Very Good,H,SI1,61.0,58.0,4.2,47.3328,8.706195536555517
2.02,Very Good,I,VS2,63.1,55.0,5.08,64.72,9.668612008457304
0.56,Ideal,H,SI1,61.9,58.0,3.27,27.930999999999997,7.138134187850153
0.9,Very Good,I,SI1,61.8,56.0,3.84,38.625600000000006,8.024519540434914
0.93,Premium,G,SI2,62.2,55.0,3.89,39.1248,8.134919997749341
1.07,Premium,F,SI2,60.8,58.0,4.04,44.2216,8.4137030837012
1.01,Ideal,G,VS2,62.0,54.9,3.99,41.2804,8.693133543070784
1.01,Very Good,G,SI1,62.6,59.0,3.97,40.193999999999996,8.427483076788274
1.01,Good,E,VVS2,63.9,58.0,4.05,40.1947,8.994937138444278
0.41,Very Good,E,VVS2,63.1,58.0,2.99,22.419999999999998,6.997477597073615
0.63,Very Good,G,VVS2,63.3,59.2,3.44,29.484800000000003,7.780010878757439
1.07,Fair,F,SI1,60.6,66.0,3.97,42.959,8.571503619506588
1.01,Premium,G,SI1,62.5,60.0,3.98,40.5126,8.423909358954042
0.3,Ideal,F,VVS1,61.1,55.0,2.67,19.0968,6.607659992405134
0.36,Premium,G,IF,62.5,60.0,2.82,20.3397,6.892480603886974
0.4,Premium,F,SI1,62.6,59.0,2.95,22.1832,6.670748358133371
0.54,Ideal,I,SI1,61.9,54.0,3.26,27.720000000000002,7.009297700224968
0.52,Ideal,G,VS1,60.4,57.0,3.16,27.3004,7.432795830009882
1.07,Ideal,J,SI1,62.1,56.0,4.08,43.163999999999994,8.321402628281085
1.06,Ideal,G,VS1,61.7,55.0,4.04,42.8368,8.842515152931917
0.35,Premium,H,VVS1,60.1,62.0,2.73,20.656399999999998,6.7277785245323125
0.5,Very Good,D,VS1,62.3,60.0,3.17,25.857,7.360202620450803
0.92,Good,E,SI1,63.7,57.0,3.9,37.5154,8.237759936705519
0.3,Very Good,F,SI2,63.5,57.0,2.69,17.935,6.044875277300915
0.5,Ideal,D,VS2,61.9,55.0,3.16,26.0608,7.348567161223291
1.05,Premium,G,SI1,62.1,60.0,4.01,41.73120000000001,8.494176798447922
1.25,Ideal,H,SI2,61.6,55.0,4.26,47.8166,8.5976017554658
1.1,Ideal,F,VS2,62.2,57.0,4.11,43.6258,8.86223485822665
0.56,Ideal,I,VVS1,61.1,55.0,3.26,28.5155,7.421173086069102
0.72,Very Good,I,VS2,62.1,57.5,3.57,32.8328,7.608452004983953
1.18,Very Good,F,SI1,59.9,59.0,4.11,47.0595,8.760717507278414
0.9,Good,H,SI1,60.5,64.0,3.72,37.7598,8.053159059781763
0.36,Premium,I,IF,59.9,59.0,2.76,21.2054,6.689042349734428
0.25,Very Good,E,VVS1,59.7,58.0,2.47,17.0982,6.298021731697864
0.3,Good,H,VVS1,63.3,55.0,2.73,18.6186,6.368340947851324
1.51,Very Good,I,VS1,61.8,63.0,4.52,53.4352,9.20993645530904
0.26,Very Good,E,VVS1,62.6,59.0,2.55,16.6054,6.364491385870561
0.74,Very Good,I,VS1,62.3,60.0,3.61,33.524,7.786345721118716
0.5,Ideal,G,VVS2,62.3,56.0,3.16,25.7045,7.350958296299971
0.3,Ideal,H,VVS1,61.9,57.0,2.66,18.4899,6.457878704585294
1.11,Very Good,F,VVS1,62.5,59.0,4.13,43.6917,9.204344566216422
0.3,Premium,F,VVS2,61.0,59.0,2.63,18.619,6.506161647071848
1.05,Good,H,SI1,59.2,60.0,3.91,43.6258,8.417572339344497
0.63,Premium,D,VS1,59.2,61.0,3.3,31.08,7.845562410291927
0.51,Good,G,VVS2,63.5,56.0,3.23,25.907700000000002,7.3947818317427245
0.52,Ideal,G,SI2,59.7,56.0,3.16,28.0368,7.020112927645693
1.05,Premium,E,VS2,62.1,58.0,4.05,42.51,8.83606237073208
0.41,Fair,I,VS1,65.3,58.0,3.03,21.5292,6.559463363271632
0.5,Fair,E,SI2,68.6,56.0,3.3,23.1325,6.751351264072015
1.46,Very Good,F,SI1,62.8,59.0,4.49,51.1934,9.144906392298047
1.02,Premium,H,SI2,61.1,61.0,3.97,42.1848,8.321686057696118
0.35,Premium,D,SI1,61.0,60.0,2.78,20.7932,6.633495204294287
0.41,Premium,F,VVS2,61.6,59.0,2.93,22.6567,7.032080177780036
0.53,Ideal,G,VVS2,61.7,56.0,3.22,27.196,7.574098328709266
0.4,Premium,F,SI1,61.7,62.0,2.92,22.4196,6.667335443749799
0.28,Very Good,H,VS2,61.6,57.0,2.61,17.935,6.0750727959063475
1.0,Ideal,G,SI1,62.2,57.0,3.99,41.151,8.489347137431874
0.7,Ideal,D,VVS2,60.9,59.0,3.48,32.6037,8.111149643791256
0.89,Ideal,F,SI1,62.1,55.0,3.83,38.007,8.104612786759821
1.2,Very Good,D,SI1,62.4,58.0,4.23,45.765,8.803587431387744
0.4,Premium,D,SI1,60.9,60.0,2.9,22.657200000000003,6.778450747561703
0.72,Ideal,F,VS2,61.3,55.0,3.56,33.6974,7.977960649515732
1.25,Very Good,H,SI1,62.4,55.0,4.29,47.19649999999999,8.7328827364522
0.42,Ideal,F,VVS2,61.1,57.0,2.95,23.3288,7.067792654669016
1.01,Ideal,I,SI1,61.2,56.0,3.97,42.1848,8.393388729567867
1.5,Premium,F,SI2,58.5,60.0,4.39,56.2496,9.107739943857554
1.01,Very Good,H,SI1,62.6,61.0,3.99,40.6404,8.375548863052883
0.51,Very Good,D,VS2,62.0,59.0,3.16,26.009600000000002,7.347579755859875
1.13,Ideal,G,SI2,61.3,57.0,4.11,44.8891,8.402581908951724
1.12,Premium,H,SI2,62.0,57.0,4.12,44.1548,8.371862320914445
0.9,Very Good,H,SI2,61.1,63.0,3.76,37.8828,7.967307780791999
1.21,Very Good,G,VVS2,59.3,58.0,4.17,49.4205,9.19843407733976
0.47,Good,E,SI1,60.2,64.0,3.05,25.703999999999997,6.916412075133376
1.22,Premium,J,VS1,61.7,59.0,4.25,47.401999999999994,8.657729350016371
1.0,Ideal,G,SI2,62.8,57.0,3.98,40.1947,8.268672958838996
1.03,Very Good,H,SI1,60.4,60.0,3.91,41.8573,8.40001202172211
0.31,Ideal,G,VS1,62.9,57.0,2.71,18.576,6.525019220074373
0.38,Ideal,J,VVS2,61.4,56.0,2.88,21.996,6.523370432414004
0.42,Very Good,I,VS1,62.1,57.0,2.98,22.944,6.648725923405963
0.72,Premium,H,VVS1,61.4,58.0,3.54,33.235,7.9573159208566615
0.7,Ideal,D,VS1,61.4,57.0,3.52,32.8896,7.974481578351466
0.46,Fair,G,SI1,63.4,68.0,3.07,23.424,6.7028058993872754
0.5,Very Good,H,VS2,61.2,55.0,3.15,26.4192,7.089177895446077
1.33,Fair,G,SI2,63.0,62.0,4.34,47.403000000000006,8.599138113609404
0.72,Very Good,J,SI1,58.3,62.0,3.44,34.8091,7.488565671122936
0.58,Very Good,E,IF,60.6,59.0,3.27,29.1591,7.895940342657112
1.53,Ideal,H,VVS2,61.9,57.0,4.56,54.3165,9.37442673814181
0.52,Ideal,E,VS2,61.8,55.0,3.2,26.8323,7.453764318911101
0.31,Premium,D,SI1,61.4,58.0,2.67,18.878800000000002,6.507806625157573
0.79,Ideal,I,VS1,62.2,57.0,3.68,34.9866,7.87266091447254
0.54,Ideal,D,SI1,61.5,56.0,3.22,27.457500000000003,7.353146865121077
0.35,Ideal,E,VS1,62.3,56.0,2.81,20.339999999999996,6.728037950312364
1.02,Very Good,I,VS2,59.3,59.0,3.91,43.4934,8.489371308950863
1.25,Premium,G,SI2,61.1,58.0,4.24,48.0936,8.660803468780383
0.41,Ideal,G,VVS1,62.5,53.0,2.98,22.7528,7.031654500525415
1.01,Premium,D,SI1,62.6,58.0,4.0,40.7652,8.576194853252531
1.5,Ideal,E,VS2,63.4,54.0,4.59,52.345,9.54409465512905
1.01,Ideal,H,VS2,62.7,56.0,4.0,40.64,8.541809518108177
0.7,Very Good,E,VS2,61.0,60.0,3.51,33.1198,7.915489127222814
2.02,Good,F,SI2,61.9,61.0,4.98,64.6412,9.59206849001066
0.91,Very Good,E,SI2,58.6,63.0,3.72,40.321600000000004,8.132997116626397
0.6,Very Good,D,SI1,62.0,55.0,3.35,29.158400000000004,7.474776325110326
0.41,Premium,F,VS1,62.7,58.0,2.98,22.6098,6.919238871782682
1.2,Premium,H,SI1,62.9,56.0,4.26,45.832,8.620691752496828
0.3,Ideal,I,VS1,62.0,58.0,2.66,18.404,6.193505395429173
1.2,Ideal,F,VS2,61.2,53.0,4.2,47.128,9.065250743264583
1.08,Premium,H,SI1,62.6,58.0,4.1,42.8368,8.506171597411926
0.9,Good,H,SI2,62.7,64.0,3.79,36.54,7.950747581504208
0.55,Very Good,I,VS2,58.5,62.2,3.16,29.106,7.169353259647784
2.19,Good,I,SI2,63.7,57.0,5.23,67.4037,9.596560532038554
1.51,Premium,J,VS2,60.7,60.0,4.49,54.6848,9.004862027530999
0.31,Very Good,E,VVS1,59.9,62.0,2.64,19.404000000000003,6.727126373022016
1.0,Very Good,E,VS1,63.0,56.0,4.03,40.9599,8.831003572679558
0.73,Very Good,E,SI2,59.6,57.0,3.51,34.691700000000004,7.765714102655578
1.01,Fair,D,SI1,62.6,57.0,3.87,38.190799999999996,8.383915867232034
0.33,Premium,H,VVS2,62.4,60.0,2.75,19.403799999999997,6.5831919930927425
1.11,Ideal,G,VS1,62.8,55.0,4.16,43.89,8.903131764878172
0.52,Very Good,D,VS1,59.6,57.0,3.14,27.772,7.572013438465181
0.31,Premium,H,IF,61.7,58.0,2.68,18.878800000000002,6.712602946144055
0.73,Ideal,G,VS1,60.8,56.4,3.55,34.0466,7.987639434424797
0.56,Ideal,D,VS2,61.6,56.0,3.26,27.983699999999995,7.558309956333686
1.12,Premium,H,SI2,61.0,56.0,4.07,44.422,8.371862320914445
1.0,Ideal,E,SI1,62.7,57.0,4.04,41.4711,8.56071865634949
0.87,Premium,F,SI2,61.6,58.0,3.77,37.45399999999999,7.9583984760071385
0.75,Premium,E,SI1,59.9,54.0,3.58,35.76,7.95518480725658
1.01,Very Good,F,SI1,61.3,60.0,3.93,41.0877,8.520134576068862
0.35,Ideal,J,IF,61.8,53.0,2.84,21.1138,6.533628834290837
0.42,Ideal,E,SI1,61.3,57.0,2.94,23.0399,6.799932663109821
0.31,Premium,F,VVS1,62.4,60.0,2.68,18.4468,6.786753829186982
0.57,Ideal,G,VVS2,61.7,56.0,3.28,28.249,7.646920102138603
1.5,Premium,H,SI2,60.8,58.0,4.48,54.242599999999996,9.032902224351632
0.53,Premium,F,VS2,61.9,58.0,3.21,26.884,7.422927449654001
0.55,Ideal,G,VVS2,62.0,53.8,3.27,27.720000000000002,7.5923119886799375
1.66,Premium,D,SI1,62.0,59.0,4.7,57.379999999999995,9.490662346295206
1.1,Ideal,F,VVS2,61.2,56.0,4.08,44.422,9.155458366677312
0.9,Good,H,VS2,63.6,61.0,3.8,35.9991,8.14451313533835
1.59,Premium,J,VS2,62.6,59.0,4.66,55.3535,9.06020158656788
2.2,Ideal,J,SI1,61.5,57.0,5.16,70.3917,9.582996738890813
0.73,Ideal,G,VS2,61.7,56.0,3.58,33.6399,7.921238450720663
0.42,Good,D,SI2,60.7,61.0,2.92,23.1352,6.631402157638006
1.13,Ideal,E,VVS2,60.1,59.0,4.08,46.103699999999996,9.275171570944835
1.16,Premium,G,SI2,62.0,59.0,4.14,44.6188,8.386840274542807
0.92,Ideal,D,SI2,60.3,56.0,3.82,40.132,8.255543149735459
0.31,Ideal,H,SI2,61.1,56.0,2.69,19.448,6.123066516068022
0.53,Ideal,E,VS2,61.4,56.0,3.2,27.195,7.4698106889663265
0.27,Very Good,F,VS1,62.5,56.0,2.6,17.3052,6.219039644019662
0.33,Ideal,D,VS2,62.5,55.0,2.77,19.6245,6.682166285999667
1.14,Ideal,G,SI2,61.5,55.0,4.15,45.4938,8.471938168448798
0.31,Ideal,D,SI1,62.7,56.0,2.72,18.835200000000004,6.495383614202052
1.09,Ideal,D,SI2,62.1,56.0,4.08,43.230399999999996,8.488633301021087
0.53,Ideal,G,IF,61.9,56.0,3.21,27.039599999999997,7.699334520098222
0.23,Fair,G,VVS2,61.4,66.0,2.39,15.1317,6.184417882229994
0.32,Good,F,SI1,63.2,55.0,2.77,19.228,6.359814790084075
0.4,Ideal,H,SI1,62.9,56.0,2.94,21.855000000000004,6.515660040017249
0.72,Premium,I,VVS2,62.0,56.0,3.56,32.947500000000005,7.754255990868771
1.91,Fair,I,VS1,59.5,68.0,4.78,64.071,9.614305723502286
0.87,Premium,J,SI1,61.4,57.0,3.78,37.8838,7.692344561854383
0.53,Ideal,D,VS2,61.2,57.0,3.2,27.352,7.533401062000578
0.7,Good,D,VVS2,63.7,55.0,3.59,31.7526,8.1157019232627
0.4,Very Good,J,SI1,58.9,59.0,2.86,23.5708,6.3751713880297505
1.01,Very Good,G,VVS2,63.1,56.0,4.02,40.576,8.840744199142874
1.14,Ideal,G,VS2,61.5,57.0,4.12,44.889599999999994,8.81138218044089
0.32,Very Good,E,SI1,63.1,56.0,2.76,19.1404,6.412807476824232
0.37,Ideal,E,VS2,61.5,56.0,2.83,21.2058,6.756535607533645
0.77,Good,F,VS2,60.3,61.0,3.57,35.1044,8.030736971221721
0.4,Good,F,VVS1,60.6,62.0,2.86,22.2783,6.989092720590649
1.12,Very Good,H,SI1,63.1,56.0,4.17,43.6258,8.526972456514558
0.71,Ideal,E,VS1,61.5,55.0,3.55,33.235,8.092861486222345
0.35,Ideal,F,VS2,62.1,54.0,2.83,20.839,6.6427525378239025
1.2,Premium,G,VS1,60.2,60.0,4.12,46.8534,9.035068751759693
0.3,Ideal,H,VS2,62.3,56.0,2.68,18.4899,6.2184818553453445
1.2,Premium,G,VVS2,62.8,59.0,4.2,44.688,9.056877460822593
0.9,Ideal,E,SI2,61.7,56.0,3.85,38.8746,8.176271255649226
0.33,Premium,E,VS1,61.0,55.0,2.74,20.159699999999997,6.688359285848533
1.0,Premium,E,VS2,63.0,58.0,3.93,38.875,8.582953929876458
0.53,Ideal,G,VS1,61.6,57.0,3.22,27.3004,7.442842318663097
1.03,Ideal,H,VS2,62.3,56.0,4.02,41.6024,8.579662290128109
2.0,Fair,J,SI1,66.4,55.0,5.15,59.9794,9.432062481464781
1.22,Premium,E,I1,60.9,57.0,4.21,47.678399999999996,8.314708842036573
0.7,Very Good,E,SI1,60.9,59.0,3.48,32.6592,7.667815304200397
0.9,Premium,D,SI2,58.7,58.0,3.69,39.564,8.171041684566607
0.91,Very Good,G,SI1,63.6,57.0,3.88,37.2708,8.169299315094426
0.28,Very Good,F,VS1,61.0,59.0,2.6,18.146700000000003,6.259142982260058
0.23,Good,E,VVS1,64.4,57.0,2.5,15.093,6.2796255473508
0.33,Ideal,G,VVS2,62.6,53.0,2.78,19.7135,6.6817611506209476
1.2,Very Good,H,VS2,63.2,55.0,4.24,44.9558,8.757114477342757
0.4,Ideal,J,VVS2,61.8,55.0,2.95,22.8004,6.702063549452922
0.56,Very Good,E,VS2,61.0,58.0,3.24,28.2486,7.464905506116931
0.91,Premium,G,SI1,62.2,59.0,3.84,38.06850000000001,8.165725597260193
1.51,Ideal,E,VS2,61.2,57.0,4.54,55.0539,9.550072662737975
1.37,Premium,H,VS1,62.9,58.0,4.46,50.3384,9.044320181072246
1.2,Very Good,H,SI2,62.1,59.0,4.21,45.9,8.491265230268084
0.42,Ideal,G,SI1,61.6,56.0,2.98,23.4255,6.707070097501294
0.7,Ideal,D,SI1,61.6,57.0,3.52,32.6606,7.779614641229825
0.33,Ideal,G,VS2,61.6,55.0,2.74,19.7578,6.52174596079826
0.72,Very Good,D,VS1,64.1,57.0,3.65,32.4328,8.02802740374971
0.57,Ideal,D,SI1,61.4,55.0,3.28,28.569,7.413946440989576
0.44,Very Good,J,VS1,63.2,57.0,3.06,23.425200000000004,6.589326226030222
1.53,Very Good,H,SI1,61.3,56.0,4.56,55.204800000000006,9.23308049017986
0.24,Good,E,VVS2,65.0,58.0,2.52,15.015,6.250056202863216
0.33,Ideal,G,VS2,61.2,55.0,2.74,20.0254,6.52174596079826
0.55,Ideal,I,VS1,62.2,55.0,3.28,27.8254,7.260622657103805
0.35,Ideal,E,SI1,61.0,57.0,2.78,20.7478,6.579778000812347
1.03,Premium,I,VS1,60.4,59.0,3.95,42.7707,8.575511105939677
0.33,Ideal,G,VVS1,61.7,55.0,2.75,19.891200000000005,6.782610777472959
1.51,Good,H,VS2,63.8,56.0,4.6,51.9108,9.241909923568727
2.1,Good,H,SI1,63.7,61.0,5.15,65.367,9.64162971327319
0.75,Very Good,F,SI1,60.6,60.0,3.57,34.7508,7.920588461896482
0.42,Ideal,F,SI1,61.5,55.0,2.97,23.3288,6.753033296384647
0.8,Ideal,F,SI1,60.5,57.0,3.66,36.541399999999996,8.036375349021963
0.52,Premium,G,VS1,61.7,56.0,3.2,26.9357,7.438101564904742
0.5,Very Good,G,VS1,62.1,55.0,3.19,26.413199999999996,7.258420532826082
2.06,Ideal,I,VS2,59.2,57.0,4.94,69.5531,9.684544313088061
0.93,Premium,F,SI1,62.5,58.0,3.88,38.5018,8.25693506499191
0.7,Ideal,G,SI1,60.9,57.0,3.52,33.4083,7.763655095671851
1.01,Ideal,F,SI1,62.0,54.0,4.0,41.6009,8.54050011694262
0.32,Ideal,G,SI1,61.8,55.0,2.73,19.492,6.372483012407386
0.28,Ideal,F,VVS2,62.5,57.0,2.62,17.5978,6.449527828233132
0.91,Good,D,SI1,64.0,58.0,3.89,36.9054,8.28293656671117
0.42,Ideal,G,VVS2,62.7,56.0,2.98,22.6098,6.991040502169207
0.25,Very Good,E,IF,61.3,56.0,2.53,16.933,6.347836516555628
0.51,Ideal,D,SI1,61.6,56.0,3.15,26.112,7.2375093855169785
0.72,Ideal,E,VS2,60.8,56.0,3.53,33.6396,8.01860355080445
1.11,Premium,G,VS2,60.8,58.0,4.06,44.55500000000001,8.798110496325924
0.31,Ideal,G,VVS1,60.9,55.0,2.69,19.492,6.7559489583330645
0.27,Good,D,VVS2,64.3,55.0,2.65,16.932599999999997,6.347936720329487
0.55,Premium,G,SI2,60.3,58.0,3.22,28.5155,7.091977375737191
1.02,Fair,H,SI2,59.6,57.0,3.92,43.225,8.266358514576892
1.0,Fair,G,VS1,63.1,63.0,4.0,40.1302,8.620951330190138
0.7,Ideal,F,SI1,60.3,58.0,3.49,33.465599999999995,7.757320690081587
1.52,Premium,G,VVS1,60.4,59.0,4.49,55.202400000000004,9.56322741266437
0.59,Premium,G,I1,59.7,59.0,3.26,29.866000000000003,6.898402798849155
0.71,Ideal,G,SI1,61.2,58.0,3.54,33.4083,7.8005230822907246
1.07,Premium,H,SI1,62.9,61.0,4.05,41.472699999999996,8.464826171030264
1.51,Premium,G,VS2,59.2,61.0,4.42,55.6512,9.399308756824922
0.91,Very Good,G,SI1,63.5,61.0,3.86,36.904999999999994,8.161302477786226
0.71,Ideal,D,SI2,61.3,57.0,3.52,33.0038,7.726006692045952
0.3,Ideal,F,VVS1,62.1,55.0,2.69,18.748499999999996,6.607659992405134
0.6,Very Good,D,SI1,62.2,58.0,3.37,29.376000000000005,7.476193813045688
0.31,Good,E,SI1,63.4,55.0,2.74,18.7056,6.380102064793212
0.34,Ideal,E,VS2,62.1,55.0,2.78,20.0703,6.667231077023623
0.39,Ideal,H,VVS2,62.0,55.0,2.91,21.996,6.840988030677696
0.33,Premium,G,VS1,61.6,58.0,2.72,19.491600000000002,6.57621055826632
0.34,Very Good,E,SI2,62.5,59.0,2.78,19.7578,6.3126491475835875
1.0,Premium,D,SI1,59.5,60.0,3.84,41.665800000000004,8.550821146857704
1.33,Ideal,H,VS2,62.6,57.0,4.38,48.9996,8.931757625621593
1.3,Ideal,H,VS2,62.8,56.0,4.38,48.7179,8.925053720972048
0.63,Ideal,G,VS2,62.6,55.0,3.43,30.03,7.606892518000266
0.63,Ideal,F,VVS2,61.5,56.0,3.38,30.2496,7.920263817855218
0.39,Very Good,E,VS2,60.1,61.0,2.85,22.4672,6.808275941521651
0.39,Premium,D,VS2,60.2,59.0,2.86,22.5624,6.953031718736743
1.28,Premium,E,VS1,60.8,60.0,4.26,49.0694,9.274256922277438
0.31,Premium,G,VS1,59.9,59.0,2.65,19.5804,6.544880135245977
0.35,Premium,E,VS1,62.2,58.0,2.79,20.115,6.730821601554747
1.01,Very Good,E,VS2,63.3,58.0,4.03,40.513,8.71260025111905
0.91,Good,D,SI2,64.1,62.0,3.87,36.42059999999999,8.129537911344858
0.83,Ideal,E,SI2,61.0,57.0,3.72,37.1478,7.973742258997548
1.23,Ideal,H,SI1,63.0,55.0,4.27,45.5616,8.633963436611795
0.32,Ideal,G,VS2,61.4,55.0,2.72,19.624000000000002,6.509414346012521
0.43,Very Good,F,SI1,62.4,57.0,3.0,23.0878,6.7357363404100825
1.14,Good,G,VS2,63.2,58.0,4.2,44.2221,8.801014038338407
0.69,Ideal,F,SI1,61.3,55.0,3.51,32.8328,7.567168216741159
0.38,Very Good,F,VS2,61.3,57.0,2.87,21.949,6.660305042277659
1.73,Very Good,I,SI1,61.2,60.0,4.69,58.6755,9.371934532363849
0.71,Good,E,SI2,58.8,63.0,3.42,33.81,7.692592897628189
1.0,Fair,E,SI1,57.6,57.0,3.77,42.77119999999999,8.460575944090175
1.13,Very Good,H,SI1,63.3,56.0,4.2,44.023,8.538897792953291
0.92,Premium,E,SI1,62.2,58.0,3.86,38.501400000000004,8.29086508895986
1.01,Very Good,G,SI1,62.9,58.0,4.01,40.64,8.455507883692288
1.01,Premium,G,VS2,62.1,59.0,3.98,41.023399999999995,8.653282243977664
0.3,Premium,G,VVS2,60.8,58.0,2.65,19.0092,6.471817226128939
0.33,Ideal,I,IF,61.1,56.0,2.73,19.980500000000003,6.593961400546277
0.3,Ideal,F,IF,62.0,58.0,2.65,18.275,6.638130408163243
1.2,Premium,G,SI1,62.3,59.0,4.23,46.17,8.709288082203777
0.7,Premium,H,SI1,61.3,58.0,3.51,32.7754,7.556521998053313
2.0,Ideal,G,SI2,62.2,57.0,5.02,65.04,9.606354744099905
0.5,Premium,D,VS2,61.2,60.0,3.12,26.009600000000002,7.297319039904785
0.59,Premium,F,SI1,62.4,59.0,3.34,28.6221,7.33259922515703
0.57,Ideal,F,VS2,61.7,57.0,3.3,28.568800000000003,7.500591659394166
0.32,Good,F,VS2,63.6,57.0,2.77,18.9658,6.476644034234172
0.57,Ideal,H,IF,62.2,56.0,3.3,28.249,7.6838636866193095
0.39,Very Good,G,VS2,60.4,61.0,2.83,21.949,6.661132054225872
0.31,Very Good,F,VS2,58.8,58.0,2.63,19.980500000000003,6.429442101652062
1.11,Premium,H,SI1,58.8,59.0,3.98,45.7646,8.52141201355508
0.41,Premium,G,SI1,60.3,60.0,2.88,22.848,6.690959237977427
1.0,Ideal,E,VS2,62.1,56.0,3.98,41.023799999999994,8.719679805072456
0.55,Ideal,H,IF,62.3,54.0,3.28,27.720000000000002,7.6389525564009
1.67,Very Good,I,VS1,61.6,59.1,4.7,58.1404,9.330536414282683
