id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
282,0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.397086214270626
283,0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.110617935389792
284,0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.397729652351687
285,0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.855412460133936
286,0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.532729301624375
287,0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.675426328682173
288,0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.296044655079424
289,0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.931193466337205
290,0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.718487007986168
291,0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.386288279050418
292,2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.591902210106472
293,0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.435561697330254
294,0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.687082201693512
295,1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.562139995282532
296,0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.792079859996247
297,1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.640129625257794
298,1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.415593195307094
299,0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.114171079193379
300,1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.940782915985604
301,0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.095847435193785
302,0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.790762534326289
303,1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.96057381246476
304,0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.1095978293624285
305,0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.719375350510659
306,0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.399370913209934
307,2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.581704604802852
308,1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.17251078789818
309,1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,9.023572659271094
310,1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.45720404117614
311,0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.436390968696375
312,0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.593302001287283
313,0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.428807439489326
314,1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.054646911150417
315,1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.250979043659168
316,0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.02139229803612
317,2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.598707169115265
318,0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.301291404957803
319,0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.548403986696083
320,0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.378308250309694
321,1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.665743963208389
322,0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.363646370995152
323,1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.136667568276527
324,1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.42945978969439
325,0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.712723022925418
326,0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.814153498378498
327,1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.480358822271995
328,0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.901190045255471
329,0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.453768824339759
330,0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.269836090946113
331,1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.606881955259977
332,0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.197019276473375
333,0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.803606880297341
334,0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.584737273664503
335,0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.233964971343308
336,0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.15342298111475
337,1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.608836436317866
338,0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.224856590613081
339,1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,8.970197129510332
340,0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.696517114248488
341,0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.717103621058199
342,1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.763969127781133
343,1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.276358143855935
344,0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.757516026327706
345,0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.334517756439537
346,0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.613834752694666
347,0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.706074794630309
348,0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.363647659539202
349,0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.849981282783106
350,0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,7.946599369389942
351,1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.36118308017131
352,1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.514437784477959
353,1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.201411483570721
354,2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.588505743719598
355,0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.889946206343834
356,0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.086269503046434
357,2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.677352439972891
358,1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,7.6790839258237344
359,1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.326263351716927
360,2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.689947572652349
361,0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.472110345239566
362,1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.508397660239366
363,0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.73521801323506
364,0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.344675047553268
365,0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.3504731756146455
366,2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.676391030461183
367,0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.07189962709884
368,2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.609157110160803
369,0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.332210404214808
370,1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.962182925945685
371,0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,7.048569903458945
372,0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.630199544967576
373,0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.911592634746086
374,1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.751411211487486
375,1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.557685128079761
376,0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.333219110127719
377,1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,8.981689000736617
378,1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.552080032302559
379,1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.913373914848187
380,0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.279920741041225
381,0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.668697917666461
382,0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.038147909017687
383,1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.663046027520863
384,2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.525573168279887
385,1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.92464048464601
386,0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.76943794851356
387,0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.676359703111694
388,0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.297986792875217
389,0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.05759087334237
390,0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.58693550813757
391,0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.429041043736935
392,2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.637537361736994
393,0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.464352004696309
394,0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.611003742853449
395,0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.898143659218109
396,1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.913373914848187
397,0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.1832207682138876
398,1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.369229000708616
399,1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.135550465323849
400,0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.7856454058682845
401,2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.694594385865225
402,1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.70661482071555
403,2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.665597794060776
404,0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.112794413686494
405,0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.103962887981195
406,0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.126595699148812
407,1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.454716179495337
408,1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.729640046200108
409,1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.475211502517933
410,1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,9.067649374667592
411,0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,7.06132970963476
412,0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.728432665774767
413,1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.580081674174682
414,1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.497677334789387
415,0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.515375113672015
416,0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.8777917016927
417,0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.766581623978861
418,0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.983738399412647
419,0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.454137632837224
420,1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.37361934500681
421,1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.920396181665199
422,0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.764623460192079
423,0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.296863911900531
424,0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.295694672367862
425,0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.127921676005204
426,0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.231447918537862
427,1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.525798533206258
428,1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.70451811753175
429,1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.900384365687035
430,0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.423014832659752
431,0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.690487849773169
432,1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.77751582378463
433,0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.137178822859996
434,0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.721712827577798
435,0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.243515620722023
436,0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.355142907268629
437,1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.187051112466811
438,0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.338049203330596
439,0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.777988984414262
440,0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.392389788901071
441,0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.41112211782026
442,1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.22742969669028
443,0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.438263062358402
444,1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.496308253464926
445,0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.88629314556142
446,0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.4119388312929155
447,0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,7.053103139640606
448,1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.870050857268147
449,0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.539706116331367
450,0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,6.779965444031624
451,1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.135915022744621
452,1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.318419614694674
453,0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.640151556853321
454,0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.973571024360095
455,0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.561048085482323
456,0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.760466396485291
457,0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.062372291267223
458,1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.494373731734337
459,0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.224013475971043
460,0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.196259883144055
461,1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.867658723233905
462,0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.8244702042763015
463,0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.034581806186466
464,1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.812466454941916
465,0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,7.016244429953516
466,1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.393273581771567
467,1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.057483797285162
468,1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.4315794851883
469,0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.329863465246995
470,1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.468903272716238
471,1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.384247083359426
472,0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.08607543545272
473,1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.202045412167779
474,0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,6.977819908045842
475,1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.667348991710531
476,1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.314112937621566
477,1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.493974761336878
478,0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.610093966043204
479,0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.435900194957506
480,0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.588818760058705
481,0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,8.01067065036905
482,0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.092810856228157
483,0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.775311599320154
484,0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,6.99780288404773
485,1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.63476515485627
486,0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.5730102446060625
487,0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.899418693776944
488,1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.372311695597999
489,0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.440951246632821
490,0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.371244634631941
491,0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.940868235135342
492,0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.318101559035139
493,0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.8213602685251615
494,1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.49805410745455
495,1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.668540628008536
496,0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,7.003328112438492
497,1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.606405933359008
498,1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.566214521271553
499,1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.574585401082436
500,0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.938311618176579
501,2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.57425555785069
502,0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.17463829923756
503,0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.470761063354996
504,0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.959833470815285
505,1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.679259534027784
506,0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.136650043804813
507,1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.085883216397
508,1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.489266884475947
509,0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,8.051543865269121
510,0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.1515890362552765
511,2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.574634543209068
512,1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,9.0428773087409
513,0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.682357031052511
514,1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.88835088425914
515,0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.8219115812889575
516,1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.58583755944874
517,0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.641973483367426
518,1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.949957314355578
519,0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.589376843435636
520,0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.754290818463594
521,0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.079014143669582
522,0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.564112077316463
523,1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.404094656874767
524,1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.592960208130382
525,0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,7.974399031277957
526,0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.994615923926123
527,1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.569577831499547
528,0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.49901411842772
529,0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.719947610314269
530,0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.854987729592008
531,0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.642320493058005
