carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,10.157524952776427
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.403704231006139
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.251389263007018
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.7573996103317935
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.393138082070864
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.35978489598829
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.706878398497619
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.030879720799609
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.72993378658083
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.288236855798976
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.988858422724464
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,6.967155086578446
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.4014349504991985
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,7.088593971534435
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.661073696151847
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.471528095032413
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.36337529251546
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.721027019432778
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.362512741949987
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.642275837580872
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.267230980005421
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.618298492289362
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.316296721559775
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.375773011967468
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.823680956520768
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.804006668118198
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.763177318594913
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.8019806746057805
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.209430419869924
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,7.804670037286327
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.505534466464349
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.5986702009050955
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.827413444705078
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.655728849944694
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.70864828789033
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.655721434506215
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.664235266101446
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.081262420478268
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.367660924996398
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,8.916942353492168
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.791307248856231
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.686517070381873
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.598747985985339
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.681929880851387
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.114548672684006
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,7.940850309556665
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.096991797318022
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.45384658882135
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.440607330871872
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.306534339466573
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,8.78373894387108
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,7.213464895265071
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.751706455490351
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.572498522481547
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.273450706465706
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.754668664220784
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.996757436436912
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.765496445025479
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,7.020513370016573
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.307837656646414
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.212750418134096
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.661216458631054
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.784300809121098
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.472946844286625
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.225884279537473
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.135950749758495
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.365609504625
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.399171021622116
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.549234564012938
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.732989072301892
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.541710457433202
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.608439697150354
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.726066820639382
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,7.928555694477722
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.879453464680232
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.509017554108551
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.591129356611237
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.226694229788711
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.559627241972972
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.798944022653692
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.384009138486882
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.551014641113046
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.05455401764879
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.569637924749591
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.27446487662555
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.906014650973915
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.386424712792289
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.001522011177097
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.700866214852214
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.7188307250807515
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,7.08942075724454
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.050680691574879
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.20566104323906
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.681986103845421
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,7.056552889158749
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.471673674216046
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.7473276573232726
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.098399838928153
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.385193561476637
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.168419738190128
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.159394708205307
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.876246810531093
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.890638473666298
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,7.887638314338999
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.650074602011296
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.124919110211088
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.208415664856236
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.18483654504671
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.205213645846827
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.345641373825825
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.487601951451284
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.396810521976832
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,7.786094301956342
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.149074230785802
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,7.089565552517865
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.81399465912937
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.199495563939447
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.146803936877088
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.471603342252907
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.67506975444225
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.75969969771332
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,8.063716616165554
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.097425756913752
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.83725306457532
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.041556544610617
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.649224706858476
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.407394720374258
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.983760302376623
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.437845410674587
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.366596711182274
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.4220424192424765
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.906790913447694
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.374301421005407
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.819982129308121
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.329214978683314
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.697700493487739
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.16356609064127
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.504225597521538
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.37144601240167
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.323843756078828
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.908172758993702
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.678390921104006
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.136883054527193
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.513433657095489
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,7.038102995296148
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.659664257298479
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.227625587275911
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,8.939538836642559
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.42361499003411
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.702395462990567
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.13123771060604
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.638157846403743
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,9.099306272996964
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.812705703159399
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.73967865353615
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.741076231518137
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.246730824822196
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.606651579521402
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.772085953389812
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.534224221227408
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.747839343550262
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,7.933732276586841
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.535318844931749
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.347681101015047
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.498223409189157
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,8.024823106367837
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,8.035802197577887
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.335894511466826
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.826630670762896
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.821733056066917
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.7623388997355445
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.569920460374464
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,8.982328343166856
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.332606037030759
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.534582727177296
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.642302228187114
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,8.99297291397222
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.016275729253886
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.173047344329433
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.806454203123005
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.834431861870733
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.7165182623677815
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.112000035121614
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.526432261806365
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.299774059947303
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.045599215874644
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.437429845951424
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.327908620211431
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.716375152029091
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.551149824776138
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.4629376552388855
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.61817816242026
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.6942854335120225
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.006101929156678
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.355531532332428
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.562655002806812
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.893585087650962
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.797662214291638
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.852148177244968
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.448738289176055
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.239076263160232
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.371978141004902
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.710130323854237
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.717221386376652
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.472021489889416
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.736348411243974
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,7.919093421631686
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,7.072947494491842
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.479286569180355
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.100219861244529
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.64798335921966
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,8.870251715799704
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.214029684395963
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,8.994703413266182
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.168038401846974
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.764476683484338
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.470414324858638
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.39613157351068
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.424891641501457
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.429977596401816
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.70810286216417
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.700367792838947
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.217448919548463
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.06172631217115
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.360114356032463
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.414750436908005
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.719775057450306
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.702028214712271
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.779485698713409
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.442703220464844
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.084753671313669
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.439995068295756
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.18905419414392
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.425815111017286
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.725473051273932
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.845772065422067
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.446921402535139
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.172883519657505
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.496694266006447
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.818306383758899
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.127166175232198
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.296078806888544
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.463737853058132
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.279322277234642
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.580381642890394
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.442286756956289
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.784310828302535
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.144321973903875
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.731536891944078
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.831437574891871
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.787474466771521
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,7.975568809904587
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.3787028854337375
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.2121848646003395
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.943290584844332
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.215346373586188
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.669670130487828
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.401278832641296
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.27181638149041
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.498575026077223
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.265765143926503
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,7.061846082990911
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.668349799124526
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.262890169355737
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,7.9429245904591195
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.684829478912025
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.7084771295045975
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.672796427658176
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.1078579861459605
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.27036174022287
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.566808173514882
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.708452102710449
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.732456499166837
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,7.094590474005794
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.679316881039066
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.336155794260248
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.324196833877645
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.069943315311296
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.81398542946946
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.742995191695373
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.5722722884033695
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.389497585375901
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.660449670465043
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.856917015254601
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.551548400251223
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.363608535421296
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.549016745240266
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.94785184969745
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.985397110424937
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.583059993477002
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.823198543899949
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.807617748786147
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.956521455569543
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.266103422567983
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.481077503651541
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.800814129380734
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.618503120440954
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.15282622434502
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.992472951807356
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.614736599127529
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.442405261730601
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.781463887372821
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.666619604054807
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.712842857733624
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.729699775344981
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.210043425804017
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.554088277675959
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.43251806222084
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.519694953404176
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.273683435801152
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.286155682394599
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.479472143402699
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.575930133646811
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.727743530216918
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.785799028297955
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.758532507332491
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.547098129348321
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.733932858357795
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.378177729487335
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.410361295159462
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.448693222439118
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.493798985771031
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.7520305459709435
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.6029643980595045
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.382910935962766
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.497212431800552
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.641813068074955
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.621550110041433
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.707050803270412
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.452360194006989
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.308341952210694
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.504566975610901
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.521240360122068
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.5739449254557
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.43880013486862
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.801826860338377
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.963502916651493
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.4872071477223265
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.473992529467111
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.175513444389234
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.645092657240948
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.799233849746813
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.465403957712125
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.771788934962899
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.929269268908918
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.76712350788667
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.827494383242037
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.141092118324606
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.270258568843483
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.077378291662846
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,9.046336240007673
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.652732456878617
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.675025995674719
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.4711336865916
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.373918465459013
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,7.179422949769379
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.475530830508077
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.333602146843959
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.891589812734721
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.04250170129475
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.545980611659415
