carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.687088478609554
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.562138417068487
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.792080278453254
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.640124732341704
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.415588719111149
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.114173811191722
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.940779941473938
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.095855878765792
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.790774425586293
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.960567051273799
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.109598174472263
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.719375639259977
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.399368930072202
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.5817028759974
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.17250589745588
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,9.02357027107
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.457204733025343
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.436391723125774
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.5932986000046885
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.428805758550393
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.054636777059667
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.250978577709205
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.021396052146643
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.598709581284426
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.301292199323667
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.548401949791453
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.378305457839117
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.665742075894963
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.363642146436329
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.136661345803411
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.429465111298587
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.712728144416776
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.8141539577681085
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.480357469436328
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.901192602860953
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.453772130748384
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.269836187031718
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.606879805223395
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.19701446018417
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.803615257965733
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.584740122829348
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.233968692382242
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.153429704256702
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.608834888213817
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.22486079442908
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,8.970178235236164
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.6965130603412115
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.717106302089249
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.76397127788784
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.276354426649572
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.757514319881562
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.334515496645997
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.613840500435866
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.7060745292747255
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.363629458774422
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.849982140820543
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,7.9465961118368424
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.361189779620624
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.514437430426474
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.201388398229364
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.588503572686337
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.889925894584297
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.086249498643774
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.677352094996744
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,7.679086590340014
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.326257260598142
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.689949314954609
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.4721154284369575
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.50839778065698
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.735216110632208
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.344671454401995
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.350473655123675
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.676390348696787
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.071898640386651
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.609158806502952
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.332210841990311
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.962185226246783
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,7.048570407438664
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.630202852903866
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.911589217414778
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.75141712876781
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.55768098734898
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.333224181930273
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,8.98168493260258
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.55207889932294
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.913371996371094
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.279926607903153
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.668698756247285
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.038150035866515
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.663044791816356
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.525573831596938
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.924623092017399
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.769438770342286
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.6763586457540125
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.297986495051779
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.057588542931512
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.58694158892867
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.429044943810538
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.637538463586727
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.464359575141782
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.611005863659957
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.898141408609968
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.913371996371094
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.183222829399417
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.36922580909594
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.135528663869245
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.7856525672198655
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.694594450999801
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.706613825741222
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.665595903452852
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.11279622850978
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.10396023843327
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.126592507536134
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.454716101341168
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.729637309226602
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.47521080925707
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,9.067628448215656
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,7.061333283855637
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.728414514261405
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.580083565923019
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.497678026638589
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.515382960198623
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.877803008156205
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.766580165197198
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.983741257173532
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.454148224471547
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.373616521886659
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.920393207153532
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.764631091760741
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.296860517293657
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.295692757499875
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,6.127921066691089
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.231450562574196
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.525798179154773
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.704515944907422
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.900378186159111
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.4230173113780875
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.690485880219549
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.777521545588947
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.137184495123604
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.72172506534394
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.243524413776757
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.355144126462651
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.187050514243314
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.338051494133358
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.777987347174344
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.392397040302591
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.411127149113585
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.227407677403738
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.438269849891251
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.496315315756139
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.8862991038756585
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.411944482038688
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,7.053114211040999
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.870047041554804
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.539707527417833
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,6.779965904041606
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.135910595498597
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.31841966566532
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.640149475678696
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.9735769800014165
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.56105715711941
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,6.760465101774592
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.062372671495674
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.494371440823112
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.22399607972655
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.196253462216141
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.867654236903105
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.824470519626446
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.03457809617204
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.812463987351169
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,7.0162535242084
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.393270770213306
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.057484999741561
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.431578420508657
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.329860583060489
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.468901318527168
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.384246131159326
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.086074806135212
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.20203157053585
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,6.977824424313948
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.6673482931504
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.314110983432494
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.493981160859832
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.610097170231105
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.435903039470905
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.588818637554923
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,8.010663269156646
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.092807999794854
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.775312628974674
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,6.997801944800964
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.634767083971278
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.573008492017612
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.899416216208596
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.37230306279627
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.440953870943308
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.371244697693929
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.9408661526609965
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.318104254038769
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.8213605690960994
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.498060734773992
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.66854061532674
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,7.003337051933583
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.606402183686315
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.566208827234297
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.574582664108929
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.938308791272794
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.574254949665956
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.174636938873906
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.470757881647093
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.959832080059236
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.679256010340488
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.136653098593025
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.085875098636187
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.489266530424462
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,8.051543384170493
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.151588735953971
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.574633733755622
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,9.042876921525833
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.682369552306145
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.88834409916683
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.82191861152261
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.58583647226343
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.64197496723571
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.949954339843911
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.5893852733612075
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.754299801062867
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.079012281493299
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.5641147213528
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.404091465262093
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.592955189888192
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,7.974395227269329
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.994621097896853
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.569572911840632
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.499015931019997
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.7199505679486
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.854995111456715
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.642316571292727
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,9.050173631997529
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.400599071297243
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.56131195229256
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,9.496548532819768
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,9.205370742893331
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.162880457028232
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,9.0478794999571
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,9.571677214549739
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,7.981465514190884
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.586219029833904
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,9.30258914608364
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.460833016752096
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.298964368759991
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,6.040318828690591
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.493044711032297
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.203056503385603
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.756867390951217
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.47177356474373
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.3774159190422175
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.50341019095295
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.694252693820309
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.089389175508833
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.2535564960812735
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.649767003347001
