id,carat,cut,color,clarity,depth,table,x,y,z,price
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,-1.8033817189563477
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,-1.9188516459695657
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,-0.09488069034594594
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,-2.0639615099350253
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,-1.562503471353232
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,-1.7470996690974783
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,-1.2409196145026795
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,-2.211024462131578
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,-1.201797371661476
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,-2.208943303775901
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,-1.7971242966879892
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,-1.3742691932738704
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,-1.2384014495045785
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,-2.03221949176784
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,-1.4590080800432705
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,-1.0176723726450712
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,-1.523751132480128
317,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,-0.253832549827802
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,-1.6948819580925285
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,-0.36285661354463655
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,-1.4928320648279
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,-2.3819205713456406
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,-1.6150646572642515
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,-1.554329654553302
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,-0.9089779918212568
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,-0.016139291584316512
326,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,-0.22880061918069505
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,-1.6344174345353086
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,-1.6149675428368753
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,-1.018454642555892
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,-0.9415489924596291
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,-2.6459521533987904
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,-1.4650422402987298
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,-0.4506629375973504
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,-1.7916096696044232
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,-1.2468581453699827
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,-0.8331563756664316
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,-1.8091013893446808
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,-0.8503332625953661
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,-1.6324102712574673
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,-1.2762576823160323
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,-1.9262829823954903
342,1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83,-0.4582084739915646
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,-2.1575859253789016
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,-1.5650688166046949
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,-1.5222382619876798
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,-0.8724420600427374
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,-1.57275524828596
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,-2.162166424612454
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,-0.33237057351149946
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,-1.5461452910474425
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,-1.1403239898965205
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,-2.124749607401651
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,-2.073486221788272
354,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,-1.9185678188334623
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,-1.59713026378447
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,-0.4441857068515868
357,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,-2.3315856919059863
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,-2.0823396931792466
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,-2.3763905116465813
360,2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,-1.270986426315219
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,-0.24281619440469154
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,-1.0081476607918243
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,-1.9741014237704018
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,-2.464627741350702
365,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,0.11886378825782633
366,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,-2.15166028169636
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,-1.0542263773981093
368,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,-1.1751338734980876
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,-0.2738551031991288
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,-0.9250025485347273
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,-1.0035326237238256
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,-0.43976257897863824
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,-1.2784004808621328
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,-0.9124544742445162
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,-1.9139379512706316
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,-0.5457564129283637
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,-0.8616749702300668
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,-0.9689807847057598
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,-1.4559719046517963
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,-1.398689754244132
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,-0.8557072065202501
382,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,0.5400591236272447
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,-1.813802101806512
384,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22,-2.1391393407341774
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,-2.2812639493839133
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,-2.192360424234669
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,-0.29392467718030024
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,-1.9265123236045498
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,-2.1235303330918205
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,-0.6551179817520483
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,-1.479188821003084
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,-1.5835434953951506
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,-1.4320105971269728
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,-0.8531519294002005
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,-1.3327363798790686
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,-1.5760180379103772
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,-1.3050584038529416
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,-2.071349730945547
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,-2.5129095715174485
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,-0.1036660406751105
401,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,-1.6637888193525894
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,-0.972016960097234
403,2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,-2.434041934858474
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,-1.9074675126881053
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,-1.5888635096688113
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,-2.3686491675105206
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,-1.2135548414882587
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,-2.0566760390405223
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,-2.149413336971964
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,-1.694341556994977
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,-1.8839338301871849
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,-2.106418155539194
413,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,-0.5043378188626128
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,-2.5585422429795694
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,-0.7213092484142828
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,-2.08526524903767
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,-2.2570891160636886
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,-1.955239710977898
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,-0.6890094051297452
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,-2.2730658371722234
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,-1.7571138497615442
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,-0.5094426878886175
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,-1.4172365790940273
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,-1.610536704261355
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,-1.8400727810149677
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,-1.6297213098951218
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,-2.3998857744761035
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,-1.7376409826125323
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,-2.073486221788272
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,-1.2073559710601047
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,-1.6435033202104699
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,-0.8938530261388972
433,0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72,-0.42568213437274816
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,-0.49707168650705513
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,0.30802984500673086
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,-1.001783182453948
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,-1.644084282694807
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,-1.4242842501183262
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,-1.7517637565186028
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,-1.8616909504524592
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,-1.4471731138722255
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,-2.046895398834272
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,-0.4841063775312452
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,-0.5173806296463129
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,-0.495706071671753
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,-1.2843498518979486
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,-0.8503332625953661
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,-2.241413313135997
449,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,-1.715173423879506
450,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,-1.7228024036163683
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,-2.242356438640304
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,-1.6813137403361562
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,-0.36117538618022943
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,-1.4886273197681188
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,-1.5362226684680342
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,-1.6796294642650982
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,-0.8077700415885792
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,-2.145110973372946
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,-0.3174797176885488
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,-2.1016958136621313
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,-1.7810446267502775
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,-0.37513865171050254
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,-1.3354576538399752
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,-1.9995927677626322
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,-0.9085454081499961
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,-1.586025862004799
467,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,-1.2243515482534055
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,-2.2144044767518696
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,-1.337116622550438
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,-1.5486417287621403
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,-2.3875686393390727
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,-1.1967531225051231
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,-0.7625801824724422
474,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,0.1379276031384586
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,-2.068779792167634
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,-2.3991205448133535
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,-0.8968892015303714
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,-1.793591499512875
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,-1.0977804787597787
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,-1.5432135873164927
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,-1.5338371552842631
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,-1.0304165116512298
483,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,-1.1724745222394224
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,-0.9301564994405802
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,-1.5571406644639205
486,0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44,-0.8625678963807735
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,-0.24281619440469154
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,-2.049643306866751
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,-1.463109780309497
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,-0.9460264347186665
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,-2.047439388798822
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,-1.2267896178832007
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,-1.6202509962073781
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,-0.8780465209757206
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,-1.683706444928102
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,-1.9262829823954903
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,-2.433337509858473
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,-2.449131578582338
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,-2.3770547790492236
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,-0.4267656968755732
501,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,-1.1899144368159154
502,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,-0.5285795259994293
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,-1.3887115942994572
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,-2.183527709738918
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,-2.8245849551254
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,-1.5253356383456578
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,-1.4303839927093593
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,-2.6645220569830608
509,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,-1.530433308970261
510,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,-0.7096389229581586
511,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,-1.8381026918439487
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,-1.2242599017228741
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,0.03504720376269437
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,-2.165840072999771
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,-0.4395608947677406
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,-1.3724840888129928
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,-2.10430716730629
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,-2.349184176585754
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,-0.025518973661481717
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,-1.3103375875063688
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,-0.7845374861323959
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,-1.162937067938585
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,-1.3495494824405536
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,-2.3496017198443
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,-1.908391977824073
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,-0.79772204216377
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,-1.2672692254233056
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,-1.4977952535567434
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,-1.0264105880956378
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,-1.8988430706440202
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,-1.5508623945896667
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,-1.231483555514706
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,-1.944856332025655
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,-1.859949295721891
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,-2.2386604752213084
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,-1.4303839927093593
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,-1.6357116347483704
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,-2.6656168177089934
539,2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,-1.8404706154806625
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,-1.6317507494706849
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,0.3886408736044397
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,-0.5831530658289645
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,-2.3804366320777723
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,-0.5290336711938117
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,-0.8663477461005425
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,-1.103920814016594
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,-1.4548448971649823
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,-1.604781951585937
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,-1.6686878620207206
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,-1.7988897679736533
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,-1.9911261350617695
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,-1.8149192434166197
553,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,-0.01108864716767525
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,-1.0143268398901997
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,-2.181718372866721
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,-2.1099171118914
557,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,-0.6132253764623603
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,-1.8181898056517556
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,-0.9584347347726736
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,-1.186620804034557
561,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,-0.6288359582588977
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,-2.275929724633241
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,-1.5760180379103772
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,-1.9095436167455793
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,-0.9138218355404029
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,-0.40362943153129943
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,0.025711889055560863
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,-2.409906656347239
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,-1.2920491955683693
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,-1.6096598640038862
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,-1.079099269115016
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,-1.5065372943074427
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,-2.5921006114995353
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,-1.665942684282063
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,-0.24077124037292602
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,-2.5576851184013916
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,-1.4475810346533176
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,-2.088686068683575
579,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,-2.507601408669583
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,-0.9089779918212568
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,-0.385295551795217
582,0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,-0.7185980219436104
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,-2.459577880102879
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,-0.21157959689969946
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,-1.0826341211746544
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,-1.8263237962243155
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,-2.3914452831988875
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,-1.5734284447045968
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,-0.3115811931612303
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,-2.3686491675105206
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,-1.3051719406537756
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,-2.700199164794986
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,-1.8858240691320787
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,-1.4959235110739892
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,-1.292706563083538
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,-1.1421774076809235
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,-2.1002691519697105
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,-1.1067434846246198
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,-2.1554420424638687
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,-1.2906268194331734
