carat,cut,color,clarity,depth,table,feature_1,feature_2
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.1700000000000004
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,3.13
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,2.36
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0599999999999996
0.7,Good,D,VVS2,63.7,55.0,0.04999999999999982,2.0200000000000005
0.4,Very Good,J,SI1,58.9,59.0,-0.03000000000000025,2.0100000000000002
1.01,Very Good,G,VVS2,63.1,56.0,0.0600000000000005,2.3200000000000003
1.14,Ideal,G,VS2,61.5,57.0,0.040000000000000036,2.5599999999999996
0.32,Very Good,E,SI1,63.1,56.0,0.02999999999999936,1.6000000000000005
0.37,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,1.79
0.77,Good,F,VS2,60.3,61.0,-0.07000000000000028,2.39
0.4,Good,F,VVS1,60.6,62.0,-0.020000000000000462,1.8700000000000006
1.12,Very Good,H,SI1,63.1,56.0,0.03000000000000025,2.42
0.71,Ideal,E,VS1,61.5,55.0,0.03000000000000025,2.2
0.35,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.75
1.2,Premium,G,VS1,60.2,60.0,-0.04999999999999982,2.75
0.3,Ideal,H,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994
1.2,Premium,G,VVS2,62.8,59.0,0.0699999999999994,2.45
0.9,Ideal,E,SI2,61.7,56.0,-0.04999999999999982,2.4099999999999997
0.33,Premium,E,VS1,61.0,55.0,0.040000000000000036,1.7299999999999995
1.0,Premium,E,VS2,63.0,58.0,0.03000000000000025,2.2899999999999996
0.53,Ideal,G,VS1,61.6,57.0,0.03000000000000025,1.9899999999999998
1.03,Ideal,H,VS2,62.3,56.0,0.019999999999999574,2.420000000000001
2.0,Fair,J,SI1,66.4,55.0,0.15000000000000036,2.5199999999999996
1.22,Premium,E,I1,60.9,57.0,0.04999999999999982,2.67
0.7,Very Good,E,SI1,60.9,59.0,-0.08999999999999986,2.28
0.9,Premium,D,SI2,58.7,58.0,0.019999999999999574,2.5900000000000003
0.91,Very Good,G,SI1,63.6,57.0,-0.03000000000000025,2.24
0.28,Very Good,F,VS1,61.0,59.0,-0.05999999999999961,1.69
0.23,Good,E,VVS1,64.4,57.0,-0.029999999999999805,1.4
0.33,Ideal,G,VVS2,62.6,53.0,0.020000000000000462,1.65
1.2,Very Good,H,VS2,63.2,55.0,0.07000000000000028,2.4299999999999997
0.4,Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,1.8399999999999999
0.56,Very Good,E,VS2,61.0,58.0,-0.04999999999999982,2.0999999999999996
0.91,Premium,G,SI1,62.2,59.0,-0.040000000000000036,2.3500000000000005
1.51,Ideal,E,VS2,61.2,57.0,-0.09999999999999964,2.9299999999999997
1.37,Premium,H,VS1,62.9,58.0,0.04999999999999982,2.6100000000000003
1.2,Very Good,H,SI2,62.1,59.0,-0.04999999999999982,2.59
0.42,Ideal,G,SI1,61.6,56.0,-0.019999999999999574,1.8699999999999997
0.7,Ideal,D,SI1,61.6,57.0,-0.04999999999999982,2.22
0.33,Ideal,G,VS2,61.6,55.0,0.03000000000000025,1.6899999999999995
0.72,Very Good,D,VS1,64.1,57.0,-0.03000000000000025,2.06
0.57,Ideal,D,SI1,61.4,55.0,0.009999999999999787,2.06
0.44,Very Good,J,VS1,63.2,57.0,0.040000000000000036,1.7600000000000002
1.53,Very Good,H,SI1,61.3,56.0,-0.020000000000000462,2.880000000000001
0.24,Good,E,VVS2,65.0,58.0,-0.04999999999999982,1.38
0.33,Ideal,G,VS2,61.2,55.0,0.03000000000000025,1.7199999999999998
0.55,Ideal,I,VS1,62.2,55.0,-0.03000000000000025,2.0100000000000002
0.35,Ideal,E,SI1,61.0,57.0,0.03000000000000025,1.7600000000000002
1.03,Premium,I,VS1,60.4,59.0,-0.0600000000000005,2.62
0.33,Ideal,G,VVS1,61.7,55.0,-0.040000000000000036,1.7300000000000004
1.51,Good,H,VS2,63.8,56.0,0.07000000000000028,2.5700000000000003
2.1,Good,H,SI1,63.7,61.0,0.02999999999999936,2.92
0.75,Very Good,F,SI1,60.6,60.0,-0.03000000000000025,2.3400000000000003
0.42,Ideal,F,SI1,61.5,55.0,-0.019999999999999574,1.8699999999999997
0.8,Ideal,F,SI1,60.5,57.0,-0.05000000000000071,2.41
0.52,Premium,G,VS1,61.7,56.0,0.040000000000000036,1.9699999999999998
0.5,Very Good,G,VS1,62.1,55.0,-0.16000000000000014,2.03
2.06,Ideal,I,VS2,59.2,57.0,0.10000000000000142,3.3499999999999988
0.93,Premium,F,SI1,62.5,58.0,-0.02999999999999936,2.34
0.7,Ideal,G,SI1,60.9,57.0,-0.020000000000000462,2.27
1.01,Ideal,F,SI1,62.0,54.0,-0.08000000000000007,2.49
0.32,Ideal,G,SI1,61.8,55.0,-0.02999999999999936,1.6999999999999997
0.28,Ideal,F,VVS2,62.5,57.0,-0.03000000000000025,1.5899999999999999
0.91,Good,D,SI1,64.0,58.0,-0.03000000000000025,2.1999999999999997
0.42,Ideal,G,VVS2,62.7,56.0,0.02999999999999936,1.7600000000000002
0.25,Very Good,E,IF,61.3,56.0,-0.03000000000000025,1.6
0.51,Ideal,D,SI1,61.6,56.0,0.020000000000000462,1.9499999999999997
0.72,Ideal,E,VS2,60.8,56.0,-0.040000000000000036,2.2900000000000005
1.11,Premium,G,VS2,60.8,58.0,0.04999999999999982,2.5900000000000007
0.31,Ideal,G,VVS1,60.9,55.0,-0.02999999999999936,1.7399999999999998
0.27,Good,D,VVS2,64.3,55.0,0.04999999999999982,1.44
0.55,Premium,G,SI2,60.3,58.0,0.019999999999999574,2.11
1.02,Fair,H,SI2,59.6,57.0,0.15000000000000036,2.58
1.0,Fair,G,VS1,63.1,63.0,0.08999999999999986,2.29
0.7,Ideal,F,SI1,60.3,58.0,-0.04999999999999982,2.3199999999999994
1.52,Premium,G,VVS1,60.4,59.0,0.10000000000000053,2.8899999999999997
0.59,Premium,G,I1,59.7,59.0,0.03000000000000025,2.1900000000000004
0.71,Ideal,G,SI1,61.2,58.0,-0.020000000000000462,2.25
1.07,Premium,H,SI1,62.9,61.0,0.05999999999999961,2.3600000000000003
1.51,Premium,G,VS2,59.2,61.0,0.040000000000000036,3.0200000000000005
0.91,Very Good,G,SI1,63.5,61.0,0.04999999999999982,2.19
0.71,Ideal,D,SI2,61.3,57.0,0.07000000000000028,2.19
0.3,Ideal,F,VVS1,62.1,55.0,-0.040000000000000036,1.6599999999999997
0.6,Very Good,D,SI1,62.2,58.0,-0.040000000000000036,2.0700000000000003
0.31,Good,E,SI1,63.4,55.0,-0.009999999999999787,1.5899999999999999
0.34,Ideal,E,VS2,62.1,55.0,0.020000000000000462,1.69
0.39,Ideal,H,VVS2,62.0,55.0,-0.020000000000000462,1.79
0.33,Premium,G,VS1,61.6,58.0,0.05000000000000071,1.6699999999999995
0.34,Very Good,E,SI2,62.5,59.0,-0.03000000000000025,1.6800000000000002
1.0,Premium,D,SI1,59.5,60.0,0.07000000000000028,2.58
1.33,Ideal,H,VS2,62.6,57.0,0.03999999999999915,2.6000000000000005
1.3,Ideal,H,VS2,62.8,56.0,0.10000000000000053,2.55
0.63,Ideal,G,VS2,62.6,55.0,0.040000000000000036,2.03
0.63,Ideal,F,VVS2,61.5,56.0,-0.03999999999999915,2.1399999999999997
0.39,Very Good,E,VS2,60.1,61.0,-0.040000000000000036,1.9099999999999997
0.39,Premium,D,VS2,60.2,59.0,0.019999999999999574,1.8800000000000003
1.28,Premium,E,VS1,60.8,60.0,0.04999999999999982,2.7200000000000006
0.31,Premium,G,VS1,59.9,59.0,0.03000000000000025,1.7600000000000002
0.35,Premium,E,VS1,62.2,58.0,0.03000000000000025,1.6799999999999997
1.01,Very Good,E,VS2,63.3,58.0,0.03000000000000025,2.3199999999999994
0.91,Good,D,SI2,64.1,62.0,0.04999999999999982,2.1399999999999997
0.83,Ideal,E,SI2,61.0,57.0,-0.07000000000000028,2.4099999999999997
1.23,Ideal,H,SI1,63.0,55.0,0.0600000000000005,2.45
0.32,Ideal,G,VS2,61.4,55.0,0.05999999999999961,1.6800000000000002
0.43,Very Good,F,SI1,62.4,57.0,-0.03000000000000025,1.8200000000000003
1.14,Good,G,VS2,63.2,58.0,-0.040000000000000036,2.4699999999999998
0.69,Ideal,F,SI1,61.3,55.0,-0.020000000000000462,2.2300000000000004
0.38,Very Good,F,VS2,61.3,57.0,-0.03000000000000025,1.83
1.73,Very Good,I,SI1,61.2,60.0,-0.019999999999999574,2.9799999999999995
0.71,Good,E,SI2,58.8,63.0,-0.1299999999999999,2.46
1.0,Fair,E,SI1,57.6,57.0,0.040000000000000036,2.7499999999999996
1.13,Very Good,H,SI1,63.3,56.0,0.03000000000000025,2.42
0.92,Premium,E,SI1,62.2,58.0,-0.05000000000000071,2.3700000000000006
1.01,Very Good,G,SI1,62.9,58.0,-0.05000000000000071,2.3900000000000006
1.01,Premium,G,VS2,62.1,59.0,0.04999999999999982,2.4
0.3,Premium,G,VVS2,60.8,58.0,0.040000000000000036,1.69
0.33,Ideal,I,IF,61.1,56.0,-0.040000000000000036,1.7600000000000002
0.3,Ideal,F,IF,62.0,58.0,-0.04999999999999982,1.65
1.2,Premium,G,SI1,62.3,59.0,0.08999999999999986,2.5199999999999996
0.7,Premium,H,SI1,61.3,58.0,-0.03000000000000025,2.2300000000000004
2.0,Ideal,G,SI2,62.2,57.0,0.13000000000000078,2.9800000000000004
0.5,Premium,D,VS2,61.2,60.0,0.040000000000000036,1.96
0.59,Premium,F,SI1,62.4,59.0,0.040000000000000036,1.9900000000000002
0.57,Ideal,F,VS2,61.7,57.0,-0.03000000000000025,2.0600000000000005
0.32,Good,F,VS2,63.6,57.0,0.03000000000000025,1.5699999999999998
0.57,Ideal,H,IF,62.2,56.0,-0.03000000000000025,2.0300000000000002
0.39,Very Good,G,VS2,60.4,61.0,-0.03000000000000025,1.87
0.31,Very Good,F,VS2,58.8,58.0,-0.040000000000000036,1.8600000000000003
1.11,Premium,H,SI1,58.8,59.0,0.04999999999999982,2.7600000000000002
0.41,Premium,G,SI1,60.3,60.0,0.040000000000000036,1.88
1.0,Ideal,E,VS2,62.1,56.0,0.03000000000000025,2.4099999999999997
0.55,Ideal,H,IF,62.3,54.0,-0.03000000000000025,2.0000000000000004
1.67,Very Good,I,VS1,61.6,59.1,-0.02999999999999936,2.9399999999999995
0.55,Premium,G,VS2,61.5,61.0,0.03999999999999915,2.0000000000000004
1.0,Good,D,VS2,60.8,61.0,-0.07000000000000028,2.5300000000000002
0.33,Premium,H,VS1,62.1,59.0,0.03000000000000025,1.67
1.0,Ideal,G,VS1,62.2,56.0,0.0600000000000005,2.3799999999999994
1.2,Premium,H,SI2,60.8,59.0,0.04999999999999982,2.63
1.2,Premium,F,VS2,62.8,62.0,0.07000000000000028,2.4400000000000004
0.34,Ideal,D,VVS2,61.3,56.0,-0.020000000000000462,1.7600000000000002
0.54,Ideal,D,VS2,62.6,57.0,-0.0600000000000005,1.9800000000000004
1.03,Premium,H,VS2,60.9,58.0,0.0699999999999994,2.5100000000000002
0.53,Very Good,I,VS1,61.0,57.0,-0.03000000000000025,2.06
1.01,Premium,F,VS1,62.4,61.0,0.02999999999999936,2.3800000000000003
1.16,Very Good,F,VS2,60.2,63.0,0.08999999999999986,2.63
1.52,Good,E,VS1,63.9,56.0,-0.040000000000000036,2.63
0.31,Very Good,G,IF,61.7,54.0,-0.03000000000000025,1.6800000000000002
0.8,Good,H,VS2,63.4,60.0,0.09999999999999964,2.1
2.03,Very Good,J,VVS2,63.2,60.0,0.0600000000000005,2.88
0.74,Ideal,F,SI1,61.0,57.0,0.040000000000000036,2.2499999999999996
1.01,Good,G,SI2,63.7,59.0,-0.07000000000000028,2.34
1.02,Ideal,G,SI2,61.0,57.0,-0.07000000000000028,2.59
