id,carat,cut,color,clarity,depth,table,x,y,z,price
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,6.52898119969222
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,6.604524854638697
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,8.413013289157997
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,9.073062107259796
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,8.215742440498213
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,6.142788567342486
317,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,9.59977092855866
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,6.473167679009532
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,6.641341394669828
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,8.342778871337847
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,8.679447814570048
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,6.546533864875634
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,9.122439382211228
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,8.407007540223782
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,6.687393241466257
326,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,6.889088141855707
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,9.458475186007384
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,6.947080797419327
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,6.422604609873288
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,6.35148790866403
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,8.617122764876209
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,8.185576340955134
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,6.878021948076272
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,6.698865387375524
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,6.431886469240894
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,8.110352260754928
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,8.622091699433337
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,7.244972745600611
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8.97873387920563
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,7.695890287873303
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,6.776311799687423
342,1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83,8.752162392961315
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,8.298737536093501
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,6.984224001049535
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,7.39955221011669
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,7.628045096659869
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,6.638844970588581
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,8.363526671659026
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,6.853225975082557
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,7.931039167596014
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,8.35006891429631
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,8.505034834709729
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,9.128564281067028
354,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,9.639903733086117
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,7.871080457929238
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,8.095551446056088
357,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,9.636997418213173
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,7.706377032857888
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,8.306369142073558
360,2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2,9.6709964205274
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,7.532101329182408
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,8.47984549973117
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,7.785121400091077
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,8.344003497197988
365,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,7.3526823643978725
366,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,9.646944490497324
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,6.109449865664747
368,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,9.558404019813961
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,6.379330040492442
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,9.016907689872147
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,7.0854826289181165
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,6.5652276044003335
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,7.136615283167517
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,8.759432356159405
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,8.574497838618091
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,7.365042903772922
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,8.92690426295453
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,8.55203828340411
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,8.874917756715636
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,6.305723619262902
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,6.582652930688434
382,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,6.227704918338562
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,8.704073764785127
384,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22,9.572620168249225
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8.873326811522839
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,6.762887522523103
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,6.7697344273404765
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,6.239309536320116
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,8.017112887013845
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,8.625038980616024
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,6.534215957460418
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,9.608737094464075
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,6.601344983099109
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,6.707911129093981
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,7.8550772654291325
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,8.874917756715636
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,6.277123463436463
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,8.362833137835217
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9.153804133098864
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,6.7789789029615894
401,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,9.689492836704046
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,8.76177418692047
403,2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,9.619885142497479
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,7.210624391653972
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,8.118497019311892
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,8.143223383995103
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,8.481661719575298
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,8.734224741083981
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,8.458710642755983
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,9.071326963889787
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,7.034903172692907
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,7.7637326111078435
413,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,8.576788821262424
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,8.540578218015078
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,6.794274584271595
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,6.8836712860630485
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,6.7075448336561445
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,7.041767082061227
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,7.450485879876793
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,8.30361235905034
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8.874917756715636
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,6.762823411509861
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,7.510090769002888
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,8.271439501738783
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,6.128092803722531
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,7.44404918703726
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,8.540578218015078
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,8.64328825347637
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,8.850884182713486
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,7.48072687009034
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,7.712486314266539
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,8.739648542073828
433,0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72,8.089323936080108
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,6.755763065600795
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,6.33458335248467
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,6.534992256186555
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,9.180515938688794
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,6.380590243936066
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,7.778780721870024
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,7.528245472535565
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,6.579481119510691
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,9.184009727262799
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,6.672719281878616
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,8.434326076743485
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,7.802033466718837
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,7.523256092044826
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,7.029638891985842
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,8.860965816546665
449,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,6.48842967237748
450,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3,6.892700649391069
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,9.06239091062082
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,8.34800984264385
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,6.615437485578312
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,7.047190383836054
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,7.581471522083908
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,6.752045905782883
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,6.093315134226588
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,8.521612244441815
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,8.232231756065417
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,8.181285660106857
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,8.839390970097957
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,6.858472124096251
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,8.012166604375222
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,8.782565865519793
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,7.083559883289683
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,8.408330202043595
467,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,9.044715466695752
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,8.4655025114494
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,7.462146815094698
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,8.469113924256792
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,8.378683433675715
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,8.073193016346465
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9.192821858987456
474,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,7.017782692643201
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,8.660663285500862
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,8.285098756070404
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,8.447988153540942
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,6.5286698962828105
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,6.5897761104178185
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,6.68282307191172
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,8.037314413535505
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,8.151544810224454
483,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,6.8308619972876325
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,7.194255446149619
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,8.585167849451196
486,0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44,7.462499424963772
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,7.894728726081875
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,9.364143640939952
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,7.4770272322073525
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,6.467429871499551
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,7.931173705117999
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,7.346188317792345
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,6.763647053489484
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,8.450995449291971
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,8.670526656268196
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,7.052992532957126
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,8.645452631998637
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,9.520924366010576
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,8.621472679423315
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,7.968613598823893
501,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,9.572620168249225
502,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72,8.196411903373427
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,7.503644620120109
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,6.971480493166824
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,8.619503023964775
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,6.243785415919222
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,9.051958886195944
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,8.505034834709729
509,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,8.002274534568357
510,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,7.170540473746058
511,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,9.576615633247048
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,9.019517807374594
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,6.6983613914511055
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,8.905431303861087
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,7.806736212830719
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,8.472546546210918
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,6.609325097658476
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,8.916136163647193
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,7.582686220809754
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,6.711732730146079
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,8.056668437187493
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,7.6054422100658
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,8.407720459900865
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,8.624974168484846
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,7.994900889657401
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,7.987757300027089
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,8.543614484145577
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,6.559039042600274
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,6.82816131849793
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,6.778799324804544
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,7.64083307721196
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,9.045859372269325
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,7.429575844792142
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,7.614024849708417
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,9.430053763713882
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,9.163986958704355
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,8.124690910676044
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,9.06888084446575
539,2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,9.589877966379223
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,7.948874535547253
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,6.6608851641890015
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,9.310063165393416
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,8.402380182519643
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,8.285865680205857
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,6.133692026493734
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,7.497320508645911
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,6.214810499041343
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,6.694426177600756
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,8.469113924256792
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,6.4597099731943
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,8.479709675804184
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,7.6894924131726246
553,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,6.2044146863668885
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,6.366848654982091
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,6.529626292045436
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,7.847146227039175
557,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,9.427746476983684
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,7.762999615449905
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,7.533140208204294
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,8.152877898795689
561,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,6.442769913665528
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,8.847080070302034
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,8.851698480409393
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,6.435506165765333
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,6.726309937668648
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,8.049929873297735
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,6.98719588747387
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,8.500363073353308
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,8.127940574554753
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,6.643335428656024
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,9.034116924929588
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,6.306882977112977
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,9.062853921689756
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,8.225143696079275
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,6.767151264876835
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,8.621407705701811
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,7.4616108796582
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,8.621472679423315
579,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,9.297898151216474
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,8.394130077117271
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,7.853817346860759
582,0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,8.208211303902676
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,8.202320578978217
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,6.234665615132389
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,6.290775016502188
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,6.715267417910656
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,8.757041268714554
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,6.70176958758623
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,7.515778262618029
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,8.274723845065274
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,9.575676562520757
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,9.050568630832968
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,8.529054187477564
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,6.768585624009788
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,7.971391349212516
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,6.549179932095762
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,8.082359178630389
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,7.4169670130147525
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,6.601298865821341
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,9.225131434918776
601,0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52,6.2330339413184594
602,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,6.575683604711592
603,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,7.301540270225486
604,0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78,6.578437243770535
605,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,8.578286895577675
606,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75,6.792902129788506
607,1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6,9.109525857682762
608,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,9.629004805783165
609,0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57,7.932923027491672
610,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,6.80373073293092
611,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,8.04252062565888
612,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,7.465053468319124
613,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,7.359871367152779
614,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,9.645902314018603
615,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,8.333546814006883
616,0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52,7.837355626057214
617,1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0,8.591505153850465
618,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,6.359945086378452
619,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,6.473297799823244
620,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89,8.307466891993414
621,0.42,Ideal,G,VVS2,62.7,56.0,4.77,4.74,2.98,7.006637795507107
622,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,6.380632347370824
