carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.5342603
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.414935
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.091804
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.163074
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.010112
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.664315
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.317896
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.5335565
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.338767
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33,8.62316
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999,6.3962655
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71,9.194385
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996,8.427203
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71,6.715821
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002,6.950371
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66,9.451099
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.885522
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004,6.50552
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.2814927
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003,8.567055
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39,8.166145
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996,6.819693
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994,6.6211147
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002,6.2060266
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002,8.159111
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42,8.519434
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12,7.208572
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004,8.988379
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005,7.719296
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003,6.639216
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003,8.7418
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998,8.261713
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994,6.6456337
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998,7.2695565
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996,7.6224484
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997,6.7628183
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998,8.314522
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003,6.8584313
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25,8.011873
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003,8.4060955
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5,8.559659
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51,9.189299
2.01,Premium,D,SI2,61.8,59.0,0.08000000000000007,3.0600000000000005,9.498997
0.62,Ideal,G,IF,61.8,56.0,-0.03000000000000025,2.1000000000000005,7.894134
0.69,Good,D,VVS2,61.5,61.0,-0.040000000000000036,2.1900000000000004,8.058903
2.19,Very Good,I,SI1,62.6,58.0,-0.08999999999999986,3.1399999999999997,9.702516
1.0,Fair,I,I1,64.5,58.0,0.23000000000000043,2.09,7.588079
1.01,Very Good,F,SI2,63.4,56.0,0.0600000000000005,2.3,8.280318
2.52,Premium,I,SI1,58.5,59.0,0.030000000000001137,3.669999999999999,9.8734665
0.51,Very Good,E,VS1,60.4,59.0,-0.040000000000000036,2.0700000000000003,7.4552627
1.02,Ideal,H,SI1,60.8,58.0,-0.020000000000000462,2.5500000000000003,8.51876
0.7,Ideal,I,VVS2,62.1,58.0,-0.04999999999999982,2.17,7.7386384
0.9,Premium,D,SI1,62.8,59.0,0.040000000000000036,2.2699999999999996,8.38458
0.49,Good,D,VS1,57.5,60.0,-0.07000000000000028,2.25,7.354556
2.01,Ideal,H,SI1,61.9,60.0,0.019999999999999574,3.0700000000000003,9.759114
0.31,Very Good,G,SI2,61.8,59.0,-0.040000000000000036,1.67,6.029532
2.0,Premium,I,VS2,58.6,62.0,0.02999999999999936,3.37,9.661087
0.31,Very Good,G,VS2,61.0,56.0,-0.020000000000000462,1.71,6.21918
1.33,Ideal,H,VS2,59.5,57.0,-0.05000000000000071,2.9400000000000004,8.958548
0.51,Premium,H,SI1,60.6,59.0,0.040000000000000036,2.01,7.0608377
0.31,Premium,F,VS2,60.8,60.0,0.03000000000000025,1.69,6.5872335
0.5,Good,E,SI1,63.5,61.0,-0.04999999999999982,1.85,6.925842
1.07,Ideal,H,VS1,60.2,59.0,-0.03000000000000025,2.670000000000001,8.701177
1.03,Premium,F,SI1,61.5,59.0,0.07000000000000028,2.4499999999999997,8.546251
0.56,Ideal,E,SI1,60.9,56.0,-0.02999999999999936,2.0999999999999996,7.3242188
1.03,Ideal,F,VS1,60.7,56.0,-0.05999999999999961,2.6099999999999994,8.9576
1.03,Very Good,G,SI1,61.0,58.0,-0.040000000000000036,2.56,8.461701
1.06,Ideal,G,VS1,61.3,57.0,-0.02999999999999936,2.55,8.859521
0.27,Ideal,H,VVS2,61.9,55.0,-0.020000000000000462,1.5900000000000003,6.1938486
0.36,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7499999999999996,6.6529274
0.23,Very Good,D,VVS2,58.5,62.0,-0.019999999999999574,1.6899999999999995,6.2179933
1.0,Very Good,G,VS2,62.2,58.0,-0.040000000000000036,2.4299999999999997,8.647385
2.14,Fair,F,SI2,64.8,60.0,0.10999999999999943,2.7800000000000002,9.590642
1.0,Premium,G,VVS1,62.1,59.0,0.11000000000000032,2.35,8.96398
0.42,Ideal,G,SI1,62.9,54.0,0.019999999999999574,1.77,6.78308
0.37,Premium,D,VS2,61.0,59.0,-0.040000000000000036,1.8199999999999998,6.71014
0.32,Very Good,H,SI1,63.1,55.0,0.03000000000000025,1.5899999999999999,6.1228414
0.9,Ideal,I,SI2,62.0,56.0,-0.040000000000000036,2.37,8.100532
0.9,Premium,E,VS1,59.4,59.0,-0.02999999999999936,2.5699999999999994,8.566982
0.3,Very Good,G,VVS1,62.4,59.0,-0.05999999999999961,1.6399999999999997,6.408795
2.0,Premium,I,VS1,61.1,58.0,-0.02999999999999936,3.1599999999999993,9.754081
0.27,Ideal,E,VVS1,62.3,56.0,-0.019999999999999574,1.58,6.4326553
0.33,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,1.75,6.647584
0.71,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.23,7.8571424
1.06,Ideal,G,VS1,61.5,57.0,-0.019999999999999574,2.5299999999999994,8.887301
0.25,Ideal,F,VS2,62.2,54.0,-0.040000000000000036,1.5500000000000003,6.1569963
1.05,Premium,G,SI2,61.7,56.0,0.040000000000000036,2.49,8.3389015
1.04,Premium,E,VVS2,62.8,58.0,0.03000000000000025,2.38,9.194612
0.34,Premium,E,VS1,59.9,58.0,0.040000000000000036,1.81,6.8902273
2.01,Good,G,SI1,63.1,59.0,-0.049999999999998934,2.9799999999999995,9.797954
1.2,Very Good,H,SI1,61.0,58.0,-0.08000000000000007,2.7199999999999998,8.683851
2.02,Very Good,I,VS2,63.1,55.0,-0.08999999999999986,3.01,9.680508
0.56,Ideal,H,SI1,61.9,58.0,-0.03000000000000025,2.03,7.0822325
0.9,Very Good,I,SI1,61.8,56.0,-0.04999999999999982,2.4000000000000004,8.15141
0.93,Premium,G,SI2,62.2,55.0,0.02999999999999936,2.35,8.126884
1.07,Premium,F,SI2,60.8,58.0,-0.05999999999999961,2.6399999999999997,8.389531
1.01,Ideal,G,VS2,62.0,54.9,-0.03000000000000025,2.45,8.721264
1.01,Very Good,G,SI1,62.6,59.0,0.08000000000000007,2.3299999999999996,8.4728985
1.01,Good,E,VVS2,63.9,58.0,-0.0600000000000005,2.3200000000000003,9.019276
0.41,Very Good,E,VVS2,63.1,58.0,0.03000000000000025,1.7299999999999995,6.963479
0.63,Very Good,G,VVS2,63.3,59.2,-0.020000000000000462,2.0000000000000004,7.683303
1.07,Fair,F,SI1,60.6,66.0,0.1900000000000004,2.4899999999999998,8.5960655
1.01,Premium,G,SI1,62.5,60.0,-0.04999999999999982,2.4099999999999997,8.429415
0.3,Ideal,F,VVS1,61.1,55.0,-0.019999999999999574,1.71,6.5710363
0.36,Premium,G,IF,62.5,60.0,-0.040000000000000036,1.7100000000000004,6.8865876
0.4,Premium,F,SI1,62.6,59.0,0.0600000000000005,1.7299999999999995,6.762069
0.54,Ideal,I,SI1,61.9,54.0,-0.03000000000000025,2.0200000000000005,6.9225445
0.52,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.08,7.427309
1.07,Ideal,J,SI1,62.1,56.0,-0.05999999999999961,2.5199999999999996,8.327168
1.06,Ideal,G,VS1,61.7,55.0,-0.02999999999999936,2.5199999999999996,8.887228
0.35,Premium,H,VVS1,60.1,62.0,0.05000000000000071,1.7899999999999996,6.8838515
0.5,Very Good,D,VS1,62.3,60.0,-0.02999999999999936,1.9299999999999997,7.337828
0.92,Good,E,SI1,63.7,57.0,-0.02999999999999936,2.2399999999999998,8.291579
0.3,Very Good,F,SI2,63.5,57.0,0.03000000000000025,1.5299999999999998,5.996765
0.5,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.96,7.3503156
1.05,Premium,G,SI1,62.1,60.0,0.040000000000000036,2.4300000000000006,8.50989
1.25,Ideal,H,SI2,61.6,55.0,-0.05000000000000071,2.6800000000000006,8.713189
1.1,Ideal,F,VS2,62.2,57.0,0.03000000000000025,2.4799999999999995,8.863883
0.56,Ideal,I,VVS1,61.1,55.0,-0.019999999999999574,2.09,7.417753
0.72,Very Good,I,VS2,62.1,57.5,-0.020000000000000462,2.1700000000000004,7.67773
1.18,Very Good,F,SI1,59.9,59.0,-0.020000000000000462,2.76,8.731228
0.9,Good,H,SI1,60.5,64.0,0.0699999999999994,2.39,8.221551
0.36,Premium,I,IF,59.9,59.0,0.04999999999999982,1.8200000000000003,6.915284
0.25,Very Good,E,VVS1,59.7,58.0,-0.009999999999999787,1.6699999999999995,6.2481885
0.3,Good,H,VVS1,63.3,55.0,-0.04999999999999982,1.6099999999999999,6.350308
1.51,Very Good,I,VS1,61.8,63.0,0.05999999999999961,2.7600000000000007,9.048122
0.26,Very Good,E,VVS1,62.6,59.0,-0.03000000000000025,1.54,6.396553
0.74,Very Good,I,VS1,62.3,60.0,-0.019999999999999574,2.19,7.786528
0.5,Ideal,G,VVS2,62.3,56.0,0.040000000000000036,1.8899999999999997,7.3801913
0.3,Ideal,H,VVS1,61.9,57.0,-0.019999999999999574,1.6499999999999995,6.4220877
1.11,Very Good,F,VVS1,62.5,59.0,-0.040000000000000036,2.5,9.280183
0.3,Premium,F,VVS2,61.0,59.0,-0.03000000000000025,1.7000000000000002,6.416956
1.05,Good,H,SI1,59.2,60.0,-0.03000000000000025,2.71,8.510777
0.63,Premium,D,VS1,59.2,61.0,0.04999999999999982,2.25,7.8482714
0.51,Good,G,VVS2,63.5,56.0,-0.040000000000000036,1.8800000000000003,7.3591557
0.52,Ideal,G,SI2,59.7,56.0,-0.02999999999999936,2.1499999999999995,6.967106
1.05,Premium,E,VS2,62.1,58.0,-0.040000000000000036,2.49,8.807528
0.41,Fair,I,VS1,65.3,58.0,-0.040000000000000036,1.6300000000000003,6.53312
0.5,Fair,E,SI2,68.6,56.0,0.1200000000000001,1.4500000000000002,6.5546036
1.46,Very Good,F,SI1,62.8,59.0,-0.04999999999999982,2.6899999999999995,9.180121
1.02,Premium,H,SI2,61.1,61.0,0.02999999999999936,2.5100000000000002,8.292817
0.35,Premium,D,SI1,61.0,60.0,0.040000000000000036,1.7600000000000002,6.737
0.41,Premium,F,VVS2,61.6,59.0,-0.05999999999999961,1.8599999999999999,6.9153223
0.53,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0100000000000002,7.5307846
0.4,Premium,F,SI1,61.7,62.0,0.04999999999999982,1.79,7.01119
0.28,Very Good,H,VS2,61.6,57.0,-0.03000000000000025,1.6400000000000001,6.1105385
1.0,Ideal,G,SI1,62.2,57.0,0.07000000000000028,2.3899999999999997,8.434192
0.7,Ideal,D,VVS2,60.9,59.0,-0.040000000000000036,2.2500000000000004,8.300951
0.89,Ideal,F,SI1,62.1,55.0,-0.02999999999999936,2.3499999999999996,8.221951
1.2,Very Good,D,SI1,62.4,58.0,-0.03000000000000025,2.55,8.878268
0.4,Premium,D,SI1,60.9,60.0,0.040000000000000036,1.8400000000000003,6.8142734
0.72,Ideal,F,VS2,61.3,55.0,-0.04999999999999982,2.27,8.036026
1.25,Very Good,H,SI1,62.4,55.0,-0.040000000000000036,2.5999999999999996,8.755127
0.42,Ideal,F,VVS2,61.1,57.0,-0.019999999999999574,1.8899999999999997,6.995853
1.01,Ideal,I,SI1,61.2,56.0,-0.02999999999999936,2.5399999999999996,8.3919935
1.5,Premium,F,SI2,58.5,60.0,0.03999999999999915,3.0900000000000007,9.025971
1.01,Very Good,H,SI1,62.6,61.0,-0.02999999999999936,2.3999999999999995,8.4063835
0.51,Very Good,D,VS2,62.0,59.0,-0.040000000000000036,1.96,7.3717155
1.13,Ideal,G,SI2,61.3,57.0,0.0600000000000005,2.5599999999999996,8.453092
1.12,Premium,H,SI2,62.0,57.0,0.0699999999999994,2.49,8.345301
0.9,Very Good,H,SI2,61.1,63.0,-0.07000000000000028,2.4300000000000006,8.046408
1.21,Very Good,G,VVS2,59.3,58.0,-0.040000000000000036,2.88,9.163494
0.47,Good,E,SI1,60.2,64.0,0.05999999999999961,1.9900000000000002,7.075614
1.22,Premium,J,VS1,61.7,59.0,0.07000000000000028,2.5999999999999996,8.54731
1.0,Ideal,G,SI2,62.8,57.0,0.0600000000000005,2.3299999999999996,8.264663
1.03,Very Good,H,SI1,60.4,60.0,-0.1200000000000001,2.62,8.454589
0.31,Ideal,G,VS1,62.9,57.0,0.020000000000000462,1.5899999999999999,6.560964
0.38,Ideal,J,VVS2,61.4,56.0,-0.020000000000000462,1.8200000000000003,6.2986026
0.42,Very Good,I,VS1,62.1,57.0,-0.019999999999999574,1.8199999999999998,6.6266117
0.72,Premium,H,VVS1,61.4,58.0,-0.03000000000000025,2.24,7.9485664
0.7,Ideal,D,VS1,61.4,57.0,-0.04999999999999982,2.2399999999999998,8.162314
0.46,Fair,G,SI1,63.4,68.0,0.08000000000000007,1.73,6.841222
0.5,Very Good,H,VS2,61.2,55.0,-0.040000000000000036,2.0100000000000002,7.0895567
1.33,Fair,G,SI2,63.0,62.0,0.03000000000000025,2.5300000000000002,8.633619
0.72,Very Good,J,SI1,58.3,62.0,-0.05999999999999961,2.4899999999999998,7.534899
0.58,Very Good,E,IF,60.6,59.0,-0.05999999999999961,2.1599999999999997,7.9517055
1.53,Ideal,H,VVS2,61.9,57.0,-0.040000000000000036,2.83,9.4418545
0.52,Ideal,E,VS2,61.8,55.0,-0.020000000000000462,1.9900000000000002,7.412209
0.31,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.6900000000000004,6.3351755
0.79,Ideal,I,VS1,62.2,57.0,-0.05000000000000071,2.2600000000000002,7.9019094
0.54,Ideal,D,SI1,61.5,56.0,-0.019999999999999574,2.03,7.352408
0.35,Ideal,E,VS1,62.3,56.0,0.019999999999999574,1.69,6.869217
1.02,Very Good,I,VS2,59.3,59.0,-0.04999999999999982,2.71,8.482734
1.25,Premium,G,SI2,61.1,58.0,0.04999999999999982,2.67,8.579796
0.41,Ideal,G,VVS1,62.5,53.0,-0.020000000000000462,1.8000000000000003,6.935537
1.01,Premium,D,SI1,62.6,58.0,-0.11000000000000032,2.4400000000000004,8.599419
1.5,Ideal,E,VS2,63.4,54.0,-0.03000000000000025,2.66,9.693512
1.01,Ideal,H,VS2,62.7,56.0,-0.05000000000000071,2.4000000000000004,8.560789
0.7,Very Good,E,VS2,61.0,60.0,-0.02999999999999936,2.26,7.9305873
2.02,Good,F,SI2,61.9,61.0,0.040000000000000924,3.039999999999999,9.664041
0.91,Very Good,E,SI2,58.6,63.0,-0.05999999999999961,2.6599999999999997,8.151068
0.6,Very Good,D,SI1,62.0,55.0,-0.08000000000000007,2.0900000000000003,7.4452286
0.41,Premium,F,VS1,62.7,58.0,0.02999999999999936,1.7600000000000002,6.9481263
1.2,Premium,H,SI1,62.9,56.0,0.05999999999999961,2.4800000000000004,8.655988
0.3,Ideal,I,VS1,62.0,58.0,-0.019999999999999574,1.6399999999999997,6.0743628
1.2,Ideal,F,VS2,61.2,53.0,0.03000000000000025,2.6499999999999995,9.103991
1.08,Premium,H,SI1,62.6,58.0,0.02999999999999936,2.4300000000000006,8.548041
0.9,Good,H,SI2,62.7,64.0,-0.08999999999999986,2.3,7.995726
0.55,Very Good,I,VS2,58.5,62.2,-0.010000000000000675,2.24,7.0825014
2.19,Good,I,SI2,63.7,57.0,0.040000000000000924,2.959999999999999,9.484604
1.51,Premium,J,VS2,60.7,60.0,0.0699999999999994,2.87,8.953333
0.31,Very Good,E,VVS1,59.9,62.0,-0.009999999999999787,1.77,6.6184387
1.0,Very Good,E,VS1,63.0,56.0,-0.020000000000000462,2.38,8.902649
0.73,Very Good,E,SI2,59.6,57.0,-0.040000000000000036,2.4000000000000004,7.779836
1.01,Fair,D,SI1,62.6,57.0,-0.08000000000000007,2.3499999999999996,8.579745
0.33,Premium,H,VVS2,62.4,60.0,0.03000000000000025,1.6399999999999997,6.653486
1.11,Ideal,G,VS1,62.8,55.0,-0.05000000000000071,2.49,8.931993
0.52,Very Good,D,VS1,59.6,57.0,-0.05999999999999961,2.1599999999999997,7.543528
0.31,Premium,H,IF,61.7,58.0,0.03000000000000025,1.65,6.7433634
0.73,Ideal,G,VS1,60.8,56.4,-0.05000000000000071,2.3100000000000005,8.081182
0.56,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.05,7.518743
1.12,Premium,H,SI2,61.0,56.0,0.02999999999999936,2.58,8.390575
1.0,Ideal,E,SI1,62.7,57.0,-0.10000000000000053,2.45,8.619771
0.87,Premium,F,SI2,61.6,58.0,0.040000000000000036,2.3299999999999996,8.028719
0.75,Premium,E,SI1,59.9,54.0,0.040000000000000036,2.38,7.9793453
1.01,Very Good,F,SI1,61.3,60.0,-0.040000000000000036,2.4999999999999996,8.506888
0.35,Ideal,J,IF,61.8,53.0,-0.03000000000000025,1.7700000000000005,6.3508425
0.42,Ideal,E,SI1,61.3,57.0,-0.019999999999999574,1.8699999999999997,6.630731
0.31,Premium,F,VVS1,62.4,60.0,0.02999999999999936,1.6,6.851293
0.57,Ideal,G,VVS2,61.7,56.0,-0.03000000000000025,2.0500000000000003,7.5623574
1.5,Premium,H,SI2,60.8,58.0,0.04999999999999982,2.8599999999999994,8.877466
0.53,Premium,F,VS2,61.9,58.0,0.03000000000000025,1.96,7.3522215
0.55,Ideal,G,VVS2,62.0,53.8,-0.03000000000000025,2.0100000000000002,7.4962406
1.66,Premium,D,SI1,62.0,59.0,0.04999999999999982,2.8499999999999996,9.3338995
1.1,Ideal,F,VVS2,61.2,56.0,0.02999999999999936,2.5700000000000003,9.274476
0.9,Good,H,VS2,63.6,61.0,0.0600000000000005,2.17,8.220324
1.59,Premium,J,VS2,62.6,59.0,0.020000000000000462,2.7699999999999996,8.983285
2.2,Ideal,J,SI1,61.5,57.0,0.040000000000000924,3.209999999999999,9.576057
0.73,Ideal,G,VS2,61.7,56.0,-0.019999999999999574,2.2299999999999995,8.017086
0.42,Good,D,SI2,60.7,61.0,-0.05999999999999961,1.92,6.49707
1.13,Ideal,E,VVS2,60.1,59.0,-0.040000000000000036,2.7299999999999995,9.336246
1.16,Premium,G,SI2,62.0,59.0,0.1200000000000001,2.4800000000000004,8.422555
0.92,Ideal,D,SI2,60.3,56.0,-0.02999999999999936,2.53,8.357153
0.31,Ideal,H,SI2,61.1,56.0,-0.019999999999999574,1.73,5.940324
0.53,Ideal,E,VS2,61.4,56.0,0.07000000000000028,1.9799999999999995,7.3808784
0.27,Very Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5799999999999996,6.199141
0.33,Ideal,D,VS2,62.5,55.0,0.040000000000000036,1.6400000000000001,6.735356
1.14,Ideal,G,SI2,61.5,55.0,0.07000000000000028,2.5599999999999996,8.4696045
0.31,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,1.6400000000000001,6.3433323
1.09,Ideal,D,SI2,62.1,56.0,0.03000000000000025,2.4799999999999995,8.501014
0.53,Ideal,G,IF,61.9,56.0,-0.040000000000000036,2.01,7.689111
0.23,Fair,G,VVS2,61.4,66.0,-0.040000000000000036,1.52,6.156961
0.32,Good,F,SI1,63.2,55.0,-0.03000000000000025,1.6300000000000003,6.215103
0.4,Ideal,H,SI1,62.9,56.0,0.04999999999999982,1.7100000000000004,6.614675
0.72,Premium,I,VVS2,62.0,56.0,0.019999999999999574,2.1700000000000004,7.7393064
1.91,Fair,I,VS1,59.5,68.0,0.1899999999999995,3.13,9.496542
0.87,Premium,J,SI1,61.4,57.0,0.03000000000000025,2.36,7.7806234
0.53,Ideal,D,VS2,61.2,57.0,-0.05999999999999961,2.0599999999999996,7.471999
0.7,Good,D,VVS2,63.7,55.0,0.04999999999999982,2.0200000000000005,8.294196
0.4,Very Good,J,SI1,58.9,59.0,-0.03000000000000025,2.0100000000000002,6.330441
1.01,Very Good,G,VVS2,63.1,56.0,0.0600000000000005,2.3200000000000003,8.93453
1.14,Ideal,G,VS2,61.5,57.0,0.040000000000000036,2.5599999999999996,8.886523
0.32,Very Good,E,SI1,63.1,56.0,0.02999999999999936,1.6000000000000005,6.305246
0.37,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,1.79,6.6291566
0.77,Good,F,VS2,60.3,61.0,-0.07000000000000028,2.39,8.01069
0.4,Good,F,VVS1,60.6,62.0,-0.020000000000000462,1.8700000000000006,6.9545603
1.12,Very Good,H,SI1,63.1,56.0,0.03000000000000025,2.42,8.537354
0.71,Ideal,E,VS1,61.5,55.0,0.03000000000000025,2.2,8.115224
0.35,Ideal,F,VS2,62.1,54.0,-0.03000000000000025,1.75,6.4838467
1.2,Premium,G,VS1,60.2,60.0,-0.04999999999999982,2.75,9.011163
0.3,Ideal,H,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994,6.1258283
1.2,Premium,G,VVS2,62.8,59.0,0.0699999999999994,2.45,9.073806
0.9,Ideal,E,SI2,61.7,56.0,-0.04999999999999982,2.4099999999999997,8.293735
0.33,Premium,E,VS1,61.0,55.0,0.040000000000000036,1.7299999999999995,6.8282824
1.0,Premium,E,VS2,63.0,58.0,0.03000000000000025,2.2899999999999996,8.738248
0.53,Ideal,G,VS1,61.6,57.0,0.03000000000000025,1.9899999999999998,7.3923006
1.03,Ideal,H,VS2,62.3,56.0,0.019999999999999574,2.420000000000001,8.574279
2.0,Fair,J,SI1,66.4,55.0,0.15000000000000036,2.5199999999999996,9.262947
1.22,Premium,E,I1,60.9,57.0,0.04999999999999982,2.67,8.237338
0.7,Very Good,E,SI1,60.9,59.0,-0.08999999999999986,2.28,7.8140454
0.9,Premium,D,SI2,58.7,58.0,0.019999999999999574,2.5900000000000003,8.219968
0.91,Very Good,G,SI1,63.6,57.0,-0.03000000000000025,2.24,8.250108
0.28,Very Good,F,VS1,61.0,59.0,-0.05999999999999961,1.69,6.1950846
0.23,Good,E,VVS1,64.4,57.0,-0.029999999999999805,1.4,6.256439
0.33,Ideal,G,VVS2,62.6,53.0,0.020000000000000462,1.65,6.7348638
1.2,Very Good,H,VS2,63.2,55.0,0.07000000000000028,2.4299999999999997,8.782572
0.4,Ideal,J,VVS2,61.8,55.0,-0.03000000000000025,1.8399999999999999,6.472694
0.56,Very Good,E,VS2,61.0,58.0,-0.04999999999999982,2.0999999999999996,7.4373264
0.91,Premium,G,SI1,62.2,59.0,-0.040000000000000036,2.3500000000000005,8.276698
1.51,Ideal,E,VS2,61.2,57.0,-0.09999999999999964,2.9299999999999997,9.59654
1.37,Premium,H,VS1,62.9,58.0,0.04999999999999982,2.6100000000000003,9.00162
1.2,Very Good,H,SI2,62.1,59.0,-0.04999999999999982,2.59,8.575647
0.42,Ideal,G,SI1,61.6,56.0,-0.019999999999999574,1.8699999999999997,6.609525
0.7,Ideal,D,SI1,61.6,57.0,-0.04999999999999982,2.22,7.910474
0.33,Ideal,G,VS2,61.6,55.0,0.03000000000000025,1.6899999999999995,6.516698
0.72,Very Good,D,VS1,64.1,57.0,-0.03000000000000025,2.06,8.090561
0.57,Ideal,D,SI1,61.4,55.0,0.009999999999999787,2.06,7.4836817
0.44,Very Good,J,VS1,63.2,57.0,0.040000000000000036,1.7600000000000002,6.7412953
1.53,Very Good,H,SI1,61.3,56.0,-0.020000000000000462,2.880000000000001,9.190818
0.24,Good,E,VVS2,65.0,58.0,-0.04999999999999982,1.38,6.2426696
0.33,Ideal,G,VS2,61.2,55.0,0.03000000000000025,1.7199999999999998,6.507637
0.55,Ideal,I,VS1,62.2,55.0,-0.03000000000000025,2.0100000000000002,7.200168
0.35,Ideal,E,SI1,61.0,57.0,0.03000000000000025,1.7600000000000002,6.7151403
1.03,Premium,I,VS1,60.4,59.0,-0.0600000000000005,2.62,8.4366045
0.33,Ideal,G,VVS1,61.7,55.0,-0.040000000000000036,1.7300000000000004,6.719979
1.51,Good,H,VS2,63.8,56.0,0.07000000000000028,2.5700000000000003,9.142387
2.1,Good,H,SI1,63.7,61.0,0.02999999999999936,2.92,9.722575
0.75,Very Good,F,SI1,60.6,60.0,-0.03000000000000025,2.3400000000000003,7.8430533
0.42,Ideal,F,SI1,61.5,55.0,-0.019999999999999574,1.8699999999999997,6.6452765
0.8,Ideal,F,SI1,60.5,57.0,-0.05000000000000071,2.41,8.081602
0.52,Premium,G,VS1,61.7,56.0,0.040000000000000036,1.9699999999999998,7.3994565
0.5,Very Good,G,VS1,62.1,55.0,-0.16000000000000014,2.03,7.130824
2.06,Ideal,I,VS2,59.2,57.0,0.10000000000000142,3.3499999999999988,9.646383
0.93,Premium,F,SI1,62.5,58.0,-0.02999999999999936,2.34,8.291976
0.7,Ideal,G,SI1,60.9,57.0,-0.020000000000000462,2.27,7.7819915
1.01,Ideal,F,SI1,62.0,54.0,-0.08000000000000007,2.49,8.575317
0.32,Ideal,G,SI1,61.8,55.0,-0.02999999999999936,1.6999999999999997,6.136495
0.28,Ideal,F,VVS2,62.5,57.0,-0.03000000000000025,1.5899999999999999,6.5055275
0.91,Good,D,SI1,64.0,58.0,-0.03000000000000025,2.1999999999999997,8.265461
0.42,Ideal,G,VVS2,62.7,56.0,0.02999999999999936,1.7600000000000002,6.9397464
0.25,Very Good,E,IF,61.3,56.0,-0.03000000000000025,1.6,6.41871
0.51,Ideal,D,SI1,61.6,56.0,0.020000000000000462,1.9499999999999997,7.2964034
