carat,cut,color,clarity,depth,table,x,z,price
2.52,Premium,I,SI1,58.5,59.0,8.9,5.2,9.670716980161753
0.51,Very Good,E,VS1,60.4,59.0,5.16,3.13,7.497498327089852
1.02,Ideal,H,SI1,60.8,58.0,6.47,3.94,8.458618168085739
0.7,Ideal,I,VVS2,62.1,58.0,5.63,3.51,7.671898823131333
0.9,Premium,D,SI1,62.8,59.0,6.18,3.87,8.287333725008887
0.49,Good,D,VS1,57.5,60.0,5.18,3.0,7.311614965194094
2.01,Ideal,H,SI1,61.9,60.0,8.09,5.0,9.643143706920629
0.31,Very Good,G,SI2,61.8,59.0,4.3,2.67,6.044462770844936
2.0,Premium,I,VS2,58.6,62.0,8.2,4.8,9.554218284451402
0.31,Very Good,G,VS2,61.0,56.0,4.35,2.66,6.366426880425835
1.33,Ideal,H,VS2,59.5,57.0,7.18,4.29,8.955830648816058
0.51,Premium,H,SI1,60.6,59.0,5.17,3.12,7.009958461037975
0.31,Premium,F,VS2,60.8,60.0,4.37,2.65,6.537032930028916
0.5,Good,E,SI1,63.5,61.0,4.98,3.18,6.991085933896812
1.07,Ideal,H,VS1,60.2,59.0,6.66,4.02,8.71647410420998
1.03,Premium,F,SI1,61.5,59.0,6.49,3.97,8.555115323686456
0.56,Ideal,E,SI1,60.9,56.0,5.32,3.25,7.332677666240151
1.03,Ideal,F,VS1,60.7,56.0,6.54,3.99,8.937907946711812
1.03,Very Good,G,SI1,61.0,58.0,6.5,3.98,8.54347687159284
1.06,Ideal,G,VS1,61.3,57.0,6.53,4.01,8.85950397301648
0.27,Ideal,H,VVS2,61.9,55.0,4.14,2.57,6.336375426846227
0.36,Ideal,E,SI1,61.4,57.0,4.59,2.81,6.567383110879752
0.23,Very Good,D,VVS2,58.5,62.0,4.04,2.37,6.210484649736187
1.0,Very Good,G,VS2,62.2,58.0,6.35,3.96,8.536461200497923
2.14,Fair,F,SI2,64.8,60.0,8.11,5.22,9.5370661811491
1.0,Premium,G,VVS1,62.1,59.0,6.4,3.94,8.840250775735335
0.42,Ideal,G,SI1,62.9,54.0,4.81,3.02,6.72918268069146
0.37,Premium,D,VS2,61.0,59.0,4.59,2.81,6.773445078800153
0.32,Very Good,H,SI1,63.1,55.0,4.37,2.75,6.219891812887716
0.9,Ideal,I,SI2,62.0,56.0,6.16,3.83,7.914508327269902
0.9,Premium,E,VS1,59.4,59.0,6.28,3.74,8.493540306087732
0.3,Very Good,G,VVS1,62.4,59.0,4.25,2.67,6.391426236064747
2.0,Premium,I,VS1,61.1,58.0,8.08,4.95,9.587032796804696
0.27,Ideal,E,VVS1,62.3,56.0,4.15,2.59,6.524718243644449
0.33,Ideal,E,VS1,61.5,56.0,4.45,2.75,6.690587109544882
0.71,Ideal,H,VS2,61.4,57.0,5.71,3.52,7.8024422106980085
1.06,Ideal,G,VS1,61.5,57.0,6.54,4.03,8.862136450231977
0.25,Ideal,F,VS2,62.2,54.0,4.03,2.52,6.205573783669673
1.05,Premium,G,SI2,61.7,56.0,6.57,4.04,8.359580335398569
1.04,Premium,E,VVS2,62.8,58.0,6.45,4.04,9.125319745438341
0.34,Premium,E,VS1,59.9,58.0,4.58,2.73,6.778913017497316
2.01,Good,G,SI1,63.1,59.0,7.98,5.05,9.674377299162657
1.2,Very Good,H,SI1,61.0,58.0,6.84,4.2,8.643663318157767
2.02,Very Good,I,VS2,63.1,55.0,8.0,5.08,9.6130875154918
0.56,Ideal,H,SI1,61.9,58.0,5.27,3.27,7.145327558818987
0.9,Very Good,I,SI1,61.8,56.0,6.19,3.84,8.012637117340022
0.93,Premium,G,SI2,62.2,55.0,6.27,3.89,8.111958853315116
1.07,Premium,F,SI2,60.8,58.0,6.62,4.04,8.388814342303823
1.01,Ideal,G,VS2,62.0,54.9,6.41,3.99,8.718414841026469
1.01,Very Good,G,SI1,62.6,59.0,6.38,3.97,8.507810973905599
1.01,Good,E,VVS2,63.9,58.0,6.31,4.05,8.972363851817548
0.41,Very Good,E,VVS2,63.1,58.0,4.75,2.99,6.995699387439318
0.63,Very Good,G,VVS2,63.3,59.2,5.42,3.44,7.76311453492642
1.07,Fair,F,SI1,60.6,66.0,6.65,3.97,8.537493098908254
1.01,Premium,G,SI1,62.5,60.0,6.34,3.98,8.446851146955133
0.3,Ideal,F,VVS1,61.1,55.0,4.36,2.67,6.621637541960872
0.36,Premium,G,IF,62.5,60.0,4.49,2.82,6.871395216119021
0.4,Premium,F,SI1,62.6,59.0,4.74,2.95,6.677663395057866
0.54,Ideal,I,SI1,61.9,54.0,5.25,3.26,6.992495811425486
0.52,Ideal,G,VS1,60.4,57.0,5.21,3.16,7.455410030513854
1.07,Ideal,J,SI1,62.1,56.0,6.54,4.08,8.334741109514344
1.06,Ideal,G,VS1,61.7,55.0,6.53,4.04,8.85950397301648
0.35,Premium,H,VVS1,60.1,62.0,4.57,2.73,6.718892011112555
0.5,Very Good,D,VS1,62.3,60.0,5.07,3.17,7.342845482183913
0.92,Good,E,SI1,63.7,57.0,6.11,3.9,8.242550224597677
0.3,Very Good,F,SI2,63.5,57.0,4.25,2.69,6.055825797069211
0.5,Ideal,D,VS2,61.9,55.0,5.09,3.16,7.2893517756837705
1.05,Premium,G,SI1,62.1,60.0,6.48,4.01,8.533911686027647
1.25,Ideal,H,SI2,61.6,55.0,6.89,4.26,8.623764544258798
1.1,Ideal,F,VS2,62.2,57.0,6.62,4.11,8.84549811097591
0.56,Ideal,I,VVS1,61.1,55.0,5.33,3.26,7.420340976248132
0.72,Very Good,I,VS2,62.1,57.5,5.72,3.57,7.72006890518729
1.18,Very Good,F,SI1,59.9,59.0,6.85,4.11,8.717111689855379
0.9,Good,H,SI1,60.5,64.0,6.18,3.72,8.05355398490312
0.36,Premium,I,IF,59.9,59.0,4.63,2.76,6.671306315681984
0.25,Very Good,E,VVS1,59.7,58.0,4.13,2.47,6.268700497771524
0.3,Good,H,VVS1,63.3,55.0,4.29,2.73,6.353938135511697
1.51,Very Good,I,VS1,61.8,63.0,7.34,4.52,9.209913004283305
0.26,Very Good,E,VVS1,62.6,59.0,4.06,2.55,6.320374932592524
0.74,Very Good,I,VS1,62.3,60.0,5.78,3.61,7.770044333568452
0.5,Ideal,G,VVS2,62.3,56.0,5.09,3.16,7.3295483426712815
0.3,Ideal,H,VVS1,61.9,57.0,4.29,2.66,6.426824166206153
1.11,Very Good,F,VVS1,62.5,59.0,6.59,4.13,9.237823524057877
0.3,Premium,F,VVS2,61.0,59.0,4.3,2.63,6.533561741220537
1.05,Good,H,SI1,59.2,60.0,6.59,3.91,8.42116427054885
0.63,Premium,D,VS1,59.2,61.0,5.6,3.3,7.76076366883149
0.51,Good,G,VVS2,63.5,56.0,5.07,3.23,7.442702651547319
0.52,Ideal,G,SI2,59.7,56.0,5.28,3.16,7.0134399499968785
1.05,Premium,E,VS2,62.1,58.0,6.5,4.05,8.828106075212599
0.41,Fair,I,VS1,65.3,58.0,4.62,3.03,6.432551068912987
0.5,Fair,E,SI2,68.6,56.0,4.87,3.3,6.742906366470683
1.46,Very Good,F,SI1,62.8,59.0,7.13,4.49,9.080399412671344
1.02,Premium,H,SI2,61.1,61.0,6.51,3.97,8.328655405966758
0.35,Premium,D,SI1,61.0,60.0,4.58,2.78,6.619830702556235
0.41,Premium,F,VVS2,61.6,59.0,4.73,2.93,6.991415061351702
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.565177311173146
0.4,Premium,F,SI1,61.7,62.0,4.76,2.92,6.701411035247432
0.28,Very Good,H,VS2,61.6,57.0,4.22,2.61,6.084884017215443
1.0,Ideal,G,SI1,62.2,57.0,6.45,3.99,8.413901365593393
0.7,Ideal,D,VVS2,60.9,59.0,5.69,3.48,8.121480195958767
0.89,Ideal,F,SI1,62.1,55.0,6.15,3.83,8.188618125764005
1.2,Very Good,D,SI1,62.4,58.0,6.75,4.23,8.7961888039187
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.790995052530891
0.72,Ideal,F,VS2,61.3,55.0,5.78,3.56,8.000272654956964
1.25,Very Good,H,SI1,62.4,55.0,6.85,4.29,8.725327935631935
0.42,Ideal,F,VVS2,61.1,57.0,4.82,2.95,7.069198511789742
1.01,Ideal,I,SI1,61.2,56.0,6.48,3.97,8.359930938205899
1.5,Premium,F,SI2,58.5,60.0,7.52,4.39,9.010506781117273
1.01,Very Good,H,SI1,62.6,61.0,6.36,3.99,8.400758431256724
0.51,Very Good,D,VS2,62.0,59.0,5.08,3.16,7.374484987506405
1.13,Ideal,G,SI2,61.3,57.0,6.73,4.11,8.435951326005416
1.12,Premium,H,SI2,62.0,57.0,6.68,4.12,8.39737363617285
0.9,Very Good,H,SI2,61.1,63.0,6.12,3.76,7.932157077239821
1.21,Very Good,G,VVS2,59.3,58.0,7.01,4.17,9.190250101672351
0.47,Good,E,SI1,60.2,64.0,5.1,3.05,7.0007868015360115
1.22,Premium,J,VS1,61.7,59.0,6.92,4.25,8.649233797396464
1.0,Ideal,G,SI2,62.8,57.0,6.37,3.98,8.246515663665352
1.03,Very Good,H,SI1,60.4,60.0,6.41,3.91,8.461206167312383
0.31,Ideal,G,VS1,62.9,57.0,4.32,2.71,6.477976676601985
0.38,Ideal,J,VVS2,61.4,56.0,4.68,2.88,6.541343653789634
0.42,Very Good,I,VS1,62.1,57.0,4.78,2.98,6.5964844519597206
0.72,Premium,H,VVS1,61.4,58.0,5.75,3.54,7.983116446067974
0.7,Ideal,D,VS1,61.4,57.0,5.71,3.52,8.04792761141219
0.46,Fair,G,SI1,63.4,68.0,4.88,3.07,6.7226622207490285
0.5,Very Good,H,VS2,61.2,55.0,5.12,3.15,7.033545793390344
1.33,Fair,G,SI2,63.0,62.0,6.9,4.34,8.642217664030055
0.72,Very Good,J,SI1,58.3,62.0,5.87,3.44,7.5051119507633
0.58,Very Good,E,IF,60.6,59.0,5.37,3.27,7.901214737680895
1.53,Ideal,H,VVS2,61.9,57.0,7.35,4.56,9.370129224156113
0.52,Ideal,E,VS2,61.8,55.0,5.17,3.2,7.477536552143961
0.31,Premium,D,SI1,61.4,58.0,4.33,2.67,6.4437191786223265
0.79,Ideal,I,VS1,62.2,57.0,5.89,3.68,7.844578138665281
0.54,Ideal,D,SI1,61.5,56.0,5.23,3.22,7.338895859152933
0.35,Ideal,E,VS1,62.3,56.0,4.52,2.81,6.737014247142615
1.02,Very Good,I,VS2,59.3,59.0,6.57,3.91,8.46520599462483
1.25,Premium,G,SI2,61.1,58.0,6.96,4.24,8.646599322678632
0.41,Ideal,G,VVS1,62.5,53.0,4.76,2.98,7.017277708005157
1.01,Premium,D,SI1,62.6,58.0,6.33,4.0,8.564784149540174
1.5,Ideal,E,VS2,63.4,54.0,7.22,4.59,9.41127705443249
1.01,Ideal,H,VS2,62.7,56.0,6.35,4.0,8.513725658120245
0.7,Very Good,E,VS2,61.0,60.0,5.74,3.51,7.88939149083695
2.02,Good,F,SI2,61.9,61.0,8.06,4.98,9.576268911350228
0.91,Very Good,E,SI2,58.6,63.0,6.32,3.72,8.143864075331589
0.6,Very Good,D,SI1,62.0,55.0,5.36,3.35,7.418416061219926
0.41,Premium,F,VS1,62.7,58.0,4.77,2.98,6.9130439641479295
1.2,Premium,H,SI1,62.9,56.0,6.8,4.26,8.59295888789472
0.3,Ideal,I,VS1,62.0,58.0,4.28,2.66,6.129447010959512
1.2,Ideal,F,VS2,61.2,53.0,6.88,4.2,9.042373766724376
1.08,Premium,H,SI1,62.6,58.0,6.56,4.1,8.509255031272954
0.9,Good,H,SI2,62.7,64.0,6.0,3.79,7.8978667062046055
0.55,Very Good,I,VS2,58.5,62.2,5.39,3.16,7.159613202357565
2.19,Good,I,SI2,63.7,57.0,8.23,5.23,9.579507521716204
1.51,Premium,J,VS2,60.7,60.0,7.43,4.49,9.001974057594131
0.31,Very Good,E,VVS1,59.9,62.0,4.4,2.64,6.70554936011904
1.0,Very Good,E,VS1,63.0,56.0,6.39,4.03,8.805344359834185
0.73,Very Good,E,SI2,59.6,57.0,5.87,3.51,7.773720695990552
1.01,Fair,D,SI1,62.6,57.0,6.14,3.87,8.457248595028563
0.33,Premium,H,VVS2,62.4,60.0,4.42,2.75,6.58143236628836
1.11,Ideal,G,VS1,62.8,55.0,6.6,4.16,8.898672953415877
0.52,Very Good,D,VS1,59.6,57.0,5.24,3.14,7.576907464331116
0.31,Premium,H,IF,61.7,58.0,4.36,2.68,6.7000106108932975
0.73,Ideal,G,VS1,60.8,56.4,5.81,3.55,7.988820990640714
0.56,Ideal,D,VS2,61.6,56.0,5.27,3.26,7.566839461738895
1.12,Premium,H,SI2,61.0,56.0,6.68,4.07,8.39737363617285
1.0,Ideal,E,SI1,62.7,57.0,6.39,4.04,8.485653394497799
0.87,Premium,F,SI2,61.6,58.0,6.14,3.77,7.959373422626456
0.75,Premium,E,SI1,59.9,54.0,6.0,3.58,7.946252020112251
1.01,Very Good,F,SI1,61.3,60.0,6.39,3.93,8.524179382442513
0.35,Ideal,J,IF,61.8,53.0,4.58,2.84,6.57429822856728
0.42,Ideal,E,SI1,61.3,57.0,4.79,2.94,6.786207856230017
0.31,Premium,F,VVS1,62.4,60.0,4.31,2.68,6.737765591949892
0.57,Ideal,G,VVS2,61.7,56.0,5.3,3.28,7.670266928094238
1.5,Premium,H,SI2,60.8,58.0,7.39,4.48,8.971279097083151
0.53,Premium,F,VS2,61.9,58.0,5.2,3.21,7.435868941412353
0.55,Ideal,G,VVS2,62.0,53.8,5.25,3.27,7.588725345298198
1.66,Premium,D,SI1,62.0,59.0,7.6,4.7,9.422943087684756
1.1,Ideal,F,VVS2,61.2,56.0,6.68,4.08,9.155587062649143
0.9,Good,H,VS2,63.6,61.0,6.03,3.8,8.083318500298496
1.59,Premium,J,VS2,62.6,59.0,7.45,4.66,9.072801615121746
2.2,Ideal,J,SI1,61.5,57.0,8.41,5.16,9.57512027178084
0.73,Ideal,G,VS2,61.7,56.0,5.79,3.58,7.923770422359874
0.42,Good,D,SI2,60.7,61.0,4.78,2.92,6.5814030344413075
1.13,Ideal,E,VVS2,60.1,59.0,6.77,4.08,9.225807630780258
1.16,Premium,G,SI2,62.0,59.0,6.74,4.14,8.457686534578468
0.92,Ideal,D,SI2,60.3,56.0,6.32,3.82,8.249939126759251
0.31,Ideal,H,SI2,61.1,56.0,4.4,2.69,6.124638298569108
0.53,Ideal,E,VS2,61.4,56.0,5.25,3.2,7.487673498424259
0.27,Very Good,F,VS1,62.5,56.0,4.14,2.6,6.235126081505138
0.33,Ideal,D,VS2,62.5,55.0,4.45,2.77,6.683358878261085
1.14,Ideal,G,SI2,61.5,55.0,6.78,4.15,8.473459175568216
0.31,Ideal,D,SI1,62.7,56.0,4.32,2.72,6.440380777271539
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.521959497964822
0.53,Ideal,G,IF,61.9,56.0,5.18,3.21,7.697717792467883
0.23,Fair,G,VVS2,61.4,66.0,3.87,2.39,6.160585119370267
0.32,Good,F,SI1,63.2,55.0,4.37,2.77,6.3401209901457385
0.4,Ideal,H,SI1,62.9,56.0,4.7,2.94,6.503311363004134
0.72,Premium,I,VVS2,62.0,56.0,5.75,3.56,7.818953740544061
1.91,Fair,I,VS1,59.5,68.0,8.1,4.78,9.45661545869854
0.87,Premium,J,SI1,61.4,57.0,6.17,3.78,7.818007575885261
0.53,Ideal,D,VS2,61.2,57.0,5.2,3.2,7.53755891521364
0.7,Good,D,VVS2,63.7,55.0,5.66,3.59,8.064060509246112
0.4,Very Good,J,SI1,58.9,59.0,4.84,2.86,6.414715850047048
1.01,Very Good,G,VVS2,63.1,56.0,6.4,4.02,8.930316700706184
1.14,Ideal,G,VS2,61.5,57.0,6.72,4.12,8.873888101887038
0.32,Very Good,E,SI1,63.1,56.0,4.39,2.76,6.407415395350769
0.37,Ideal,E,VS2,61.5,56.0,4.59,2.83,6.72305726449068
0.77,Good,F,VS2,60.3,61.0,5.89,3.57,8.019253379997823
0.4,Good,F,VVS1,60.6,62.0,4.71,2.86,6.984838866578261
1.12,Very Good,H,SI1,63.1,56.0,6.62,4.17,8.539299465899324
0.71,Ideal,E,VS1,61.5,55.0,5.78,3.55,8.07418054296228
0.35,Ideal,F,VS2,62.1,54.0,4.55,2.83,6.632864406543398
1.2,Premium,G,VS1,60.2,60.0,6.82,4.12,9.003087442476009
0.3,Ideal,H,VS2,62.3,56.0,4.29,2.68,6.181225288675874
1.2,Premium,G,VVS2,62.8,59.0,6.72,4.2,9.088739149190047
0.9,Ideal,E,SI2,61.7,56.0,6.21,3.85,8.108246769960878
0.33,Premium,E,VS1,61.0,55.0,4.51,2.74,6.743416710490077
1.0,Premium,E,VS2,63.0,58.0,6.25,3.93,8.584493616750933
0.53,Ideal,G,VS1,61.6,57.0,5.24,3.22,7.467213586888744
1.03,Ideal,H,VS2,62.3,56.0,6.46,4.02,8.613512394295139
2.0,Fair,J,SI1,66.4,55.0,7.82,5.15,9.306499440624114
1.22,Premium,E,I1,60.9,57.0,6.93,4.21,8.343048518146096
0.7,Very Good,E,SI1,60.9,59.0,5.67,3.48,7.718174210541003
0.9,Premium,D,SI2,58.7,58.0,6.3,3.69,8.091120535072811
0.91,Very Good,G,SI1,63.6,57.0,6.09,3.88,8.194516018563426
0.28,Very Good,F,VS1,61.0,59.0,4.23,2.6,6.235126081505138
0.23,Good,E,VVS1,64.4,57.0,3.87,2.5,6.256092704005752
0.33,Ideal,G,VVS2,62.6,53.0,4.45,2.78,6.709482584405457
1.2,Very Good,H,VS2,63.2,55.0,6.74,4.24,8.736811412599158
0.4,Ideal,J,VVS2,61.8,55.0,4.76,2.95,6.656274143916567
0.56,Very Good,E,VS2,61.0,58.0,5.29,3.24,7.484301427218632
0.91,Premium,G,SI1,62.2,59.0,6.15,3.84,8.20845567526077
1.51,Ideal,E,VS2,61.2,57.0,7.37,4.54,9.553544639825633
1.37,Premium,H,VS1,62.9,58.0,7.12,4.46,9.016304762792313
1.2,Very Good,H,SI2,62.1,59.0,6.75,4.21,8.474094261898697
0.42,Ideal,G,SI1,61.6,56.0,4.83,2.98,6.71781545366238
0.7,Ideal,D,SI1,61.6,57.0,5.69,3.52,7.837399689628771
0.33,Ideal,G,VS2,61.6,55.0,4.46,2.74,6.534905731858902
0.72,Very Good,D,VS1,64.1,57.0,5.68,3.65,8.057405929315669
0.57,Ideal,D,SI1,61.4,55.0,5.35,3.28,7.4117284589032675
0.44,Very Good,J,VS1,63.2,57.0,4.86,3.06,6.575121148657744
1.53,Very Good,H,SI1,61.3,56.0,7.42,4.56,9.217583986145886
0.24,Good,E,VVS2,65.0,58.0,3.85,2.52,6.230819253164459
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.539949269661215
0.55,Ideal,I,VS1,62.2,55.0,5.26,3.28,7.259782929530413
0.35,Ideal,E,SI1,61.0,57.0,4.57,2.78,6.53572788646054
1.03,Premium,I,VS1,60.4,59.0,6.51,3.95,8.549046292973514
0.33,Ideal,G,VVS1,61.7,55.0,4.44,2.75,6.779440596111637
1.51,Good,H,VS2,63.8,56.0,7.24,4.6,9.181431551452716
2.1,Good,H,SI1,63.7,61.0,8.1,5.15,9.641101215619807
0.75,Very Good,F,SI1,60.6,60.0,5.88,3.57,7.929210578419533
0.42,Ideal,F,SI1,61.5,55.0,4.82,2.97,6.763159367201203
0.8,Ideal,F,SI1,60.5,57.0,6.02,3.66,7.999170436861364
0.52,Premium,G,VS1,61.7,56.0,5.21,3.2,7.4593242597301845
0.5,Very Good,G,VS1,62.1,55.0,5.06,3.19,7.190341109650038
2.06,Ideal,I,VS2,59.2,57.0,8.39,4.94,9.662173796381202
0.93,Premium,F,SI1,62.5,58.0,6.19,3.88,8.296154367755841
0.7,Ideal,G,SI1,60.9,57.0,5.77,3.52,7.731230197054699
1.01,Ideal,F,SI1,62.0,54.0,6.41,4.0,8.548395425981342
0.32,Ideal,G,SI1,61.8,55.0,4.4,2.73,6.340376184224596
0.28,Ideal,F,VVS2,62.5,57.0,4.18,2.62,6.478956329881214
0.91,Good,D,SI1,64.0,58.0,6.06,3.89,8.28409125557029
0.42,Ideal,G,VVS2,62.7,56.0,4.77,2.98,6.948389751016725
0.25,Very Good,E,IF,61.3,56.0,4.1,2.53,6.358825294662552
0.51,Ideal,D,SI1,61.6,56.0,5.12,3.15,7.255486980158452
0.72,Ideal,E,VS2,60.8,56.0,5.78,3.53,8.033765026610688
1.11,Premium,G,VS2,60.8,58.0,6.7,4.06,8.786482634636446
0.31,Ideal,G,VVS1,60.9,55.0,4.4,2.69,6.7413013047169255
0.27,Good,D,VVS2,64.3,55.0,4.14,2.65,6.391596476116789
0.55,Premium,G,SI2,60.3,58.0,5.35,3.22,7.070447291143854
1.02,Fair,H,SI2,59.6,57.0,6.65,3.92,8.26919184842414
1.0,Fair,G,VS1,63.1,63.0,6.38,4.0,8.639892103690919
0.7,Ideal,F,SI1,60.3,58.0,5.76,3.49,7.731388553490747
1.52,Premium,G,VVS1,60.4,59.0,7.48,4.49,9.56601077185796
0.59,Premium,G,I1,59.7,59.0,5.48,3.26,6.817536978862175
0.71,Ideal,G,SI1,61.2,58.0,5.77,3.54,7.823324644309427
1.07,Premium,H,SI1,62.9,61.0,6.47,4.05,8.492235937732795
1.51,Premium,G,VS2,59.2,61.0,7.48,4.42,9.407709287708933
0.91,Very Good,G,SI1,63.5,61.0,6.1,3.86,8.18988111816767
0.71,Ideal,D,SI2,61.3,57.0,5.78,3.52,7.796302578787648
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.69,6.570638782997449
0.6,Very Good,D,SI1,62.2,58.0,5.4,3.37,7.418416061219926
0.31,Good,E,SI1,63.4,55.0,4.32,2.74,6.341135589423196
0.34,Ideal,E,VS2,62.1,55.0,4.49,2.78,6.65609847918895
0.39,Ideal,H,VVS2,62.0,55.0,4.68,2.91,6.793306842263694
0.33,Premium,G,VS1,61.6,58.0,4.44,2.72,6.57805318865104
0.34,Very Good,E,SI2,62.5,59.0,4.43,2.78,6.23742170028336
1.0,Premium,D,SI1,59.5,60.0,6.49,3.84,8.473615351548851
1.33,Ideal,H,VS2,62.6,57.0,7.02,4.38,8.922039917745527
1.3,Ideal,H,VS2,62.8,56.0,7.03,4.38,8.906299124246658
0.63,Ideal,G,VS2,62.6,55.0,5.5,3.43,7.522703106344455
0.63,Ideal,F,VVS2,61.5,56.0,5.48,3.38,7.875035787992562
0.39,Very Good,E,VS2,60.1,61.0,4.72,2.85,6.800305808336501
0.39,Premium,D,VS2,60.2,59.0,4.76,2.86,6.9151387982961525
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.262937738561819
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.564996908737302
0.35,Premium,E,VS1,62.2,58.0,4.5,2.79,6.743416710490077
1.01,Very Good,E,VS2,63.3,58.0,6.38,4.03,8.777773458914123
0.91,Good,D,SI2,64.1,62.0,6.06,3.87,8.132979843322591
0.83,Ideal,E,SI2,61.0,57.0,6.06,3.72,7.978342559097706
1.23,Ideal,H,SI1,63.0,55.0,6.78,4.27,8.699575273497464
0.32,Ideal,G,VS2,61.4,55.0,4.46,2.72,6.534905731858902
0.43,Very Good,F,SI1,62.4,57.0,4.79,3.0,6.7014024855929195
1.14,Good,G,VS2,63.2,58.0,6.63,4.2,8.835093418110585
0.69,Ideal,F,SI1,61.3,55.0,5.72,3.51,7.723151082098443
0.38,Very Good,F,VS2,61.3,57.0,4.67,2.87,6.666546922258459
1.73,Very Good,I,SI1,61.2,60.0,7.65,4.69,9.34081128058428
0.71,Good,E,SI2,58.8,63.0,5.75,3.42,7.668447971677706
1.0,Fair,E,SI1,57.6,57.0,6.56,3.77,8.365562567354436
1.13,Very Good,H,SI1,63.3,56.0,6.65,4.2,8.539299465899324
0.92,Premium,E,SI1,62.2,58.0,6.18,3.86,8.337213145983196
1.01,Very Good,G,SI1,62.9,58.0,6.35,4.01,8.46590594553857
1.01,Premium,G,VS2,62.1,59.0,6.43,3.98,8.69218148146231
0.3,Premium,G,VVS2,60.8,58.0,4.38,2.65,6.542132439034511
0.33,Ideal,I,IF,61.1,56.0,4.45,2.73,6.6309216426187865
0.3,Ideal,F,IF,62.0,58.0,4.25,2.65,6.603793061842811
1.2,Premium,G,SI1,62.3,59.0,6.84,4.23,8.721102073121301
0.7,Premium,H,SI1,61.3,58.0,5.71,3.51,7.660228549532454
2.0,Ideal,G,SI2,62.2,57.0,8.13,5.02,9.553526511549562
0.5,Premium,D,VS2,61.2,60.0,5.12,3.12,7.333336940403564
0.59,Premium,F,SI1,62.4,59.0,5.37,3.34,7.320619499998937
0.57,Ideal,F,VS2,61.7,57.0,5.33,3.3,7.508259898014399
0.32,Good,F,VS2,63.6,57.0,4.37,2.77,6.47025516889161
0.57,Ideal,H,IF,62.2,56.0,5.3,3.3,7.678210880154725
0.39,Very Good,G,VS2,60.4,61.0,4.67,2.83,6.669460166533092
0.31,Very Good,F,VS2,58.8,58.0,4.45,2.63,6.462051219277739
1.11,Premium,H,SI1,58.8,59.0,6.79,3.98,8.496727730539394
0.41,Premium,G,SI1,60.3,60.0,4.8,2.88,6.724160683165286
1.0,Ideal,E,VS2,62.1,56.0,6.42,3.98,8.695261785593305
0.55,Ideal,H,IF,62.3,54.0,5.25,3.28,7.617352084601138
1.67,Very Good,I,VS1,61.6,59.1,7.61,4.7,9.301752042540127
0.55,Premium,G,VS2,61.5,61.0,5.27,3.23,7.403019308504173
1.0,Good,D,VS2,60.8,61.0,6.33,3.87,8.62279148270664
0.33,Premium,H,VS1,62.1,59.0,4.46,2.76,6.494652599549007
1.0,Ideal,G,VS1,62.2,56.0,6.41,3.97,8.697938513315346
1.2,Premium,H,SI2,60.8,59.0,6.8,4.12,8.459303960449155
1.2,Premium,F,VS2,62.8,62.0,6.69,4.18,8.950086754684197
0.34,Ideal,D,VVS2,61.3,56.0,4.51,2.77,6.872327363330393
0.54,Ideal,D,VS2,62.6,57.0,5.18,3.26,7.53755891521364
1.03,Premium,H,VS2,60.9,58.0,6.55,3.97,8.58727903473098
0.53,Very Good,I,VS1,61.0,57.0,5.22,3.19,7.234411759567141
1.01,Premium,F,VS1,62.4,61.0,6.39,3.98,8.876853763512196
1.16,Very Good,F,VS2,60.2,63.0,6.79,4.07,8.908236464386318
1.52,Good,E,VS1,63.9,56.0,7.21,4.62,9.495784705940485
0.31,Very Good,G,IF,61.7,54.0,4.33,2.68,6.673061885789145
0.8,Good,H,VS2,63.4,60.0,5.92,3.72,7.927730709265152
2.03,Very Good,J,VVS2,63.2,60.0,7.94,5.0,9.52987018985857
0.74,Ideal,F,SI1,61.0,57.0,5.85,3.56,7.943142176096843
1.01,Good,G,SI2,63.7,59.0,6.31,4.04,8.26582420495675
1.02,Ideal,G,SI2,61.0,57.0,6.51,3.99,8.367695769412258
1.0,Very Good,I,SI1,63.0,58.0,6.3,3.98,8.176304419310632
1.5,Fair,F,SI2,65.3,57.0,7.15,4.65,8.832401288500783
1.04,Ideal,F,VS2,62.1,57.0,6.53,4.04,8.79366971476409
0.3,Very Good,E,VVS2,60.7,55.0,4.35,2.65,6.474564107911302
2.0,Very Good,I,SI2,59.5,61.0,8.16,4.86,9.53273361277664
1.03,Premium,E,SI2,62.0,59.0,6.42,4.0,8.418777732877857
0.25,Premium,G,SI2,58.8,60.0,5.33,3.12,6.681916915868618
1.21,Premium,I,SI2,61.8,60.0,6.86,4.21,8.463117392692945
0.59,Very Good,E,SI2,60.5,58.0,5.43,3.31,7.196528239919873
0.57,Ideal,F,IF,61.3,56.0,5.32,3.28,7.906912483494695
1.02,Good,I,SI2,63.6,56.0,6.37,4.06,8.251373356878315
1.0,Very Good,E,VS2,59.0,58.0,6.49,3.84,8.65233016897702
